168 90 -0.0
169 90 -0.0
170 90 -0.0
171 90 -0.0
172 90 -0.0
173 90 -0.0
174 90 -0.0
175 90 -0.0
176 90 -0.0
177 90 -0.0
178 90 -0.0
179 90 -0.0
-180 89 -0.0
-179 89 -0.0
-178 89 -0.0
-177 89 -0.0
-176 89 -0.0
-175 89 -0.0
-174 89 -0.0
-173 89 -0.0
-172 89 -0.0
-171 89 -0.0
-170 89 -0.0
-169 89 -0.0
-168 89 -0.0
-167 89 -0.0
-166 89 -0.0
-165 89 -0.0
-164 89 -0.0
-163 89 -0.0
-162 89 -0.0
-161 89 -0.0
-160 89 -0.0
-159 89 -0.0
-158 89 -0.0
-157 89 -0.0
-156 89 -0.0
-155 89 -0.0
-154 89 -0.0
-153 89 -0.0
-152 89 -0.0
-151 89 -0.0
-150 89 -0.0
-149 89 -0.0
-148 89 -0.0
-147 89 -0.0
-146 89 -0.0
-145 89 -0.0
-144 89 -0.0
-143 89 -0.0
-142 89 -0.0
-141 89 -0.0
-140 89 -0.0
-139 89 -0.0
-138 89 -0.0
-137 89 -0.0
-136 89 -0.0
-135 89 -0.0
-134 89 -0.0
-133 89 -0.0
-132 89 -0.0
-131 89 -0.0
-130 89 -0.0
-129 89 -0.0
-128 89 -0.0
-127 89 -0.0
-126 89 -0.0
-125 89 -0.0
-124 89 -0.0
-123 89 -0.0
-122 89 -0.0
-121 89 -0.0
-120 89 -0.0
-119 89 -0.0
-118 89 -0.0
-117 89 -0.0
-116 89 -0.0
-115 89 -0.0
-114 89 -0.0
-113 89 -0.0
-112 89 -0.0
-111 89 -0.0
-110 89 -0.0
-109 89 -0.0
-108 89 -0.0
-107 89 -0.0
-106 89 -0.0
-105 89 -0.0
-104 89 -0.0
-103 89 -0.0
-102 89 -0.0
-101 89 -0.0
-100 89 -0.0
-99 89 -0.0
-98 89 -0.0
-97 89 -0.0
-96 89 -0.0
-95 89 -0.0
-94 89 -0.0
-93 89 -0.0
-92 89 -0.0
-91 89 -0.0
-90 89 -0.0
-89 89 -0.0
-88 89 -0.0
-87 89 -0.0
-86 89 -0.0
-85 89 -0.0
-84 89 -0.0
-83 89 -0.0
-82 89 -0.0
-81 89 -0.0
-80 89 -0.0
-79 89 -0.0
-78 89 -0.0
-77 89 -0.0
-76 89 -0.0
-75 89 -0.0
-74 89 -0.0
-73 89 -0.0
-72 89 -0.0
-71 89 -0.0
-70 89 -0.0
-69 89 -0.0
-68 89 -0.0
-67 89 -0.0
-66 89 -0.0
-65 89 -0.0
-64 89 -0.0
-63 89 -0.0
-62 89 -0.0
-61 89 -0.0
-60 89 -0.0
-59 89 -0.0
-58 89 -0.0
-57 89 -0.0
-56 89 -0.0
-55 89 -0.0
-54 89 -0.0
-53 89 -0.0
-52 89 -0.0
-51 89 -0.0
-50 89 -0.0
-49 89 -0.0
-48 89 -0.0
-47 89 -0.0
-46 89 -0.0
-45 89 -0.0
-44 89 -0.0
-43 89 -0.0
-42 89 -0.0
-41 89 -0.0
-40 89 -0.0
-39 89 -0.0
-38 89 -0.0
-37 89 -0.0
-36 89 -0.0
-35 89 -0.0
-34 89 -0.0
-33 89 -0.0
-32 89 -0.0
-31 89 -0.0
-30 89 -0.0
-29 89 -0.0
-28 89 -0.0
-27 89 -0.0
-26 89 -0.0
-25 89 -0.0
-24 89 -0.0
-23 89 -0.0
-22 89 -0.0
-21 89 -0.0
-20 89 -0.0
-19 89 -0.0
-18 89 -0.0
-17 89 -0.0
-16 89 -0.0
-15 89 -0.0
-14 89 -0.0
-13 89 -0.0
-12 89 -0.0
-11 89 -0.0
-10 89 -0.0
-9 89 -0.0
-8 89 -0.0
-7 89 -0.0
-6 89 -0.0
-5 89 -0.0
-4 89 -0.0
-3 89 -0.0
-2 89 -0.0
-1 89 -0.0
0 89 -0.0
1 89 -0.0
2 89 -0.0
3 89 -0.0
4 89 -0.0
5 89 -0.0
6 89 -0.0
7 89 -0.0
8 89 -0.0
9 89 -0.0
10 89 -0.0
11 89 -0.0
12 89 -0.0
13 89 -0.0
14 89 -0.0
15 89 -0.0
16 89 -0.0
17 89 -0.0
18 89 -0.0
19 89 -0.0
20 89 -0.0
21 89 -0.0
22 89 -0.0
23 89 -0.0
24 89 -0.0
25 89 -0.0
26 89 -0.0
27 89 -0.0
28 89 -0.0
29 89 -0.0
30 89 -0.0
31 89 -0.0
32 89 -0.0
33 89 -0.0
34 89 -0.0
35 89 -0.0
36 89 -0.0
37 89 -0.0
38 89 -0.0
39 89 -0.0
40 89 -0.0
41 89 -0.0
42 89 -0.0
43 89 -0.0
44 89 -0.0
45 89 -0.0
46 89 -0.0
47 89 -0.0
48 89 -0.0
49 89 -0.0
50 89 -0.0
51 89 -0.0
52 89 -0.0
53 89 -0.0
54 89 -0.0
55 89 -0.0
56 89 -0.0
57 89 -0.0
58 89 -0.0
59 89 -0.0
60 89 -0.0
61 89 -0.0
62 89 -0.0
63 89 -0.0
64 89 -0.0
65 89 -0.0
66 89 -0.0
67 89 -0.0
68 89 -0.0
69 89 -0.0
70 89 -0.0
71 89 -0.0
72 89 -0.0
73 89 -0.0
74 89 -0.0
75 89 -0.0
76 89 -0.0
77 89 -0.0
78 89 -0.0
79 89 -0.0
80 89 -0.0
81 89 -0.0
82 89 -0.0
83 89 -0.0
84 89 -0.0
85 89 -0.0
86 89 -0.0
87 89 -0.0
88 89 -0.0
89 89 -0.0
90 89 -0.0
91 89 -0.0
92 89 -0.0
93 89 -0.0
94 89 -0.0
95 89 -0.0
96 89 -0.0
97 89 -0.0
98 89 -0.0
99 89 -0.0
100 89 -0.0
101 89 -0.0
102 89 -0.0
103 89 -0.0
104 89 -0.0
105 89 -0.0
106 89 -0.0
107 89 -0.0
108 89 -0.0
109 89 -0.0
110 89 -0.0
111 89 -0.0
112 89 -0.0
113 89 -0.0
114 89 -0.0
115 89 -0.0
116 89 -0.0
117 89 -0.0
118 89 -0.0
119 89 -0.0
120 89 -0.0
121 89 -0.0
122 89 -0.0
123 89 -0.0
124 89 -0.0
125 89 -0.0
126 89 -0.0
127 89 -0.0
128 89 -0.0
129 89 -0.0
130 89 -0.0
131 89 -0.0
132 89 -0.0
133 89 -0.0
134 89 -0.0
135 89 -0.0
136 89 -0.0
137 89 -0.0
138 89 -0.0
139 89 -0.0
140 89 -0.0
141 89 -0.0
142 89 -0.0
143 89 -0.0
144 89 -0.0
145 89 -0.0
146 89 -0.0
147 89 -0.0
148 89 -0.0
149 89 -0.0
150 89 -0.0
151 89 -0.0
152 89 -0.0
153 89 -0.0
154 89 -0.0
155 89 -0.0
156 89 -0.0
157 89 -0.0
158 89 -0.0
159 89 -0.0
160 89 -0.0
161 89 -0.0
162 89 -0.0
163 89 -0.0
164 89 -0.0
165 89 -0.0
166 89 -0.0
167 89 -0.0
168 89 -0.0
169 89 -0.0
170 89 -0.0
171 89 -0.0
172 89 -0.0
173 89 -0.0
174 89 -0.0
175 89 -0.0
176 89 -0.0
177 89 -0.0
178 89 -0.0
179 89 -0.0
-180 88 -0.0
-179 88 -0.0
-178 88 -0.0
-177 88 -0.0
-176 88 -0.0
-175 88 -0.0
-174 88 -0.0
-173 88 -0.0
-172 88 -0.0
-171 88 -0.0
-170 88 -0.0
-169 88 -0.0
-168 88 -0.0
-167 88 -0.0
-166 88 -0.0
-165 88 -0.0
-164 88 -0.0
-163 88 -0.0
-162 88 -0.0
-161 88 -0.0
-160 88 -0.0
-159 88 -0.0
-158 88 -0.0
-157 88 -0.0
-156 88 -0.0
-155 88 -0.0
-154 88 -0.0
-153 88 -0.0
-152 88 -0.0
-151 88 -0.0
-150 88 -0.0
-149 88 -0.0
-148 88 -0.0
-147 88 -0.0
-146 88 -0.0
-145 88 -0.0
-144 88 -0.0
-143 88 -0.0
-142 88 -0.0
-141 88 -0.0
-140 88 -0.0
-139 88 -0.0
-138 88 -0.0
-137 88 -0.0
-136 88 -0.0
-135 88 -0.0
-134 88 -0.0
-133 88 -0.0
-132 88 -0.0
-131 88 -0.0
-130 88 -0.0
-129 88 -0.0
-128 88 -0.0
-127 88 -0.0
-126 88 -0.0
-125 88 -0.0
-124 88 -0.0
-123 88 -0.0
-122 88 -0.0
-121 88 -0.0
-120 88 -0.0
-119 88 -0.0
-118 88 -0.0
-117 88 -0.0
-116 88 -0.0
-115 88 -0.0
-114 88 -0.0
-113 88 -0.0
-112 88 -0.0
-111 88 -0.0
-110 88 -0.0
-109 88 -0.0
-108 88 -0.0
-107 88 -0.0
-106 88 -0.0
-105 88 -0.0
-104 88 -0.0
-103 88 -0.0
-102 88 -0.0
-101 88 -0.0
-100 88 -0.0
-99 88 -0.0
-98 88 -0.0
-97 88 -0.0
-96 88 -0.0
-95 88 -0.0
-94 88 -0.0
-93 88 -0.0
-92 88 -0.0
-91 88 -0.0
-90 88 -0.0
-89 88 -0.0
-88 88 -0.0
-87 88 -0.0
-86 88 -0.0
-85 88 -0.0
-84 88 -0.0
-83 88 -0.0
-82 88 -0.0
-81 88 -0.0
-80 88 -0.0
-79 88 -0.0
-78 88 -0.0
-77 88 -0.0
-76 88 -0.0
-75 88 -0.0
-74 88 -0.0
-73 88 -0.0
-72 88 -0.0
-71 88 -0.0
-70 88 -0.0
-69 88 -0.0
-68 88 -0.0
-67 88 -0.0
-66 88 -0.0
-65 88 -0.0
-64 88 -0.0
-63 88 -0.0
-62 88 -0.0
-61 88 -0.0
-60 88 -0.0
-59 88 -0.0
-58 88 -0.0
-57 88 -0.0
-56 88 -0.0
-55 88 -0.0
-54 88 -0.0
-53 88 -0.0
-52 88 -0.0
-51 88 -0.0
-50 88 -0.0
-49 88 -0.0
-48 88 -0.0
-47 88 -0.0
-46 88 -0.0
-45 88 -0.0
-44 88 -0.0
-43 88 -0.0
-42 88 -0.0
-41 88 -0.0
-40 88 -0.0
-39 88 -0.0
-38 88 -0.0
-37 88 -0.0
-36 88 -0.0
-35 88 -0.0
-34 88 -0.0
-33 88 -0.0
-32 88 -0.0
-31 88 -0.0
-30 88 -0.0
-29 88 -0.0
-28 88 -0.0
-27 88 -0.0
-26 88 -0.0
-25 88 -0.0
-24 88 -0.0
-23 88 -0.0
-22 88 -0.0
-21 88 -0.0
-20 88 -0.0
-19 88 -0.0
-18 88 -0.0
-17 88 -0.0
-16 88 -0.0
-15 88 -0.0
-14 88 -0.0
-13 88 -0.0
-12 88 -0.0
-11 88 -0.0
-10 88 -0.0
-9 88 -0.0
-8 88 -0.0
-7 88 -0.0
-6 88 -0.0
-5 88 -0.0
-4 88 -0.0
-3 88 -0.0
-2 88 -0.0
-1 88 -0.0
0 88 -0.0
1 88 -0.0
2 88 -0.0
3 88 -0.0
4 88 -0.0
5 88 -0.0
6 88 -0.0
7 88 -0.0
8 88 -0.0
9 88 -0.0
10 88 -0.0
11 88 -0.0
12 88 -0.0
13 88 -0.0
14 88 -0.0
15 88 -0.0
16 88 -0.0
17 88 -0.0
18 88 -0.0
19 88 -0.0
20 88 -0.0
21 88 -0.0
22 88 -0.0
23 88 -0.0
24 88 -0.0
25 88 -0.0
26 88 -0.0
27 88 -0.0
28 88 -0.0
29 88 -0.0
30 88 -0.0
31 88 -0.0
32 88 -0.0
33 88 -0.0
34 88 -0.0
35 88 -0.0
36 88 -0.0
37 88 -0.0
38 88 -0.0
39 88 -0.0
40 88 -0.0
41 88 -0.0
42 88 -0.0
43 88 -0.0
44 88 -0.0
45 88 -0.0
46 88 -0.0
47 88 -0.0
48 88 -0.0
49 88 -0.0
50 88 -0.0
51 88 -0.0
52 88 -0.0
53 88 -0.0
54 88 -0.0
55 88 -0.0
56 88 -0.0
57 88 -0.0
58 88 -0.0
59 88 -0.0
60 88 -0.0
61 88 -0.0
62 88 -0.0
63 88 -0.0
64 88 -0.0
65 88 -0.0
66 88 -0.0
67 88 -0.0
68 88 -0.0
69 88 -0.0
70 88 -0.0
71 88 -0.0
72 88 -0.0
73 88 -0.0
74 88 -0.0
75 88 -0.0
76 88 -0.0
77 88 -0.0
78 88 -0.0
79 88 -0.0
80 88 -0.0
81 88 -0.0
82 88 -0.0
83 88 -0.0
84 88 -0.0
85 88 -0.0
86 88 -0.0
87 88 -0.0
88 88 -0.0
89 88 -0.0
90 88 -0.0
91 88 -0.0
92 88 -0.0
93 88 -0.0
94 88 -0.0
95 88 -0.0
96 88 -0.0
97 88 -0.0
98 88 -0.0
99 88 -0.0
100 88 -0.0
101 88 -0.0
102 88 -0.0
103 88 -0.0
104 88 -0.0
105 88 -0.0
106 88 -0.0
107 88 -0.0
108 88 -0.0
109 88 -0.0
110 88 -0.0
111 88 -0.0
112 88 -0.0
113 88 -0.0
114 88 -0.0
115 88 -0.0
116 88 -0.0
117 88 -0.0
118 88 -0.0
119 88 -0.0
120 88 -0.0
121 88 -0.0
122 88 -0.0
123 88 -0.0
124 88 -0.0
125 88 -0.0
126 88 -0.0
127 88 -0.0
128 88 -0.0
129 88 -0.0
130 88 -0.0
131 88 -0.0
132 88 -0.0
133 88 -0.0
134 88 -0.0
135 88 -0.0
136 88 -0.0
137 88 -0.0
138 88 -0.0
139 88 -0.0
140 88 -0.0
141 88 -0.0
142 88 -0.0
143 88 -0.0
144 88 -0.0
145 88 -0.0
146 88 -0.0
147 88 -0.0
148 88 -0.0
149 88 -0.0
150 88 -0.0
151 88 -0.0
152 88 -0.0
153 88 -0.0
154 88 -0.0
155 88 -0.0
156 88 -0.0
157 88 -0.0
158 88 -0.0
159 88 -0.0
160 88 -0.0
161 88 -0.0
162 88 -0.0
163 88 -0.0
164 88 -0.0
165 88 -0.0
166 88 -0.0
167 88 -0.0
168 88 -0.0
169 88 -0.0
170 88 -0.0
171 88 -0.0
172 88 -0.0
173 88 -0.0
174 88 -0.0
175 88 -0.0
176 88 -0.0
177 88 -0.0
178 88 -0.0
179 88 -0.0
-180 87 -0.0
-179 87 -0.0
-178 87 -0.0
-177 87 -0.0
-176 87 -0.0
-175 87 -0.0
-174 87 -0.0
-173 87 -0.0
-172 87 -0.0
-171 87 -0.0
-170 87 -0.0
-169 87 -0.0
-168 87 -0.0
-167 87 -0.0
-166 87 -0.0
-165 87 -0.0
-164 87 -0.0
-163 87 -0.0
-162 87 -0.0
-161 87 -0.0
-160 87 -0.0
-159 87 -0.0
-158 87 -0.0
-157 87 -0.0
-156 87 -0.0
-155 87 -0.0
-154 87 -0.0
-153 87 -0.0
-152 87 -0.0
-151 87 -0.0
-150 87 -0.0
-149 87 -0.0
-148 87 -0.0
-147 87 -0.0
-146 87 -0.0
-145 87 -0.0
-144 87 -0.0
-143 87 -0.0
-142 87 -0.0
-141 87 -0.0
-140 87 -0.0
-139 87 -0.0
-138 87 -0.0
-137 87 -0.0
-136 87 -0.0
-135 87 -0.0
-134 87 -0.0
-133 87 -0.0
-132 87 -0.0
-131 87 -0.0
-130 87 -0.0
-129 87 -0.0
-128 87 -0.0
-127 87 -0.0
-126 87 -0.0
-125 87 -0.0
-124 87 -0.0
-123 87 -0.0
-122 87 -0.0
-121 87 -0.0
-120 87 -0.0
-119 87 -0.0
-118 87 -0.0
-117 87 -0.0
-116 87 -0.0
-115 87 -0.0
-114 87 -0.0
-113 87 -0.0
-112 87 -0.0
-111 87 -0.0
-110 87 -0.0
-109 87 -0.0
-108 87 -0.0
-107 87 -0.0
-106 87 -0.0
-105 87 -0.0
-104 87 -0.0
-103 87 -0.0
-102 87 -0.0
-101 87 -0.0
-100 87 -0.0
-99 87 -0.0
-98 87 -0.0
-97 87 -0.0
-96 87 -0.0
-95 87 -0.0
-94 87 -0.0
-93 87 -0.0
-92 87 -0.0
-91 87 -0.0
-90 87 -0.0
-89 87 -0.0
-88 87 -0.0
-87 87 -0.0
-86 87 -0.0
-85 87 -0.0
-84 87 -0.0
-83 87 -0.0
-82 87 -0.0
-81 87 -0.0
-80 87 -0.0
-79 87 -0.0
-78 87 -0.0
-77 87 -0.0
-76 87 -0.0
-75 87 -0.0
-74 87 -0.0
-73 87 -0.0
-72 87 -0.0
-71 87 -0.0
-70 87 -0.0
-69 87 -0.0
-68 87 -0.0
-67 87 -0.0
-66 87 -0.0
-65 87 -0.0
-64 87 -0.0
-63 87 -0.0
-62 87 -0.0
-61 87 -0.0
-60 87 -0.0
-59 87 -0.0
-58 87 -0.0
-57 87 -0.0
-56 87 -0.0
-55 87 -0.0
-54 87 -0.0
-53 87 -0.0
-52 87 -0.0
-51 87 -0.0
-50 87 -0.0
-49 87 -0.0
-48 87 -0.0
-47 87 -0.0
-46 87 -0.0
-45 87 -0.0
-44 87 -0.0
-43 87 -0.0
-42 87 -0.0
-41 87 -0.0
-40 87 -0.0
-39 87 -0.0
-38 87 -0.0
-37 87 -0.0
-36 87 -0.0
-35 87 -0.0
-34 87 -0.0
-33 87 -0.0
-32 87 -0.0
-31 87 -0.0
-30 87 -0.0
-29 87 -0.0
-28 87 -0.0
-27 87 -0.0
-26 87 -0.0
-25 87 -0.0
-24 87 -0.0
-23 87 -0.0
-22 87 -0.0
-21 87 -0.0
-20 87 -0.0
-19 87 -0.0
-18 87 -0.0
-17 87 -0.0
-16 87 -0.0
-15 87 -0.0
-14 87 -0.0
-13 87 -0.0
-12 87 -0.0
-11 87 -0.0
-10 87 -0.0
-9 87 -0.0
-8 87 -0.0
-7 87 -0.0
-6 87 -0.0
-5 87 -0.0
-4 87 -0.0
-3 87 -0.0
-2 87 -0.0
-1 87 -0.0
0 87 -0.0
1 87 -0.0
2 87 -0.0
3 87 -0.0
4 87 -0.0
5 87 -0.0
6 87 -0.0
7 87 -0.0
8 87 -0.0
9 87 -0.0
10 87 -0.0
11 87 -0.0
12 87 -0.0
13 87 -0.0
14 87 -0.0
15 87 -0.0
16 87 -0.0
17 87 -0.0
18 87 -0.0
19 87 -0.0
20 87 -0.0
21 87 -0.0
22 87 -0.0
23 87 -0.0
24 87 -0.0
25 87 -0.0
26 87 -0.0
27 87 -0.0
28 87 -0.0
29 87 -0.0
30 87 -0.0
31 87 -0.0
32 87 -0.0
33 87 -0.0
34 87 -0.0
35 87 -0.0
36 87 -0.0
37 87 -0.0
38 87 -0.0
39 87 -0.0
40 87 -0.0
41 87 -0.0
42 87 -0.0
43 87 -0.0
44 87 -0.0
45 87 -0.0
46 87 -0.0
47 87 -0.0
48 87 -0.0
49 87 -0.0
50 87 -0.0
51 87 -0.0
52 87 -0.0
53 87 -0.0
54 87 -0.0
55 87 -0.0
56 87 -0.0
57 87 -0.0
58 87 -0.0
59 87 -0.0
60 87 -0.0
61 87 -0.0
62 87 -0.0
63 87 -0.0
64 87 -0.0
65 87 -0.0
66 87 -0.0
67 87 -0.0
68 87 -0.0
69 87 -0.0
70 87 -0.0
71 87 -0.0
72 87 -0.0
73 87 -0.0
74 87 -0.0
75 87 -0.0
76 87 -0.0
77 87 -0.0
78 87 -0.0
79 87 -0.0
80 87 -0.0
81 87 -0.0
82 87 -0.0
83 87 -0.0
84 87 -0.0
85 87 -0.0
86 87 -0.0
87 87 -0.0
88 87 -0.0
89 87 -0.0
90 87 -0.0
91 87 -0.0
92 87 -0.0
93 87 -0.0
94 87 -0.0
95 87 -0.0
96 87 -0.0
97 87 -0.0
98 87 -0.0
99 87 -0.0
100 87 -0.0
101 87 -0.0
102 87 -0.0
103 87 -0.0
104 87 -0.0
105 87 -0.0
106 87 -0.0
107 87 -0.0
108 87 -0.0
109 87 -0.0
110 87 -0.0
111 87 -0.0
112 87 -0.0
113 87 -0.0
114 87 -0.0
115 87 -0.0
116 87 -0.0
117 87 -0.0
118 87 -0.0
119 87 -0.0
120 87 -0.0
121 87 -0.0
122 87 -0.0
123 87 -0.0
124 87 -0.0
125 87 -0.0
126 87 -0.0
127 87 -0.0
128 87 -0.0
129 87 -0.0
130 87 -0.0
131 87 -0.0
132 87 -0.0
133 87 -0.0
134 87 -0.0
135 87 -0.0
136 87 -0.0
137 87 -0.0
138 87 -0.0
139 87 -0.0
140 87 -0.0
141 87 -0.0
142 87 -0.0
143 87 -0.0
144 87 -0.0
145 87 -0.0
146 87 -0.0
147 87 -0.0
148 87 -0.0
149 87 -0.0
150 87 -0.0
151 87 -0.0
152 87 -0.0
153 87 -0.0
154 87 -0.0
155 87 -0.0
156 87 -0.0
157 87 -0.0
158 87 -0.0
159 87 -0.0
160 87 -0.0
161 87 -0.0
162 87 -0.0
163 87 -0.0
164 87 -0.0
165 87 -0.0
166 87 -0.0
167 87 -0.0
168 87 -0.0
169 87 -0.0
170 87 -0.0
171 87 -0.0
172 87 -0.0
173 87 -0.0
174 87 -0.0
175 87 -0.0
176 87 -0.0
177 87 -0.0
178 87 -0.0
179 87 -0.0
-180 86 -0.0
-179 86 -0.0
-178 86 -0.0
-177 86 -0.0
-176 86 -0.0
-175 86 -0.0
-174 86 -0.0
-173 86 -0.0
-172 86 -0.0
-171 86 -0.0
-170 86 -0.0
-169 86 -0.0
-168 86 -0.0
-167 86 -0.0
-166 86 -0.0
-165 86 -0.0
-164 86 -0.0
-163 86 -0.0
-162 86 -0.0
-161 86 -0.0
-160 86 -0.0
-159 86 -0.0
-158 86 -0.0
-157 86 -0.0
-156 86 -0.0
-155 86 -0.0
-154 86 -0.0
-153 86 -0.0
-152 86 -0.0
-151 86 -0.0
-150 86 -0.0
-149 86 -0.0
