-91 65 -0.0
-90 65 -0.0
-89 65 -0.0
-88 65 -0.0
-87 65 -0.0
-86 65 -0.0
-85 65 -0.0
-84 65 0.0006954985685071575
-83 65 -0.0
-82 65 -0.0
-81 65 -0.0
-80 65 -0.0
-79 65 -0.0
-78 65 -0.0
-77 65 -0.0
-76 65 -0.0
-75 65 -0.0
-74 65 -0.0
-73 65 -0.0
-72 65 -0.0
-71 65 -0.0
-70 65 -0.0
-69 65 -0.0
-68 65 -0.0
-67 65 -0.0
-66 65 -0.0
-65 65 -0.0
-64 65 -0.0
-63 65 -0.0
-62 65 -0.0
-61 65 -0.0
-60 65 -0.0
-59 65 -0.0
-58 65 -0.0
-57 65 -0.0
-56 65 -0.0
-55 65 -0.0
-54 65 -0.0
-53 65 -0.0
-52 65 -0.0
-51 65 -0.0
-50 65 -0.0
-49 65 -0.0
-48 65 -0.0
-47 65 -0.0
-46 65 -0.0
-45 65 -0.0
-44 65 -0.0
-43 65 -0.0
-42 65 -0.0
-41 65 -0.0
-40 65 -0.0
-39 65 -0.0
-38 65 -0.0
-37 65 -0.0
-36 65 -0.0
-35 65 -0.0
-34 65 -0.0
-33 65 -0.0
-32 65 -0.0
-31 65 -0.0
-30 65 -0.0
-29 65 -0.0
-28 65 -0.0
-27 65 -0.0
-26 65 -0.0
-25 65 -0.0
-24 65 -0.0
-23 65 -0.0
-22 65 -0.0
-21 65 -0.0
-20 65 -0.0
-19 65 -0.0
-18 65 -0.0
-17 65 -0.0
-16 65 -0.0
-15 65 -0.0
-14 65 -0.0
-13 65 -0.0
-12 65 -0.0
-11 65 -0.0
-10 65 -0.0
-9 65 -0.0
-8 65 -0.0
-7 65 -0.0
-6 65 -0.0
-5 65 -0.0
-4 65 -0.0
-3 65 -0.0
-2 65 -0.0
-1 65 -0.0
0 65 -0.0
1 65 -0.0
2 65 -0.0
3 65 -0.0
4 65 -0.0
5 65 -0.0
6 65 -0.0
7 65 -0.0
8 65 -0.0
9 65 -0.0
10 65 -0.0
11 65 0.021367509202453987
12 65 0.021367509202453987
13 65 0.021367509202453987
14 65 -0.0
15 65 0.028489022494887526
16 65 0.028489022494887526
17 65 0.028489022494887526
18 65 0.028489022494887526
19 65 0.028489022494887526
20 65 0.028489022494887526
21 65 -0.0
22 65 -0.0
23 65 -0.0
24 65 0.004934609406952966
25 65 0.004934609406952966
26 65 0.004934609406952966
27 65 0.004934609406952966
28 65 0.004934609406952966
29 65 0.004934609406952966
30 65 -0.0
31 65 -0.0
32 65 -0.0
33 65 0.010125807770961144
34 65 0.010125807770961144
35 65 -0.0
36 65 -0.0
37 65 0.010125807770961144
38 65 0.010125807770961144
39 65 0.010125807770961144
40 65 0.05970871165644172
41 65 0.010125807770961144
42 65 -0.0
43 65 0.010125807770961144
44 65 0.010125807770961144
45 65 0.010125807770961144
46 65 0.010125807770961144
47 65 0.010125807770961144
48 65 0.010125807770961144
49 65 0.010125807770961144
50 65 0.010125807770961144
51 65 -0.0
52 65 -0.0
53 65 0.010125807770961144
54 65 0.010125807770961144
55 65 0.010125807770961144
56 65 0.010125807770961144
57 65 0.010125807770961144
58 65 -0.0
59 65 -0.0
60 65 -0.0
61 65 -0.0
62 65 -0.0
63 65 -0.0
64 65 -0.0
65 65 -0.0
66 65 -0.0
67 65 -0.0
68 65 -0.0
69 65 -0.0
70 65 -0.0
71 65 -0.0
72 65 -0.0
73 65 -0.0
74 65 -0.0
75 65 -0.0
76 65 -0.0
77 65 -0.0
78 65 -0.0
79 65 -0.0
80 65 -0.0
81 65 -0.0
82 65 -0.0
83 65 -0.0
84 65 -0.0
85 65 -0.0
86 65 -0.0
87 65 0.010125807770961144
88 65 -0.0
89 65 -0.0
90 65 -0.0
91 65 -0.0
92 65 -0.0
93 65 -0.0
94 65 -0.0
95 65 -0.0
96 65 -0.0
97 65 -0.0
98 65 -0.0
99 65 -0.0
100 65 -0.0
101 65 -0.0
102 65 -0.0
103 65 -0.0
104 65 -0.0
105 65 -0.0
106 65 -0.0
107 65 -0.0
108 65 -0.0
109 65 -0.0
110 65 -0.0
111 65 -0.0
112 65 0.010125807770961144
113 65 -0.0
114 65 -0.0
115 65 -0.0
116 65 -0.0
117 65 -0.0
118 65 -0.0
119 65 0.010125807770961144
120 65 0.010125807770961144
121 65 0.010125807770961144
122 65 -0.0
123 65 -0.0
124 65 -0.0
125 65 -0.0
126 65 -0.0
127 65 -0.0
128 65 -0.0
129 65 -0.0
130 65 -0.0
131 65 -0.0
132 65 -0.0
133 65 -0.0
134 65 -0.0
135 65 -0.0
136 65 -0.0
137 65 -0.0
138 65 -0.0
139 65 -0.0
140 65 -0.0
141 65 0.010125807770961144
142 65 0.010125807770961144
143 65 0.010125807770961144
144 65 0.010125807770961144
145 65 -0.0
146 65 -0.0
147 65 -0.0
148 65 -0.0
149 65 -0.0
150 65 -0.0
151 65 -0.0
152 65 -0.0
153 65 0.010125807770961144
154 65 -0.0
155 65 -0.0
156 65 -0.0
157 65 -0.0
158 65 -0.0
159 65 -0.0
160 65 -0.0
161 65 -0.0
162 65 -0.0
163 65 -0.0
164 65 -0.0
165 65 -0.0
166 65 -0.0
167 65 -0.0
168 65 -0.0
169 65 -0.0
170 65 0.010125807770961144
171 65 -0.0
172 65 -0.0
173 65 -0.0
174 65 -0.0
175 65 0.010125807770961144
176 65 -0.0
177 65 0.010125807770961144
178 65 -0.0
179 65 -0.0
-180 64 -0.0
-179 64 -0.0
-178 64 -0.0
-177 64 -0.0
-176 64 -0.0
-175 64 -0.0
-174 64 -0.0
-173 64 -0.0
-172 64 -0.0
-171 64 -0.0
-170 64 -0.0
-169 64 -0.0
-168 64 -0.0
-167 64 -0.0
-166 64 -0.0
-165 64 -0.0
-164 64 -0.0
-163 64 -0.0
-162 64 -0.0
-161 64 -0.0
-160 64 0.0012409950920245398
-159 64 -0.0
-158 64 -0.0
-157 64 0.0012409950920245398
-156 64 -0.0
-155 64 -0.0
-154 64 -0.0
-153 64 -0.0
-152 64 -0.0
-151 64 0.0012409950920245398
-150 64 0.0012409950920245398
-149 64 0.0012409950920245398
-148 64 0.0012409950920245398
-147 64 0.0012409950920245398
-146 64 0.0012409950920245398
-145 64 0.0012409950920245398
-144 64 0.0012409950920245398
-143 64 0.0012409950920245398
-142 64 -0.0
-141 64 -0.0
-140 64 0.00015416593047034766
-139 64 0.00015416593047034766
-138 64 0.00015416593047034766
-137 64 0.00015416593047034766
-136 64 0.00015416593047034766
-135 64 -0.0
-134 64 -0.0
-133 64 -0.0
-132 64 -0.0
-131 64 -0.0
-130 64 -0.0
-129 64 -0.0
-128 64 -0.0
-127 64 -0.0
-126 64 -0.0
-125 64 -0.0
-124 64 -0.0
-123 64 -0.0
-122 64 -0.0
-121 64 -0.0
-120 64 -0.0
-119 64 -0.0
-118 64 -0.0
-117 64 -0.0
-116 64 -0.0
-115 64 -0.0
-114 64 -0.0
-113 64 -0.0
-112 64 -0.0
-111 64 -0.0
-110 64 -0.0
-109 64 -0.0
-108 64 -0.0
-107 64 -0.0
-106 64 -0.0
-105 64 -0.0
-104 64 -0.0
-103 64 -0.0
-102 64 -0.0
-101 64 -0.0
-100 64 -0.0
-99 64 -0.0
-98 64 -0.0
-97 64 -0.0
-96 64 -0.0
-95 64 -0.0
-94 64 -0.0
-93 64 -0.0
-92 64 -0.0
-91 64 -0.0
-90 64 -0.0
-89 64 -0.0
-88 64 -0.0
-87 64 -0.0
-86 64 -0.0
-85 64 -0.0
-84 64 -0.0
-83 64 -0.0
-82 64 -0.0
-81 64 -0.0
-80 64 -0.0
-79 64 -0.0
-78 64 -0.0
-77 64 -0.0
-76 64 -0.0
-75 64 -0.0
-74 64 -0.0
-73 64 -0.0
-72 64 -0.0
-71 64 -0.0
-70 64 -0.0
-69 64 0.00234840245398773
-68 64 -0.0
-67 64 -0.0
-66 64 -0.0
-65 64 -0.0
-64 64 -0.0
-63 64 -0.0
-62 64 -0.0
-61 64 -0.0
-60 64 -0.0
-59 64 -0.0
-58 64 -0.0
-57 64 -0.0
-56 64 -0.0
-55 64 -0.0
-54 64 -0.0
-53 64 -0.0
-52 64 -0.0
-51 64 -0.0
-50 64 -0.0
-49 64 -0.0
-48 64 -0.0
-47 64 -0.0
-46 64 -0.0
-45 64 -0.0
-44 64 -0.0
-43 64 -0.0
-42 64 -0.0
-41 64 -0.0
-40 64 -0.0
-39 64 -0.0
-38 64 -0.0
-37 64 -0.0
-36 64 -0.0
-35 64 -0.0
-34 64 -0.0
-33 64 -0.0
-32 64 -0.0
-31 64 -0.0
-30 64 -0.0
-29 64 -0.0
-28 64 -0.0
-27 64 -0.0
-26 64 -0.0
-25 64 -0.0
-24 64 -0.0
-23 64 -0.0
-22 64 -0.0
-21 64 -0.0
-20 64 -0.0
-19 64 -0.0
-18 64 -0.0
-17 64 -0.0
-16 64 -0.0
-15 64 -0.0
-14 64 -0.0
-13 64 -0.0
-12 64 -0.0
-11 64 -0.0
-10 64 -0.0
-9 64 -0.0
-8 64 -0.0
-7 64 -0.0
-6 64 -0.0
-5 64 -0.0
-4 64 -0.0
-3 64 -0.0
-2 64 -0.0
-1 64 -0.0
0 64 -0.0
1 64 -0.0
2 64 -0.0
3 64 -0.0
4 64 -0.0
5 64 -0.0
6 64 -0.0
7 64 -0.0
8 64 0.022145766871165644
9 64 0.022145766871165644
10 64 0.08298605316973415
11 64 0.022145766871165644
12 64 0.02952715337423313
13 64 0.02952715337423313
14 64 0.02952715337423313
15 64 0.02952715337423313
16 64 0.02952715337423313
17 64 0.02952715337423313
18 64 0.02952715337423313
19 64 0.02952715337423313
20 64 -0.0
21 64 -0.0
22 64 0.00511438445807771
23 64 0.00511438445807771
24 64 0.00511438445807771
25 64 0.00511438445807771
26 64 0.00511438445807771
27 64 0.00511438445807771
28 64 0.00511438445807771
29 64 0.00511438445807771
30 64 -0.0
31 64 0.010494764826175871
32 64 -0.0
33 64 -0.0
34 64 0.010494764826175871
35 64 0.010494764826175871
36 64 -0.0
37 64 -0.0
38 64 -0.0
39 64 0.010494764826175871
40 64 0.010494764826175871
41 64 0.010494764826175871
42 64 -0.0
43 64 -0.0
44 64 -0.0
45 64 0.010494764826175871
46 64 -0.0
47 64 -0.0
48 64 0.010494764826175871
49 64 -0.0
50 64 0.010494764826175871
51 64 0.010494764826175871
52 64 0.010494764826175871
53 64 0.010494764826175871
54 64 0.010494764826175871
55 64 0.010494764826175871
56 64 -0.0
57 64 -0.0
58 64 -0.0
59 64 -0.0
60 64 -0.0
61 64 -0.0
62 64 -0.0
63 64 -0.0
64 64 -0.0
65 64 -0.0
66 64 -0.0
67 64 -0.0
68 64 -0.0
69 64 -0.0
70 64 -0.0
71 64 -0.0
72 64 -0.0
73 64 -0.0
74 64 -0.0
75 64 -0.0
76 64 -0.0
77 64 -0.0
78 64 -0.0
79 64 -0.0
80 64 -0.0
81 64 -0.0
82 64 -0.0
83 64 -0.0
84 64 -0.0
85 64 -0.0
86 64 -0.0
87 64 -0.0
88 64 -0.0
89 64 -0.0
90 64 -0.0
91 64 -0.0
92 64 -0.0
93 64 -0.0
94 64 -0.0
95 64 -0.0
96 64 -0.0
97 64 -0.0
98 64 -0.0
99 64 -0.0
100 64 -0.0
101 64 -0.0
102 64 -0.0
103 64 -0.0
104 64 -0.0
105 64 -0.0
106 64 -0.0
107 64 -0.0
108 64 -0.0
109 64 -0.0
110 64 -0.0
111 64 -0.0
112 64 0.010494764826175871
113 64 -0.0
114 64 -0.0
115 64 -0.0
116 64 0.010494764826175871
117 64 0.010494764826175871
118 64 0.010494764826175871
119 64 0.010494764826175871
120 64 0.010494764826175871
121 64 0.010494764826175871
122 64 -0.0
123 64 0.010494764826175871
124 64 0.010494764826175871
125 64 0.010494764826175871
126 64 0.010494764826175871
127 64 -0.0
128 64 -0.0
129 64 0.010494764826175871
130 64 0.010494764826175871
131 64 -0.0
132 64 -0.0
133 64 -0.0
134 64 -0.0
135 64 -0.0
136 64 0.010494764826175871
137 64 -0.0
138 64 -0.0
139 64 0.010494764826175871
140 64 0.010494764826175871
141 64 0.010494764826175871
142 64 0.010494764826175871
143 64 0.010494764826175871
144 64 -0.0
145 64 -0.0
146 64 0.010494764826175871
147 64 0.010494764826175871
148 64 -0.0
149 64 -0.0
150 64 -0.0
151 64 -0.0
152 64 -0.0
153 64 -0.0
154 64 -0.0
155 64 -0.0
156 64 -0.0
157 64 -0.0
158 64 -0.0
159 64 -0.0
160 64 -0.0
161 64 -0.0
162 64 -0.0
163 64 -0.0
164 64 -0.0
165 64 -0.0
166 64 -0.0
167 64 -0.0
168 64 -0.0
169 64 -0.0
170 64 -0.0
171 64 -0.0
172 64 -0.0
173 64 -0.0
174 64 -0.0
175 64 -0.0
176 64 -0.0
177 64 -0.0
178 64 -0.0
179 64 -0.0
-180 63 -0.0
-179 63 -0.0
-178 63 -0.0
-177 63 -0.0
-176 63 -0.0
-175 63 -0.0
-174 63 -0.0
-173 63 -0.0
-172 63 -0.0
-171 63 -0.0
-170 63 -0.0
-169 63 -0.0
-168 63 -0.0
-167 63 -0.0
-166 63 -0.0
-165 63 0.0012856114519427405
-164 63 0.0012856114519427405
-163 63 -0.0
-162 63 -0.0
-161 63 -0.0
-160 63 0.0012856114519427405
-159 63 0.0012856114519427405
-158 63 0.0012856114519427405
-157 63 0.0012856114519427405
-156 63 -0.0
-155 63 -0.0
-154 63 -0.0
-153 63 -0.0
-152 63 0.0012856114519427405
-151 63 0.0012856114519427405
-150 63 -0.0
-149 63 -0.0
-148 63 -0.0
-147 63 0.0012856114519427405
-146 63 0.0012856114519427405
-145 63 0.0012856114519427405
-144 63 0.0012856114519427405
-143 63 -0.0
-142 63 0.0012856114519427405
-141 63 -0.0
-140 63 0.00016029750511247444
-139 63 -0.0
-138 63 -0.0
-137 63 0.00016029750511247444
-136 63 -0.0
-135 63 0.00016029750511247444
-134 63 0.00016029750511247444
-133 63 -0.0
-132 63 0.00016029750511247444
-131 63 -0.0
-130 63 -0.0
-129 63 -0.0
-128 63 -0.0
-127 63 -0.0
-126 63 -0.0
-125 63 -0.0
-124 63 -0.0
-123 63 -0.0
-122 63 -0.0
-121 63 -0.0
-120 63 -0.0
-119 63 -0.0
-118 63 -0.0
-117 63 0.0007463030674846626
-116 63 0.0007463030674846626
-115 63 0.010174073619631902
-114 63 0.0007463030674846626
-113 63 -0.0
-112 63 -0.0
-111 63 -0.0
-110 63 -0.0
-109 63 -0.0
-108 63 -0.0
-107 63 -0.0
-106 63 -0.0
-105 63 -0.0
-104 63 -0.0
-103 63 -0.0
-102 63 -0.0
-101 63 -0.0
-100 63 -0.0
-99 63 -0.0
-98 63 -0.0
-97 63 -0.0
-96 63 -0.0
-95 63 -0.0
-94 63 -0.0
-93 63 -0.0
-92 63 -0.0
-91 63 -0.0
-90 63 -0.0
-89 63 -0.0
-88 63 -0.0
-87 63 -0.0
-86 63 -0.0
-85 63 -0.0
-84 63 -0.0
-83 63 -0.0
-82 63 -0.0
-81 63 -0.0
-80 63 -0.0
-79 63 -0.0
-78 63 -0.0
-77 63 -0.0
-76 63 -0.0
-75 63 -0.0
-74 63 -0.0
-73 63 -0.0
-72 63 -0.0
-71 63 -0.0
-70 63 -0.0
-69 63 -0.0
-68 63 -0.0
-67 63 -0.0
-66 63 -0.0
-65 63 -0.0
-64 63 -0.0
-63 63 -0.0
-62 63 -0.0
-61 63 -0.0
-60 63 -0.0
-59 63 -0.0
-58 63 -0.0
-57 63 -0.0
-56 63 -0.0
-55 63 -0.0
-54 63 -0.0
-53 63 -0.0
-52 63 -0.0
-51 63 -0.0
-50 63 -0.0
-49 63 -0.0
-48 63 -0.0
-47 63 -0.0
-46 63 -0.0
-45 63 -0.0
-44 63 -0.0
-43 63 -0.0
-42 63 -0.0
-41 63 -0.0
-40 63 -0.0
-39 63 -0.0
-38 63 -0.0
-37 63 -0.0
-36 63 -0.0
-35 63 -0.0
-34 63 -0.0
-33 63 -0.0
-32 63 -0.0
-31 63 -0.0
-30 63 -0.0
-29 63 -0.0
-28 63 -0.0
-27 63 -0.0
-26 63 -0.0
-25 63 -0.0
-24 63 -0.0
-23 63 -0.0
-22 63 -0.0
-21 63 -0.0
-20 63 -0.0
-19 63 -0.0
-18 63 -0.0
-17 63 -0.0
-16 63 -0.0
-15 63 -0.0
-14 63 -0.0
-13 63 -0.0
-12 63 -0.0
-11 63 -0.0
-10 63 -0.0
-9 63 -0.0
-8 63 -0.0
-7 63 -0.0
-6 63 -0.0
-5 63 -0.0
-4 63 -0.0
-3 63 -0.0
-2 63 -0.0
-1 63 -0.0
0 63 -0.0
1 63 -0.0
2 63 -0.0
3 63 -0.0
4 63 -0.0
5 63 -0.0
6 63 0.022917697341513294
7 63 0.022917697341513294
8 63 0.022917697341513294
9 63 0.022917697341513294
10 63 0.022917697341513294
11 63 0.022917697341513294
12 63 0.030556081799591003
13 63 0.030556081799591003
14 63 0.030556081799591003
15 63 0.030556081799591003
16 63 0.030556081799591003
17 63 0.030556081799591003
18 63 -0.0
19 63 -0.0
20 63 -0.0
21 63 0.005292584867075665
22 63 0.005292584867075665
23 63 0.005292584867075665
24 63 0.005292584867075665
25 63 0.013535222903885482
26 63 0.005292584867075665
27 63 0.01245842535787321
28 63 0.005292584867075665
29 63 -0.0
30 63 0.010860494887525562
31 63 0.010860494887525562
32 63 0.010860494887525562
33 63 -0.0
34 63 0.010860494887525562
35 63 -0.0
36 63 -0.0
37 63 -0.0
38 63 -0.0
39 63 0.010860494887525562
40 63 0.010860494887525562
41 63 0.010860494887525562
42 63 -0.0
43 63 -0.0
44 63 -0.0
45 63 -0.0
46 63 -0.0
47 63 -0.0
48 63 -0.0
49 63 0.010860494887525562
50 63 0.010860494887525562
51 63 0.010860494887525562
52 63 0.010860494887525562
53 63 -0.0
54 63 0.010860494887525562
55 63 0.010860494887525562
56 63 0.010860494887525562
57 63 -0.0
58 63 -0.0
59 63 -0.0
60 63 -0.0
61 63 -0.0
62 63 -0.0
63 63 -0.0
64 63 -0.0
65 63 0.010860494887525562
66 63 0.010860494887525562
67 63 -0.0
68 63 -0.0
69 63 -0.0
70 63 -0.0
71 63 -0.0
72 63 -0.0
73 63 -0.0
74 63 -0.0
75 63 -0.0
76 63 -0.0
77 63 -0.0
78 63 -0.0
79 63 -0.0
80 63 -0.0
81 63 -0.0
82 63 -0.0
83 63 -0.0
84 63 -0.0
85 63 -0.0
86 63 -0.0
87 63 -0.0
88 63 -0.0
89 63 -0.0
90 63 -0.0
91 63 -0.0
92 63 -0.0
93 63 -0.0
94 63 -0.0
95 63 -0.0
96 63 -0.0
97 63 -0.0
98 63 -0.0
99 63 -0.0
100 63 -0.0
101 63 -0.0
102 63 -0.0
103 63 -0.0
104 63 -0.0
105 63 -0.0
106 63 -0.0
107 63 -0.0
108 63 0.010860494887525562
109 63 -0.0
110 63 -0.0
111 63 -0.0
112 63 -0.0
113 63 0.010860494887525562
114 63 0.010860494887525562
115 63 0.010860494887525562
116 63 0.010860494887525562
117 63 0.010860494887525562
118 63 -0.0
119 63 -0.0
120 63 -0.0
121 63 -0.0
122 63 -0.0
123 63 -0.0
124 63 0.010860494887525562
125 63 0.010860494887525562
126 63 0.010860494887525562
127 63 0.010860494887525562
128 63 0.010860494887525562
129 63 0.010860494887525562
130 63 0.010860494887525562
131 63 0.010860494887525562
132 63 0.010860494887525562
133 63 0.010860494887525562
134 63 0.010860494887525562
135 63 0.010860494887525562
136 63 -0.0
137 63 -0.0
138 63 -0.0
139 63 -0.0
140 63 -0.0
141 63 -0.0
142 63 -0.0
143 63 -0.0
144 63 -0.0
145 63 -0.0
146 63 -0.0
147 63 0.010860494887525562
148 63 0.010860494887525562
149 63 0.010860494887525562
150 63 0.010860494887525562
151 63 0.010860494887525562
152 63 0.010860494887525562
153 63 -0.0
154 63 -0.0
155 63 -0.0
156 63 0.010860494887525562
157 63 -0.0
158 63 -0.0
159 63 -0.0
160 63 -0.0
161 63 -0.0
162 63 -0.0
163 63 -0.0
164 63 -0.0
165 63 -0.0
166 63 0.010860494887525562
167 63 -0.0
168 63 -0.0
169 63 -0.0
170 63 -0.0
171 63 -0.0
172 63 -0.0
173 63 -0.0
174 63 -0.0
175 63 -0.0
176 63 -0.0
177 63 -0.0
178 63 0.010860494887525562
179 63 -0.0
-180 62 -0.0
-179 62 -0.0
-178 62 -0.0
-177 62 -0.0
-176 62 -0.0
-175 62 -0.0
-174 62 -0.0
-173 62 -0.0
-172 62 -0.0
-171 62 -0.0
-170 62 -0.0
-169 62 -0.0
-168 62 -0.0
-167 62 -0.0
-166 62 0.0013285754601226993
-165 62 -0.0
-164 62 -0.0
-163 62 0.0013285754601226993
-162 62 0.0013285754601226993
-161 62 0.0013285754601226993
-160 62 0.0013285754601226993
-159 62 -0.0
-158 62 0.0013285754601226993
-157 62 -0.0
-156 62 -0.0
-155 62 -0.0
-154 62 -0.0
-153 62 -0.0
-152 62 -0.0
-151 62 0.0013285754601226993
-150 62 0.3506778323108385
-149 62 0.0013285754601226993
-148 62 -0.0
-147 62 -0.0
-146 62 0.0013285754601226993
-145 62 0.0013285754601226993
-144 62 0.0013285754601226993
-143 62 0.0013285754601226993
-142 62 -0.0
-141 62 -0.0
-140 62 0.00016555316973415133
-139 62 0.00016555316973415133
-138 62 0.00016555316973415133
-137 62 -0.0
-136 62 0.00016555316973415133
-135 62 -0.0
-134 62 -0.0
-133 62 0.00016555316973415133
-132 62 0.00016555316973415133
-131 62 0.00016555316973415133
-130 62 0.00016555316973415133
-129 62 0.00016555316973415133
-128 62 -0.0
-127 62 -0.0
-126 62 -0.0
-125 62 -0.0
-124 62 -0.0
-123 62 0.0007717055214723927
-122 62 0.0007717055214723927
-121 62 0.0007717055214723927
-120 62 0.0007717055214723927
-119 62 0.0007717055214723927
-118 62 0.0007717055214723927
-117 62 0.0007717055214723927
-116 62 -0.0
-115 62 -0.0
-114 62 -0.0
-113 62 -0.0
-112 62 -0.0
-111 62 -0.0
-110 62 -0.0
-109 62 -0.0
-108 62 -0.0
-107 62 -0.0
-106 62 -0.0
-105 62 -0.0
-104 62 -0.0
-103 62 -0.0
-102 62 -0.0
-101 62 -0.0
-100 62 -0.0
-99 62 -0.0
-98 62 -0.0
-97 62 -0.0
-96 62 -0.0
-95 62 -0.0
-94 62 -0.0
-93 62 -0.0
-92 62 -0.0
-91 62 -0.0
-90 62 -0.0
-89 62 -0.0
-88 62 -0.0
-87 62 -0.0
-86 62 -0.0
-85 62 -0.0
-84 62 -0.0
-83 62 -0.0
-82 62 -0.0
-81 62 -0.0
-80 62 -0.0
-79 62 -0.0
-78 62 -0.0
-77 62 -0.0
-76 62 -0.0
-75 62 -0.0
-74 62 -0.0
-73 62 -0.0
-72 62 -0.0
-71 62 -0.0
-70 62 -0.0
-69 62 -0.0
-68 62 -0.0
-67 62 -0.0
-66 62 -0.0
-65 62 -0.0
-64 62 -0.0
-63 62 -0.0
-62 62 -0.0
-61 62 -0.0
-60 62 -0.0
-59 62 -0.0
-58 62 -0.0
-57 62 -0.0
-56 62 -0.0
-55 62 -0.0
-54 62 -0.0
-53 62 -0.0
-52 62 -0.0
-51 62 -0.0
-50 62 -0.0
-49 62 -0.0
-48 62 -0.0
-47 62 -0.0
-46 62 -0.0
-45 62 -0.0
-44 62 -0.0
-43 62 -0.0
-42 62 -0.0
-41 62 -0.0
-40 62 -0.0
-39 62 -0.0
-38 62 -0.0
-37 62 -0.0
-36 62 -0.0
-35 62 -0.0
-34 62 -0.0
-33 62 -0.0
-32 62 -0.0
-31 62 -0.0
-30 62 -0.0
-29 62 -0.0
-28 62 -0.0
-27 62 -0.0
-26 62 -0.0
-25 62 -0.0
-24 62 -0.0
-23 62 -0.0
-22 62 -0.0
-21 62 -0.0
-20 62 -0.0
-19 62 -0.0
-18 62 -0.0
-17 62 -0.0
-16 62 -0.0
-15 62 -0.0
-14 62 -0.0
-13 62 -0.0
-12 62 -0.0
-11 62 -0.0
-10 62 -0.0
-9 62 -0.0
-8 62 -0.0
-7 62 -0.0
-6 62 -0.0
-5 62 -0.0
-4 62 -0.0
-3 62 -0.0
-2 62 -0.0
-1 62 -0.0
0 62 -0.0
1 62 -0.0
2 62 -0.0
3 62 -0.0
4 62 -0.0
5 62 0.023682838445807774
6 62 0.023682838445807774
7 62 0.023682838445807774
8 62 0.023682838445807774
9 62 0.023682838445807774
10 62 0.023682838445807774
11 62 0.023682838445807774
12 62 0.023682838445807774
13 62 0.03157579959100205
14 62 0.03157579959100205
15 62 0.03157579959100205
16 62 0.03157579959100205
17 62 -0.0
18 62 -0.0
19 62 -0.0
20 62 -0.0
21 62 0.007310265848670757
22 62 0.00546921472392638
23 62 0.028500229038854807
24 62 0.00546921472392638
25 62 0.00546921472392638
26 62 -0.0
27 62 0.00546921472392638
28 62 0.00546921472392638
29 62 0.00546921472392638
30 62 0.011222993865030674
31 62 -0.0
32 62 -0.0
33 62 0.011222993865030674
34 62 0.011222993865030674
35 62 0.011222993865030674
36 62 -0.0
37 62 0.011222993865030674
38 62 0.011222993865030674
39 62 -0.0
40 62 0.011222993865030674
41 62 -0.0
42 62 0.011222993865030674
43 62 -0.0
44 62 0.011222993865030674
45 62 0.011222993865030674
46 62 0.011222993865030674
47 62 0.011222993865030674
48 62 0.011222993865030674
49 62 -0.0
50 62 0.011222993865030674
51 62 0.011222993865030674
52 62 -0.0
53 62 0.011222993865030674
54 62 0.011222993865030674
55 62 -0.0
56 62 0.011222993865030674
57 62 -0.0
58 62 -0.0
59 62 -0.0
60 62 0.011222993865030674
61 62 -0.0
62 62 0.011222993865030674
63 62 0.011222993865030674
64 62 0.011222993865030674
65 62 -0.0
66 62 -0.0
67 62 -0.0
68 62 0.011222993865030674
69 62 -0.0
70 62 -0.0
71 62 -0.0
72 62 0.011222993865030674
73 62 0.011222993865030674
74 62 0.011222993865030674
75 62 -0.0
76 62 0.011222993865030674
77 62 -0.0
78 62 -0.0
79 62 -0.0
80 62 0.011222993865030674
81 62 -0.0
82 62 -0.0
83 62 -0.0
84 62 -0.0
85 62 -0.0
86 62 -0.0
87 62 -0.0
88 62 -0.0
89 62 -0.0
90 62 -0.0
91 62 -0.0
92 62 -0.0
93 62 -0.0
94 62 -0.0
95 62 -0.0
96 62 -0.0
97 62 -0.0
98 62 -0.0
99 62 -0.0
100 62 -0.0
101 62 -0.0
102 62 -0.0
103 62 -0.0
104 62 -0.0
105 62 -0.0
106 62 -0.0
107 62 0.011222993865030674
108 62 -0.0
109 62 -0.0
110 62 -0.0
111 62 -0.0
112 62 -0.0
113 62 -0.0
114 62 0.011222993865030674
115 62 0.011222993865030674
116 62 -0.0
117 62 -0.0
118 62 -0.0
119 62 -0.0
120 62 -0.0
121 62 -0.0
122 62 0.011222993865030674
123 62 -0.0
124 62 -0.0
125 62 -0.0
126 62 -0.0
127 62 -0.0
128 62 0.011222993865030674
129 62 0.011222993865030674
130 62 0.011222993865030674
131 62 0.011222993865030674
132 62 -0.0
133 62 -0.0
134 62 -0.0
135 62 -0.0
136 62 -0.0
137 62 -0.0
138 62 -0.0
139 62 -0.0
140 62 -0.0
141 62 -0.0
142 62 -0.0
143 62 -0.0
144 62 -0.0
145 62 -0.0
146 62 -0.0
147 62 -0.0
148 62 0.011222993865030674
149 62 0.011222993865030674
150 62 -0.0
151 62 -0.0
152 62 -0.0
153 62 -0.0
154 62 -0.0
155 62 -0.0
156 62 -0.0
157 62 -0.0
158 62 -0.0
159 62 -0.0
160 62 -0.0
161 62 -0.0
162 62 -0.0
163 62 -0.0
164 62 -0.0
165 62 -0.0
166 62 -0.0
167 62 -0.0
168 62 -0.0
169 62 -0.0
170 62 -0.0
171 62 -0.0
172 62 -0.0
173 62 -0.0
174 62 -0.0
175 62 -0.0
