70 37 0.0025986149594694175
71 37 0.0025986149594694175
72 37 0.02445792557111275
73 37 -0.0
74 37 0.02445792557111275
75 37 0.02445792557111275
76 37 0.019286459100957998
77 37 0.019286459100957998
78 37 0.019286459100957998
79 37 0.019286459100957998
80 37 0.019286459100957998
81 37 0.019286459100957998
82 37 0.019286459100957998
83 37 0.019286459100957998
84 37 -0.0
85 37 -0.0
86 37 -0.0
87 37 -0.0
88 37 -0.0
89 37 -0.0
90 37 -0.0
91 37 -0.0
92 37 -0.0
93 37 0.005458091378039794
94 37 0.005458091378039794
95 37 0.005458091378039794
96 37 0.005458091378039794
97 37 0.005458091378039794
98 37 0.005458091378039794
99 37 0.005458091378039794
100 37 0.005458091378039794
101 37 0.10066569638909358
102 37 0.05035173176123803
103 37 0.29058025055268977
104 37 0.05035173176123803
105 37 0.07086635961680177
106 37 0.07086635961680177
107 37 0.05035173176123803
108 37 0.1479533161385409
109 37 0.1479533161385409
110 37 0.11938820928518791
111 37 0.11938820928518791
112 37 0.11938820928518791
113 37 0.11938820928518791
114 37 0.35632052321296975
115 37 0.4430619012527634
116 37 0.7896687546057479
117 37 0.4430619012527634
118 37 0.4430619012527634
119 37 0.4430619012527634
120 37 0.8747855563743552
121 37 -0.0
122 37 -0.0
123 37 -0.0
124 37 -0.0
125 37 -0.0
126 37 0.31108868828297714
127 37 0.39382424465733235
128 37 0.31108868828297714
129 37 -0.0
130 37 -0.0
131 37 -0.0
132 37 -0.0
133 37 -0.0
134 37 -0.0
135 37 -0.0
136 37 1.3197383935151068
137 37 1.3197383935151068
138 37 1.3197383935151068
139 37 1.3197383935151068
140 37 1.3197383935151068
141 37 -0.0
142 37 -0.0
143 37 -0.0
144 37 -0.0
145 37 -0.0
146 37 -0.0
147 37 -0.0
148 37 -0.0
149 37 -0.0
150 37 -0.0
151 37 -0.0
152 37 -0.0
153 37 -0.0
154 37 -0.0
155 37 -0.0
156 37 -0.0
157 37 -0.0
158 37 -0.0
159 37 -0.0
160 37 -0.0
161 37 -0.0
162 37 -0.0
163 37 -0.0
164 37 -0.0
165 37 -0.0
166 37 -0.0
167 37 -0.0
168 37 -0.0
169 37 -0.0
170 37 -0.0
171 37 -0.0
172 37 -0.0
173 37 -0.0
174 37 -0.0
175 37 -0.0
176 37 -0.0
177 37 -0.0
178 37 -0.0
179 37 -0.0
-180 36 -0.0
-179 36 -0.0
-178 36 -0.0
-177 36 -0.0
-176 36 -0.0
-175 36 -0.0
-174 36 -0.0
-173 36 -0.0
-172 36 -0.0
-171 36 -0.0
-170 36 -0.0
-169 36 -0.0
-168 36 -0.0
-167 36 -0.0
-166 36 -0.0
-165 36 -0.0
-164 36 -0.0
-163 36 -0.0
-162 36 -0.0
-161 36 -0.0
-160 36 -0.0
-159 36 -0.0
-158 36 -0.0
-157 36 -0.0
-156 36 -0.0
-155 36 -0.0
-154 36 -0.0
-153 36 -0.0
-152 36 -0.0
-151 36 -0.0
-150 36 -0.0
-149 36 -0.0
-148 36 -0.0
-147 36 -0.0
-146 36 -0.0
-145 36 -0.0
-144 36 -0.0
-143 36 -0.0
-142 36 -0.0
-141 36 -0.0
-140 36 -0.0
-139 36 -0.0
-138 36 -0.0
-137 36 -0.0
-136 36 -0.0
-135 36 -0.0
-134 36 -0.0
-133 36 -0.0
-132 36 -0.0
-131 36 -0.0
-130 36 -0.0
-129 36 -0.0
-128 36 -0.0
-127 36 -0.0
-126 36 -0.0
-125 36 -0.0
-124 36 -0.0
-123 36 -0.0
-122 36 -0.0
-121 36 0.16121949152542372
-120 36 1.9100191599115695
-119 36 0.16121949152542372
-118 36 0.16121949152542372
-117 36 0.16121949152542372
-116 36 0.16121949152542372
-115 36 0.08027542372881356
-114 36 0.08027542372881356
-113 36 0.08027542372881356
-112 36 0.08027542372881356
-111 36 0.08027542372881356
-110 36 0.08027542372881356
-109 36 0.10181252763448784
-108 36 0.10181252763448784
-107 36 1.8337675018422992
-106 36 0.4994867354458364
-105 36 0.10181252763448784
-104 36 0.10181252763448784
-103 36 0.16295560058953576
-102 36 0.891358142962417
-101 36 0.16295560058953576
-100 36 0.29636997052321296
-99 36 0.29636997052321296
-98 36 4.042483419307295
-97 36 0.29636997052321296
-96 36 0.29636997052321296
-95 36 0.5480467943994104
-94 36 0.5480467943994104
-93 36 0.5480467943994104
-92 36 0.5480467943994104
-91 36 0.5516949152542373
-90 36 4.42846352247605
-89 36 0.7908478260869565
-88 36 0.7908478260869565
-87 36 0.7908478260869565
-86 36 0.7908478260869565
-85 36 3.054043846720708
-84 36 0.9001952837140752
-83 36 0.8979469417833457
-82 36 0.8979469417833457
-81 36 4.888323507737656
-80 36 0.8979469417833457
-79 36 3.208795873249816
-78 36 0.8979469417833457
-77 36 0.8979469417833457
-76 36 -0.0
-75 36 -0.0
-74 36 -0.0
-73 36 -0.0
-72 36 -0.0
-71 36 -0.0
-70 36 -0.0
-69 36 -0.0
-68 36 -0.0
-67 36 -0.0
-66 36 -0.0
-65 36 -0.0
-64 36 -0.0
-63 36 -0.0
-62 36 -0.0
-61 36 -0.0
-60 36 -0.0
-59 36 -0.0
-58 36 -0.0
-57 36 -0.0
-56 36 -0.0
-55 36 -0.0
-54 36 -0.0
-53 36 -0.0
-52 36 -0.0
-51 36 -0.0
-50 36 -0.0
-49 36 -0.0
-48 36 -0.0
-47 36 -0.0
-46 36 -0.0
-45 36 -0.0
-44 36 -0.0
-43 36 -0.0
-42 36 -0.0
-41 36 -0.0
-40 36 -0.0
-39 36 -0.0
-38 36 -0.0
-37 36 -0.0
-36 36 -0.0
-35 36 -0.0
-34 36 -0.0
-33 36 -0.0
-32 36 -0.0
-31 36 -0.0
-30 36 -0.0
-29 36 -0.0
-28 36 -0.0
-27 36 -0.0
-26 36 -0.0
-25 36 -0.0
-24 36 -0.0
-23 36 -0.0
-22 36 -0.0
-21 36 -0.0
-20 36 -0.0
-19 36 -0.0
-18 36 -0.0
-17 36 -0.0
-16 36 -0.0
-15 36 -0.0
-14 36 -0.0
-13 36 -0.0
-12 36 -0.0
-11 36 -0.0
-10 36 -0.0
-9 36 -0.0
-8 36 -0.0
-7 36 -0.0
-6 36 0.049146315401621225
-5 36 -0.0
-4 36 -0.0
-3 36 -0.0
-2 36 -0.0
-1 36 0.06024240972733972
0 36 0.01224207442888725
1 36 0.01224207442888725
2 36 0.01224207442888725
3 36 0.01224207442888725
4 36 0.01224207442888725
5 36 0.01224207442888725
6 36 0.018564414148857775
7 36 0.01224207442888725
8 36 0.026374528371407514
9 36 0.026374528371407514
10 36 0.026374528371407514
11 36 -0.0
12 36 -0.0
13 36 0.1130635593220339
14 36 -0.0
15 36 -0.0
16 36 -0.0
17 36 -0.0
18 36 -0.0
19 36 -0.0
20 36 -0.0
21 36 -0.0
22 36 -0.0
23 36 -0.0
24 36 -0.0
25 36 0.032758437730287394
26 36 -0.0
27 36 -0.0
28 36 -0.0
29 36 -0.0
30 36 -0.0
31 36 -0.0
32 36 -0.0
33 36 -0.0
34 36 -0.0
35 36 0.01790137803979366
36 36 0.051876971260132645
37 36 0.03575704126750184
38 36 0.03575704126750184
39 36 0.03575704126750184
40 36 0.03575704126750184
41 36 0.04895165806927045
42 36 0.04895165806927045
43 36 0.04895165806927045
44 36 0.08132008106116434
45 36 0.04895165806927045
46 36 0.05689089904200442
47 36 0.11144222549742078
48 36 0.05689089904200442
49 36 0.05689089904200442
50 36 0.05689089904200442
51 36 1.875484524686809
52 36 0.05689089904200442
53 36 0.05689089904200442
54 36 0.05689089904200442
55 36 0.05689089904200442
56 36 0.05689089904200442
57 36 0.05689089904200442
58 36 0.05689089904200442
59 36 0.05689089904200442
60 36 0.05689089904200442
61 36 0.13768603537214444
62 36 0.13768603537214444
63 36 0.0026317796610169494
64 36 0.0026317796610169494
65 36 0.0026317796610169494
66 36 0.0026317796610169494
67 36 0.0026317796610169494
68 36 0.0026317796610169494
69 36 0.0026317796610169494
70 36 0.0026317796610169494
71 36 0.024770040530582165
72 36 0.024770040530582165
73 36 0.024770040530582165
74 36 0.024770040530582165
75 36 0.024770040530582165
76 36 0.024770040530582165
77 36 0.019532627118644067
78 36 0.02072896831245394
79 36 0.02072896831245394
80 36 -0.0
81 36 -0.0
82 36 -0.0
83 36 -0.0
84 36 -0.0
85 36 -0.0
86 36 -0.0
87 36 -0.0
88 36 -0.0
89 36 -0.0
90 36 -0.0
91 36 -0.0
92 36 -0.0
93 36 0.005527737656595431
94 36 0.005527737656595431
95 36 0.005527737656595431
96 36 0.005527737656595431
97 36 0.005527737656595431
98 36 0.005527737656595431
99 36 0.005527737656595431
100 36 0.005527737656595431
101 36 0.005527737656595431
102 36 0.05099432571849668
103 36 0.05099432571849668
104 36 0.05099432571849668
105 36 0.05099432571849668
106 36 0.05099432571849668
107 36 0.05099432571849668
108 36 0.14984145173176122
109 36 0.14984145173176122
110 36 0.12091190125276345
111 36 0.12091190125276345
112 36 0.12091190125276345
113 36 0.12096565954310981
114 36 0.6174259395725866
115 36 0.4487162859248342
116 36 0.4487162859248342
117 36 0.4487162859248342
118 36 0.4487162859248342
119 36 0.4487162859248342
120 36 -0.0
121 36 -0.0
122 36 -0.0
123 36 -0.0
124 36 -0.0
125 36 -0.0
126 36 0.4074163596168018
127 36 0.3150587324981577
128 36 0.5187811348563006
129 36 0.4541857037582903
130 36 -0.0
131 36 -0.0
132 36 -0.0
133 36 1.3365806927044952
134 36 1.3365806927044952
135 36 2.338605379513633
136 36 2.754394252026529
137 36 1.3365806927044952
138 36 1.3365806927044952
139 36 11.941153279292557
140 36 1.8540921149594694
141 36 -0.0
142 36 -0.0
143 36 -0.0
144 36 -0.0
145 36 -0.0
146 36 -0.0
147 36 -0.0
148 36 -0.0
149 36 -0.0
150 36 -0.0
151 36 -0.0
152 36 -0.0
153 36 -0.0
154 36 -0.0
155 36 -0.0
156 36 -0.0
157 36 -0.0
158 36 -0.0
159 36 -0.0
160 36 -0.0
161 36 -0.0
162 36 -0.0
163 36 -0.0
164 36 -0.0
165 36 -0.0
166 36 -0.0
167 36 -0.0
168 36 -0.0
169 36 -0.0
170 36 -0.0
171 36 -0.0
172 36 -0.0
173 36 -0.0
174 36 -0.0
175 36 -0.0
176 36 -0.0
177 36 -0.0
178 36 -0.0
179 36 -0.0
-180 35 -0.0
-179 35 -0.0
-178 35 -0.0
-177 35 -0.0
-176 35 -0.0
-175 35 -0.0
-174 35 -0.0
-173 35 -0.0
-172 35 -0.0
-171 35 -0.0
-170 35 -0.0
-169 35 -0.0
-168 35 -0.0
-167 35 -0.0
-166 35 -0.0
-165 35 -0.0
-164 35 -0.0
-163 35 -0.0
-162 35 -0.0
-161 35 -0.0
-160 35 -0.0
-159 35 -0.0
-158 35 -0.0
-157 35 -0.0
-156 35 -0.0
-155 35 -0.0
-154 35 -0.0
-153 35 -0.0
-152 35 -0.0
-151 35 -0.0
-150 35 -0.0
-149 35 -0.0
-148 35 -0.0
-147 35 -0.0
-146 35 -0.0
-145 35 -0.0
-144 35 -0.0
-143 35 -0.0
-142 35 -0.0
-141 35 -0.0
-140 35 -0.0
-139 35 -0.0
-138 35 -0.0
-137 35 -0.0
-136 35 -0.0
-135 35 -0.0
-134 35 -0.0
-133 35 -0.0
-132 35 -0.0
-131 35 -0.0
-130 35 -0.0
-129 35 -0.0
-128 35 -0.0
-127 35 -0.0
-126 35 -0.0
-125 35 -0.0
-124 35 -0.0
-123 35 -0.0
-122 35 -0.0
-121 35 -0.0
-120 35 0.16320191599115694
-119 35 41.90287398673544
-118 35 0.16320191599115694
-117 35 0.16320191599115694
-116 35 0.16320191599115694
-115 35 0.16320191599115694
-114 35 0.08126079587324982
-113 35 0.08126079587324982
-112 35 0.08126079587324982
-111 35 0.08126079587324982
-110 35 0.08126079587324982
-109 35 0.10306378039793662
-108 35 0.10306378039793662
-107 35 0.10306378039793662
-106 35 0.10306378039793662
-105 35 0.10306378039793662
-104 35 0.10306378039793662
-103 35 0.1649614959469418
-102 35 0.1649614959469418
-101 35 0.1649614959469418
-100 35 0.3000142225497421
-99 35 0.779484893146647
-98 35 0.3000142225497421
-97 35 0.3000142225497421
-96 35 0.3000142225497421
-95 35 0.5547840825350037
-94 35 0.5547840825350037
-93 35 0.5547840825350037
-92 35 0.5547840825350037
-91 35 0.7207464996315401
-90 35 0.7207464996315401
-89 35 0.7207464996315401
-88 35 1.0148485630066322
-87 35 1.0148485630066322
-86 35 0.933388356669123
-85 35 0.933388356669123
-84 35 0.933388356669123
-83 35 3.381347089167281
-82 35 1.0720736919675755
-81 35 1.0720736919675755
-80 35 1.0720736919675755
-79 35 0.9089893146647015
-78 35 0.9089893146647015
-77 35 -0.0
-76 35 -0.0
-75 35 -0.0
-74 35 -0.0
-73 35 -0.0
-72 35 -0.0
-71 35 -0.0
-70 35 -0.0
-69 35 -0.0
-68 35 -0.0
-67 35 -0.0
-66 35 -0.0
-65 35 -0.0
-64 35 -0.0
-63 35 -0.0
-62 35 -0.0
-61 35 -0.0
-60 35 -0.0
-59 35 -0.0
-58 35 -0.0
-57 35 -0.0
-56 35 -0.0
-55 35 -0.0
-54 35 -0.0
-53 35 -0.0
-52 35 -0.0
-51 35 -0.0
-50 35 -0.0
-49 35 -0.0
-48 35 -0.0
-47 35 -0.0
-46 35 -0.0
-45 35 -0.0
-44 35 -0.0
-43 35 -0.0
-42 35 -0.0
-41 35 -0.0
-40 35 -0.0
-39 35 -0.0
-38 35 -0.0
-37 35 -0.0
-36 35 -0.0
-35 35 -0.0
-34 35 -0.0
-33 35 -0.0
-32 35 -0.0
-31 35 -0.0
-30 35 -0.0
-29 35 -0.0
-28 35 -0.0
-27 35 -0.0
-26 35 -0.0
-25 35 -0.0
-24 35 -0.0
-23 35 -0.0
-22 35 -0.0
-21 35 -0.0
-20 35 -0.0
-19 35 -0.0
-18 35 -0.0
-17 35 -0.0
-16 35 -0.0
-15 35 -0.0
-14 35 -0.0
-13 35 -0.0
-12 35 -0.0
-11 35 -0.0
-10 35 -0.0
-9 35 -0.0
-8 35 -0.0
-7 35 0.07541588061901253
-6 35 0.020852756079587323
-5 35 0.050785556374355195
-4 35 0.020852756079587323
-3 35 0.040710501105379514
-2 35 0.01242466838614591
-1 35 0.012392568165070006
0 35 0.012392568165070006
1 35 0.012392568165070006
2 35 0.012392568165070006
3 35 0.012392568165070006
4 35 0.012392568165070006
5 35 0.012392568165070006
6 35 0.012392568165070006
7 35 0.012392568165070006
8 35 0.02669888356669123
9 35 0.02669888356669123
10 35 0.0416596536477524
11 35 -0.0
12 35 -0.0
13 35 -0.0
14 35 -0.0
15 35 -0.0
16 35 -0.0
17 35 -0.0
18 35 -0.0
19 35 -0.0
20 35 -0.0
21 35 -0.0
22 35 -0.0
23 35 -0.0
24 35 -0.0
25 35 -0.0
26 35 -0.0
27 35 -0.0
28 35 -0.0
29 35 -0.0
30 35 -0.0
31 35 -0.0
32 35 0.25959686809137805
33 35 -0.0
34 35 -0.0
35 35 -0.0
36 35 0.7051016949152542
37 35 0.0684144436256448
38 35 0.03619672070744289
39 35 0.03619672070744289
40 35 0.03619672070744289
41 35 0.04955346352247605
42 35 0.04955346352247605
43 35 0.04955346352247605
44 35 0.04955346352247605
45 35 0.04955346352247605
46 35 0.05759049373618275
47 35 0.2260009211495947
48 35 0.13180670596904936
49 35 0.12419296241709654
50 35 0.19206724392041266
51 35 0.05759049373618275
52 35 0.05759049373618275
53 35 -0.0
54 35 0.05759049373618275
55 35 0.05759049373618275
56 35 0.05759049373618275
57 35 0.05759049373618275
58 35 0.05759049373618275
59 35 0.05759049373618275
60 35 0.05759049373618275
61 35 0.0026641366985998526
62 35 0.0026641366985998526
63 35 0.0026641366985998526
64 35 0.0026641366985998526
65 35 0.0026641366985998526
66 35 0.0026641366985998526
67 35 0.0026641366985998526
68 35 0.0026641366985998526
69 35 0.013652943994104643
70 35 0.0026641366985998526
71 35 0.04007313927781872
72 35 0.0250746352247605
73 35 0.0250746352247605
74 35 0.05111849668386146
75 35 0.020983865143699338
76 35 0.020983865143699338
77 35 0.020983865143699338
78 35 0.020983865143699338
79 35 0.020983865143699338
80 35 0.014209417833456152
81 35 -0.0
82 35 -0.0
83 35 -0.0
84 35 -0.0
85 35 -0.0
86 35 -0.0
87 35 -0.0
88 35 -0.0
89 35 -0.0
90 35 -0.0
91 35 -0.0
92 35 0.005595740604274133
93 35 -0.0
94 35 -0.0
95 35 0.005595740604274133
96 35 -0.0
97 35 0.005595740604274133
98 35 0.005595740604274133
99 35 0.005595740604274133
100 35 0.005595740604274133
101 35 0.005595740604274133
102 35 0.05162133382461312
103 35 0.05162133382461312
104 35 0.05162133382461312
105 35 0.05162133382461312
106 35 0.05162133382461312
107 35 0.4968286661753869
108 35 0.4506241709653647
109 35 0.15168389830508475
110 35 0.5704771554900515
111 35 0.5704771554900515
112 35 0.6681809137803979
113 35 0.7699664701547531
114 35 0.6323098747236551
115 35 0.5704771554900515
116 35 0.510530213706706
117 35 0.5902837140751658
118 35 0.510530213706706
119 35 0.510530213706706
120 35 -0.0
121 35 -0.0
122 35 -0.0
123 35 -0.0
124 35 -0.0
125 35 -0.0
126 35 0.31893271923360356
127 35 -0.0
128 35 -0.0
129 35 -0.0
130 35 -0.0
131 35 1.3530158437730286
132 35 1.9659410464259395
133 35 1.7280596904937362
134 35 1.3530158437730286
135 35 5.295928518791452
136 35 1.3530158437730286
137 35 0.3401448415622697
138 35 -0.0
139 35 -0.0
140 35 -0.0
141 35 -0.0
142 35 -0.0
143 35 -0.0
144 35 -0.0
145 35 -0.0
146 35 -0.0
147 35 -0.0
148 35 -0.0
149 35 -0.0
150 35 -0.0
151 35 -0.0
152 35 -0.0
153 35 -0.0
154 35 -0.0
155 35 -0.0
156 35 -0.0
157 35 -0.0
158 35 -0.0
159 35 -0.0
160 35 -0.0
161 35 -0.0
162 35 -0.0
163 35 -0.0
164 35 -0.0
165 35 -0.0
166 35 -0.0
167 35 -0.0
168 35 -0.0
169 35 -0.0
170 35 -0.0
171 35 -0.0
172 35 -0.0
173 35 -0.0
174 35 -0.0
175 35 -0.0
176 35 -0.0
177 35 -0.0
178 35 -0.0
179 35 -0.0
-180 34 -0.0
-179 34 -0.0
-178 34 -0.0
-177 34 -0.0
-176 34 -0.0
-175 34 -0.0
-174 34 -0.0
-173 34 -0.0
-172 34 -0.0
-171 34 -0.0
-170 34 -0.0
-169 34 -0.0
-168 34 -0.0
-167 34 -0.0
-166 34 -0.0
-165 34 -0.0
-164 34 -0.0
-163 34 -0.0
-162 34 -0.0
-161 34 -0.0
-160 34 -0.0
-159 34 -0.0
-158 34 -0.0
-157 34 -0.0
-156 34 -0.0
-155 34 -0.0
-154 34 -0.0
-153 34 -0.0
-152 34 -0.0
-151 34 -0.0
-150 34 -0.0
-149 34 -0.0
-148 34 -0.0
-147 34 -0.0
-146 34 -0.0
-145 34 -0.0
-144 34 -0.0
-143 34 -0.0
-142 34 -0.0
-141 34 -0.0
-140 34 -0.0
-139 34 -0.0
-138 34 -0.0
-137 34 -0.0
-136 34 -0.0
-135 34 -0.0
-134 34 -0.0
-133 34 -0.0
-132 34 -0.0
-131 34 -0.0
-130 34 -0.0
-129 34 -0.0
-128 34 -0.0
-127 34 -0.0
-126 34 -0.0
-125 34 -0.0
-124 34 -0.0
-123 34 -0.0
-122 34 -0.0
-121 34 -0.0
-120 34 -0.0
-119 34 1.9634318349299926
-118 34 1.9621223286661755
-117 34 0.16513747236551216
-116 34 0.16513747236551216
-115 34 0.16513747236551216
-114 34 0.08222269712601325
-113 34 6.594410464259395
-112 34 0.08222269712601325
-111 34 0.08222269712601325
-110 34 0.08222269712601325
-109 34 0.1042837509211496
-108 34 0.1042837509211496
-107 34 0.1042837509211496
-106 34 0.1042837509211496
-105 34 0.1042837509211496
-104 34 0.1042837509211496
-103 34 0.166912675018423
-102 34 1.0252535003684597
-101 34 0.166912675018423
-100 34 0.166912675018423
-99 34 0.6683076639646278
-98 34 0.166912675018423
-97 34 0.166912675018423
-96 34 0.166912675018423
-95 34 0.166912675018423
-94 34 0.5613529845246868
-93 34 0.5613529845246868
-92 34 0.5613529845246868
-91 34 0.7292826086956521
-90 34 0.7292826086956521
-89 34 0.7292826086956521
-88 34 1.0268684598378777
-87 34 4.512347089167281
-86 34 1.0268684598378777
-85 34 9.966348563006632
-84 34 0.944442520265291
-83 34 0.944442520265291
-82 34 1.0847700810611645
-81 34 1.0847700810611645
-80 34 1.0847700810611645
-79 34 -0.0
-78 34 -0.0
-77 34 -0.0
-76 34 -0.0
-75 34 -0.0
-74 34 -0.0
-73 34 -0.0
-72 34 -0.0
-71 34 -0.0
-70 34 -0.0
-69 34 -0.0
-68 34 -0.0
-67 34 -0.0
-66 34 -0.0
-65 34 -0.0
-64 34 -0.0
-63 34 -0.0
-62 34 -0.0
-61 34 -0.0
-60 34 -0.0
-59 34 -0.0
-58 34 -0.0
-57 34 -0.0
-56 34 -0.0
-55 34 -0.0
-54 34 -0.0
-53 34 -0.0
-52 34 -0.0
-51 34 -0.0
-50 34 -0.0
-49 34 -0.0
-48 34 -0.0
-47 34 -0.0
-46 34 -0.0
-45 34 -0.0
-44 34 -0.0
-43 34 -0.0
-42 34 -0.0
-41 34 -0.0
-40 34 -0.0
-39 34 -0.0
-38 34 -0.0
-37 34 -0.0
-36 34 -0.0
-35 34 -0.0
-34 34 -0.0
-33 34 -0.0
-32 34 -0.0
-31 34 -0.0
-30 34 -0.0
-29 34 -0.0
-28 34 -0.0
-27 34 -0.0
-26 34 -0.0
-25 34 -0.0
-24 34 -0.0
-23 34 -0.0
-22 34 -0.0
-21 34 -0.0
-20 34 -0.0
-19 34 -0.0
-18 34 -0.0
-17 34 -0.0
-16 34 -0.0
-15 34 -0.0
-14 34 -0.0
-13 34 -0.0
-12 34 -0.0
-11 34 -0.0
-10 34 -0.0
-9 34 0.006928397199705232
-8 34 0.1228575165806927
-7 34 0.02109970154753132
-6 34 0.041657737656595424
-5 34 0.02109970154753132
-4 34 0.02109970154753132
-3 34 0.02109970154753132
-2 34 0.01253933308769344
-1 34 0.01253933308769344
0 34 0.01253933308769344
1 34 0.01253933308769344
2 34 0.01253933308769344
3 34 0.01253933308769344
4 34 0.01253933308769344
5 34 0.01253933308769344
6 34 0.01253933308769344
7 34 0.01253933308769344
8 34 0.027015070007369194
9 34 0.027015070007369194
10 34 0.027015070007369194
11 34 -0.0
12 34 -0.0
13 34 -0.0
14 34 -0.0
15 34 -0.0
16 34 -0.0
17 34 -0.0
18 34 -0.0
19 34 -0.0
20 34 -0.0
21 34 -0.0
22 34 -0.0
23 34 -0.0
24 34 -0.0
25 34 -0.0
26 34 -0.0
27 34 -0.0
28 34 -0.0
29 34 -0.0
30 34 -0.0
31 34 -0.0
32 34 -0.0
33 34 -0.0
34 34 -0.0
35 34 0.22085707442888725
36 34 0.13780438467207073
37 34 0.03662530950626382
38 34 0.03662530950626382
39 34 0.03662530950626382
40 34 0.0501403463522476
41 34 0.0501403463522476
42 34 0.0501403463522476
43 34 0.0501403463522476
44 34 0.6142089167280766
45 34 0.058272660280029476
46 34 0.058272660280029476
47 34 0.058272660280029476
48 34 0.17752571849668386
49 34 0.058272660280029476
50 34 0.058272660280029476
51 34 0.0931584377302874
52 34 0.058272660280029476
53 34 0.058272660280029476
54 34 0.058272660280029476
55 34 0.058272660280029476
56 34 0.058272660280029476
57 34 0.058272660280029476
58 34 0.058272660280029476
59 34 0.058272660280029476
60 34 0.058272660280029476
61 34 0.0026956849668386147
62 34 0.0026956849668386147
63 34 0.0026956849668386147
64 34 0.0026956849668386147
65 34 0.0026956849668386147
66 34 0.0026956849668386147
67 34 0.0026956849668386147
68 34 0.0026956849668386147
69 34 0.0026956849668386147
70 34 0.025371554900515843
71 34 0.025371554900515843
72 34 0.025371554900515843
73 34 0.046424981577008105
74 34 0.02123235077376566
75 34 0.02123235077376566
76 34 0.02123235077376566
77 34 0.02123235077376566
78 34 0.02123235077376566
79 34 0.01437773765659543
80 34 0.01437773765659543
81 34 -0.0
82 34 -0.0
83 34 -0.0
84 34 -0.0
85 34 -0.0
86 34 -0.0
87 34 -0.0
88 34 -0.0
89 34 -0.0
90 34 -0.0
91 34 -0.0
92 34 0.005662000736919675
93 34 0.005662000736919675
94 34 0.005662000736919675
95 34 0.005662000736919675
96 34 0.005662000736919675
97 34 0.005662000736919675
98 34 0.005662000736919675
99 34 0.005662000736919675
100 34 0.005662000736919675
101 34 0.005662000736919675
102 34 0.24687910832719234
103 34 0.24687910832719234
104 34 0.05223264554163596
105 34 0.05223264554163596
106 34 0.15348021370670598
107 34 0.15348021370670598
108 34 0.15348021370670598
109 34 0.15348021370670598
110 34 0.21812785556374356
111 34 0.5772332350773766
112 34 0.5772332350773766
113 34 0.5772332350773766
114 34 0.5772332350773766
115 34 0.36639963154016214
116 34 0.36639963154016214
117 34 0.36639963154016214
118 34 0.5165762711864407
119 34 0.5165762711864407
120 34 0.5165762711864407
121 34 -0.0
122 34 -0.0
123 34 -0.0
124 34 -0.0
125 34 -0.0
126 34 -0.0
127 34 -0.0
128 34 -0.0
129 34 -0.0
130 34 2.8558352984524684
131 34 1.3690394252026528
132 34 1.3690394252026528
133 34 1.3690394252026528
134 34 -0.0
135 34 -0.0
136 34 -0.0
137 34 -0.0
138 34 -0.0
139 34 -0.0
140 34 -0.0
141 34 -0.0
142 34 -0.0
143 34 -0.0
144 34 -0.0
145 34 -0.0
146 34 -0.0
147 34 -0.0
148 34 -0.0
149 34 -0.0
150 34 -0.0
151 34 -0.0
152 34 -0.0
153 34 -0.0
154 34 -0.0
155 34 -0.0
156 34 -0.0
157 34 -0.0
158 34 -0.0
159 34 -0.0
160 34 -0.0
161 34 -0.0
162 34 -0.0
163 34 -0.0
164 34 -0.0
165 34 -0.0
166 34 -0.0
167 34 -0.0
168 34 -0.0
169 34 -0.0
170 34 -0.0
171 34 -0.0
172 34 -0.0
173 34 -0.0
174 34 -0.0
175 34 -0.0
176 34 -0.0
177 34 -0.0
178 34 -0.0
179 34 -0.0
-180 33 -0.0
-179 33 -0.0
-178 33 -0.0
-177 33 -0.0
-176 33 -0.0
-175 33 -0.0
-174 33 -0.0
-173 33 -0.0
-172 33 -0.0
-171 33 -0.0
-170 33 -0.0
-169 33 -0.0
-168 33 -0.0
-167 33 -0.0
-166 33 -0.0
-165 33 -0.0
-164 33 -0.0
-163 33 -0.0
-162 33 -0.0
-161 33 -0.0
-160 33 -0.0
-159 33 -0.0
-158 33 -0.0
-157 33 -0.0
-156 33 -0.0
-155 33 -0.0
-154 33 -0.0
-153 33 -0.0
-152 33 -0.0
-151 33 -0.0
-150 33 -0.0
-149 33 -0.0
-148 33 -0.0
-147 33 -0.0
-146 33 -0.0
-145 33 -0.0
-144 33 -0.0
-143 33 -0.0
-142 33 -0.0
-141 33 -0.0
-140 33 -0.0
-139 33 -0.0
-138 33 -0.0
-137 33 -0.0
-136 33 -0.0
-135 33 -0.0
-134 33 -0.0
-133 33 -0.0
-132 33 -0.0
-131 33 -0.0
-130 33 -0.0
-129 33 -0.0
-128 33 -0.0
-127 33 -0.0
-126 33 -0.0
-125 33 -0.0
-124 33 -0.0
-123 33 -0.0
-122 33 -0.0
-121 33 -0.0
-120 33 -0.0
-119 33 -0.0
-118 33 10.104270449521001
-117 33 0.20741120117907147
-116 33 0.15103430361090642
-115 33 0.06059089904200442
-114 33 0.0831611274871039
-113 33 0.0831611274871039
-112 33 0.0831611274871039
-111 33 2.3231658069270447
-110 33 0.0831611274871039
-109 33 0.10547243920412674
-108 33 0.10547243920412674
-107 33 0.10547243920412674
-106 33 0.10547243920412674
-105 33 0.10547243920412674
-104 33 0.10547243920412674
-103 33 0.1688169123065586
-102 33 0.1688169123065586
