25 64 0.01641229670765569
26 64 0.01641229670765569
27 64 0.01641229670765569
28 64 0.01641229670765569
29 64 0.01641229670765569
30 64 -0.0
31 64 0.03331416898056327
32 64 -0.0
33 64 -0.0
34 64 0.03331416898056327
35 64 0.03331416898056327
36 64 -0.0
37 64 -0.0
38 64 -0.0
39 64 0.03331416898056327
40 64 0.03331416898056327
41 64 0.03331416898056327
42 64 -0.0
43 64 -0.0
44 64 -0.0
45 64 0.03331416898056327
46 64 -0.0
47 64 -0.0
48 64 0.03331416898056327
49 64 -0.0
50 64 0.03331416898056327
51 64 0.03331416898056327
52 64 0.03331416898056327
53 64 0.03331416898056327
54 64 0.03331416898056327
55 64 0.03331416898056327
56 64 -0.0
57 64 -0.0
58 64 -0.0
59 64 -0.0
60 64 -0.0
61 64 -0.0
62 64 -0.0
63 64 -0.0
64 64 -0.0
65 64 -0.0
66 64 -0.0
67 64 -0.0
68 64 -0.0
69 64 -0.0
70 64 -0.0
71 64 -0.0
72 64 -0.0
73 64 -0.0
74 64 -0.0
75 64 -0.0
76 64 -0.0
77 64 -0.0
78 64 -0.0
79 64 -0.0
80 64 -0.0
81 64 -0.0
82 64 -0.0
83 64 -0.0
84 64 -0.0
85 64 -0.0
86 64 -0.0
87 64 -0.0
88 64 -0.0
89 64 -0.0
90 64 -0.0
91 64 -0.0
92 64 -0.0
93 64 -0.0
94 64 -0.0
95 64 -0.0
96 64 -0.0
97 64 -0.0
98 64 -0.0
99 64 -0.0
100 64 -0.0
101 64 -0.0
102 64 -0.0
103 64 -0.0
104 64 -0.0
105 64 -0.0
106 64 -0.0
107 64 -0.0
108 64 -0.0
109 64 -0.0
110 64 -0.0
111 64 -0.0
112 64 0.03331416898056327
113 64 -0.0
114 64 -0.0
115 64 -0.0
116 64 0.03331416898056327
117 64 0.03331416898056327
118 64 0.03331416898056327
119 64 0.03331416898056327
120 64 0.03331416898056327
121 64 0.03331416898056327
122 64 -0.0
123 64 0.03331416898056327
124 64 0.03331416898056327
125 64 0.03331416898056327
126 64 0.03331416898056327
127 64 -0.0
128 64 -0.0
129 64 0.03331416898056327
130 64 0.03331416898056327
131 64 -0.0
132 64 -0.0
133 64 -0.0
134 64 -0.0
135 64 -0.0
136 64 0.03331416898056327
137 64 -0.0
138 64 -0.0
139 64 0.03331416898056327
140 64 0.03331416898056327
141 64 0.03331416898056327
142 64 0.03331416898056327
143 64 0.03331416898056327
144 64 -0.0
145 64 -0.0
146 64 0.03331416898056327
147 64 0.03331416898056327
148 64 -0.0
149 64 -0.0
150 64 -0.0
151 64 -0.0
152 64 -0.0
153 64 -0.0
154 64 -0.0
155 64 -0.0
156 64 -0.0
157 64 -0.0
158 64 -0.0
159 64 -0.0
160 64 -0.0
161 64 -0.0
162 64 -0.0
163 64 -0.0
164 64 -0.0
165 64 -0.0
166 64 -0.0
167 64 -0.0
168 64 -0.0
169 64 -0.0
170 64 -0.0
171 64 -0.0
172 64 -0.0
173 64 -0.0
174 64 -0.0
175 64 -0.0
176 64 -0.0
177 64 -0.0
178 64 -0.0
179 64 -0.0
-180 63 -0.0
-179 63 -0.0
-178 63 -0.0
-177 63 -0.0
-176 63 -0.0
-175 63 -0.0
-174 63 -0.0
-173 63 -0.0
-172 63 -0.0
-171 63 -0.0
-170 63 -0.0
-169 63 -0.0
-168 63 -0.0
-167 63 -0.0
-166 63 -0.0
-165 63 0.0014060880602935345
-164 63 0.0014060880602935345
-163 63 -0.0
-162 63 -0.0
-161 63 -0.0
-160 63 0.0014060880602935345
-159 63 0.0014060880602935345
-158 63 0.0014060880602935345
-157 63 0.0014060880602935345
-156 63 -0.0
-155 63 -0.0
-154 63 -0.0
-153 63 -0.0
-152 63 0.0014060880602935345
-151 63 0.0014060880602935345
-150 63 -0.0
-149 63 -0.0
-148 63 -0.0
-147 63 0.0014060880602935345
-146 63 0.0014060880602935345
-145 63 0.0014060880602935345
-144 63 0.0014060880602935345
-143 63 -0.0
-142 63 0.0014060880602935345
-141 63 -0.0
-140 63 0.00017468893296310986
-139 63 -0.0
-138 63 -0.0
-137 63 0.00017468893296310986
-136 63 -0.0
-135 63 0.00017468893296310986
-134 63 0.00017468893296310986
-133 63 -0.0
-132 63 0.00017468893296310986
-131 63 -0.0
-130 63 -0.0
-129 63 -0.0
-128 63 -0.0
-127 63 -0.0
-126 63 -0.0
-125 63 -0.0
-124 63 -0.0
-123 63 -0.0
-122 63 -0.0
-121 63 -0.0
-120 63 -0.0
-119 63 -0.0
-118 63 -0.0
-117 63 0.0008133058310194367
-116 63 0.0008133058310194367
-115 63 0.011087497024990083
-114 63 0.0008133058310194367
-113 63 -0.0
-112 63 -0.0
-111 63 -0.0
-110 63 -0.0
-109 63 -0.0
-108 63 -0.0
-107 63 -0.0
-106 63 -0.0
-105 63 -0.0
-104 63 -0.0
-103 63 -0.0
-102 63 -0.0
-101 63 -0.0
-100 63 -0.0
-99 63 -0.0
-98 63 -0.0
-97 63 -0.0
-96 63 -0.0
-95 63 -0.0
-94 63 -0.0
-93 63 -0.0
-92 63 -0.0
-91 63 -0.0
-90 63 -0.0
-89 63 -0.0
-88 63 -0.0
-87 63 -0.0
-86 63 -0.0
-85 63 -0.0
-84 63 -0.0
-83 63 -0.0
-82 63 -0.0
-81 63 -0.0
-80 63 -0.0
-79 63 -0.0
-78 63 -0.0
-77 63 -0.0
-76 63 -0.0
-75 63 -0.0
-74 63 -0.0
-73 63 -0.0
-72 63 -0.0
-71 63 -0.0
-70 63 -0.0
-69 63 -0.0
-68 63 -0.0
-67 63 -0.0
-66 63 -0.0
-65 63 -0.0
-64 63 -0.0
-63 63 -0.0
-62 63 -0.0
-61 63 -0.0
-60 63 -0.0
-59 63 -0.0
-58 63 -0.0
-57 63 -0.0
-56 63 -0.0
-55 63 -0.0
-54 63 -0.0
-53 63 -0.0
-52 63 -0.0
-51 63 -0.0
-50 63 -0.0
-49 63 -0.0
-48 63 -0.0
-47 63 -0.0
-46 63 -0.0
-45 63 -0.0
-44 63 -0.0
-43 63 -0.0
-42 63 -0.0
-41 63 -0.0
-40 63 -0.0
-39 63 -0.0
-38 63 -0.0
-37 63 -0.0
-36 63 -0.0
-35 63 -0.0
-34 63 -0.0
-33 63 -0.0
-32 63 -0.0
-31 63 -0.0
-30 63 -0.0
-29 63 -0.0
-28 63 -0.0
-27 63 -0.0
-26 63 -0.0
-25 63 -0.0
-24 63 -0.0
-23 63 -0.0
-22 63 -0.0
-21 63 -0.0
-20 63 -0.0
-19 63 -0.0
-18 63 -0.0
-17 63 -0.0
-16 63 -0.0
-15 63 -0.0
-14 63 -0.0
-13 63 -0.0
-12 63 -0.0
-11 63 -0.0
-10 63 -0.0
-9 63 -0.0
-8 63 -0.0
-7 63 -0.0
-6 63 -0.0
-5 63 -0.0
-4 63 -0.0
-3 63 -0.0
-2 63 -0.0
-1 63 -0.0
0 63 -0.0
1 63 -0.0
2 63 -0.0
3 63 -0.0
4 63 -0.0
5 63 -0.0
6 63 0.03403840142800476
7 63 0.03403840142800476
8 63 0.03403840142800476
9 63 0.03403840142800476
10 63 0.03403840142800476
11 63 0.03403840142800476
12 63 0.049063387544625144
13 63 0.049063387544625144
14 63 0.049063387544625144
15 63 0.049063387544625144
16 63 0.049063387544625144
17 63 0.049063387544625144
18 63 -0.0
19 63 -0.0
20 63 -0.0
21 63 0.0169841570805236
22 63 0.0169841570805236
23 63 0.0169841570805236
24 63 0.0169841570805236
25 63 0.04343518445061483
26 63 0.0169841570805236
27 63 0.03997965093216977
28 63 0.0169841570805236
29 63 -0.0
30 63 0.0344751249504165
31 63 0.0344751249504165
32 63 0.0344751249504165
33 63 -0.0
34 63 0.0344751249504165
35 63 -0.0
36 63 -0.0
37 63 -0.0
38 63 -0.0
39 63 0.0344751249504165
40 63 0.0344751249504165
41 63 0.0344751249504165
42 63 -0.0
43 63 -0.0
44 63 -0.0
45 63 -0.0
46 63 -0.0
47 63 -0.0
48 63 -0.0
49 63 0.0344751249504165
50 63 0.0344751249504165
51 63 0.0344751249504165
52 63 0.0344751249504165
53 63 -0.0
54 63 0.0344751249504165
55 63 0.0344751249504165
56 63 0.0344751249504165
57 63 -0.0
58 63 -0.0
59 63 -0.0
60 63 -0.0
61 63 -0.0
62 63 -0.0
63 63 -0.0
64 63 -0.0
65 63 0.0344751249504165
66 63 0.0344751249504165
67 63 -0.0
68 63 -0.0
69 63 -0.0
70 63 -0.0
71 63 -0.0
72 63 -0.0
73 63 -0.0
74 63 -0.0
75 63 -0.0
76 63 -0.0
77 63 -0.0
78 63 -0.0
79 63 -0.0
80 63 -0.0
81 63 -0.0
82 63 -0.0
83 63 -0.0
84 63 -0.0
85 63 -0.0
86 63 -0.0
87 63 -0.0
88 63 -0.0
89 63 -0.0
90 63 -0.0
91 63 -0.0
92 63 -0.0
93 63 -0.0
94 63 -0.0
95 63 -0.0
96 63 -0.0
97 63 -0.0
98 63 -0.0
99 63 -0.0
100 63 -0.0
101 63 -0.0
102 63 -0.0
103 63 -0.0
104 63 -0.0
105 63 -0.0
106 63 -0.0
107 63 -0.0
108 63 0.0344751249504165
109 63 -0.0
110 63 -0.0
111 63 -0.0
112 63 -0.0
113 63 0.0344751249504165
114 63 0.0344751249504165
115 63 0.0344751249504165
116 63 0.0344751249504165
117 63 0.0344751249504165
118 63 -0.0
119 63 -0.0
120 63 -0.0
121 63 -0.0
122 63 -0.0
123 63 -0.0
124 63 0.0344751249504165
125 63 0.0344751249504165
126 63 0.0344751249504165
127 63 0.0344751249504165
128 63 0.0344751249504165
129 63 0.0344751249504165
130 63 0.0344751249504165
131 63 0.0344751249504165
132 63 0.0344751249504165
133 63 0.0344751249504165
134 63 0.0344751249504165
135 63 0.0344751249504165
136 63 -0.0
137 63 -0.0
138 63 -0.0
139 63 -0.0
140 63 -0.0
141 63 -0.0
142 63 -0.0
143 63 -0.0
144 63 -0.0
145 63 -0.0
146 63 -0.0
147 63 0.0344751249504165
148 63 0.0344751249504165
149 63 0.0344751249504165
150 63 0.0344751249504165
151 63 0.0344751249504165
152 63 0.0344751249504165
153 63 -0.0
154 63 -0.0
155 63 -0.0
156 63 0.0344751249504165
157 63 -0.0
158 63 -0.0
159 63 -0.0
160 63 -0.0
161 63 -0.0
162 63 -0.0
163 63 -0.0
164 63 -0.0
165 63 -0.0
166 63 0.0344751249504165
167 63 -0.0
168 63 -0.0
169 63 -0.0
170 63 -0.0
171 63 -0.0
172 63 -0.0
173 63 -0.0
174 63 -0.0
175 63 -0.0
176 63 -0.0
177 63 -0.0
178 63 0.0344751249504165
179 63 -0.0
-180 62 -0.0
-179 62 -0.0
-178 62 -0.0
-177 62 -0.0
-176 62 -0.0
-175 62 -0.0
-174 62 -0.0
-173 62 -0.0
-172 62 -0.0
-171 62 -0.0
-170 62 -0.0
-169 62 -0.0
-168 62 -0.0
-167 62 -0.0
-166 62 0.001453078143593812
-165 62 -0.0
-164 62 -0.0
-163 62 0.001453078143593812
-162 62 0.001453078143593812
-161 62 0.001453078143593812
-160 62 0.001453078143593812
-159 62 -0.0
-158 62 0.001453078143593812
-157 62 -0.0
-156 62 -0.0
-155 62 -0.0
-154 62 -0.0
-153 62 -0.0
-152 62 -0.0
-151 62 0.001453078143593812
-150 62 0.38354034113447044
-149 62 0.001453078143593812
-148 62 -0.0
-147 62 -0.0
-146 62 0.001453078143593812
-145 62 0.001453078143593812
-144 62 0.001453078143593812
-143 62 0.001453078143593812
-142 62 -0.0
-141 62 -0.0
-140 62 0.00018041646172153904
-139 62 0.00018041646172153904
-138 62 0.00018041646172153904
-137 62 -0.0
-136 62 0.00018041646172153904
-135 62 -0.0
-134 62 -0.0
-133 62 0.00018041646172153904
-132 62 0.00018041646172153904
-131 62 0.00018041646172153904
-130 62 0.00018041646172153904
-129 62 0.00018041646172153904
-128 62 -0.0
-127 62 -0.0
-126 62 -0.0
-125 62 -0.0
-124 62 -0.0
-123 62 0.000840988893296311
-122 62 0.000840988893296311
-121 62 0.000840988893296311
-120 62 0.000840988893296311
-119 62 0.000840988893296311
-118 62 0.000840988893296311
-117 62 0.000840988893296311
-116 62 -0.0
-115 62 -0.0
-114 62 -0.0
-113 62 -0.0
-112 62 -0.0
-111 62 -0.0
-110 62 -0.0
-109 62 -0.0
-108 62 -0.0
-107 62 -0.0
-106 62 -0.0
-105 62 -0.0
-104 62 -0.0
-103 62 -0.0
-102 62 -0.0
-101 62 -0.0
-100 62 -0.0
-99 62 -0.0
-98 62 -0.0
-97 62 -0.0
-96 62 -0.0
-95 62 -0.0
-94 62 -0.0
-93 62 -0.0
-92 62 -0.0
-91 62 -0.0
-90 62 -0.0
-89 62 -0.0
-88 62 -0.0
-87 62 -0.0
-86 62 -0.0
-85 62 -0.0
-84 62 -0.0
-83 62 -0.0
-82 62 -0.0
-81 62 -0.0
-80 62 -0.0
-79 62 -0.0
-78 62 -0.0
-77 62 -0.0
-76 62 -0.0
-75 62 -0.0
-74 62 -0.0
-73 62 -0.0
-72 62 -0.0
-71 62 -0.0
-70 62 -0.0
-69 62 -0.0
-68 62 -0.0
-67 62 -0.0
-66 62 -0.0
-65 62 -0.0
-64 62 -0.0
-63 62 -0.0
-62 62 -0.0
-61 62 -0.0
-60 62 -0.0
-59 62 -0.0
-58 62 -0.0
-57 62 -0.0
-56 62 -0.0
-55 62 -0.0
-54 62 -0.0
-53 62 -0.0
-52 62 -0.0
-51 62 -0.0
-50 62 -0.0
-49 62 -0.0
-48 62 -0.0
-47 62 -0.0
-46 62 -0.0
-45 62 -0.0
-44 62 -0.0
-43 62 -0.0
-42 62 -0.0
-41 62 -0.0
-40 62 -0.0
-39 62 -0.0
-38 62 -0.0
-37 62 -0.0
-36 62 -0.0
-35 62 -0.0
-34 62 -0.0
-33 62 -0.0
-32 62 -0.0
-31 62 -0.0
-30 62 -0.0
-29 62 -0.0
-28 62 -0.0
-27 62 -0.0
-26 62 -0.0
-25 62 -0.0
-24 62 -0.0
-23 62 -0.0
-22 62 -0.0
-21 62 -0.0
-20 62 -0.0
-19 62 -0.0
-18 62 -0.0
-17 62 -0.0
-16 62 -0.0
-15 62 -0.0
-14 62 -0.0
-13 62 -0.0
-12 62 -0.0
-11 62 -0.0
-10 62 -0.0
-9 62 -0.0
-8 62 -0.0
-7 62 -0.0
-6 62 -0.0
-5 62 -0.0
-4 62 -0.0
-3 62 -0.0
-2 62 -0.0
-1 62 -0.0
0 62 -0.0
1 62 -0.0
2 62 -0.0
3 62 -0.0
4 62 -0.0
5 62 0.03517482744942483
6 62 0.03517482744942483
7 62 0.03517482744942483
8 62 0.03517482744942483
9 62 0.03517482744942483
10 62 0.03517482744942483
11 62 0.03517482744942483
12 62 0.03517482744942483
13 62 0.050700753669178894
14 62 0.050700753669178894
15 62 0.050700753669178894
16 62 0.050700753669178894
17 62 -0.0
18 62 -0.0
19 62 -0.0
20 62 -0.0
21 62 0.02345899246330821
22 62 0.0175509678698929
23 62 0.09145854819516065
24 62 0.0175509678698929
25 62 0.0175509678698929
26 62 -0.0
27 62 0.0175509678698929
28 62 0.0175509678698929
29 62 0.0175509678698929
30 62 0.03562583498611662
31 62 -0.0
32 62 -0.0
33 62 0.03562583498611662
34 62 0.03562583498611662
35 62 0.03562583498611662
36 62 -0.0
37 62 0.03562583498611662
38 62 0.03562583498611662
39 62 -0.0
40 62 0.03562583498611662
41 62 -0.0
42 62 0.03562583498611662
43 62 -0.0
44 62 0.03562583498611662
45 62 0.03562583498611662
46 62 0.03562583498611662
47 62 0.03562583498611662
48 62 0.03562583498611662
49 62 -0.0
50 62 0.03562583498611662
51 62 0.03562583498611662
52 62 -0.0
53 62 0.03562583498611662
54 62 0.03562583498611662
55 62 -0.0
56 62 0.03562583498611662
57 62 -0.0
58 62 -0.0
59 62 -0.0
60 62 0.03562583498611662
61 62 -0.0
62 62 0.03562583498611662
63 62 0.03562583498611662
64 62 0.03562583498611662
65 62 -0.0
66 62 -0.0
67 62 -0.0
68 62 0.03562583498611662
69 62 -0.0
70 62 -0.0
71 62 -0.0
72 62 0.03562583498611662
73 62 0.03562583498611662
74 62 0.03562583498611662
75 62 -0.0
76 62 0.03562583498611662
77 62 -0.0
78 62 -0.0
79 62 -0.0
80 62 0.03562583498611662
81 62 -0.0
82 62 -0.0
83 62 -0.0
84 62 -0.0
85 62 -0.0
86 62 -0.0
87 62 -0.0
88 62 -0.0
89 62 -0.0
90 62 -0.0
91 62 -0.0
92 62 -0.0
93 62 -0.0
94 62 -0.0
95 62 -0.0
96 62 -0.0
97 62 -0.0
98 62 -0.0
99 62 -0.0
100 62 -0.0
101 62 -0.0
102 62 -0.0
103 62 -0.0
104 62 -0.0
105 62 -0.0
106 62 -0.0
107 62 0.03562583498611662
108 62 -0.0
109 62 -0.0
110 62 -0.0
111 62 -0.0
112 62 -0.0
113 62 -0.0
114 62 0.03562583498611662
115 62 0.03562583498611662
116 62 -0.0
117 62 -0.0
118 62 -0.0
119 62 -0.0
120 62 -0.0
121 62 -0.0
122 62 0.03562583498611662
123 62 -0.0
124 62 -0.0
125 62 -0.0
126 62 -0.0
127 62 -0.0
128 62 0.03562583498611662
129 62 0.03562583498611662
130 62 0.03562583498611662
131 62 0.03562583498611662
132 62 -0.0
133 62 -0.0
134 62 -0.0
135 62 -0.0
136 62 -0.0
137 62 -0.0
138 62 -0.0
139 62 -0.0
140 62 -0.0
141 62 -0.0
142 62 -0.0
143 62 -0.0
144 62 -0.0
145 62 -0.0
146 62 -0.0
147 62 -0.0
148 62 0.03562583498611662
149 62 0.03562583498611662
150 62 -0.0
151 62 -0.0
152 62 -0.0
153 62 -0.0
154 62 -0.0
155 62 -0.0
156 62 -0.0
157 62 -0.0
158 62 -0.0
159 62 -0.0
160 62 -0.0
161 62 -0.0
162 62 -0.0
163 62 -0.0
164 62 -0.0
165 62 -0.0
166 62 -0.0
167 62 -0.0
168 62 -0.0
169 62 -0.0
170 62 -0.0
171 62 -0.0
172 62 -0.0
173 62 -0.0
174 62 -0.0
175 62 -0.0
176 62 -0.0
177 62 -0.0
178 62 -0.0
179 62 -0.0
-180 61 -0.0
-179 61 -0.0
-178 61 -0.0
-177 61 -0.0
-176 61 -0.0
-175 61 -0.0
-174 61 -0.0
-173 61 -0.0
-172 61 -0.0
-171 61 -0.0
-170 61 -0.0
-169 61 -0.0
-168 61 -0.0
-167 61 -0.0
-166 61 -0.0
-165 61 0.0014982610075366916
-164 61 -0.0
-163 61 0.0014982610075366916
-162 61 0.007972050773502578
-161 61 -0.0
-160 61 -0.0
-159 61 -0.0
-158 61 -0.0
-157 61 -0.0
-156 61 -0.0
-155 61 -0.0
-154 61 -0.0
-153 61 -0.0
-152 61 -0.0
-151 61 0.0014982610075366916
-150 61 0.0014982610075366916
-149 61 -0.0
-148 61 -0.0
-147 61 -0.0
-146 61 0.0014982610075366916
-145 61 0.0014982610075366916
-144 61 -0.0
-143 61 -0.0
-142 61 -0.0
-141 61 -0.0
-140 61 -0.0
-139 61 -0.0
-138 61 0.00018614395081316938
-137 61 0.00018614395081316938
-136 61 0.014340721935739785
-135 61 0.00018614395081316938
-134 61 0.00018614395081316938
-133 61 -0.0
-132 61 -0.0
-131 61 -0.0
-130 61 0.00018614395081316938
-129 61 0.0016132475208250694
-128 61 -0.0
-127 61 -0.0
-126 61 -0.0
-125 61 -0.0
-124 61 -0.0
-123 61 -0.0
-122 61 -0.0
-121 61 -0.0
-120 61 -0.0
-119 61 -0.0
-118 61 -0.0
-117 61 0.000867717175723919
-116 61 0.0039309785799286
-115 61 0.000867717175723919
-114 61 0.000867717175723919
-113 61 0.0031978575961919874
-112 61 0.000867717175723919
-111 61 -0.0
-110 61 -0.0
-109 61 -0.0
-108 61 -0.0
-107 61 -0.0
-106 61 -0.0
-105 61 -0.0
-104 61 -0.0
-103 61 -0.0
-102 61 -0.0
-101 61 -0.0
-100 61 -0.0
-99 61 -0.0
-98 61 -0.0
-97 61 -0.0
-96 61 -0.0
-95 61 -0.0
-94 61 -0.0
-93 61 -0.0
-92 61 -0.0
-91 61 -0.0
-90 61 -0.0
-89 61 -0.0
-88 61 -0.0
-87 61 -0.0
-86 61 -0.0
-85 61 -0.0
-84 61 -0.0
-83 61 -0.0
-82 61 -0.0
-81 61 -0.0
-80 61 -0.0
-79 61 -0.0
-78 61 -0.0
-77 61 -0.0
-76 61 -0.0
-75 61 -0.0
-74 61 -0.0
-73 61 -0.0
-72 61 -0.0
-71 61 -0.0
-70 61 -0.0
-69 61 -0.0
-68 61 -0.0
-67 61 -0.0
-66 61 -0.0
-65 61 -0.0
-64 61 -0.0
-63 61 -0.0
-62 61 -0.0
-61 61 -0.0
-60 61 -0.0
-59 61 -0.0
-58 61 -0.0
-57 61 -0.0
-56 61 -0.0
-55 61 -0.0
-54 61 -0.0
-53 61 -0.0
-52 61 -0.0
-51 61 -0.0
-50 61 -0.0
-49 61 -0.0
-48 61 -0.0
-47 61 -0.0
-46 61 -0.0
-45 61 -0.0
-44 61 -0.0
-43 61 -0.0
-42 61 -0.0
-41 61 -0.0
-40 61 -0.0
-39 61 -0.0
-38 61 -0.0
-37 61 -0.0
-36 61 -0.0
-35 61 -0.0
-34 61 -0.0
-33 61 -0.0
-32 61 -0.0
-31 61 -0.0
-30 61 -0.0
-29 61 -0.0
-28 61 -0.0
-27 61 -0.0
-26 61 -0.0
-25 61 -0.0
-24 61 -0.0
-23 61 -0.0
-22 61 -0.0
-21 61 -0.0
-20 61 -0.0
-19 61 -0.0
-18 61 -0.0
-17 61 -0.0
-16 61 -0.0
-15 61 -0.0
-14 61 -0.0
-13 61 -0.0
-12 61 -0.0
-11 61 -0.0
-10 61 -0.0
-9 61 -0.0
-8 61 -0.0
-7 61 -0.0
-6 61 -0.0
-5 61 -0.0
-4 61 -0.0
-3 61 -0.0
-2 61 -0.0
-1 61 -0.0
0 61 -0.0
1 61 -0.0
2 61 -0.0
3 61 -0.0
4 61 -0.0
5 61 0.1756807219357398
6 61 0.03629983736612455
7 61 0.03629983736612455
8 61 0.03629983736612455
9 61 0.03629983736612455
10 61 0.03629983736612455
11 61 0.03629983736612455
12 61 0.03629983736612455
13 61 0.05232261007536692
14 61 0.05232261007536692
15 61 0.05232261007536692
16 61 0.05232261007536692
17 61 0.05232261007536692
18 61 -0.0
19 61 -0.0
20 61 -0.0
21 61 -0.0
22 61 0.0941780245934153
23 61 0.018112435541451803
24 61 0.29359920666402217
25 61 0.05050769535898453
26 61 0.018112435541451803
27 61 0.018112435541451803
28 61 0.018112435541451803
29 61 0.036765505751685836
30 61 0.036765505751685836
31 61 0.036765505751685836
32 61 -0.0
33 61 0.036765505751685836
34 61 0.036765505751685836
35 61 0.036765505751685836
36 61 0.036765505751685836
37 61 0.036765505751685836
38 61 0.036765505751685836
39 61 0.036765505751685836
40 61 0.036765505751685836
41 61 0.036765505751685836
42 61 -0.0
43 61 -0.0
44 61 0.036765505751685836
45 61 0.036765505751685836
46 61 0.036765505751685836
47 61 0.036765505751685836
48 61 0.036765505751685836
49 61 0.036765505751685836
50 61 0.036765505751685836
51 61 0.036765505751685836
52 61 0.036765505751685836
53 61 -0.0
54 61 0.036765505751685836
55 61 0.036765505751685836
56 61 0.036765505751685836
57 61 0.036765505751685836
58 61 -0.0
59 61 -0.0
60 61 0.036765505751685836
61 61 0.036765505751685836
62 61 0.036765505751685836
63 61 -0.0
64 61 0.036765505751685836
65 61 -0.0
66 61 -0.0
67 61 -0.0
68 61 -0.0
69 61 -0.0
70 61 -0.0
71 61 -0.0
72 61 -0.0
73 61 -0.0
74 61 -0.0
75 61 -0.0
76 61 0.036765505751685836
77 61 0.036765505751685836
78 61 -0.0
79 61 -0.0
80 61 -0.0
81 61 -0.0
82 61 -0.0
83 61 -0.0
84 61 -0.0
85 61 -0.0
86 61 -0.0
87 61 -0.0
88 61 -0.0
89 61 -0.0
90 61 -0.0
91 61 -0.0
92 61 -0.0
93 61 -0.0
94 61 -0.0
95 61 -0.0
96 61 -0.0
97 61 -0.0
98 61 -0.0
99 61 -0.0
100 61 -0.0
101 61 -0.0
102 61 -0.0
103 61 -0.0
104 61 -0.0
105 61 -0.0
106 61 -0.0
107 61 -0.0
108 61 -0.0
109 61 -0.0
110 61 -0.0
111 61 -0.0
112 61 -0.0
113 61 -0.0
114 61 0.036765505751685836
115 61 0.036765505751685836
116 61 0.036765505751685836
117 61 -0.0
118 61 -0.0
119 61 -0.0
120 61 0.036765505751685836
121 61 -0.0
122 61 -0.0
123 61 -0.0
124 61 -0.0
125 61 0.036765505751685836
126 61 -0.0
127 61 0.036765505751685836
128 61 0.036765505751685836
129 61 -0.0
130 61 -0.0
131 61 -0.0
132 61 -0.0
133 61 -0.0
134 61 -0.0
135 61 -0.0
136 61 -0.0
137 61 -0.0
138 61 -0.0
139 61 -0.0
140 61 -0.0
141 61 -0.0
142 61 -0.0
143 61 -0.0
144 61 -0.0
145 61 -0.0
146 61 -0.0
147 61 -0.0
148 61 -0.0
149 61 -0.0
150 61 0.036765505751685836
151 61 -0.0
152 61 -0.0
153 61 -0.0
154 61 -0.0
155 61 -0.0
156 61 -0.0
157 61 -0.0
158 61 -0.0
159 61 -0.0
160 61 -0.0
161 61 -0.0
162 61 -0.0
163 61 -0.0
164 61 -0.0
165 61 -0.0
166 61 -0.0
167 61 -0.0
168 61 -0.0
169 61 -0.0
170 61 -0.0
171 61 -0.0
172 61 -0.0
173 61 -0.0
174 61 -0.0
175 61 -0.0
176 61 -0.0
177 61 -0.0
178 61 -0.0
179 61 -0.0
-180 60 -0.0
-179 60 -0.0
-178 60 -0.0
-177 60 -0.0
-176 60 -0.0
-175 60 -0.0
-174 60 -0.0
-173 60 -0.0
-172 60 -0.0
-171 60 -0.0
-170 60 -0.0
-169 60 -0.0
-168 60 -0.0
-167 60 -0.0
-166 60 -0.0
-165 60 -0.0
-164 60 -0.0
-163 60 -0.0
-162 60 0.0015452510908369695
-161 60 -0.0
-160 60 -0.0
-159 60 0.0015452510908369695
-158 60 -0.0
-157 60 0.0015452510908369695
-156 60 -0.0
-155 60 0.0015452510908369695
-154 60 -0.0
-153 60 -0.0
-152 60 0.0015452510908369695
-151 60 -0.0
-150 60 -0.0
-149 60 -0.0
-148 60 -0.0
-147 60 -0.0
-146 60 -0.0
-145 60 -0.0
-144 60 -0.0
-143 60 -0.0
-142 60 -0.0
-141 60 -0.0
-140 60 -0.0
-139 60 -0.0
-138 60 -0.0
-137 60 -0.0
-136 60 0.0015452510908369695
-135 60 -0.0
-134 60 0.005211074970249901
-133 60 0.005211074970249901
-132 60 0.005211074970249901
-131 60 0.005211074970249901
-130 60 0.005211074970249901
-129 60 0.005211074970249901
-128 60 0.005211074970249901
-127 60 0.005211074970249901
-126 60 -0.0
-125 60 -0.0
-124 60 -0.0
-123 60 0.005211074970249901
-122 60 -0.0
-121 60 -0.0
-120 60 0.008398433161443872
-119 60 0.008398433161443872
-118 60 0.008398433161443872
-117 60 0.008398433161443872
-116 60 -0.0
-115 60 -0.0
-114 60 -0.0
-113 60 0.008398433161443872
-112 60 0.008398433161443872
-111 60 -0.0
-110 60 -0.0
-109 60 -0.0
-108 60 -0.0
-107 60 -0.0
-106 60 -0.0
-105 60 -0.0
-104 60 -0.0
-103 60 -0.0
-102 60 -0.0
-101 60 -0.0
-100 60 -0.0
-99 60 -0.0
-98 60 -0.0
-97 60 -0.0
-96 60 -0.0
-95 60 -0.0
-94 60 -0.0
-93 60 -0.0
-92 60 -0.0
-91 60 -0.0
-90 60 -0.0
-89 60 -0.0
-88 60 -0.0
-87 60 -0.0
-86 60 -0.0
-85 60 -0.0
-84 60 -0.0
-83 60 -0.0
-82 60 -0.0
-81 60 -0.0
-80 60 -0.0
-79 60 -0.0
-78 60 -0.0
-77 60 -0.0
