150 69 0.19799308398023996
151 69 0.19799308398023996
152 69 0.19799308398023996
153 69 0.19799308398023996
154 69 -0.0
155 69 0.19799308398023996
156 69 -0.0
157 69 0.19799308398023996
158 69 0.19799308398023996
159 69 -0.0
160 69 0.19799308398023996
161 69 0.19799308398023996
162 69 0.19799308398023996
163 69 0.19799308398023996
164 69 0.19799308398023996
165 69 0.19799308398023996
166 69 0.19799308398023996
167 69 0.19799308398023996
168 69 0.19799308398023996
169 69 0.19799308398023996
170 69 -0.0
171 69 -0.0
172 69 -0.0
173 69 -0.0
174 69 -0.0
175 69 -0.0
176 69 -0.0
177 69 -0.0
178 69 -0.0
179 69 0.19799308398023996
-180 68 -0.0
-179 68 0.20673549752999293
-178 68 -0.0
-177 68 0.20673549752999293
-176 68 0.20673549752999293
-175 68 -0.0
-174 68 -0.0
-173 68 -0.0
-172 68 -0.0
-171 68 -0.0
-170 68 -0.0
-169 68 -0.0
-168 68 -0.0
-167 68 -0.0
-166 68 -0.0
-165 68 -0.0
-164 68 0.0035740543401552574
-163 68 0.0035740543401552574
-162 68 -0.0
-161 68 0.0035740543401552574
-160 68 -0.0
-159 68 -0.0
-158 68 0.0035740543401552574
-157 68 -0.0
-156 68 -0.0
-155 68 -0.0
-154 68 -0.0
-153 68 0.0035740543401552574
-152 68 0.0035740543401552574
-151 68 0.0035740543401552574
-150 68 0.0035740543401552574
-149 68 0.0035740543401552574
-148 68 0.0035740543401552574
-147 68 0.0035740543401552574
-146 68 0.0035740543401552574
-145 68 0.0035740543401552574
-144 68 0.0035740543401552574
-143 68 0.0035740543401552574
-142 68 0.0035740543401552574
-141 68 -0.0
-140 68 -0.0
-139 68 -0.0
-138 68 -0.0
-137 68 -0.0
-136 68 -0.0
-135 68 0.003410975299929428
-134 68 -0.0
-133 68 -0.0
-132 68 -0.0
-131 68 0.003410975299929428
-130 68 -0.0
-129 68 -0.0
-128 68 -0.0
-127 68 -0.0
-126 68 -0.0
-125 68 -0.0
-124 68 -0.0
-123 68 -0.0
-122 68 -0.0
-121 68 -0.0
-120 68 -0.0
-119 68 -0.0
-118 68 -0.0
-117 68 -0.0
-116 68 -0.0
-115 68 -0.0
-114 68 -0.0
-113 68 -0.0
-112 68 -0.0
-111 68 -0.0
-110 68 -0.0
-109 68 -0.0
-108 68 -0.0
-107 68 -0.0
-106 68 -0.0
-105 68 -0.0
-104 68 -0.0
-103 68 -0.0
-102 68 -0.0
-101 68 -0.0
-100 68 -0.0
-99 68 -0.0
-98 68 -0.0
-97 68 -0.0
-96 68 -0.0
-95 68 -0.0
-94 68 -0.0
-93 68 -0.0
-92 68 -0.0
-91 68 -0.0
-90 68 -0.0
-89 68 -0.0
-88 68 -0.0
-87 68 -0.0
-86 68 -0.0
-85 68 -0.0
-84 68 -0.0
-83 68 -0.0
-82 68 -0.0
-81 68 -0.0
-80 68 -0.0
-79 68 -0.0
-78 68 -0.0
-77 68 -0.0
-76 68 -0.0
-75 68 -0.0
-74 68 -0.0
-73 68 -0.0
-72 68 -0.0
-71 68 -0.0
-70 68 -0.0
-69 68 -0.0
-68 68 -0.0
-67 68 -0.0
-66 68 -0.0
-65 68 -0.0
-64 68 -0.0
-63 68 -0.0
-62 68 -0.0
-61 68 -0.0
-60 68 -0.0
-59 68 -0.0
-58 68 -0.0
-57 68 -0.0
-56 68 -0.0
-55 68 -0.0
-54 68 -0.0
-53 68 -0.0
-52 68 -0.0
-51 68 -0.0
-50 68 -0.0
-49 68 -0.0
-48 68 -0.0
-47 68 -0.0
-46 68 -0.0
-45 68 -0.0
-44 68 -0.0
-43 68 -0.0
-42 68 -0.0
-41 68 -0.0
-40 68 -0.0
-39 68 -0.0
-38 68 -0.0
-37 68 -0.0
-36 68 -0.0
-35 68 -0.0
-34 68 -0.0
-33 68 -0.0
-32 68 -0.0
-31 68 -0.0
-30 68 -0.0
-29 68 -0.0
-28 68 -0.0
-27 68 -0.0
-26 68 -0.0
-25 68 -0.0
-24 68 -0.0
-23 68 -0.0
-22 68 -0.0
-21 68 -0.0
-20 68 -0.0
-19 68 -0.0
-18 68 -0.0
-17 68 -0.0
-16 68 -0.0
-15 68 -0.0
-14 68 -0.0
-13 68 -0.0
-12 68 -0.0
-11 68 -0.0
-10 68 -0.0
-9 68 -0.0
-8 68 -0.0
-7 68 -0.0
-6 68 -0.0
-5 68 -0.0
-4 68 -0.0
-3 68 -0.0
-2 68 -0.0
-1 68 -0.0
0 68 -0.0
1 68 -0.0
2 68 -0.0
3 68 -0.0
4 68 -0.0
5 68 -0.0
6 68 -0.0
7 68 -0.0
8 68 -0.0
9 68 -0.0
10 68 -0.0
11 68 -0.0
12 68 -0.0
13 68 -0.0
14 68 -0.0
15 68 0.07404019054340155
16 68 -0.0
17 68 -0.0
18 68 -0.0
19 68 -0.0
20 68 0.12193147494707128
21 68 0.12193147494707128
22 68 0.12193147494707128
23 68 0.12193147494707128
24 68 0.11525426958362739
25 68 0.11525426958362739
26 68 0.11525426958362739
27 68 0.11525426958362739
28 68 0.11525426958362739
29 68 -0.0
30 68 -0.0
31 68 0.20673549752999293
32 68 0.20673549752999293
33 68 0.20673549752999293
34 68 0.20673549752999293
35 68 -0.0
36 68 -0.0
37 68 -0.0
38 68 -0.0
39 68 -0.0
40 68 -0.0
41 68 -0.0
42 68 -0.0
43 68 -0.0
44 68 0.20673549752999293
45 68 -0.0
46 68 -0.0
47 68 -0.0
48 68 -0.0
49 68 0.20673549752999293
50 68 -0.0
51 68 -0.0
52 68 0.20673549752999293
53 68 0.20673549752999293
54 68 -0.0
55 68 -0.0
56 68 -0.0
57 68 -0.0
58 68 -0.0
59 68 -0.0
60 68 -0.0
61 68 -0.0
62 68 -0.0
63 68 0.20673549752999293
64 68 0.20673549752999293
65 68 -0.0
66 68 -0.0
67 68 -0.0
68 68 -0.0
69 68 -0.0
70 68 -0.0
71 68 -0.0
72 68 -0.0
73 68 -0.0
74 68 -0.0
75 68 -0.0
76 68 -0.0
77 68 -0.0
78 68 0.20673549752999293
79 68 -0.0
80 68 -0.0
81 68 -0.0
82 68 -0.0
83 68 -0.0
84 68 -0.0
85 68 -0.0
86 68 0.20673549752999293
87 68 -0.0
88 68 -0.0
89 68 -0.0
90 68 -0.0
91 68 -0.0
92 68 -0.0
93 68 -0.0
94 68 -0.0
95 68 -0.0
96 68 -0.0
97 68 -0.0
98 68 -0.0
99 68 -0.0
100 68 -0.0
101 68 -0.0
102 68 -0.0
103 68 -0.0
104 68 -0.0
105 68 -0.0
106 68 -0.0
107 68 -0.0
108 68 -0.0
109 68 -0.0
110 68 -0.0
111 68 -0.0
112 68 -0.0
113 68 -0.0
114 68 -0.0
115 68 -0.0
116 68 -0.0
117 68 -0.0
118 68 -0.0
119 68 -0.0
120 68 -0.0
121 68 -0.0
122 68 -0.0
123 68 -0.0
124 68 -0.0
125 68 -0.0
126 68 -0.0
127 68 -0.0
128 68 -0.0
129 68 -0.0
130 68 0.20673549752999293
131 68 -0.0
132 68 0.20673549752999293
133 68 0.20673549752999293
134 68 0.20673549752999293
135 68 0.20673549752999293
136 68 0.20673549752999293
137 68 -0.0
138 68 -0.0
139 68 -0.0
140 68 -0.0
141 68 -0.0
142 68 -0.0
143 68 -0.0
144 68 -0.0
145 68 -0.0
146 68 -0.0
147 68 0.20673549752999293
148 68 -0.0
149 68 -0.0
150 68 -0.0
151 68 0.20673549752999293
152 68 0.20673549752999293
153 68 0.20673549752999293
154 68 0.20673549752999293
155 68 -0.0
156 68 0.20673549752999293
157 68 -0.0
158 68 0.20673549752999293
159 68 -0.0
160 68 -0.0
161 68 -0.0
162 68 -0.0
163 68 -0.0
164 68 -0.0
165 68 -0.0
166 68 -0.0
167 68 -0.0
168 68 -0.0
169 68 -0.0
170 68 -0.0
171 68 -0.0
172 68 -0.0
173 68 -0.0
174 68 -0.0
175 68 -0.0
176 68 -0.0
177 68 -0.0
178 68 -0.0
179 68 -0.0
-180 67 0.2154152081863091
-179 67 0.2154152081863091
-178 67 -0.0
-177 67 -0.0
-176 67 -0.0
-175 67 -0.0
-174 67 -0.0
-173 67 0.2154152081863091
-172 67 0.2154152081863091
-171 67 -0.0
-170 67 -0.0
-169 67 -0.0
-168 67 -0.0
-167 67 -0.0
-166 67 -0.0
-165 67 0.0037294460127028934
-164 67 -0.0
-163 67 -0.0
-162 67 0.0037294460127028934
-161 67 0.0037294460127028934
-160 67 0.0037294460127028934
-159 67 0.0037294460127028934
-158 67 0.0037294460127028934
-157 67 0.0037294460127028934
-156 67 0.0037294460127028934
-155 67 0.0037294460127028934
-154 67 0.0037294460127028934
-153 67 0.0037294460127028934
-152 67 0.0037294460127028934
-151 67 0.0037294460127028934
-150 67 0.0037294460127028934
-149 67 0.0037294460127028934
-148 67 0.0037294460127028934
-147 67 0.0037294460127028934
-146 67 0.0037294460127028934
-145 67 0.0037294460127028934
-144 67 0.0037294460127028934
-143 67 0.0037294460127028934
-142 67 0.0037294460127028934
-141 67 -0.0
-140 67 -0.0
-139 67 -0.0
-138 67 0.000763362738179252
-137 67 0.000763362738179252
-136 67 -0.0
-135 67 -0.0
-134 67 -0.0
-133 67 -0.0
-132 67 -0.0
-131 67 -0.0
-130 67 0.0035559174311926606
-129 67 -0.0
-128 67 -0.0
-127 67 -0.0
-126 67 -0.0
-125 67 -0.0
-124 67 -0.0
-123 67 -0.0
-122 67 -0.0
-121 67 -0.0
-120 67 -0.0
-119 67 -0.0
-118 67 -0.0
-117 67 -0.0
-116 67 -0.0
-115 67 -0.0
-114 67 -0.0
-113 67 -0.0
-112 67 -0.0
-111 67 -0.0
-110 67 -0.0
-109 67 -0.0
-108 67 -0.0
-107 67 -0.0
-106 67 -0.0
-105 67 -0.0
-104 67 -0.0
-103 67 -0.0
-102 67 -0.0
-101 67 -0.0
-100 67 -0.0
-99 67 -0.0
-98 67 -0.0
-97 67 -0.0
-96 67 -0.0
-95 67 -0.0
-94 67 -0.0
-93 67 -0.0
-92 67 -0.0
-91 67 -0.0
-90 67 -0.0
-89 67 -0.0
-88 67 -0.0
-87 67 -0.0
-86 67 -0.0
-85 67 -0.0
-84 67 -0.0
-83 67 -0.0
-82 67 -0.0
-81 67 -0.0
-80 67 -0.0
-79 67 -0.0
-78 67 -0.0
-77 67 -0.0
-76 67 -0.0
-75 67 -0.0
-74 67 -0.0
-73 67 -0.0
-72 67 -0.0
-71 67 -0.0
-70 67 -0.0
-69 67 -0.0
-68 67 -0.0
-67 67 -0.0
-66 67 -0.0
-65 67 -0.0
-64 67 -0.0
-63 67 -0.0
-62 67 -0.0
-61 67 -0.0
-60 67 -0.0
-59 67 -0.0
-58 67 -0.0
-57 67 -0.0
-56 67 -0.0
-55 67 -0.0
-54 67 -0.0
-53 67 -0.0
-52 67 -0.0
-51 67 -0.0
-50 67 -0.0
-49 67 -0.0
-48 67 -0.0
-47 67 -0.0
-46 67 -0.0
-45 67 -0.0
-44 67 -0.0
-43 67 -0.0
-42 67 -0.0
-41 67 -0.0
-40 67 -0.0
-39 67 -0.0
-38 67 -0.0
-37 67 -0.0
-36 67 -0.0
-35 67 -0.0
-34 67 -0.0
-33 67 -0.0
-32 67 -0.0
-31 67 -0.0
-30 67 -0.0
-29 67 -0.0
-28 67 -0.0
-27 67 -0.0
-26 67 -0.0
-25 67 -0.0
-24 67 -0.0
-23 67 -0.0
-22 67 -0.0
-21 67 -0.0
-20 67 -0.0
-19 67 -0.0
-18 67 -0.0
-17 67 -0.0
-16 67 -0.0
-15 67 -0.0
-14 67 -0.0
-13 67 -0.0
-12 67 -0.0
-11 67 -0.0
-10 67 -0.0
-9 67 -0.0
-8 67 -0.0
-7 67 -0.0
-6 67 -0.0
-5 67 -0.0
-4 67 -0.0
-3 67 -0.0
-2 67 -0.0
-1 67 -0.0
0 67 -0.0
1 67 -0.0
2 67 -0.0
3 67 -0.0
4 67 -0.0
5 67 -0.0
6 67 -0.0
7 67 -0.0
8 67 -0.0
9 67 -0.0
10 67 -0.0
11 67 -0.0
12 67 -0.0
13 67 -0.0
14 67 0.07714978828510938
15 67 -0.0
16 67 -0.0
17 67 -0.0
18 67 -0.0
19 67 0.12705021171489062
20 67 0.12705021171489062
21 67 0.12705021171489062
22 67 0.12705021171489062
23 67 0.12705021171489062
24 67 0.12009216654904728
25 67 0.12009216654904728
26 67 0.12009216654904728
27 67 0.12009216654904728
28 67 0.12009216654904728
29 67 0.12009216654904728
30 67 -0.0
31 67 -0.0
32 67 -0.0
33 67 0.2154152081863091
34 67 -0.0
35 67 -0.0
36 67 -0.0
37 67 -0.0
38 67 -0.0
39 67 -0.0
40 67 -0.0
41 67 -0.0
42 67 -0.0
43 67 -0.0
44 67 0.2154152081863091
45 67 0.2154152081863091
46 67 -0.0
47 67 -0.0
48 67 -0.0
49 67 -0.0
50 67 -0.0
51 67 -0.0
52 67 0.2154152081863091
53 67 -0.0
54 67 -0.0
55 67 0.2154152081863091
56 67 0.2154152081863091
57 67 -0.0
58 67 -0.0
59 67 -0.0
60 67 0.2154152081863091
61 67 0.2154152081863091
62 67 0.2154152081863091
63 67 -0.0
64 67 -0.0
65 67 -0.0
66 67 0.2154152081863091
67 67 0.2154152081863091
68 67 0.2154152081863091
69 67 -0.0
70 67 -0.0
71 67 -0.0
72 67 -0.0
73 67 -0.0
74 67 -0.0
75 67 -0.0
76 67 -0.0
77 67 -0.0
78 67 -0.0
79 67 -0.0
80 67 -0.0
81 67 -0.0
82 67 -0.0
83 67 -0.0
84 67 -0.0
85 67 0.2154152081863091
86 67 0.2154152081863091
87 67 0.2154152081863091
88 67 0.2154152081863091
89 67 -0.0
90 67 -0.0
91 67 -0.0
92 67 -0.0
93 67 -0.0
94 67 -0.0
95 67 -0.0
96 67 -0.0
97 67 -0.0
98 67 -0.0
99 67 -0.0
100 67 -0.0
101 67 -0.0
102 67 -0.0
103 67 -0.0
104 67 -0.0
105 67 -0.0
106 67 -0.0
107 67 -0.0
108 67 -0.0
109 67 -0.0
110 67 -0.0
111 67 -0.0
112 67 -0.0
113 67 -0.0
114 67 -0.0
115 67 -0.0
116 67 -0.0
117 67 -0.0
118 67 -0.0
119 67 -0.0
120 67 -0.0
121 67 -0.0
122 67 -0.0
123 67 -0.0
124 67 -0.0
125 67 -0.0
126 67 -0.0
127 67 -0.0
128 67 -0.0
129 67 0.2154152081863091
130 67 -0.0
131 67 0.2154152081863091
132 67 0.2154152081863091
133 67 0.2154152081863091
134 67 -0.0
135 67 -0.0
136 67 -0.0
137 67 -0.0
138 67 -0.0
139 67 -0.0
140 67 -0.0
141 67 -0.0
142 67 0.2154152081863091
143 67 0.2154152081863091
144 67 -0.0
145 67 -0.0
146 67 -0.0
147 67 -0.0
148 67 0.2154152081863091
149 67 0.2154152081863091
150 67 0.2154152081863091
151 67 -0.0
152 67 -0.0
153 67 -0.0
154 67 -0.0
155 67 -0.0
156 67 -0.0
157 67 0.2154152081863091
158 67 -0.0
159 67 -0.0
160 67 -0.0
161 67 -0.0
162 67 -0.0
163 67 -0.0
164 67 -0.0
165 67 -0.0
166 67 -0.0
167 67 -0.0
168 67 -0.0
169 67 -0.0
170 67 -0.0
171 67 -0.0
172 67 -0.0
173 67 0.2154152081863091
174 67 -0.0
175 67 0.2154152081863091
176 67 0.2154152081863091
177 67 0.2154152081863091
178 67 -0.0
179 67 -0.0
-180 66 -0.0
-179 66 -0.0
-178 66 -0.0
-177 66 -0.0
-176 66 0.22402928722653492
-175 66 -0.0
-174 66 -0.0
-173 66 0.22402928722653492
-172 66 -0.0
-171 66 -0.0
-170 66 -0.0
-169 66 -0.0
-168 66 -0.0
-167 66 0.0038737402964008467
-166 66 0.0038737402964008467
-165 66 0.0038737402964008467
-164 66 0.0038737402964008467
-163 66 0.0038737402964008467
-162 66 0.0038737402964008467
-161 66 -0.0
-160 66 -0.0
-159 66 -0.0
-158 66 0.0038737402964008467
-157 66 0.0038737402964008467
-156 66 -0.0
-155 66 0.0038737402964008467
-154 66 0.0038737402964008467
-153 66 0.0038737402964008467
-152 66 0.0038737402964008467
-151 66 0.0038737402964008467
-150 66 0.0038737402964008467
-149 66 0.0038737402964008467
-148 66 0.0038737402964008467
-147 66 0.0038737402964008467
-146 66 0.0038737402964008467
-145 66 0.0038737402964008467
-144 66 0.0038737402964008467
-143 66 0.0038737402964008467
-142 66 0.0038737402964008467
-141 66 -0.0
-140 66 -0.0
-139 66 0.0007923510938602681
-138 66 -0.0
-137 66 -0.0
-136 66 -0.0
-135 66 -0.0
-134 66 -0.0
-133 66 -0.0
-132 66 -0.0
-131 66 -0.0
-130 66 -0.0
-129 66 -0.0
-128 66 0.003696030345800988
-127 66 0.003696030345800988
-126 66 -0.0
-125 66 -0.0
-124 66 -0.0
-123 66 -0.0
-122 66 -0.0
-121 66 -0.0
-120 66 0.003696030345800988
-119 66 -0.0
-118 66 -0.0
-117 66 -0.0
-116 66 -0.0
-115 66 -0.0
-114 66 -0.0
-113 66 -0.0
-112 66 -0.0
-111 66 -0.0
-110 66 -0.0
-109 66 -0.0
-108 66 -0.0
-107 66 -0.0
-106 66 -0.0
-105 66 -0.0
-104 66 -0.0
-103 66 -0.0
-102 66 -0.0
-101 66 -0.0
-100 66 -0.0
-99 66 -0.0
-98 66 -0.0
-97 66 -0.0
-96 66 -0.0
-95 66 -0.0
-94 66 -0.0
-93 66 -0.0
-92 66 -0.0
-91 66 -0.0
-90 66 -0.0
-89 66 -0.0
-88 66 -0.0
-87 66 -0.0
-86 66 -0.0
-85 66 -0.0
-84 66 -0.0
-83 66 -0.0
-82 66 -0.0
-81 66 -0.0
-80 66 -0.0
-79 66 -0.0
-78 66 -0.0
-77 66 -0.0
-76 66 -0.0
-75 66 -0.0
-74 66 -0.0
-73 66 -0.0
-72 66 -0.0
-71 66 -0.0
-70 66 -0.0
-69 66 -0.0
-68 66 -0.0
-67 66 -0.0
-66 66 -0.0
-65 66 -0.0
-64 66 -0.0
-63 66 -0.0
-62 66 -0.0
-61 66 -0.0
-60 66 -0.0
-59 66 -0.0
-58 66 -0.0
-57 66 -0.0
-56 66 -0.0
-55 66 -0.0
-54 66 -0.0
-53 66 -0.0
-52 66 -0.0
-51 66 -0.0
-50 66 -0.0
-49 66 -0.0
-48 66 -0.0
-47 66 -0.0
-46 66 -0.0
-45 66 -0.0
-44 66 -0.0
-43 66 -0.0
-42 66 -0.0
-41 66 -0.0
-40 66 -0.0
-39 66 -0.0
-38 66 -0.0
-37 66 -0.0
-36 66 -0.0
-35 66 -0.0
-34 66 -0.0
-33 66 -0.0
-32 66 -0.0
-31 66 -0.0
-30 66 -0.0
-29 66 -0.0
-28 66 -0.0
-27 66 -0.0
-26 66 -0.0
-25 66 -0.0
-24 66 -0.0
-23 66 0.03935074100211715
-22 66 0.03935074100211715
-21 66 0.03935074100211715
-20 66 0.03935074100211715
-19 66 0.03935074100211715
-18 66 0.03935074100211715
-17 66 -0.0
-16 66 0.03935074100211715
-15 66 0.03935074100211715
-14 66 -0.0
-13 66 -0.0
-12 66 -0.0
-11 66 -0.0
-10 66 -0.0
-9 66 -0.0
-8 66 -0.0
-7 66 -0.0
-6 66 -0.0
-5 66 -0.0
-4 66 -0.0
-3 66 -0.0
-2 66 -0.0
-1 66 -0.0
0 66 -0.0
1 66 -0.0
2 66 -0.0
3 66 -0.0
4 66 -0.0
5 66 -0.0
6 66 -0.0
7 66 -0.0
8 66 -0.0
9 66 -0.0
10 66 -0.0
11 66 -0.0
12 66 -0.0
13 66 0.0802347212420607
14 66 -0.0
15 66 -0.0
16 66 -0.0
17 66 0.1321288285109386
18 66 0.1321288285109386
19 66 0.1321288285109386
20 66 0.1321288285109386
21 66 0.1321288285109386
22 66 -0.0
23 66 -0.0
24 66 -0.0
25 66 0.3974456598447424
26 66 0.12489361326746648
27 66 0.12489361326746648
28 66 0.12489361326746648
29 66 0.12489361326746648
30 66 -0.0
31 66 0.22402928722653492
32 66 -0.0
33 66 -0.0
34 66 0.22402928722653492
35 66 -0.0
36 66 -0.0
37 66 -0.0
38 66 -0.0
39 66 -0.0
40 66 0.22402928722653492
41 66 -0.0
42 66 -0.0
43 66 0.22402928722653492
44 66 0.22402928722653492
45 66 0.22402928722653492
46 66 -0.0
47 66 -0.0
48 66 -0.0
49 66 -0.0
50 66 -0.0
51 66 0.22402928722653492
52 66 0.22402928722653492
53 66 0.22402928722653492
54 66 0.22402928722653492
55 66 -0.0
56 66 -0.0
57 66 0.22402928722653492
58 66 0.22402928722653492
59 66 0.22402928722653492
60 66 -0.0
61 66 -0.0
62 66 -0.0
63 66 0.22402928722653492
64 66 0.22402928722653492
65 66 0.22402928722653492
66 66 -0.0
67 66 -0.0
68 66 -0.0
69 66 -0.0
70 66 -0.0
71 66 -0.0
72 66 0.22402928722653492
73 66 -0.0
74 66 -0.0
75 66 -0.0
76 66 -0.0
77 66 -0.0
78 66 -0.0
79 66 -0.0
80 66 -0.0
81 66 -0.0
82 66 -0.0
83 66 -0.0
84 66 -0.0
85 66 -0.0
86 66 -0.0
87 66 -0.0
88 66 0.22402928722653492
89 66 -0.0
90 66 -0.0
91 66 -0.0
92 66 -0.0
93 66 -0.0
94 66 -0.0
95 66 -0.0
96 66 -0.0
97 66 -0.0
98 66 -0.0
99 66 -0.0
100 66 -0.0
101 66 -0.0
102 66 -0.0
103 66 -0.0
104 66 -0.0
105 66 0.22402928722653492
106 66 -0.0
107 66 -0.0
108 66 -0.0
109 66 -0.0
110 66 -0.0
111 66 -0.0
112 66 -0.0
113 66 -0.0
114 66 -0.0
115 66 -0.0
116 66 -0.0
117 66 -0.0
118 66 -0.0
119 66 -0.0
120 66 -0.0
121 66 -0.0
122 66 -0.0
123 66 -0.0
124 66 -0.0
125 66 -0.0
126 66 -0.0
127 66 -0.0
128 66 -0.0
129 66 -0.0
130 66 -0.0
131 66 -0.0
132 66 -0.0
133 66 -0.0
134 66 -0.0
135 66 -0.0
136 66 -0.0
137 66 -0.0
138 66 -0.0
139 66 -0.0
140 66 -0.0
141 66 -0.0
142 66 -0.0
143 66 0.22402928722653492
144 66 -0.0
145 66 -0.0
146 66 -0.0
147 66 0.22402928722653492
148 66 0.22402928722653492
149 66 0.22402928722653492
150 66 0.22402928722653492
151 66 0.22402928722653492
152 66 -0.0
153 66 -0.0
154 66 -0.0
155 66 -0.0
156 66 -0.0
157 66 -0.0
158 66 -0.0
159 66 -0.0
160 66 -0.0
161 66 -0.0
162 66 -0.0
163 66 -0.0
164 66 -0.0
165 66 -0.0
166 66 -0.0
167 66 -0.0
168 66 -0.0
169 66 -0.0
170 66 -0.0
171 66 -0.0
172 66 0.22402928722653492
173 66 -0.0
174 66 -0.0
175 66 0.22402928722653492
176 66 0.22402928722653492
177 66 0.22402928722653492
178 66 -0.0
179 66 0.22402928722653492
-180 65 -0.0
-179 65 -0.0
-178 65 -0.0
-177 65 -0.0
-176 65 -0.0
-175 65 -0.0
-174 65 0.23257494707127732
-173 65 -0.0
-172 65 -0.0
-171 65 -0.0
-170 65 -0.0
-169 65 -0.0
-168 65 -0.0
-167 65 -0.0
-166 65 0.004023585038814397
-165 65 0.004023585038814397
-164 65 -0.0
-163 65 -0.0
-162 65 -0.0
-161 65 0.004023585038814397
-160 65 0.004023585038814397
-159 65 0.004023585038814397
-158 65 0.004023585038814397
-157 65 0.004023585038814397
-156 65 0.004023585038814397
-155 65 0.004023585038814397
-154 65 0.004023585038814397
-153 65 -0.0
-152 65 -0.0
-151 65 0.004023585038814397
-150 65 0.004023585038814397
-149 65 0.004023585038814397
-148 65 0.16958990825688075
-147 65 0.004023585038814397
-146 65 0.004023585038814397
-145 65 0.004023585038814397
-144 65 -0.0
-143 65 0.004023585038814397
-142 65 0.004023585038814397
-141 65 0.0008213398023994353
-140 65 0.0008213398023994353
-139 65 0.0008213398023994353
-138 65 -0.0
-137 65 -0.0
-136 65 -0.0
-135 65 -0.0
-134 65 -0.0
-133 65 -0.0
-132 65 -0.0
-131 65 -0.0
-130 65 -0.0
-129 65 -0.0
-128 65 0.003836139731827805
-127 65 0.003836139731827805
-126 65 0.003836139731827805
-125 65 0.003836139731827805
-124 65 0.003836139731827805
-123 65 -0.0
-122 65 -0.0
-121 65 -0.0
-120 65 -0.0
-119 65 -0.0
-118 65 -0.0
-117 65 -0.0
-116 65 -0.0
-115 65 -0.0
-114 65 -0.0
-113 65 -0.0
-112 65 -0.0
-111 65 -0.0
-110 65 -0.0
-109 65 -0.0
-108 65 -0.0
-107 65 -0.0
-106 65 -0.0
-105 65 -0.0
-104 65 -0.0
-103 65 -0.0
-102 65 -0.0
-101 65 -0.0
-100 65 -0.0
-99 65 -0.0
-98 65 -0.0
-97 65 -0.0
-96 65 -0.0
-95 65 -0.0
-94 65 -0.0
-93 65 -0.0
-92 65 -0.0
-91 65 -0.0
-90 65 -0.0
-89 65 -0.0
-88 65 -0.0
-87 65 -0.0
-86 65 -0.0
-85 65 -0.0
-84 65 0.003836139731827805
-83 65 -0.0
-82 65 -0.0
-81 65 -0.0
-80 65 -0.0
-79 65 -0.0
-78 65 -0.0
-77 65 -0.0
-76 65 -0.0
-75 65 -0.0
-74 65 -0.0
-73 65 -0.0
-72 65 -0.0
-71 65 -0.0
-70 65 -0.0
-69 65 -0.0
-68 65 -0.0
-67 65 -0.0
-66 65 -0.0
-65 65 -0.0
-64 65 -0.0
-63 65 -0.0
-62 65 -0.0
-61 65 -0.0
-60 65 -0.0
-59 65 -0.0
-58 65 -0.0
-57 65 -0.0
-56 65 -0.0
-55 65 -0.0
-54 65 -0.0
-53 65 -0.0
-52 65 -0.0
-51 65 -0.0
-50 65 -0.0
-49 65 -0.0
-48 65 -0.0
-47 65 -0.0
-46 65 -0.0
-45 65 -0.0
-44 65 -0.0
-43 65 -0.0
-42 65 -0.0
-41 65 -0.0
-40 65 -0.0
-39 65 -0.0
-38 65 -0.0
-37 65 -0.0
-36 65 -0.0
-35 65 -0.0
-34 65 -0.0
-33 65 -0.0
-32 65 -0.0
-31 65 -0.0
-30 65 -0.0
-29 65 -0.0
-28 65 -0.0
-27 65 -0.0
-26 65 -0.0
-25 65 -0.0
-24 65 -0.0
-23 65 -0.0
-22 65 0.04085282286520819
-21 65 -0.0
-20 65 -0.0
-19 65 -0.0
-18 65 -0.0
-17 65 -0.0
-16 65 -0.0
-15 65 -0.0
-14 65 -0.0
-13 65 -0.0
-12 65 -0.0
-11 65 -0.0
-10 65 -0.0
-9 65 -0.0
-8 65 -0.0
-7 65 -0.0
-6 65 -0.0
-5 65 -0.0
-4 65 -0.0
-3 65 -0.0
-2 65 -0.0
-1 65 -0.0
0 65 -0.0
1 65 -0.0
2 65 -0.0
3 65 -0.0
4 65 -0.0
5 65 -0.0
6 65 -0.0
7 65 -0.0
8 65 -0.0
9 65 -0.0
10 65 -0.0
11 65 0.08329495412844036
12 65 0.08329495412844036
13 65 0.08329495412844036
14 65 -0.0
15 65 0.1371694777699365
16 65 0.1371694777699365
17 65 0.1371694777699365
18 65 0.1371694777699365
19 65 0.1371694777699365
20 65 0.1371694777699365
21 65 -0.0
22 65 -0.0
23 65 -0.0
24 65 0.12965860973888496
25 65 0.12965860973888496
26 65 0.12965860973888496
27 65 0.12965860973888496
28 65 0.12965860973888496
29 65 0.12965860973888496
30 65 -0.0
31 65 -0.0
32 65 -0.0
33 65 0.23257494707127732
34 65 0.23257494707127732
35 65 -0.0
36 65 -0.0
37 65 0.23257494707127732
38 65 0.23257494707127732
39 65 0.23257494707127732
40 65 1.371420959774171
41 65 0.23257494707127732
42 65 -0.0
43 65 0.23257494707127732
44 65 0.23257494707127732
45 65 0.23257494707127732
46 65 0.23257494707127732
47 65 0.23257494707127732
48 65 0.23257494707127732
49 65 0.23257494707127732
50 65 0.23257494707127732
51 65 -0.0
52 65 -0.0
