87 69 -0.0
88 69 -0.0
89 69 -0.0
90 69 -0.0
91 69 -0.0
92 69 -0.0
93 69 -0.0
94 69 -0.0
95 69 -0.0
96 69 -0.0
97 69 -0.0
98 69 -0.0
99 69 -0.0
100 69 -0.0
101 69 -0.0
102 69 0.020385701231624948
103 69 -0.0
104 69 -0.0
105 69 -0.0
106 69 -0.0
107 69 -0.0
108 69 -0.0
109 69 -0.0
110 69 -0.0
111 69 -0.0
112 69 -0.0
113 69 -0.0
114 69 -0.0
115 69 -0.0
116 69 -0.0
117 69 -0.0
118 69 -0.0
119 69 -0.0
120 69 -0.0
121 69 -0.0
122 69 -0.0
123 69 -0.0
124 69 -0.0
125 69 -0.0
126 69 -0.0
127 69 -0.0
128 69 -0.0
129 69 -0.0
130 69 -0.0
131 69 -0.0
132 69 0.020385701231624948
133 69 -0.0
134 69 0.020385701231624948
135 69 0.020385701231624948
136 69 -0.0
137 69 -0.0
138 69 -0.0
139 69 -0.0
140 69 -0.0
141 69 -0.0
142 69 -0.0
143 69 0.020385701231624948
144 69 0.020385701231624948
145 69 0.020385701231624948
146 69 -0.0
147 69 -0.0
148 69 -0.0
149 69 0.020385701231624948
150 69 0.020385701231624948
151 69 0.020385701231624948
152 69 0.020385701231624948
153 69 0.020385701231624948
154 69 -0.0
155 69 0.020385701231624948
156 69 -0.0
157 69 0.020385701231624948
158 69 0.020385701231624948
159 69 -0.0
160 69 0.020385701231624948
161 69 0.020385701231624948
162 69 0.020385701231624948
163 69 0.020385701231624948
164 69 0.020385701231624948
165 69 0.020385701231624948
166 69 0.020385701231624948
167 69 0.020385701231624948
168 69 0.020385701231624948
169 69 0.020385701231624948
170 69 -0.0
171 69 -0.0
172 69 -0.0
173 69 -0.0
174 69 -0.0
175 69 -0.0
176 69 -0.0
177 69 -0.0
178 69 -0.0
179 69 0.020385701231624948
-180 68 -0.0
-179 68 0.021285836313071113
-178 68 -0.0
-177 68 0.021285836313071113
-176 68 0.021285836313071113
-175 68 -0.0
-174 68 -0.0
-173 68 -0.0
-172 68 -0.0
-171 68 -0.0
-170 68 -0.0
-169 68 -0.0
-168 68 -0.0
-167 68 -0.0
-166 68 -0.0
-165 68 -0.0
-164 68 0.001667301152165276
-163 68 0.001667301152165276
-162 68 -0.0
-161 68 0.001667301152165276
-160 68 -0.0
-159 68 -0.0
-158 68 0.001667301152165276
-157 68 -0.0
-156 68 -0.0
-155 68 -0.0
-154 68 -0.0
-153 68 0.001667301152165276
-152 68 0.001667301152165276
-151 68 0.001667301152165276
-150 68 0.001667301152165276
-149 68 0.001667301152165276
-148 68 0.001667301152165276
-147 68 0.001667301152165276
-146 68 0.001667301152165276
-145 68 0.001667301152165276
-144 68 0.001667301152165276
-143 68 0.001667301152165276
-142 68 0.001667301152165276
-141 68 -0.0
-140 68 -0.0
-139 68 -0.0
-138 68 -0.0
-137 68 -0.0
-136 68 -0.0
-135 68 0.0010260035756853396
-134 68 -0.0
-133 68 -0.0
-132 68 -0.0
-131 68 0.0010260035756853396
-130 68 -0.0
-129 68 -0.0
-128 68 -0.0
-127 68 -0.0
-126 68 -0.0
-125 68 -0.0
-124 68 -0.0
-123 68 -0.0
-122 68 -0.0
-121 68 -0.0
-120 68 -0.0
-119 68 -0.0
-118 68 -0.0
-117 68 -0.0
-116 68 -0.0
-115 68 -0.0
-114 68 -0.0
-113 68 -0.0
-112 68 -0.0
-111 68 -0.0
-110 68 -0.0
-109 68 -0.0
-108 68 -0.0
-107 68 -0.0
-106 68 -0.0
-105 68 -0.0
-104 68 -0.0
-103 68 -0.0
-102 68 -0.0
-101 68 -0.0
-100 68 -0.0
-99 68 -0.0
-98 68 -0.0
-97 68 -0.0
-96 68 -0.0
-95 68 -0.0
-94 68 -0.0
-93 68 -0.0
-92 68 -0.0
-91 68 -0.0
-90 68 -0.0
-89 68 -0.0
-88 68 -0.0
-87 68 -0.0
-86 68 -0.0
-85 68 -0.0
-84 68 -0.0
-83 68 -0.0
-82 68 -0.0
-81 68 -0.0
-80 68 -0.0
-79 68 -0.0
-78 68 -0.0
-77 68 -0.0
-76 68 -0.0
-75 68 -0.0
-74 68 -0.0
-73 68 -0.0
-72 68 -0.0
-71 68 -0.0
-70 68 -0.0
-69 68 -0.0
-68 68 -0.0
-67 68 -0.0
-66 68 -0.0
-65 68 -0.0
-64 68 -0.0
-63 68 -0.0
-62 68 -0.0
-61 68 -0.0
-60 68 -0.0
-59 68 -0.0
-58 68 -0.0
-57 68 -0.0
-56 68 -0.0
-55 68 -0.0
-54 68 -0.0
-53 68 -0.0
-52 68 -0.0
-51 68 -0.0
-50 68 -0.0
-49 68 -0.0
-48 68 -0.0
-47 68 -0.0
-46 68 -0.0
-45 68 -0.0
-44 68 -0.0
-43 68 -0.0
-42 68 -0.0
-41 68 -0.0
-40 68 -0.0
-39 68 -0.0
-38 68 -0.0
-37 68 -0.0
-36 68 -0.0
-35 68 -0.0
-34 68 -0.0
-33 68 -0.0
-32 68 -0.0
-31 68 -0.0
-30 68 -0.0
-29 68 -0.0
-28 68 -0.0
-27 68 -0.0
-26 68 -0.0
-25 68 -0.0
-24 68 -0.0
-23 68 -0.0
-22 68 -0.0
-21 68 -0.0
-20 68 -0.0
-19 68 -0.0
-18 68 -0.0
-17 68 -0.0
-16 68 -0.0
-15 68 -0.0
-14 68 -0.0
-13 68 -0.0
-12 68 -0.0
-11 68 -0.0
-10 68 -0.0
-9 68 -0.0
-8 68 -0.0
-7 68 -0.0
-6 68 -0.0
-5 68 -0.0
-4 68 -0.0
-3 68 -0.0
-2 68 -0.0
-1 68 -0.0
0 68 -0.0
1 68 -0.0
2 68 -0.0
3 68 -0.0
4 68 -0.0
5 68 -0.0
6 68 -0.0
7 68 -0.0
8 68 -0.0
9 68 -0.0
10 68 -0.0
11 68 -0.0
12 68 -0.0
13 68 -0.0
14 68 -0.0
15 68 0.01202254270957489
16 68 -0.0
17 68 -0.0
18 68 -0.0
19 68 -0.0
20 68 0.01966793007548669
21 68 0.01966793007548669
22 68 0.01966793007548669
23 68 0.01966793007548669
24 68 0.007006706396503774
25 68 0.007006706396503774
26 68 0.007006706396503774
27 68 0.007006706396503774
28 68 0.007006706396503774
29 68 -0.0
30 68 -0.0
31 68 0.021285836313071113
32 68 0.021285836313071113
33 68 0.021285836313071113
34 68 0.021285836313071113
35 68 -0.0
36 68 -0.0
37 68 -0.0
38 68 -0.0
39 68 -0.0
40 68 -0.0
41 68 -0.0
42 68 -0.0
43 68 -0.0
44 68 0.021285836313071113
45 68 -0.0
46 68 -0.0
47 68 -0.0
48 68 -0.0
49 68 0.021285836313071113
50 68 -0.0
51 68 -0.0
52 68 0.021285836313071113
53 68 0.021285836313071113
54 68 -0.0
55 68 -0.0
56 68 -0.0
57 68 -0.0
58 68 -0.0
59 68 -0.0
60 68 -0.0
61 68 -0.0
62 68 -0.0
63 68 0.021285836313071113
64 68 0.021285836313071113
65 68 -0.0
66 68 -0.0
67 68 -0.0
68 68 -0.0
69 68 -0.0
70 68 -0.0
71 68 -0.0
72 68 -0.0
73 68 -0.0
74 68 -0.0
75 68 -0.0
76 68 -0.0
77 68 -0.0
78 68 0.021285836313071113
79 68 -0.0
80 68 -0.0
81 68 -0.0
82 68 -0.0
83 68 -0.0
84 68 -0.0
85 68 -0.0
86 68 0.021285836313071113
87 68 -0.0
88 68 -0.0
89 68 -0.0
90 68 -0.0
91 68 -0.0
92 68 -0.0
93 68 -0.0
94 68 -0.0
95 68 -0.0
96 68 -0.0
97 68 -0.0
98 68 -0.0
99 68 -0.0
100 68 -0.0
101 68 -0.0
102 68 -0.0
103 68 -0.0
104 68 -0.0
105 68 -0.0
106 68 -0.0
107 68 -0.0
108 68 -0.0
109 68 -0.0
110 68 -0.0
111 68 -0.0
112 68 -0.0
113 68 -0.0
114 68 -0.0
115 68 -0.0
116 68 -0.0
117 68 -0.0
118 68 -0.0
119 68 -0.0
120 68 -0.0
121 68 -0.0
122 68 -0.0
123 68 -0.0
124 68 -0.0
125 68 -0.0
126 68 -0.0
127 68 -0.0
128 68 -0.0
129 68 -0.0
130 68 0.021285836313071113
131 68 -0.0
132 68 0.021285836313071113
133 68 0.021285836313071113
134 68 0.021285836313071113
135 68 0.021285836313071113
136 68 0.021285836313071113
137 68 -0.0
138 68 -0.0
139 68 -0.0
140 68 -0.0
141 68 -0.0
142 68 -0.0
143 68 -0.0
144 68 -0.0
145 68 -0.0
146 68 -0.0
147 68 0.021285836313071113
148 68 -0.0
149 68 -0.0
150 68 -0.0
151 68 0.021285836313071113
152 68 0.021285836313071113
153 68 0.021285836313071113
154 68 0.021285836313071113
155 68 -0.0
156 68 0.021285836313071113
157 68 -0.0
158 68 0.021285836313071113
159 68 -0.0
160 68 -0.0
161 68 -0.0
162 68 -0.0
163 68 -0.0
164 68 -0.0
165 68 -0.0
166 68 -0.0
167 68 -0.0
168 68 -0.0
169 68 -0.0
170 68 -0.0
171 68 -0.0
172 68 -0.0
173 68 -0.0
174 68 -0.0
175 68 -0.0
176 68 -0.0
177 68 -0.0
178 68 -0.0
179 68 -0.0
-180 67 0.022179511323003574
-179 67 0.022179511323003574
-178 67 -0.0
-177 67 -0.0
-176 67 -0.0
-175 67 -0.0
-174 67 -0.0
-173 67 0.022179511323003574
-172 67 0.022179511323003574
-171 67 -0.0
-170 67 -0.0
-169 67 -0.0
-168 67 -0.0
-167 67 -0.0
-166 67 -0.0
-165 67 0.001739792610250298
-164 67 -0.0
-163 67 -0.0
-162 67 0.001739792610250298
-161 67 0.001739792610250298
-160 67 0.001739792610250298
-159 67 0.001739792610250298
-158 67 0.001739792610250298
-157 67 0.001739792610250298
-156 67 0.001739792610250298
-155 67 0.001739792610250298
-154 67 0.001739792610250298
-153 67 0.001739792610250298
-152 67 0.001739792610250298
-151 67 0.001739792610250298
-150 67 0.001739792610250298
-149 67 0.001739792610250298
-148 67 0.001739792610250298
-147 67 0.001739792610250298
-146 67 0.001739792610250298
-145 67 0.001739792610250298
-144 67 0.001739792610250298
-143 67 0.001739792610250298
-142 67 0.001739792610250298
-141 67 -0.0
-140 67 -0.0
-139 67 -0.0
-138 67 0.000229615494636472
-137 67 0.000229615494636472
-136 67 -0.0
-135 67 -0.0
-134 67 -0.0
-133 67 -0.0
-132 67 -0.0
-131 67 -0.0
-130 67 0.0010696011124354389
-129 67 -0.0
-128 67 -0.0
-127 67 -0.0
-126 67 -0.0
-125 67 -0.0
-124 67 -0.0
-123 67 -0.0
-122 67 -0.0
-121 67 -0.0
-120 67 -0.0
-119 67 -0.0
-118 67 -0.0
-117 67 -0.0
-116 67 -0.0
-115 67 -0.0
-114 67 -0.0
-113 67 -0.0
-112 67 -0.0
-111 67 -0.0
-110 67 -0.0
-109 67 -0.0
-108 67 -0.0
-107 67 -0.0
-106 67 -0.0
-105 67 -0.0
-104 67 -0.0
-103 67 -0.0
-102 67 -0.0
-101 67 -0.0
-100 67 -0.0
-99 67 -0.0
-98 67 -0.0
-97 67 -0.0
-96 67 -0.0
-95 67 -0.0
-94 67 -0.0
-93 67 -0.0
-92 67 -0.0
-91 67 -0.0
-90 67 -0.0
-89 67 -0.0
-88 67 -0.0
-87 67 -0.0
-86 67 -0.0
-85 67 -0.0
-84 67 -0.0
-83 67 -0.0
-82 67 -0.0
-81 67 -0.0
-80 67 -0.0
-79 67 -0.0
-78 67 -0.0
-77 67 -0.0
-76 67 -0.0
-75 67 -0.0
-74 67 -0.0
-73 67 -0.0
-72 67 -0.0
-71 67 -0.0
-70 67 -0.0
-69 67 -0.0
-68 67 -0.0
-67 67 -0.0
-66 67 -0.0
-65 67 -0.0
-64 67 -0.0
-63 67 -0.0
-62 67 -0.0
-61 67 -0.0
-60 67 -0.0
-59 67 -0.0
-58 67 -0.0
-57 67 -0.0
-56 67 -0.0
-55 67 -0.0
-54 67 -0.0
-53 67 -0.0
-52 67 -0.0
-51 67 -0.0
-50 67 -0.0
-49 67 -0.0
-48 67 -0.0
-47 67 -0.0
-46 67 -0.0
-45 67 -0.0
-44 67 -0.0
-43 67 -0.0
-42 67 -0.0
-41 67 -0.0
-40 67 -0.0
-39 67 -0.0
-38 67 -0.0
-37 67 -0.0
-36 67 -0.0
-35 67 -0.0
-34 67 -0.0
-33 67 -0.0
-32 67 -0.0
-31 67 -0.0
-30 67 -0.0
-29 67 -0.0
-28 67 -0.0
-27 67 -0.0
-26 67 -0.0
-25 67 -0.0
-24 67 -0.0
-23 67 -0.0
-22 67 -0.0
-21 67 -0.0
-20 67 -0.0
-19 67 -0.0
-18 67 -0.0
-17 67 -0.0
-16 67 -0.0
-15 67 -0.0
-14 67 -0.0
-13 67 -0.0
-12 67 -0.0
-11 67 -0.0
-10 67 -0.0
-9 67 -0.0
-8 67 -0.0
-7 67 -0.0
-6 67 -0.0
-5 67 -0.0
-4 67 -0.0
-3 67 -0.0
-2 67 -0.0
-1 67 -0.0
0 67 -0.0
1 67 -0.0
2 67 -0.0
3 67 -0.0
4 67 -0.0
5 67 -0.0
6 67 -0.0
7 67 -0.0
8 67 -0.0
9 67 -0.0
10 67 -0.0
11 67 -0.0
12 67 -0.0
13 67 -0.0
14 67 0.012527477155343662
15 67 -0.0
16 67 -0.0
17 67 -0.0
18 67 -0.0
19 67 0.020493599523241954
20 67 0.020493599523241954
21 67 0.020493599523241954
22 67 0.020493599523241954
23 67 0.020493599523241954
24 67 0.0073008224076281285
25 67 0.0073008224076281285
26 67 0.0073008224076281285
27 67 0.0073008224076281285
28 67 0.0073008224076281285
29 67 0.0073008224076281285
30 67 -0.0
31 67 -0.0
32 67 -0.0
33 67 0.022179511323003574
34 67 -0.0
35 67 -0.0
36 67 -0.0
37 67 -0.0
38 67 -0.0
39 67 -0.0
40 67 -0.0
41 67 -0.0
42 67 -0.0
43 67 -0.0
44 67 0.022179511323003574
45 67 0.022179511323003574
46 67 -0.0
47 67 -0.0
48 67 -0.0
49 67 -0.0
50 67 -0.0
51 67 -0.0
52 67 0.022179511323003574
53 67 -0.0
54 67 -0.0
55 67 0.022179511323003574
56 67 0.022179511323003574
57 67 -0.0
58 67 -0.0
59 67 -0.0
60 67 0.022179511323003574
61 67 0.022179511323003574
62 67 0.022179511323003574
63 67 -0.0
64 67 -0.0
65 67 -0.0
66 67 0.022179511323003574
67 67 0.022179511323003574
68 67 0.022179511323003574
69 67 -0.0
70 67 -0.0
71 67 -0.0
72 67 -0.0
73 67 -0.0
74 67 -0.0
75 67 -0.0
76 67 -0.0
77 67 -0.0
78 67 -0.0
79 67 -0.0
80 67 -0.0
81 67 -0.0
82 67 -0.0
83 67 -0.0
84 67 -0.0
85 67 0.022179511323003574
86 67 0.022179511323003574
87 67 0.022179511323003574
88 67 0.022179511323003574
89 67 -0.0
90 67 -0.0
91 67 -0.0
92 67 -0.0
93 67 -0.0
94 67 -0.0
95 67 -0.0
96 67 -0.0
97 67 -0.0
98 67 -0.0
99 67 -0.0
100 67 -0.0
101 67 -0.0
102 67 -0.0
103 67 -0.0
104 67 -0.0
105 67 -0.0
106 67 -0.0
107 67 -0.0
108 67 -0.0
109 67 -0.0
110 67 -0.0
111 67 -0.0
112 67 -0.0
113 67 -0.0
114 67 -0.0
115 67 -0.0
116 67 -0.0
117 67 -0.0
118 67 -0.0
119 67 -0.0
120 67 -0.0
121 67 -0.0
122 67 -0.0
123 67 -0.0
124 67 -0.0
125 67 -0.0
126 67 -0.0
127 67 -0.0
128 67 -0.0
129 67 0.022179511323003574
130 67 -0.0
131 67 0.022179511323003574
132 67 0.022179511323003574
133 67 0.022179511323003574
134 67 -0.0
135 67 -0.0
136 67 -0.0
137 67 -0.0
138 67 -0.0
139 67 -0.0
140 67 -0.0
141 67 -0.0
142 67 0.022179511323003574
143 67 0.022179511323003574
144 67 -0.0
145 67 -0.0
146 67 -0.0
147 67 -0.0
148 67 0.022179511323003574
149 67 0.022179511323003574
150 67 0.022179511323003574
151 67 -0.0
152 67 -0.0
153 67 -0.0
154 67 -0.0
155 67 -0.0
156 67 -0.0
157 67 0.022179511323003574
158 67 -0.0
159 67 -0.0
160 67 -0.0
161 67 -0.0
162 67 -0.0
163 67 -0.0
164 67 -0.0
165 67 -0.0
166 67 -0.0
167 67 -0.0
168 67 -0.0
169 67 -0.0
170 67 -0.0
171 67 -0.0
172 67 -0.0
173 67 0.022179511323003574
174 67 -0.0
175 67 0.022179511323003574
176 67 0.022179511323003574
177 67 0.022179511323003574
178 67 -0.0
179 67 -0.0
-180 66 -0.0
-179 66 -0.0
-178 66 -0.0
-177 66 -0.0
-176 66 0.02306643226062773
-175 66 -0.0
-174 66 -0.0
-173 66 0.02306643226062773
-172 66 -0.0
-171 66 -0.0
-170 66 -0.0
-169 66 -0.0
-168 66 -0.0
-167 66 0.0018071060786650774
-166 66 0.0018071060786650774
-165 66 0.0018071060786650774
-164 66 0.0018071060786650774
-163 66 0.0018071060786650774
-162 66 0.0018071060786650774
-161 66 -0.0
-160 66 -0.0
-159 66 -0.0
-158 66 0.0018071060786650774
-157 66 0.0018071060786650774
-156 66 -0.0
-155 66 0.0018071060786650774
-154 66 0.0018071060786650774
-153 66 0.0018071060786650774
-152 66 0.0018071060786650774
-151 66 0.0018071060786650774
-150 66 0.0018071060786650774
-149 66 0.0018071060786650774
-148 66 0.0018071060786650774
-147 66 0.0018071060786650774
-146 66 0.0018071060786650774
-145 66 0.0018071060786650774
-144 66 0.0018071060786650774
-143 66 0.0018071060786650774
-142 66 0.0018071060786650774
-141 66 -0.0
-140 66 -0.0
-139 66 0.00023833508144616606
-138 66 -0.0
-137 66 -0.0
-136 66 -0.0
-135 66 -0.0
-134 66 -0.0
-133 66 -0.0
-132 66 -0.0
-131 66 -0.0
-130 66 -0.0
-129 66 -0.0
-128 66 0.0011117457290425107
-127 66 0.0011117457290425107
-126 66 -0.0
-125 66 -0.0
-124 66 -0.0
-123 66 -0.0
-122 66 -0.0
-121 66 -0.0
-120 66 0.0011117457290425107
-119 66 -0.0
-118 66 -0.0
-117 66 -0.0
-116 66 -0.0
-115 66 -0.0
-114 66 -0.0
-113 66 -0.0
-112 66 -0.0
-111 66 -0.0
-110 66 -0.0
-109 66 -0.0
-108 66 -0.0
-107 66 -0.0
-106 66 -0.0
-105 66 -0.0
-104 66 -0.0
-103 66 -0.0
-102 66 -0.0
-101 66 -0.0
-100 66 -0.0
-99 66 -0.0
-98 66 -0.0
-97 66 -0.0
-96 66 -0.0
-95 66 -0.0
-94 66 -0.0
-93 66 -0.0
-92 66 -0.0
-91 66 -0.0
-90 66 -0.0
-89 66 -0.0
-88 66 -0.0
-87 66 -0.0
-86 66 -0.0
-85 66 -0.0
-84 66 -0.0
-83 66 -0.0
-82 66 -0.0
-81 66 -0.0
-80 66 -0.0
-79 66 -0.0
-78 66 -0.0
-77 66 -0.0
-76 66 -0.0
-75 66 -0.0
-74 66 -0.0
-73 66 -0.0
-72 66 -0.0
-71 66 -0.0
-70 66 -0.0
-69 66 -0.0
-68 66 -0.0
-67 66 -0.0
-66 66 -0.0
-65 66 -0.0
-64 66 -0.0
-63 66 -0.0
-62 66 -0.0
-61 66 -0.0
-60 66 -0.0
-59 66 -0.0
-58 66 -0.0
-57 66 -0.0
-56 66 -0.0
-55 66 -0.0
-54 66 -0.0
-53 66 -0.0
-52 66 -0.0
-51 66 -0.0
-50 66 -0.0
-49 66 -0.0
-48 66 -0.0
-47 66 -0.0
-46 66 -0.0
-45 66 -0.0
-44 66 -0.0
-43 66 -0.0
-42 66 -0.0
-41 66 -0.0
-40 66 -0.0
-39 66 -0.0
-38 66 -0.0
-37 66 -0.0
-36 66 -0.0
-35 66 -0.0
-34 66 -0.0
-33 66 -0.0
-32 66 -0.0
-31 66 -0.0
-30 66 -0.0
-29 66 -0.0
-28 66 -0.0
-27 66 -0.0
-26 66 -0.0
-25 66 -0.0
-24 66 -0.0
-23 66 -0.0
-22 66 -0.0
-21 66 -0.0
-20 66 -0.0
-19 66 -0.0
-18 66 -0.0
-17 66 -0.0
-16 66 -0.0
-15 66 -0.0
-14 66 -0.0
-13 66 -0.0
-12 66 -0.0
-11 66 -0.0
-10 66 -0.0
-9 66 -0.0
-8 66 -0.0
-7 66 -0.0
-6 66 -0.0
-5 66 -0.0
-4 66 -0.0
-3 66 -0.0
-2 66 -0.0
-1 66 -0.0
0 66 -0.0
1 66 -0.0
2 66 -0.0
3 66 -0.0
4 66 -0.0
5 66 -0.0
6 66 -0.0
7 66 -0.0
8 66 -0.0
9 66 -0.0
10 66 -0.0
11 66 -0.0
12 66 -0.0
13 66 0.013028402860548271
14 66 -0.0
15 66 -0.0
16 66 -0.0
17 66 0.021312796980532376
18 66 0.021312796980532376
19 66 0.021312796980532376
20 66 0.021312796980532376
21 66 0.021312796980532376
22 66 -0.0
23 66 -0.0
24 66 -0.0
25 66 0.024162113627334128
26 66 0.007592717520858164
27 66 0.007592717520858164
28 66 0.007592717520858164
29 66 0.007592717520858164
30 66 -0.0
31 66 0.02306643226062773
32 66 -0.0
33 66 -0.0
34 66 0.02306643226062773
35 66 -0.0
36 66 -0.0
37 66 -0.0
38 66 -0.0
39 66 -0.0
40 66 0.02306643226062773
41 66 -0.0
42 66 -0.0
43 66 0.02306643226062773
44 66 0.02306643226062773
45 66 0.02306643226062773
46 66 -0.0
47 66 -0.0
48 66 -0.0
49 66 -0.0
50 66 -0.0
51 66 0.02306643226062773
52 66 0.02306643226062773
53 66 0.02306643226062773
54 66 0.02306643226062773
55 66 -0.0
56 66 -0.0
57 66 0.02306643226062773
58 66 0.02306643226062773
59 66 0.02306643226062773
60 66 -0.0
61 66 -0.0
62 66 -0.0
63 66 0.02306643226062773
64 66 0.02306643226062773
65 66 0.02306643226062773
66 66 -0.0
67 66 -0.0
68 66 -0.0
69 66 -0.0
70 66 -0.0
71 66 -0.0
72 66 0.02306643226062773
73 66 -0.0
74 66 -0.0
75 66 -0.0
76 66 -0.0
77 66 -0.0
78 66 -0.0
79 66 -0.0
80 66 -0.0
81 66 -0.0
82 66 -0.0
83 66 -0.0
84 66 -0.0
85 66 -0.0
86 66 -0.0
87 66 -0.0
88 66 0.02306643226062773
89 66 -0.0
90 66 -0.0
91 66 -0.0
92 66 -0.0
93 66 -0.0
94 66 -0.0
95 66 -0.0
96 66 -0.0
97 66 -0.0
98 66 -0.0
99 66 -0.0
100 66 -0.0
101 66 -0.0
102 66 -0.0
103 66 -0.0
104 66 -0.0
105 66 0.02306643226062773
106 66 -0.0
107 66 -0.0
108 66 -0.0
109 66 -0.0
110 66 -0.0
111 66 -0.0
112 66 -0.0
113 66 -0.0
114 66 -0.0
115 66 -0.0
116 66 -0.0
117 66 -0.0
118 66 -0.0
119 66 -0.0
120 66 -0.0
121 66 -0.0
122 66 -0.0
123 66 -0.0
124 66 -0.0
125 66 -0.0
126 66 -0.0
127 66 -0.0
128 66 -0.0
129 66 -0.0
130 66 -0.0
131 66 -0.0
132 66 -0.0
133 66 -0.0
134 66 -0.0
135 66 -0.0
136 66 -0.0
137 66 -0.0
138 66 -0.0
139 66 -0.0
140 66 -0.0
141 66 -0.0
142 66 -0.0
143 66 0.02306643226062773
144 66 -0.0
145 66 -0.0
146 66 -0.0
147 66 0.02306643226062773
148 66 0.02306643226062773
149 66 0.02306643226062773
150 66 0.02306643226062773
151 66 0.02306643226062773
152 66 -0.0
153 66 -0.0
154 66 -0.0
155 66 -0.0
156 66 -0.0
157 66 -0.0
158 66 -0.0
159 66 -0.0
160 66 -0.0
161 66 -0.0
162 66 -0.0
163 66 -0.0
164 66 -0.0
165 66 -0.0
166 66 -0.0
167 66 -0.0
168 66 -0.0
169 66 -0.0
170 66 -0.0
171 66 -0.0
172 66 0.02306643226062773
173 66 -0.0
174 66 -0.0
175 66 0.02306643226062773
176 66 0.02306643226062773
177 66 0.02306643226062773
178 66 -0.0
179 66 0.02306643226062773
-180 65 -0.0
-179 65 -0.0
-178 65 -0.0
-177 65 -0.0
-176 65 -0.0
-175 65 -0.0
-174 65 0.023946309098132695
-173 65 -0.0
-172 65 -0.0
-171 65 -0.0
-170 65 -0.0
-169 65 -0.0
-168 65 -0.0
-167 65 -0.0
-166 65 0.0018770083432657926
-165 65 0.0018770083432657926
-164 65 -0.0
-163 65 -0.0
-162 65 -0.0
-161 65 0.0018770083432657926
-160 65 0.0018770083432657926
-159 65 0.0018770083432657926
-158 65 0.0018770083432657926
-157 65 0.0018770083432657926
-156 65 0.0018770083432657926
-155 65 0.0018770083432657926
-154 65 0.0018770083432657926
-153 65 -0.0
-152 65 -0.0
-151 65 0.0018770083432657926
-150 65 0.0018770083432657926
-149 65 0.0018770083432657926
-148 65 0.07911394517282479
-147 65 0.0018770083432657926
-146 65 0.0018770083432657926
-145 65 0.0018770083432657926
-144 65 -0.0
-143 65 0.0018770083432657926
-142 65 0.0018770083432657926
-141 65 0.000247054628526023
-140 65 0.000247054628526023
-139 65 0.000247054628526023
-138 65 -0.0
-137 65 -0.0
-136 65 -0.0
-135 65 -0.0
-134 65 -0.0
-133 65 -0.0
-132 65 -0.0
-131 65 -0.0
-130 65 -0.0
-129 65 -0.0
-128 65 0.0011538903456495828
-127 65 0.0011538903456495828
-126 65 0.0011538903456495828
-125 65 0.0011538903456495828
-124 65 0.0011538903456495828
-123 65 -0.0
-122 65 -0.0
-121 65 -0.0
-120 65 -0.0
-119 65 -0.0
-118 65 -0.0
-117 65 -0.0
-116 65 -0.0
-115 65 -0.0
-114 65 -0.0
-113 65 -0.0
-112 65 -0.0
-111 65 -0.0
-110 65 -0.0
-109 65 -0.0
-108 65 -0.0
-107 65 -0.0
-106 65 -0.0
-105 65 -0.0
-104 65 -0.0
-103 65 -0.0
-102 65 -0.0
-101 65 -0.0
-100 65 -0.0
-99 65 -0.0
-98 65 -0.0
-97 65 -0.0
-96 65 -0.0
-95 65 -0.0
-94 65 -0.0
-93 65 -0.0
-92 65 -0.0
-91 65 -0.0
-90 65 -0.0
-89 65 -0.0
-88 65 -0.0
-87 65 -0.0
-86 65 -0.0
-85 65 -0.0
-84 65 0.0011538903456495828
-83 65 -0.0
-82 65 -0.0
-81 65 -0.0
-80 65 -0.0
-79 65 -0.0
-78 65 -0.0
-77 65 -0.0
-76 65 -0.0
-75 65 -0.0
-74 65 -0.0
-73 65 -0.0
-72 65 -0.0
-71 65 -0.0
-70 65 -0.0
-69 65 -0.0
-68 65 -0.0
-67 65 -0.0
-66 65 -0.0
-65 65 -0.0
-64 65 -0.0
-63 65 -0.0
-62 65 -0.0
-61 65 -0.0
-60 65 -0.0
-59 65 -0.0
-58 65 -0.0
-57 65 -0.0
-56 65 -0.0
-55 65 -0.0
-54 65 -0.0
-53 65 -0.0
-52 65 -0.0
-51 65 -0.0
-50 65 -0.0
-49 65 -0.0
-48 65 -0.0
-47 65 -0.0
-46 65 -0.0
-45 65 -0.0
-44 65 -0.0
-43 65 -0.0
-42 65 -0.0
-41 65 -0.0
-40 65 -0.0
-39 65 -0.0
-38 65 -0.0
-37 65 -0.0
-36 65 -0.0
-35 65 -0.0
-34 65 -0.0
-33 65 -0.0
-32 65 -0.0
-31 65 -0.0
-30 65 -0.0
-29 65 -0.0
-28 65 -0.0
-27 65 -0.0
-26 65 -0.0
-25 65 -0.0
-24 65 -0.0
-23 65 -0.0
-22 65 -0.0
-21 65 -0.0
-20 65 -0.0
-19 65 -0.0
-18 65 -0.0
-17 65 -0.0
-16 65 -0.0
-15 65 -0.0
-14 65 -0.0
-13 65 -0.0
-12 65 -0.0
-11 65 -0.0
-10 65 -0.0
-9 65 -0.0
-8 65 -0.0
-7 65 -0.0
-6 65 -0.0
-5 65 -0.0
-4 65 -0.0
-3 65 -0.0
-2 65 -0.0
-1 65 -0.0
0 65 -0.0
1 65 -0.0
2 65 -0.0
3 65 -0.0
