-74 47 0.0671206444361184
-73 47 0.4500708130385912
-72 47 1.3292761333832896
-71 47 0.0671206444361184
-70 47 0.44153990258523795
-69 47 0.44153990258523795
-68 47 0.16070415886099662
-67 47 0.16070415886099662
-66 47 0.13950303484451104
-65 47 0.18243975271637317
-64 47 0.26926035968527534
-63 47 -0.0
-62 47 -0.0
-61 47 0.13950303484451104
-60 47 -0.0
-59 47 -0.0
-58 47 -0.0
-57 47 -0.0
-56 47 -0.0
-55 47 -0.0
-54 47 -0.0
-53 47 -0.0
-52 47 -0.0
-51 47 -0.0
-50 47 -0.0
-49 47 -0.0
-48 47 -0.0
-47 47 -0.0
-46 47 -0.0
-45 47 -0.0
-44 47 -0.0
-43 47 -0.0
-42 47 -0.0
-41 47 -0.0
-40 47 -0.0
-39 47 -0.0
-38 47 -0.0
-37 47 -0.0
-36 47 -0.0
-35 47 -0.0
-34 47 -0.0
-33 47 -0.0
-32 47 -0.0
-31 47 -0.0
-30 47 -0.0
-29 47 -0.0
-28 47 -0.0
-27 47 -0.0
-26 47 -0.0
-25 47 -0.0
-24 47 -0.0
-23 47 -0.0
-22 47 -0.0
-21 47 -0.0
-20 47 -0.0
-19 47 -0.0
-18 47 -0.0
-17 47 -0.0
-16 47 -0.0
-15 47 -0.0
-14 47 -0.0
-13 47 -0.0
-12 47 -0.0
-11 47 -0.0
-10 47 -0.0
-9 47 -0.0
-8 47 -0.0
-7 47 -0.0
-6 47 -0.0
-5 47 -0.0
-4 47 -0.0
-3 47 -0.0
-2 47 0.7297560884226302
-1 47 0.7297560884226302
0 47 0.7297560884226302
1 47 0.7297560884226302
2 47 0.7297560884226302
3 47 0.7297560884226302
4 47 0.7297560884226302
5 47 0.7297560884226302
6 47 0.7225623829149493
7 47 0.7225623829149493
8 47 0.7225623829149493
9 47 0.7225623829149493
10 47 0.5570337204945672
11 47 0.5570337204945672
12 47 0.5570337204945672
13 47 0.585124391157737
14 47 0.5853394529786436
15 47 0.2645237542150618
16 47 0.19818130385912325
17 47 0.7301019108280254
18 47 0.7301019108280254
19 47 0.7301019108280254
20 47 0.7301019108280254
21 47 0.7301019108280254
22 47 0.5551603596852753
23 47 0.5551603596852753
24 47 0.5551603596852753
25 47 0.5551603596852753
26 47 0.5551603596852753
27 47 0.5551603596852753
28 47 0.8804915698763581
29 47 0.8804915698763581
30 47 2.128975271637317
31 47 -0.0
32 47 1.3470434619707756
33 47 0.7521225177969276
34 47 0.7521225177969276
35 47 0.7521225177969276
36 47 -0.0
37 47 -0.0
38 47 0.16352360434619706
39 47 0.16352360434619706
40 47 0.16352360434619706
41 47 0.16352360434619706
42 47 0.16352360434619706
43 47 0.16352360434619706
44 47 0.16352360434619706
45 47 0.16352360434619706
46 47 0.16352360434619706
47 47 0.16352360434619706
48 47 0.767235294117647
49 47 0.16352360434619706
50 47 -0.0
51 47 -0.0
52 47 -0.0
53 47 0.09895473960284751
54 47 0.09895473960284751
55 47 -0.0
56 47 -0.0
57 47 -0.0
58 47 -0.0
59 47 -0.0
60 47 -0.0
61 47 0.09895473960284751
62 47 -0.0
63 47 -0.0
64 47 -0.0
65 47 -0.0
66 47 -0.0
67 47 -0.0
68 47 -0.0
69 47 -0.0
70 47 -0.0
71 47 -0.0
72 47 -0.0
73 47 0.09895473960284751
74 47 0.09895473960284751
75 47 -0.0
76 47 -0.0
77 47 -0.0
78 47 -0.0
79 47 -0.0
80 47 -0.0
81 47 -0.0
82 47 -0.0
83 47 0.020075698763581864
84 47 -0.0
85 47 -0.0
86 47 -0.0
87 47 -0.0
88 47 -0.0
89 47 -0.0
90 47 0.020075698763581864
91 47 -0.0
92 47 -0.0
93 47 -0.0
94 47 -0.0
95 47 -0.0
96 47 0.006081884600974148
97 47 -0.0
98 47 -0.0
99 47 -0.0
100 47 -0.0
101 47 -0.0
102 47 0.006081884600974148
103 47 -0.0
104 47 -0.0
105 47 -0.0
106 47 -0.0
107 47 -0.0
108 47 0.006081884600974148
109 47 -0.0
110 47 -0.0
111 47 0.006081884600974148
112 47 0.006081884600974148
113 47 0.006081884600974148
114 47 -0.0
115 47 0.006081884600974148
116 47 0.006081884600974148
117 47 0.026610206069689023
118 47 0.026610206069689023
119 47 0.026610206069689023
120 47 0.026610206069689023
121 47 0.026610206069689023
122 47 0.026610206069689023
123 47 0.08242899962532783
124 47 0.08242899962532783
125 47 0.08242899962532783
126 47 0.08242899962532783
127 47 0.08242899962532783
128 47 0.08242899962532783
129 47 0.08242899962532783
130 47 0.14984904458598727
131 47 0.08242899962532783
132 47 0.08242899962532783
133 47 0.08242899962532783
134 47 0.16352360434619706
135 47 -0.0
136 47 -0.0
137 47 -0.0
138 47 -0.0
139 47 -0.0
140 47 -0.0
141 47 -0.0
142 47 0.16352360434619706
143 47 -0.0
144 47 -0.0
145 47 -0.0
146 47 -0.0
147 47 -0.0
148 47 -0.0
149 47 -0.0
150 47 -0.0
151 47 -0.0
152 47 -0.0
153 47 -0.0
154 47 -0.0
155 47 -0.0
156 47 -0.0
157 47 -0.0
158 47 -0.0
159 47 -0.0
160 47 -0.0
161 47 -0.0
162 47 -0.0
163 47 -0.0
164 47 -0.0
165 47 -0.0
166 47 -0.0
167 47 -0.0
168 47 -0.0
169 47 -0.0
170 47 -0.0
171 47 -0.0
172 47 -0.0
173 47 -0.0
174 47 -0.0
175 47 -0.0
176 47 -0.0
177 47 -0.0
178 47 -0.0
179 47 -0.0
-180 46 -0.0
-179 46 -0.0
-178 46 -0.0
-177 46 -0.0
-176 46 -0.0
-175 46 -0.0
-174 46 -0.0
-173 46 -0.0
-172 46 -0.0
-171 46 -0.0
-170 46 -0.0
-169 46 -0.0
-168 46 -0.0
-167 46 -0.0
-166 46 -0.0
-165 46 -0.0
-164 46 -0.0
-163 46 -0.0
-162 46 -0.0
-161 46 -0.0
-160 46 -0.0
-159 46 -0.0
-158 46 -0.0
-157 46 -0.0
-156 46 -0.0
-155 46 -0.0
-154 46 -0.0
-153 46 -0.0
-152 46 -0.0
-151 46 -0.0
-150 46 -0.0
-149 46 -0.0
-148 46 -0.0
-147 46 -0.0
-146 46 -0.0
-145 46 -0.0
-144 46 -0.0
-143 46 -0.0
-142 46 -0.0
-141 46 -0.0
-140 46 -0.0
-139 46 -0.0
-138 46 -0.0
-137 46 -0.0
-136 46 -0.0
-135 46 -0.0
-134 46 -0.0
-133 46 -0.0
-132 46 -0.0
-131 46 -0.0
-130 46 -0.0
-129 46 -0.0
-128 46 -0.0
-127 46 -0.0
-126 46 -0.0
-125 46 -0.0
-124 46 0.1337896215811165
-123 46 4.744241288872237
-122 46 0.1337896215811165
-121 46 0.1337896215811165
-120 46 0.1337896215811165
-119 46 0.1337896215811165
-118 46 0.1337896215811165
-117 46 0.12895028100412137
-116 46 0.12895028100412137
-115 46 0.12895028100412137
-114 46 0.0665783064818284
-113 46 0.0665783064818284
-112 46 0.0665783064818284
-111 46 0.0665783064818284
-110 46 0.0665783064818284
-109 46 0.0665783064818284
-108 46 0.0665783064818284
-107 46 0.0665783064818284
-106 46 0.0665783064818284
-105 46 0.0665783064818284
-104 46 0.10668718621206444
-103 46 0.10668718621206444
-102 46 0.10668718621206444
-101 46 0.10668718621206444
-100 46 0.10668718621206444
-99 46 0.10668718621206444
-98 46 0.10668718621206444
-97 46 0.31541243911577366
-96 46 0.31541243911577366
-95 46 0.31541243911577366
-94 46 0.31541243911577366
-93 46 0.6426620457100037
-92 46 0.6426620457100037
-91 46 0.6426620457100037
-90 46 0.6426620457100037
-89 46 0.6426620457100037
-88 46 0.8584784563506932
-87 46 -0.0
-86 46 -0.0
-85 46 0.8584784563506932
-84 46 -0.0
-83 46 -0.0
-82 46 -0.0
-81 46 -0.0
-80 46 0.02851150243536905
-79 46 0.02851150243536905
-78 46 0.02851150243536905
-77 46 0.02851150243536905
-76 46 1.6325226676657922
-75 46 0.06834376170850505
-74 46 7.146672911202697
-73 46 0.06834376170850505
-72 46 0.3234765455226677
-71 46 0.44959310603222175
-70 46 0.44959310603222175
-69 46 0.44959310603222175
-68 46 0.1636348445110528
-67 46 0.41240876732858744
-66 46 0.14204698388909703
-65 46 0.14204698388909703
-64 46 0.14204698388909703
-63 46 0.14204698388909703
-62 46 0.14204698388909703
-61 46 -0.0
-60 46 -0.0
-59 46 -0.0
-58 46 -0.0
-57 46 -0.0
-56 46 0.010433975271637317
-55 46 -0.0
-54 46 -0.0
-53 46 -0.0
-52 46 -0.0
-51 46 -0.0
-50 46 -0.0
-49 46 -0.0
-48 46 -0.0
-47 46 -0.0
-46 46 -0.0
-45 46 -0.0
-44 46 -0.0
-43 46 -0.0
-42 46 -0.0
-41 46 -0.0
-40 46 -0.0
-39 46 -0.0
-38 46 -0.0
-37 46 -0.0
-36 46 -0.0
-35 46 -0.0
-34 46 -0.0
-33 46 -0.0
-32 46 -0.0
-31 46 -0.0
-30 46 -0.0
-29 46 -0.0
-28 46 -0.0
-27 46 -0.0
-26 46 -0.0
-25 46 -0.0
-24 46 -0.0
-23 46 -0.0
-22 46 -0.0
-21 46 -0.0
-20 46 -0.0
-19 46 -0.0
-18 46 -0.0
-17 46 -0.0
-16 46 -0.0
-15 46 -0.0
-14 46 -0.0
-13 46 -0.0
-12 46 -0.0
-11 46 -0.0
-10 46 -0.0
-9 46 -0.0
-8 46 -0.0
-7 46 -0.0
-6 46 -0.0
-5 46 -0.0
-4 46 -0.0
-3 46 -0.0
-2 46 -0.0
-1 46 0.7430651929561632
0 46 0.7430651929561632
1 46 0.7430651929561632
2 46 0.7430651929561632
3 46 0.7430651929561632
4 46 2.1603300861745973
5 46 0.7430651929561632
6 46 0.7430651929561632
7 46 1.0233162233046085
8 46 0.5671937055076808
9 46 1.224721993255901
10 46 0.5671937055076808
11 46 0.5671937055076808
12 46 0.5671937055076808
13 46 -0.0
14 46 0.20179561633570625
15 46 0.3936747845635069
16 46 0.20179561633570625
17 46 0.20179561633570625
18 46 0.20179561633570625
19 46 0.20179561633570625
20 46 0.20179561633570625
21 46 0.5652862495316598
22 46 0.5652862495316598
23 46 0.5652862495316598
24 46 0.5652862495316598
25 46 0.5652862495316598
26 46 0.5652862495316598
27 46 0.5652862495316598
28 46 0.8965500187336081
29 46 0.8965500187336081
30 46 -0.0
31 46 -0.0
32 46 -0.0
33 46 0.765841139003372
34 46 0.765841139003372
35 46 -0.0
36 46 -0.0
37 46 0.16650651929561633
38 46 0.16650651929561633
39 46 0.9133001124016484
40 46 0.16650651929561633
41 46 0.16650651929561633
42 46 0.16650651929561633
43 46 0.16650651929561633
44 46 0.16650651929561633
45 46 0.16650651929561633
46 46 0.16650651929561633
47 46 0.16650651929561633
48 46 -0.0
49 46 -0.0
50 46 -0.0
51 46 -0.0
52 46 -0.0
53 46 -0.0
54 46 -0.0
55 46 -0.0
56 46 -0.0
57 46 -0.0
58 46 -0.0
59 46 -0.0
60 46 -0.0
61 46 -0.0
62 46 0.10075904833270886
63 46 0.10075904833270886
64 46 0.10075904833270886
65 46 -0.0
66 46 -0.0
67 46 -0.0
68 46 0.10075904833270886
69 46 -0.0
70 46 -0.0
71 46 -0.0
72 46 -0.0
73 46 -0.0
74 46 -0.0
75 46 -0.0
76 46 -0.0
77 46 -0.0
78 46 0.10075904833270886
79 46 0.10075904833270886
80 46 0.10075904833270886
81 46 -0.0
82 46 -0.0
83 46 0.020441892094417383
84 46 0.020441892094417383
85 46 0.020441892094417383
86 46 -0.0
87 46 -0.0
88 46 -0.0
89 46 -0.0
90 46 -0.0
91 46 -0.0
92 46 -0.0
93 46 -0.0
94 46 -0.0
95 46 -0.0
96 46 -0.0
97 46 -0.0
98 46 -0.0
99 46 -0.0
100 46 -0.0
101 46 -0.0
102 46 -0.0
103 46 -0.0
104 46 -0.0
105 46 -0.0
106 46 0.006192720119895092
107 46 -0.0
108 46 -0.0
109 46 0.006192720119895092
110 46 0.006192720119895092
111 46 0.006192720119895092
112 46 0.006192720119895092
113 46 0.006192720119895092
114 46 0.006192720119895092
115 46 0.027095470213563132
116 46 0.027095470213563132
117 46 0.027095470213563132
118 46 0.027095470213563132
119 46 0.027095470213563132
120 46 0.027095470213563132
121 46 0.027095470213563132
122 46 0.06823162233046084
123 46 0.06823162233046084
124 46 0.08393229674035219
125 46 0.08393229674035219
126 46 0.39833645560134884
127 46 0.08393229674035219
128 46 0.08393229674035219
129 46 -0.0
130 46 0.1815068190333458
131 46 0.08393229674035219
132 46 0.08393229674035219
133 46 0.16650651929561633
134 46 0.16650651929561633
135 46 -0.0
136 46 -0.0
137 46 -0.0
138 46 -0.0
139 46 -0.0
140 46 -0.0
141 46 -0.0
142 46 -0.0
143 46 -0.0
144 46 -0.0
145 46 -0.0
146 46 -0.0
147 46 -0.0
148 46 -0.0
149 46 -0.0
150 46 -0.0
151 46 -0.0
152 46 -0.0
153 46 -0.0
154 46 -0.0
155 46 -0.0
156 46 -0.0
157 46 -0.0
158 46 -0.0
159 46 -0.0
160 46 -0.0
161 46 -0.0
162 46 -0.0
163 46 -0.0
164 46 -0.0
165 46 -0.0
166 46 -0.0
167 46 -0.0
168 46 -0.0
169 46 -0.0
170 46 -0.0
171 46 -0.0
172 46 -0.0
173 46 -0.0
174 46 -0.0
175 46 -0.0
176 46 -0.0
177 46 -0.0
178 46 -0.0
179 46 -0.0
-180 45 -0.0
-179 45 -0.0
-178 45 -0.0
-177 45 -0.0
-176 45 -0.0
-175 45 -0.0
-174 45 -0.0
-173 45 -0.0
-172 45 -0.0
-171 45 -0.0
-170 45 -0.0
-169 45 -0.0
-168 45 -0.0
-167 45 -0.0
-166 45 -0.0
-165 45 -0.0
-164 45 -0.0
-163 45 -0.0
-162 45 -0.0
-161 45 -0.0
-160 45 -0.0
-159 45 -0.0
-158 45 -0.0
-157 45 -0.0
-156 45 -0.0
-155 45 -0.0
-154 45 -0.0
-153 45 -0.0
-152 45 -0.0
-151 45 -0.0
-150 45 -0.0
-149 45 -0.0
-148 45 -0.0
-147 45 -0.0
-146 45 -0.0
-145 45 -0.0
-144 45 -0.0
-143 45 -0.0
-142 45 -0.0
-141 45 -0.0
-140 45 -0.0
-139 45 -0.0
-138 45 -0.0
-137 45 -0.0
-136 45 -0.0
-135 45 -0.0
-134 45 -0.0
-133 45 -0.0
-132 45 -0.0
-131 45 -0.0
-130 45 -0.0
-129 45 -0.0
-128 45 -0.0
-127 45 -0.0
-126 45 -0.0
-125 45 -0.0
-124 45 1.0658445110528287
-123 45 0.13614529786436866
-122 45 0.13614529786436866
-121 45 0.13614529786436866
-120 45 0.13614529786436866
-119 45 0.13614529786436866
-118 45 0.13614529786436866
-117 45 0.13122292993630572
-116 45 0.13122292993630572
-115 45 0.13122292993630572
-114 45 0.13122292993630572
-113 45 0.13122292993630572
-112 45 0.13122292993630572
-111 45 0.059158411390033715
-110 45 0.059158411390033715
-109 45 0.059158411390033715
-108 45 0.059158411390033715
-107 45 0.059158411390033715
-106 45 0.059158411390033715
-105 45 0.059158411390033715
-104 45 0.10856549269389285
-103 45 0.10856549269389285
-102 45 0.10856549269389285
-101 45 0.10856549269389285
-100 45 0.10856549269389285
-99 45 0.10856549269389285
-98 45 0.10856549269389285
-97 45 0.10856549269389285
-96 45 0.3209643686774073
-95 45 0.3209643686774073
-94 45 7.966028475084301
-93 45 0.3209643686774073
-92 45 0.6539805170475834
-91 45 0.6539805170475834
-90 45 0.6539805170475834
-89 45 0.6539805170475834
-88 45 -0.0
-87 45 -0.0
-86 45 0.8735916073435743
-85 45 0.8735916073435743
-84 45 0.8735916073435743
-83 45 -0.0
-82 45 0.029013342075683773
-81 45 0.029013342075683773
-80 45 0.029013342075683773
-79 45 0.029013342075683773
-78 45 0.029013342075683773
-77 45 0.029013342075683773
-76 45 0.7888733608092918
-75 45 0.7888733608092918
-74 45 0.7888733608092918
-73 45 0.9172843761708506
-72 45 1.65109479205695
-71 45 0.4575110528287748
-70 45 0.4575110528287748
-69 45 0.4575110528287748
-68 45 -0.0
-67 45 -0.0
-66 45 0.1445496815286624
-65 45 0.1445496815286624
-64 45 0.6104185088047958
-63 45 -0.0
-62 45 -0.0
-61 45 -0.0
-60 45 -0.0
-59 45 -0.0
-58 45 -0.0
-57 45 -0.0
-56 45 -0.0
-55 45 -0.0
-54 45 -0.0
-53 45 -0.0
-52 45 -0.0
-51 45 -0.0
-50 45 -0.0
-49 45 -0.0
-48 45 -0.0
-47 45 -0.0
-46 45 -0.0
-45 45 -0.0
-44 45 -0.0
-43 45 -0.0
-42 45 -0.0
-41 45 -0.0
-40 45 -0.0
-39 45 -0.0
-38 45 -0.0
-37 45 -0.0
-36 45 -0.0
-35 45 -0.0
-34 45 -0.0
-33 45 -0.0
-32 45 -0.0
-31 45 -0.0
-30 45 -0.0
-29 45 -0.0
-28 45 -0.0
-27 45 -0.0
-26 45 -0.0
-25 45 -0.0
-24 45 -0.0
-23 45 -0.0
-22 45 -0.0
-21 45 -0.0
-20 45 -0.0
-19 45 -0.0
-18 45 -0.0
-17 45 -0.0
-16 45 -0.0
-15 45 -0.0
-14 45 -0.0
-13 45 -0.0
-12 45 -0.0
-11 45 -0.0
-10 45 -0.0
-9 45 -0.0
-8 45 -0.0
-7 45 -0.0
-6 45 -0.0
-5 45 -0.0
-4 45 -0.0
-3 45 -0.0
-2 45 -0.0
-1 45 1.5156564256275757
0 45 0.7561491195204195
1 45 0.7561491195204195
2 45 0.7561491195204195
3 45 0.7561491195204195
4 45 0.7561491195204195
5 45 0.7561491195204195
6 45 0.7561491195204195
7 45 0.5771802173098538
8 45 0.890303859123267
9 45 0.5771802173098538
10 45 0.5771802173098538
11 45 0.5771802173098538
12 45 -0.0
13 45 -0.0
14 45 -0.0
15 45 0.20534889471712253
16 45 0.20534889471712253
17 45 0.20534889471712253
18 45 0.20534889471712253
19 45 0.20534889471712253
20 45 0.5267066316972648
21 45 0.20534889471712253
22 45 0.5752394155114274
23 45 0.5752394155114274
24 45 0.5752394155114274
25 45 0.5752394155114274
26 45 1.9550460846759086
27 45 0.5752394155114274
28 45 0.5752394155114274
29 45 -0.0
30 45 -0.0
31 45 -0.0
32 45 -0.0
33 45 -0.0
34 45 -0.0
35 45 -0.0
36 45 -0.0
37 45 -0.0
38 45 0.1694380666916448
39 45 0.1694380666916448
40 45 0.1694380666916448
41 45 0.1694380666916448
42 45 0.1694380666916448
43 45 0.1694380666916448
44 45 0.1694380666916448
45 45 0.1694380666916448
46 45 0.1694380666916448
47 45 -0.0
48 45 -0.0
49 45 -0.0
50 45 -0.0
51 45 -0.0
52 45 -0.0
53 45 -0.0
54 45 -0.0
55 45 -0.0
56 45 -0.0
57 45 -0.0
58 45 -0.0
59 45 -0.0
60 45 -0.0
61 45 -0.0
62 45 -0.0
63 45 -0.0
64 45 -0.0
65 45 0.10253327088797302
66 45 0.10253327088797302
67 45 0.10253327088797302
68 45 0.10253327088797302
69 45 0.10253327088797302
70 45 0.10253327088797302
71 45 0.10253327088797302
72 45 0.10253327088797302
73 45 0.10253327088797302
74 45 0.10253327088797302
75 45 -0.0
76 45 -0.0
77 45 0.10253327088797302
78 45 0.10253327088797302
79 45 0.10253327088797302
80 45 0.020801727238666166
81 45 -0.0
82 45 -0.0
83 45 0.020801727238666166
84 45 0.020801727238666166
85 45 0.020801727238666166
86 45 0.020801727238666166
87 45 0.020801727238666166
88 45 0.020801727238666166
89 45 -0.0
90 45 -0.0
91 45 -0.0
92 45 -0.0
93 45 -0.0
94 45 -0.0
95 45 -0.0
96 45 -0.0
97 45 -0.0
98 45 -0.0
99 45 -0.0
100 45 -0.0
101 45 -0.0
102 45 -0.0
103 45 -0.0
104 45 -0.0
105 45 -0.0
106 45 -0.0
107 45 -0.0
108 45 -0.0
109 45 -0.0
110 45 0.006301775946047208
111 45 0.006301775946047208
112 45 -0.0
113 45 -0.0
114 45 0.02757263394529786
115 45 0.02757263394529786
116 45 0.02757263394529786
117 45 0.02757263394529786
118 45 0.02757263394529786
119 45 0.02757263394529786
120 45 0.02757263394529786
121 45 0.02757263394529786
122 45 0.0694330460846759
123 45 0.0694330460846759
124 45 0.0694330460846759
125 45 0.0694330460846759
126 45 0.0694330460846759
127 45 0.08541019108280254
128 45 0.08541019108280254
129 45 0.15796092169351816
130 45 0.08541019108280254
131 45 0.1694380666916448
132 45 0.1694380666916448
133 45 0.1694380666916448
134 45 0.1694380666916448
135 45 0.1694380666916448
136 45 -0.0
137 45 -0.0
138 45 -0.0
139 45 -0.0
140 45 -0.0
141 45 -0.0
142 45 0.6447605844885724
143 45 -0.0
144 45 -0.0
145 45 -0.0
146 45 -0.0
147 45 -0.0
148 45 -0.0
149 45 -0.0
150 45 -0.0
151 45 -0.0
152 45 -0.0
153 45 -0.0
154 45 -0.0
155 45 -0.0
156 45 -0.0
157 45 -0.0
158 45 -0.0
159 45 -0.0
160 45 -0.0
161 45 -0.0
162 45 -0.0
163 45 -0.0
164 45 -0.0
165 45 -0.0
166 45 -0.0
167 45 -0.0
168 45 -0.0
169 45 -0.0
170 45 -0.0
171 45 -0.0
172 45 -0.0
173 45 -0.0
174 45 -0.0
175 45 -0.0
176 45 -0.0
177 45 -0.0
178 45 -0.0
179 45 -0.0
-180 44 -0.0
-179 44 -0.0
-178 44 -0.0
-177 44 -0.0
-176 44 -0.0
-175 44 -0.0
-174 44 -0.0
-173 44 -0.0
-172 44 -0.0
-171 44 -0.0
-170 44 -0.0
-169 44 -0.0
-168 44 -0.0
-167 44 -0.0
-166 44 -0.0
-165 44 -0.0
-164 44 -0.0
-163 44 -0.0
-162 44 -0.0
-161 44 -0.0
-160 44 -0.0
-159 44 -0.0
-158 44 -0.0
-157 44 -0.0
-156 44 -0.0
-155 44 -0.0
-154 44 -0.0
-153 44 -0.0
-152 44 -0.0
-151 44 -0.0
-150 44 -0.0
-149 44 -0.0
-148 44 -0.0
-147 44 -0.0
-146 44 -0.0
-145 44 -0.0
-144 44 -0.0
-143 44 -0.0
-142 44 -0.0
-141 44 -0.0
-140 44 -0.0
-139 44 -0.0
-138 44 -0.0
-137 44 -0.0
-136 44 -0.0
-135 44 -0.0
-134 44 -0.0
-133 44 -0.0
-132 44 -0.0
-131 44 -0.0
-130 44 -0.0
-129 44 -0.0
-128 44 -0.0
-127 44 -0.0
-126 44 -0.0
-125 44 -0.0
-124 44 0.1384594979393031
-123 44 0.1384594979393031
-122 44 0.1384594979393031
-121 44 0.1384594979393031
-120 44 0.1384594979393031
-119 44 0.1384594979393031
-118 44 0.1384594979393031
-117 44 0.13345410266017235
-116 44 0.13345410266017235
-115 44 0.13345410266017235
-114 44 0.13345410266017235
-113 44 0.13345410266017235
-112 44 0.13345410266017235
-111 44 0.06016504308729861
-110 44 0.06016504308729861
-109 44 0.06016504308729861
-108 44 0.06016504308729861
-107 44 0.06016504308729861
-106 44 0.06016504308729861
-105 44 0.06016504308729861
-104 44 0.11041266391907081
-103 44 0.11041266391907081
-102 44 0.11041266391907081
-101 44 0.11041266391907081
-100 44 0.11041266391907081
-99 44 0.11041266391907081
-98 44 0.11041266391907081
-97 44 0.11041266391907081
-96 44 0.6100595728737355
-95 44 0.6100595728737355
-94 44 0.6100595728737355
-93 44 0.6100595728737355
-92 44 0.6100595728737355
-91 44 0.6650947920569502
-90 44 1.809129636568003
-89 44 0.6650947920569502
-88 44 5.439025852379168
-87 44 -0.0
-86 44 0.888441738478831
-85 44 0.888441738478831
-84 44 2.405075683776695
-83 44 -0.0
-82 44 0.029506493068565003
-81 44 0.669714125140502
-80 44 13.157171225177969
-79 44 0.5539970026227051
-78 44 3.4272555264143874
-77 44 3.0543450730610715
-76 44 0.8022813787935557
-75 44 0.8022813787935557
-74 44 0.8022813787935557
-73 44 0.9328744848257775
-72 44 1.679158860996628
-71 44 0.46528699887598346
-70 44 -0.0
-69 44 -0.0
-68 44 -0.0
-67 44 -0.0
-66 44 -0.0
-65 44 -0.0
-64 44 -0.0
-63 44 -0.0
-62 44 -0.0
-61 44 -0.0
-60 44 -0.0
-59 44 -0.0
-58 44 -0.0
-57 44 -0.0
-56 44 -0.0
-55 44 -0.0
-54 44 -0.0
-53 44 -0.0
-52 44 -0.0
-51 44 -0.0
-50 44 -0.0
-49 44 -0.0
-48 44 -0.0
-47 44 -0.0
-46 44 -0.0
-45 44 -0.0
-44 44 -0.0
-43 44 -0.0
-42 44 -0.0
-41 44 -0.0
-40 44 -0.0
-39 44 -0.0
-38 44 -0.0
-37 44 -0.0
-36 44 -0.0
-35 44 -0.0
-34 44 -0.0
-33 44 -0.0
-32 44 -0.0
-31 44 -0.0
-30 44 -0.0
-29 44 -0.0
-28 44 -0.0
-27 44 -0.0
-26 44 -0.0
-25 44 -0.0
-24 44 -0.0
-23 44 -0.0
-22 44 -0.0
-21 44 -0.0
-20 44 -0.0
-19 44 -0.0
-18 44 -0.0
-17 44 -0.0
-16 44 -0.0
-15 44 -0.0
-14 44 -0.0
-13 44 -0.0
-12 44 -0.0
-11 44 -0.0
-10 44 -0.0
-9 44 0.1863883851629824
-8 44 0.1863883851629824
-7 44 0.1863883851629824
-6 44 0.1863883851629824
-5 44 -0.0
-4 44 -0.0
-3 44 -0.0
-2 44 0.1863883851629824
-1 44 0.7690018733608093
0 44 0.7690018733608093
1 44 1.4025327838141626
2 44 0.7690018733608093
3 44 0.7690018733608093
4 44 0.7690018733608093
5 44 2.573904083926564
6 44 0.7690018733608093
7 44 0.5438875983514425
8 44 -0.0
9 44 -0.0
10 44 0.5869913825402773
11 44 0.5869913825402773
12 44 0.5869913825402773
13 44 0.5869913825402773
14 44 0.00908438741101536
15 44 -0.0
16 44 0.20883952791307606
17 44 0.20883952791307606
18 44 0.3030720494567254
19 44 0.20883952791307606
20 44 0.20883952791307606
21 44 0.20883952791307606
22 44 0.20883952791307606
23 44 0.2746285500187336
24 44 0.2746285500187336
25 44 0.2746285500187336
26 44 0.2746285500187336
27 44 0.2746285500187336
28 44 -0.0
29 44 -0.0
30 44 -0.0
31 44 -0.0
32 44 -0.0
33 44 -0.0
34 44 -0.0
35 44 -0.0
36 44 -0.0
37 44 -0.0
38 44 -0.0
39 44 -0.0
40 44 0.17231817159985013
41 44 0.17231817159985013
42 44 0.17231817159985013
43 44 0.17231817159985013
44 44 0.17231817159985013
45 44 0.17231817159985013
46 44 0.17231817159985013
47 44 0.17231817159985013
48 44 -0.0
49 44 -0.0
50 44 -0.0
51 44 -0.0
52 44 0.10427613338328962
53 44 -0.0
54 44 -0.0
55 44 -0.0
56 44 -0.0
57 44 -0.0
58 44 0.8593626826526788
59 44 0.8593626826526788
60 44 -0.0
61 44 -0.0
62 44 -0.0
63 44 -0.0
64 44 -0.0
65 44 -0.0
66 44 -0.0
67 44 0.10427613338328962
68 44 0.10427613338328962
69 44 0.10427613338328962
70 44 0.10427613338328962
71 44 0.10427613338328962
72 44 0.10427613338328962
73 44 0.10427613338328962
74 44 0.10427613338328962
75 44 0.10427613338328962
76 44 1.388256650430873
77 44 0.10427613338328962
78 44 0.10427613338328962
79 44 0.10427613338328962
80 44 -0.0
81 44 0.021155327838141624
82 44 -0.0
83 44 0.021155327838141624
84 44 -0.0
85 44 -0.0
86 44 -0.0
87 44 0.15645327838141626
88 44 -0.0
89 44 0.021155327838141624
90 44 0.021155327838141624
91 44 0.021155327838141624
92 44 -0.0
93 44 0.021155327838141624
94 44 -0.0
95 44 -0.0
96 44 -0.0
97 44 -0.0
98 44 -0.0
99 44 -0.0
100 44 -0.0
101 44 -0.0
102 44 -0.0
103 44 0.006408894717122518
104 44 0.006408894717122518
105 44 0.006408894717122518
106 44 -0.0
107 44 -0.0
108 44 -0.0
109 44 -0.0
110 44 -0.0
111 44 -0.0
112 44 0.02804131509928812
113 44 0.02804131509928812
114 44 0.02804131509928812
115 44 0.02804131509928812
116 44 0.02804131509928812
