-114 38 0.03929565962534874
-113 38 0.03929565962534874
-112 38 0.03929565962534874
-111 38 0.03929565962534874
-110 38 0.03929565962534874
-109 38 0.026884722997210043
-108 38 0.026884722997210043
-107 38 0.026884722997210043
-106 38 0.026884722997210043
-105 38 0.026884722997210043
-104 38 0.026884722997210043
-103 38 0.026884722997210043
-102 38 0.03425445595854922
-101 38 0.03425445595854922
-100 38 0.03425445595854922
-99 38 0.03425445595854922
-98 38 0.7606225587883618
-97 38 0.03425445595854922
-96 38 0.03425445595854922
-95 38 0.23597700278995618
-94 38 0.23597700278995618
-93 38 0.23597700278995618
-92 38 0.23597700278995618
-91 38 0.23597700278995618
-90 38 0.23597700278995618
-89 38 0.49205300916699884
-88 38 0.4871773614986051
-87 38 0.4871773614986051
-86 38 0.4871773614986051
-85 38 0.4871773614986051
-84 38 0.4871773614986051
-83 38 0.4871773614986051
-82 38 0.5008692706257474
-81 38 0.5008692706257474
-80 38 0.8696927062574731
-79 38 0.8696927062574731
-78 38 2.20028098844161
-77 38 2.9467564766839374
-76 38 -0.0
-75 38 -0.0
-74 38 -0.0
-73 38 -0.0
-72 38 -0.0
-71 38 -0.0
-70 38 -0.0
-69 38 -0.0
-68 38 -0.0
-67 38 -0.0
-66 38 -0.0
-65 38 -0.0
-64 38 -0.0
-63 38 -0.0
-62 38 -0.0
-61 38 -0.0
-60 38 -0.0
-59 38 -0.0
-58 38 -0.0
-57 38 -0.0
-56 38 -0.0
-55 38 -0.0
-54 38 -0.0
-53 38 -0.0
-52 38 -0.0
-51 38 -0.0
-50 38 -0.0
-49 38 -0.0
-48 38 -0.0
-47 38 -0.0
-46 38 -0.0
-45 38 -0.0
-44 38 -0.0
-43 38 -0.0
-42 38 -0.0
-41 38 -0.0
-40 38 -0.0
-39 38 -0.0
-38 38 -0.0
-37 38 -0.0
-36 38 -0.0
-35 38 -0.0
-34 38 -0.0
-33 38 -0.0
-32 38 -0.0
-31 38 -0.0
-30 38 -0.0
-29 38 -0.0
-28 38 -0.0
-27 38 -0.0
-26 38 -0.0
-25 38 -0.0
-24 38 -0.0
-23 38 -0.0
-22 38 -0.0
-21 38 -0.0
-20 38 -0.0
-19 38 -0.0
-18 38 -0.0
-17 38 -0.0
-16 38 -0.0
-15 38 -0.0
-14 38 -0.0
-13 38 -0.0
-12 38 -0.0
-11 38 -0.0
-10 38 -0.0
-9 38 0.0782307293742527
-8 38 0.0782307293742527
-7 38 0.07895548027102431
-6 38 0.1685191311279394
-5 38 0.07895548027102431
-4 38 0.07895548027102431
-3 38 0.07895548027102431
-2 38 0.07895548027102431
-1 38 -0.0
0 38 -0.0
1 38 -0.0
2 38 -0.0
3 38 -0.0
4 38 -0.0
5 38 -0.0
6 38 -0.0
7 38 -0.0
8 38 -0.0
9 38 -0.0
10 38 -0.0
11 38 -0.0
12 38 -0.0
13 38 0.27151335193304105
14 38 0.27151335193304105
15 38 -0.0
16 38 -0.0
17 38 -0.0
18 38 -0.0
19 38 -0.0
20 38 -0.0
21 38 0.03398280589876445
22 38 0.03398280589876445
23 38 0.22441383021123956
24 38 -0.0
25 38 -0.0
26 38 -0.0
27 38 0.014116353128736547
28 38 0.014116353128736547
29 38 0.020670207253886012
30 38 0.014116353128736547
31 38 0.014116353128736547
32 38 0.0355539896373057
33 38 0.014116353128736547
34 38 0.014116353128736547
35 38 0.04091865284974093
36 38 0.014116353128736547
37 38 0.03043538062973296
38 38 0.022957572738142685
39 38 0.014116353128736547
40 38 0.026199031486648067
41 38 0.014116353128736547
42 38 0.014116353128736547
43 38 0.014116353128736547
44 38 0.014116353128736547
45 38 0.04133080908728577
46 38 0.027575512156237544
47 38 0.027575512156237544
48 38 0.027575512156237544
49 38 0.06859190912714229
50 38 -0.0
51 38 -0.0
52 38 -0.0
53 38 -0.0
54 38 0.02307458349940215
55 38 0.027575512156237544
56 38 0.027575512156237544
57 38 0.027575512156237544
58 38 0.02307458349940215
59 38 0.02307458349940215
60 38 0.02307458349940215
61 38 0.02307458349940215
62 38 0.02307458349940215
63 38 0.02307458349940215
64 38 0.02307458349940215
65 38 0.02307458349940215
66 38 0.02307458349940215
67 38 0.21268971701873257
68 38 0.1103686727779992
69 38 -0.0
70 38 -0.0
71 38 -0.0
72 38 0.1103686727779992
73 38 0.1103686727779992
74 38 0.1103686727779992
75 38 0.002313713431646074
76 38 0.002313713431646074
77 38 0.002313713431646074
78 38 0.002313713431646074
79 38 0.002313713431646074
80 38 0.002313713431646074
81 38 0.002313713431646074
82 38 0.002313713431646074
83 38 0.002313713431646074
84 38 0.002313713431646074
85 38 0.002313713431646074
86 38 0.002313713431646074
87 38 -0.0
88 38 -0.0
89 38 -0.0
90 38 -0.0
91 38 0.0006547879633320048
92 38 0.0006547879633320048
93 38 0.0006547879633320048
94 38 0.0006547879633320048
95 38 0.0006547879633320048
96 38 0.0006547879633320048
97 38 0.0006547879633320048
98 38 0.0006547879633320048
99 38 0.0006547879633320048
100 38 0.0006547879633320048
101 38 0.006040486249501793
102 38 0.006040486249501793
103 38 0.006040486249501793
104 38 0.00306682303706656
105 38 0.00306682303706656
106 38 0.00850154643284177
107 38 0.00850154643284177
108 38 0.017749326424870468
109 38 0.017749326424870468
110 38 0.014322495017935432
111 38 0.014322495017935432
112 38 0.041490593862096456
113 38 0.014322495017935432
114 38 0.03129704663212435
115 38 0.03129704663212435
116 38 0.053152291749701076
117 38 0.053152291749701076
118 38 0.053152291749701076
119 38 -0.0
120 38 0.053152291749701076
121 38 0.053152291749701076
122 38 -0.0
123 38 -0.0
124 38 -0.0
125 38 -0.0
126 38 0.23154404145077723
127 38 0.04719338381825429
128 38 0.04719338381825429
129 38 -0.0
130 38 -0.0
131 38 -0.0
132 38 -0.0
133 38 -0.0
134 38 -0.0
135 38 -0.0
136 38 -0.0
137 38 -0.0
138 38 0.4174647269828617
139 38 0.4174647269828617
140 38 0.4174647269828617
141 38 -0.0
142 38 -0.0
143 38 -0.0
144 38 -0.0
145 38 -0.0
146 38 -0.0
147 38 -0.0
148 38 -0.0
149 38 -0.0
150 38 -0.0
151 38 -0.0
152 38 -0.0
153 38 -0.0
154 38 -0.0
155 38 -0.0
156 38 -0.0
157 38 -0.0
158 38 -0.0
159 38 -0.0
160 38 -0.0
161 38 -0.0
162 38 -0.0
163 38 -0.0
164 38 -0.0
165 38 -0.0
166 38 -0.0
167 38 -0.0
168 38 -0.0
169 38 -0.0
170 38 -0.0
171 38 -0.0
172 38 -0.0
173 38 -0.0
174 38 -0.0
175 38 -0.0
176 38 -0.0
177 38 -0.0
178 38 -0.0
179 38 -0.0
-180 37 -0.0
-179 37 -0.0
-178 37 -0.0
-177 37 -0.0
-176 37 -0.0
-175 37 -0.0
-174 37 -0.0
-173 37 -0.0
-172 37 -0.0
-171 37 -0.0
-170 37 -0.0
-169 37 -0.0
-168 37 -0.0
-167 37 -0.0
-166 37 -0.0
-165 37 -0.0
-164 37 -0.0
-163 37 -0.0
-162 37 -0.0
-161 37 -0.0
-160 37 -0.0
-159 37 -0.0
-158 37 -0.0
-157 37 -0.0
-156 37 -0.0
-155 37 -0.0
-154 37 -0.0
-153 37 -0.0
-152 37 -0.0
-151 37 -0.0
-150 37 -0.0
-149 37 -0.0
-148 37 -0.0
-147 37 -0.0
-146 37 -0.0
-145 37 -0.0
-144 37 -0.0
-143 37 -0.0
-142 37 -0.0
-141 37 -0.0
-140 37 -0.0
-139 37 -0.0
-138 37 -0.0
-137 37 -0.0
-136 37 -0.0
-135 37 -0.0
-134 37 -0.0
-133 37 -0.0
-132 37 -0.0
-131 37 -0.0
-130 37 -0.0
-129 37 -0.0
-128 37 -0.0
-127 37 -0.0
-126 37 -0.0
-125 37 -0.0
-124 37 -0.0
-123 37 -0.0
-122 37 0.5953611000398565
-121 37 0.06889473893981667
-120 37 0.9929374252690315
-119 37 0.06889473893981667
-118 37 0.06889473893981667
-117 37 0.06889473893981667
-116 37 0.8883212435233161
-115 37 0.006455918692706258
-114 37 0.034303531287365484
-113 37 0.034303531287365484
-112 37 0.034303531287365484
-111 37 0.034303531287365484
-110 37 0.034303531287365484
-109 37 0.043507652451175764
-108 37 0.043507652451175764
-107 37 0.043507652451175764
-106 37 0.043507652451175764
-105 37 0.043507652451175764
-104 37 0.043507652451175764
-103 37 0.12664774810681548
-102 37 0.12664774810681548
-101 37 0.12664774810681548
-100 37 0.12664774810681548
-99 37 0.12664774810681548
-98 37 0.12664774810681548
-97 37 0.12664774810681548
-96 37 1.3479657233957751
-95 37 0.23419509764846552
-94 37 0.23419509764846552
-93 37 0.23419509764846552
-92 37 0.23419509764846552
-91 37 0.23419509764846552
-90 37 0.23910091669988043
-89 37 0.49362813870067757
-88 37 0.33795181347150255
-87 37 1.8252267835791152
-86 37 0.33795181347150255
-85 37 0.33795181347150255
-84 37 0.33795181347150255
-83 37 0.33795181347150255
-82 37 0.38371861299322435
-81 37 0.38371861299322435
-80 37 1.8676058190514149
-79 37 0.38371861299322435
-78 37 0.38371861299322435
-77 37 0.3857848146671981
-76 37 -0.0
-75 37 -0.0
-74 37 -0.0
-73 37 -0.0
-72 37 -0.0
-71 37 -0.0
-70 37 -0.0
-69 37 -0.0
-68 37 -0.0
-67 37 -0.0
-66 37 -0.0
-65 37 -0.0
-64 37 -0.0
-63 37 -0.0
-62 37 -0.0
-61 37 -0.0
-60 37 -0.0
-59 37 -0.0
-58 37 -0.0
-57 37 -0.0
-56 37 -0.0
-55 37 -0.0
-54 37 -0.0
-53 37 -0.0
-52 37 -0.0
-51 37 -0.0
-50 37 -0.0
-49 37 -0.0
-48 37 -0.0
-47 37 -0.0
-46 37 -0.0
-45 37 -0.0
-44 37 -0.0
-43 37 -0.0
-42 37 -0.0
-41 37 -0.0
-40 37 -0.0
-39 37 -0.0
-38 37 -0.0
-37 37 -0.0
-36 37 -0.0
-35 37 -0.0
-34 37 -0.0
-33 37 -0.0
-32 37 -0.0
-31 37 -0.0
-30 37 -0.0
-29 37 -0.0
-28 37 -0.0
-27 37 -0.0
-26 37 -0.0
-25 37 -0.0
-24 37 -0.0
-23 37 -0.0
-22 37 -0.0
-21 37 -0.0
-20 37 -0.0
-19 37 -0.0
-18 37 -0.0
-17 37 -0.0
-16 37 -0.0
-15 37 -0.0
-14 37 -0.0
-13 37 -0.0
-12 37 -0.0
-11 37 -0.0
-10 37 -0.0
-9 37 -0.0
-8 37 -0.0
-7 37 -0.0
-6 37 0.08000071741729772
-5 37 0.06893579115185333
-4 37 -0.0
-3 37 -0.0
-2 37 -0.0
-1 37 -0.0
0 37 -0.0
1 37 0.0001944621761658031
2 37 0.00037115850936628137
3 37 0.00212929055400558
4 37 0.0001944621761658031
5 37 0.0001944621761658031
6 37 0.0005837540852929455
7 37 0.00046798047030689516
8 37 -0.0
9 37 -0.0
10 37 -0.0
11 37 -0.0
12 37 -0.0
13 37 -0.0
14 37 -0.0
15 37 -0.0
16 37 -0.0
17 37 -0.0
18 37 -0.0
19 37 -0.0
20 37 -0.0
21 37 -0.0
22 37 -0.0
23 37 -0.0
24 37 -0.0
25 37 -0.0
26 37 -0.0
27 37 -0.0
28 37 -0.0
29 37 0.014303232363491432
30 37 0.02330162614587485
31 37 -0.0
32 37 0.014303232363491432
33 37 0.014303232363491432
34 37 -0.0
35 37 -0.0
36 37 0.014303232363491432
37 37 -0.0
38 37 -0.0
39 37 -0.0
40 37 -0.0
41 37 -0.0
42 37 0.015308110801115982
43 37 0.03163437225986449
44 37 0.015308110801115982
45 37 0.02794066161817457
46 37 0.02794066161817457
47 37 0.02794066161817457
48 37 0.05570546034276604
49 37 0.02794066161817457
50 37 0.06643252291749702
51 37 0.02794066161817457
52 37 0.02794066161817457
53 37 0.02794066161817457
54 37 0.04592363491430849
55 37 0.02794066161817457
56 37 0.02794066161817457
57 37 0.02794066161817457
58 37 0.02794066161817457
59 37 0.2046241530490235
60 37 0.02794066161817457
61 37 0.02337988441610203
62 37 0.02337988441610203
63 37 0.02337988441610203
64 37 0.02337988441610203
65 37 -0.0
66 37 -0.0
67 37 -0.0
68 37 -0.0
69 37 -0.0
70 37 -0.0
71 37 -0.0
72 37 -0.0
73 37 -0.0
74 37 -0.0
75 37 -0.0
76 37 0.0023443471502590674
77 37 0.0023443471502590674
78 37 0.0023443471502590674
79 37 0.0023443471502590674
80 37 0.0023443471502590674
81 37 0.0023443471502590674
82 37 0.0023443471502590674
83 37 0.0023443471502590674
84 37 -0.0
85 37 -0.0
86 37 -0.0
87 37 -0.0
88 37 -0.0
89 37 -0.0
90 37 -0.0
91 37 -0.0
92 37 -0.0
93 37 0.000663453168593065
94 37 0.000663453168593065
95 37 0.000663453168593065
96 37 0.000663453168593065
97 37 0.000663453168593065
98 37 0.000663453168593065
99 37 0.000663453168593065
100 37 0.000663453168593065
101 37 0.012236321243523316
102 37 0.006120454364288562
103 37 0.03532120366679952
104 37 0.006120454364288562
105 37 0.008614093264248704
106 37 0.008614093264248704
107 37 0.006120454364288562
108 37 0.01798432443204464
109 37 0.01798432443204464
110 37 0.014512120366679954
111 37 0.014512120366679954
112 37 0.014512120366679954
113 37 0.014512120366679954
114 37 0.04331219609406138
115 37 0.053855958549222795
116 37 0.09598740534077321
117 37 0.053855958549222795
118 37 0.053855958549222795
119 37 0.053855958549222795
120 37 0.10633371861299322
121 37 -0.0
122 37 -0.0
123 37 -0.0
124 37 -0.0
125 37 -0.0
126 37 0.04781821442805899
127 37 0.060535671582303704
128 37 0.04781821442805899
129 37 -0.0
130 37 -0.0
131 37 -0.0
132 37 -0.0
133 37 -0.0
134 37 -0.0
135 37 -0.0
136 37 0.4229912315663611
137 37 0.4229912315663611
138 37 0.4229912315663611
139 37 0.4229912315663611
140 37 0.4229912315663611
141 37 -0.0
142 37 -0.0
143 37 -0.0
144 37 -0.0
145 37 -0.0
146 37 -0.0
147 37 -0.0
148 37 -0.0
149 37 -0.0
150 37 -0.0
151 37 -0.0
152 37 -0.0
153 37 -0.0
154 37 -0.0
155 37 -0.0
156 37 -0.0
157 37 -0.0
158 37 -0.0
159 37 -0.0
160 37 -0.0
161 37 -0.0
162 37 -0.0
163 37 -0.0
164 37 -0.0
165 37 -0.0
166 37 -0.0
167 37 -0.0
168 37 -0.0
169 37 -0.0
170 37 -0.0
171 37 -0.0
172 37 -0.0
173 37 -0.0
174 37 -0.0
175 37 -0.0
176 37 -0.0
177 37 -0.0
178 37 -0.0
179 37 -0.0
-180 36 -0.0
-179 36 -0.0
-178 36 -0.0
-177 36 -0.0
-176 36 -0.0
-175 36 -0.0
-174 36 -0.0
-173 36 -0.0
-172 36 -0.0
-171 36 -0.0
-170 36 -0.0
-169 36 -0.0
-168 36 -0.0
-167 36 -0.0
-166 36 -0.0
-165 36 -0.0
-164 36 -0.0
-163 36 -0.0
-162 36 -0.0
-161 36 -0.0
-160 36 -0.0
-159 36 -0.0
-158 36 -0.0
-157 36 -0.0
-156 36 -0.0
-155 36 -0.0
-154 36 -0.0
-153 36 -0.0
-152 36 -0.0
-151 36 -0.0
-150 36 -0.0
-149 36 -0.0
-148 36 -0.0
-147 36 -0.0
-146 36 -0.0
-145 36 -0.0
-144 36 -0.0
-143 36 -0.0
-142 36 -0.0
-141 36 -0.0
-140 36 -0.0
-139 36 -0.0
-138 36 -0.0
-137 36 -0.0
-136 36 -0.0
-135 36 -0.0
-134 36 -0.0
-133 36 -0.0
-132 36 -0.0
-131 36 -0.0
-130 36 -0.0
-129 36 -0.0
-128 36 -0.0
-127 36 -0.0
-126 36 -0.0
-125 36 -0.0
-124 36 -0.0
-123 36 -0.0
-122 36 -0.0
-121 36 0.06977301713830211
-120 36 0.8266233559186926
-119 36 0.06977301713830211
-118 36 0.06977301713830211
-117 36 0.06977301713830211
-116 36 0.06977301713830211
-115 36 0.034741821442805895
-114 36 0.034741821442805895
-113 36 0.034741821442805895
-112 36 0.034741821442805895
-111 36 0.034741821442805895
-110 36 0.034741821442805895
-109 36 0.044062734157034676
-108 36 0.044062734157034676
-107 36 0.7936229573535273
-106 36 0.2161692706257473
-105 36 0.044062734157034676
-104 36 0.044062734157034676
-103 36 0.07052439218812276
-102 36 0.38576452770027897
-101 36 0.07052439218812276
-100 36 0.12826381028298126
-99 36 0.12826381028298126
-98 36 1.749517337584695
-97 36 0.12826381028298126
-96 36 0.12826381028298126
-95 36 0.2371852929453966
-94 36 0.2371852929453966
-93 36 0.2371852929453966
-92 36 0.2371852929453966
-91 36 0.2387641291351136
-90 36 1.916562375448386
-89 36 0.34226536468712637
-88 36 0.34226536468712637
-87 36 0.34226536468712637
-86 36 0.34226536468712637
-85 36 1.3217377441211637
-84 36 0.3895889996014348
-83 36 0.3886159824631327
-82 36 0.3886159824631327
-81 36 2.115582303706656
-80 36 0.3886159824631327
-79 36 1.3887118373854124
-78 36 0.3886159824631327
-77 36 0.3886159824631327
-76 36 -0.0
-75 36 -0.0
-74 36 -0.0
-73 36 -0.0
-72 36 -0.0
-71 36 -0.0
-70 36 -0.0
-69 36 -0.0
-68 36 -0.0
-67 36 -0.0
-66 36 -0.0
-65 36 -0.0
-64 36 -0.0
-63 36 -0.0
-62 36 -0.0
-61 36 -0.0
-60 36 -0.0
-59 36 -0.0
-58 36 -0.0
-57 36 -0.0
-56 36 -0.0
-55 36 -0.0
-54 36 -0.0
-53 36 -0.0
-52 36 -0.0
-51 36 -0.0
-50 36 -0.0
-49 36 -0.0
-48 36 -0.0
-47 36 -0.0
-46 36 -0.0
-45 36 -0.0
-44 36 -0.0
-43 36 -0.0
-42 36 -0.0
-41 36 -0.0
-40 36 -0.0
-39 36 -0.0
-38 36 -0.0
-37 36 -0.0
-36 36 -0.0
-35 36 -0.0
-34 36 -0.0
-33 36 -0.0
-32 36 -0.0
-31 36 -0.0
-30 36 -0.0
-29 36 -0.0
-28 36 -0.0
-27 36 -0.0
-26 36 -0.0
-25 36 -0.0
-24 36 -0.0
-23 36 -0.0
-22 36 -0.0
-21 36 -0.0
-20 36 -0.0
-19 36 -0.0
-18 36 -0.0
-17 36 -0.0
-16 36 -0.0
-15 36 -0.0
-14 36 -0.0
-13 36 -0.0
-12 36 -0.0
-11 36 -0.0
-10 36 -0.0
-9 36 -0.0
-8 36 -0.0
-7 36 -0.0
-6 36 0.0013216066161817457
-5 36 -0.0
-4 36 -0.0
-3 36 -0.0
-2 36 -0.0
-1 36 0.0009691490633718612
0 36 0.00019694428058987642
1 36 0.00019694428058987642
2 36 0.00019694428058987642
3 36 0.00019694428058987642
4 36 0.00019694428058987642
5 36 0.00019694428058987642
6 36 0.0002986548824232762
7 36 0.00019694428058987642
8 36 -0.0
9 36 -0.0
10 36 -0.0
11 36 -0.0
12 36 -0.0
13 36 -0.0
14 36 -0.0
15 36 -0.0
16 36 -0.0
17 36 -0.0
18 36 -0.0
19 36 -0.0
20 36 -0.0
21 36 -0.0
22 36 -0.0
23 36 -0.0
24 36 -0.0
25 36 0.008224898365882822
26 36 -0.0
27 36 -0.0
28 36 -0.0
29 36 -0.0
30 36 -0.0
31 36 -0.0
32 36 -0.0
33 36 -0.0
34 36 -0.0
35 36 -0.0
36 36 -0.0
37 36 -0.0
38 36 -0.0
39 36 -0.0
40 36 -0.0
41 36 0.015503503387803907
42 36 0.015503503387803907
43 36 0.015503503387803907
44 36 0.025754930251096052
45 36 0.015503503387803907
46 36 0.02829714228776405
47 36 0.055430609804703074
48 36 0.02829714228776405
49 36 0.02829714228776405
50 36 0.02829714228776405
51 36 0.9328533280191311
52 36 0.02829714228776405
53 36 0.02829714228776405
54 36 0.02829714228776405
55 36 0.02829714228776405
56 36 0.02829714228776405
57 36 0.02829714228776405
58 36 0.02829714228776405
59 36 0.02829714228776405
60 36 0.02829714228776405
61 36 0.0236783778397768
62 36 0.0236783778397768
63 36 -0.0
64 36 -0.0
65 36 -0.0
66 36 -0.0
67 36 -0.0
68 36 -0.0
69 36 -0.0
70 36 -0.0
71 36 -0.0
72 36 -0.0
73 36 -0.0
74 36 -0.0
75 36 -0.0
76 36 -0.0
77 36 0.002374269828616979
78 36 0.006348086887206059
79 36 0.006348086887206059
80 36 -0.0
81 36 -0.0
82 36 -0.0
83 36 -0.0
84 36 -0.0
85 36 -0.0
86 36 -0.0
87 36 -0.0
88 36 -0.0
89 36 -0.0
90 36 -0.0
91 36 -0.0
92 36 -0.0
93 36 0.0006719186927062575
94 36 0.0006719186927062575
95 36 0.0006719186927062575
96 36 0.0006719186927062575
97 36 0.0006719186927062575
98 36 0.0006719186927062575
99 36 0.0006719186927062575
100 36 0.0006719186927062575
101 36 0.0006719186927062575
102 36 0.006198565165404543
103 36 0.006198565165404543
104 36 0.006198565165404543
105 36 0.006198565165404543
106 36 0.006198565165404543
107 36 0.006198565165404543
108 36 0.018213834196891193
109 36 0.018213834196891193
110 36 0.014697329613391789
111 36 0.014697329613391789
112 36 0.014697329613391789
113 36 0.014703862096452771
114 36 0.07505061777600637
115 36 0.05454328417696293
116 36 0.05454328417696293
117 36 0.05454328417696293
118 36 0.05454328417696293
119 36 0.05454328417696293
120 36 -0.0
121 36 -0.0
122 36 -0.0
123 36 -0.0
124 36 -0.0
125 36 -0.0
126 36 0.06262495017935434
127 36 0.048428417696293344
128 36 0.07974308489438024
129 36 0.0698139896373057
130 36 -0.0
131 36 -0.0
132 36 -0.0
133 36 0.42838979673176564
134 36 0.42838979673176564
135 36 0.7495500199282583
136 36 0.8828154643284177
137 36 0.42838979673176564
138 36 0.42838979673176564
139 36 3.8272781984854523
140 36 0.5942578716620167
141 36 -0.0
142 36 -0.0
143 36 -0.0
144 36 -0.0
145 36 -0.0
146 36 -0.0
147 36 -0.0
148 36 -0.0
149 36 -0.0
150 36 -0.0
151 36 -0.0
152 36 -0.0
153 36 -0.0
154 36 -0.0
155 36 -0.0
156 36 -0.0
157 36 -0.0
158 36 -0.0
159 36 -0.0
160 36 -0.0
161 36 -0.0
162 36 -0.0
163 36 -0.0
164 36 -0.0
165 36 -0.0
166 36 -0.0
167 36 -0.0
168 36 -0.0
169 36 -0.0
170 36 -0.0
171 36 -0.0
172 36 -0.0
173 36 -0.0
174 36 -0.0
175 36 -0.0
176 36 -0.0
177 36 -0.0
178 36 -0.0
179 36 -0.0
-180 35 -0.0
-179 35 -0.0
-178 35 -0.0
-177 35 -0.0
-176 35 -0.0
-175 35 -0.0
-174 35 -0.0
-173 35 -0.0
-172 35 -0.0
-171 35 -0.0
-170 35 -0.0
-169 35 -0.0
-168 35 -0.0
-167 35 -0.0
-166 35 -0.0
-165 35 -0.0
-164 35 -0.0
-163 35 -0.0
-162 35 -0.0
-161 35 -0.0
-160 35 -0.0
-159 35 -0.0
-158 35 -0.0
-157 35 -0.0
-156 35 -0.0
-155 35 -0.0
-154 35 -0.0
-153 35 -0.0
-152 35 -0.0
-151 35 -0.0
-150 35 -0.0
-149 35 -0.0
-148 35 -0.0
-147 35 -0.0
-146 35 -0.0
-145 35 -0.0
-144 35 -0.0
-143 35 -0.0
-142 35 -0.0
-141 35 -0.0
-140 35 -0.0
-139 35 -0.0
-138 35 -0.0
-137 35 -0.0
-136 35 -0.0
-135 35 -0.0
-134 35 -0.0
-133 35 -0.0
-132 35 -0.0
-131 35 -0.0
-130 35 -0.0
-129 35 -0.0
-128 35 -0.0
-127 35 -0.0
-126 35 -0.0
-125 35 -0.0
-124 35 -0.0
-123 35 -0.0
-122 35 -0.0
-121 35 -0.0
-120 35 0.07063100836986848
-119 35 18.13484655241132
-118 35 0.07063100836986848
-117 35 0.07063100836986848
-116 35 0.07063100836986848
-115 35 0.07063100836986848
-114 35 0.035168266241530494
-113 35 0.035168266241530494
-112 35 0.035168266241530494
-111 35 0.035168266241530494
-110 35 0.035168266241530494
-109 35 0.04460422479075329
-108 35 0.04460422479075329
-107 35 0.04460422479075329
-106 35 0.04460422479075329
-105 35 0.04460422479075329
-104 35 0.04460422479075329
-103 35 0.0713925069748904
-102 35 0.0713925069748904
-101 35 0.0713925069748904
-100 35 0.12984101235552012
-99 35 0.3373476683937824
-98 35 0.12984101235552012
-97 35 0.12984101235552012
-96 35 0.12984101235552012
-95 35 0.24010103626943005
-94 35 0.24010103626943005
-93 35 0.24010103626943005
-92 35 0.24010103626943005
-91 35 0.31192674372259865
-90 35 0.31192674372259865
-89 35 0.31192674372259865
-88 35 0.43920924671183736
-87 35 0.43920924671183736
-86 35 0.4039545635711439
-85 35 0.4039545635711439
-84 35 0.4039545635711439
-83 35 1.4633889996014349
-82 35 0.46397528895974494
-81 35 0.46397528895974494
-80 35 0.46397528895974494
-79 35 0.3933948585093663
-78 35 0.3933948585093663
-77 35 -0.0
-76 35 -0.0
-75 35 -0.0
-74 35 -0.0
-73 35 -0.0
-72 35 -0.0
-71 35 -0.0
-70 35 -0.0
-69 35 -0.0
-68 35 -0.0
-67 35 -0.0
-66 35 -0.0
-65 35 -0.0
-64 35 -0.0
-63 35 -0.0
-62 35 -0.0
-61 35 -0.0
-60 35 -0.0
-59 35 -0.0
-58 35 -0.0
-57 35 -0.0
-56 35 -0.0
-55 35 -0.0
-54 35 -0.0
-53 35 -0.0
-52 35 -0.0
-51 35 -0.0
-50 35 -0.0
-49 35 -0.0
-48 35 -0.0
-47 35 -0.0
-46 35 -0.0
-45 35 -0.0
-44 35 -0.0
-43 35 -0.0
-42 35 -0.0
-41 35 -0.0
-40 35 -0.0
-39 35 -0.0
-38 35 -0.0
-37 35 -0.0
-36 35 -0.0
-35 35 -0.0
-34 35 -0.0
-33 35 -0.0
-32 35 -0.0
-31 35 -0.0
-30 35 -0.0
-29 35 -0.0
-28 35 -0.0
-27 35 -0.0
-26 35 -0.0
-25 35 -0.0
-24 35 -0.0
-23 35 -0.0
-22 35 -0.0
-21 35 -0.0
-20 35 -0.0
-19 35 -0.0
-18 35 -0.0
-17 35 -0.0
-16 35 -0.0
-15 35 -0.0
-14 35 -0.0
-13 35 -0.0
-12 35 -0.0
-11 35 -0.0
-10 35 -0.0
-9 35 -0.0
-8 35 -0.0
-7 35 0.0020280278995615784
-6 35 0.0005607568752491032
-5 35 0.0013656871263451574
-4 35 0.0005607568752491032
-3 35 0.0010947568752491033
-2 35 0.00019988174571542448
-1 35 0.00019936532483060982
0 35 0.00019936532483060982
1 35 0.00019936532483060982
2 35 0.00019936532483060982
3 35 0.00019936532483060982
4 35 0.00019936532483060982
5 35 0.00019936532483060982
6 35 0.00019936532483060982
7 35 0.00019936532483060982
8 35 -0.0
9 35 -0.0
10 35 -0.0
11 35 -0.0
12 35 -0.0
13 35 -0.0
14 35 -0.0
15 35 -0.0
16 35 -0.0
17 35 -0.0
18 35 -0.0
19 35 -0.0
20 35 -0.0
21 35 -0.0
22 35 -0.0
23 35 -0.0
24 35 -0.0
25 35 -0.0
26 35 -0.0
27 35 -0.0
28 35 -0.0
29 35 -0.0
30 35 -0.0
31 35 -0.0
32 35 -0.0
33 35 -0.0
34 35 -0.0
35 35 -0.0
36 35 -0.0
37 35 -0.0
38 35 -0.0
39 35 -0.0
40 35 -0.0
41 35 0.01569410920685532
42 35 0.01569410920685532
43 35 0.01569410920685532
44 35 0.01569410920685532
45 35 0.01569410920685532
46 35 0.02864511757672379
47 35 0.11241131925069749
48 35 0.06555974491829414
49 35 0.061772738142686336
50 35 0.09553292148266242
51 35 0.02864511757672379
52 35 0.02864511757672379
53 35 -0.0
54 35 0.02864511757672379
55 35 0.02864511757672379
56 35 0.02864511757672379
57 35 0.02864511757672379
58 35 0.02864511757672379
59 35 0.02864511757672379
60 35 0.02864511757672379
61 35 -0.0
62 35 -0.0
63 35 -0.0
64 35 -0.0
65 35 -0.0
66 35 -0.0
67 35 -0.0
68 35 -0.0
69 35 -0.0
70 35 -0.0
71 35 -0.0
72 35 -0.0
73 35 -0.0
74 35 0.015654643284176963
