15 73 -0.0
16 73 -0.0
17 73 -0.0
18 73 -0.0
19 73 -0.0
20 73 -0.0
21 73 -0.0
22 73 -0.0
23 73 -0.0
24 73 -0.0
25 73 -0.0
26 73 -0.0
27 73 -0.0
28 73 -0.0
29 73 -0.0
30 73 -0.0
31 73 -0.0
32 73 -0.0
33 73 -0.0
34 73 -0.0
35 73 -0.0
36 73 -0.0
37 73 -0.0
38 73 -0.0
39 73 -0.0
40 73 -0.0
41 73 -0.0
42 73 -0.0
43 73 -0.0
44 73 -0.0
45 73 -0.0
46 73 -0.0
47 73 -0.0
48 73 -0.0
49 73 -0.0
50 73 -0.0
51 73 -0.0
52 73 -0.0
53 73 -0.0
54 73 -0.0
55 73 -0.0
56 73 -0.0
57 73 -0.0
58 73 -0.0
59 73 -0.0
60 73 -0.0
61 73 -0.0
62 73 -0.0
63 73 -0.0
64 73 -0.0
65 73 -0.0
66 73 -0.0
67 73 -0.0
68 73 -0.0
69 73 -0.0
70 73 -0.0
71 73 -0.0
72 73 -0.0
73 73 -0.0
74 73 -0.0
75 73 -0.0
76 73 -0.0
77 73 -0.0
78 73 -0.0
79 73 -0.0
80 73 -0.0
81 73 -0.0
82 73 -0.0
83 73 -0.0
84 73 -0.0
85 73 -0.0
86 73 -0.0
87 73 -0.0
88 73 -0.0
89 73 -0.0
90 73 -0.0
91 73 -0.0
92 73 -0.0
93 73 -0.0
94 73 -0.0
95 73 -0.0
96 73 -0.0
97 73 -0.0
98 73 -0.0
99 73 -0.0
100 73 -0.0
101 73 -0.0
102 73 -0.0
103 73 -0.0
104 73 -0.0
105 73 -0.0
106 73 -0.0
107 73 -0.0
108 73 -0.0
109 73 -0.0
110 73 -0.0
111 73 -0.0
112 73 -0.0
113 73 -0.0
114 73 -0.0
115 73 -0.0
116 73 -0.0
117 73 -0.0
118 73 -0.0
119 73 -0.0
120 73 -0.0
121 73 -0.0
122 73 -0.0
123 73 -0.0
124 73 -0.0
125 73 -0.0
126 73 -0.0
127 73 -0.0
128 73 -0.0
129 73 -0.0
130 73 -0.0
131 73 -0.0
132 73 -0.0
133 73 -0.0
134 73 -0.0
135 73 -0.0
136 73 -0.0
137 73 -0.0
138 73 -0.0
139 73 -0.0
140 73 -0.0
141 73 -0.0
142 73 -0.0
143 73 -0.0
144 73 -0.0
145 73 -0.0
146 73 -0.0
147 73 -0.0
148 73 -0.0
149 73 -0.0
150 73 -0.0
151 73 -0.0
152 73 -0.0
153 73 -0.0
154 73 -0.0
155 73 -0.0
156 73 -0.0
157 73 -0.0
158 73 -0.0
159 73 -0.0
160 73 -0.0
161 73 -0.0
162 73 -0.0
163 73 -0.0
164 73 -0.0
165 73 -0.0
166 73 -0.0
167 73 -0.0
168 73 -0.0
169 73 -0.0
170 73 -0.0
171 73 -0.0
172 73 -0.0
173 73 -0.0
174 73 -0.0
175 73 -0.0
176 73 -0.0
177 73 -0.0
178 73 -0.0
179 73 -0.0
-180 72 -0.0
-179 72 -0.0
-178 72 -0.0
-177 72 -0.0
-176 72 -0.0
-175 72 -0.0
-174 72 -0.0
-173 72 -0.0
-172 72 -0.0
-171 72 -0.0
-170 72 -0.0
-169 72 -0.0
-168 72 -0.0
-167 72 -0.0
-166 72 -0.0
-165 72 -0.0
-164 72 -0.0
-163 72 -0.0
-162 72 -0.0
-161 72 -0.0
-160 72 -0.0
-159 72 -0.0
-158 72 -0.0
-157 72 -0.0
-156 72 -0.0
-155 72 -0.0
-154 72 -0.0
-153 72 -0.0
-152 72 -0.0
-151 72 -0.0
-150 72 -0.0
-149 72 -0.0
-148 72 -0.0
-147 72 -0.0
-146 72 -0.0
-145 72 -0.0
-144 72 -0.0
-143 72 -0.0
-142 72 -0.0
-141 72 -0.0
-140 72 -0.0
-139 72 -0.0
-138 72 -0.0
-137 72 -0.0
-136 72 -0.0
-135 72 -0.0
-134 72 -0.0
-133 72 -0.0
-132 72 -0.0
-131 72 -0.0
-130 72 -0.0
-129 72 -0.0
-128 72 -0.0
-127 72 -0.0
-126 72 -0.0
-125 72 -0.0
-124 72 -0.0
-123 72 -0.0
-122 72 -0.0
-121 72 -0.0
-120 72 -0.0
-119 72 -0.0
-118 72 -0.0
-117 72 -0.0
-116 72 -0.0
-115 72 -0.0
-114 72 -0.0
-113 72 -0.0
-112 72 -0.0
-111 72 -0.0
-110 72 -0.0
-109 72 -0.0
-108 72 -0.0
-107 72 -0.0
-106 72 -0.0
-105 72 -0.0
-104 72 -0.0
-103 72 -0.0
-102 72 -0.0
-101 72 -0.0
-100 72 -0.0
-99 72 -0.0
-98 72 -0.0
-97 72 -0.0
-96 72 -0.0
-95 72 -0.0
-94 72 -0.0
-93 72 -0.0
-92 72 -0.0
-91 72 -0.0
-90 72 -0.0
-89 72 -0.0
-88 72 -0.0
-87 72 -0.0
-86 72 -0.0
-85 72 -0.0
-84 72 -0.0
-83 72 -0.0
-82 72 -0.0
-81 72 -0.0
-80 72 -0.0
-79 72 -0.0
-78 72 -0.0
-77 72 -0.0
-76 72 -0.0
-75 72 -0.0
-74 72 -0.0
-73 72 -0.0
-72 72 -0.0
-71 72 -0.0
-70 72 -0.0
-69 72 -0.0
-68 72 -0.0
-67 72 -0.0
-66 72 -0.0
-65 72 -0.0
-64 72 -0.0
-63 72 -0.0
-62 72 -0.0
-61 72 -0.0
-60 72 -0.0
-59 72 -0.0
-58 72 -0.0
-57 72 -0.0
-56 72 -0.0
-55 72 -0.0
-54 72 -0.0
-53 72 -0.0
-52 72 -0.0
-51 72 -0.0
-50 72 -0.0
-49 72 -0.0
-48 72 -0.0
-47 72 -0.0
-46 72 -0.0
-45 72 -0.0
-44 72 -0.0
-43 72 -0.0
-42 72 -0.0
-41 72 -0.0
-40 72 -0.0
-39 72 -0.0
-38 72 -0.0
-37 72 -0.0
-36 72 -0.0
-35 72 -0.0
-34 72 -0.0
-33 72 -0.0
-32 72 -0.0
-31 72 -0.0
-30 72 -0.0
-29 72 -0.0
-28 72 -0.0
-27 72 -0.0
-26 72 -0.0
-25 72 -0.0
-24 72 -0.0
-23 72 -0.0
-22 72 -0.0
-21 72 -0.0
-20 72 -0.0
-19 72 -0.0
-18 72 -0.0
-17 72 -0.0
-16 72 -0.0
-15 72 -0.0
-14 72 -0.0
-13 72 -0.0
-12 72 -0.0
-11 72 -0.0
-10 72 -0.0
-9 72 -0.0
-8 72 -0.0
-7 72 -0.0
-6 72 -0.0
-5 72 -0.0
-4 72 -0.0
-3 72 -0.0
-2 72 -0.0
-1 72 -0.0
0 72 -0.0
1 72 -0.0
2 72 -0.0
3 72 -0.0
4 72 -0.0
5 72 -0.0
6 72 -0.0
7 72 -0.0
8 72 -0.0
9 72 -0.0
10 72 -0.0
11 72 -0.0
12 72 -0.0
13 72 -0.0
14 72 -0.0
15 72 -0.0
16 72 -0.0
17 72 -0.0
18 72 -0.0
19 72 -0.0
20 72 -0.0
21 72 -0.0
22 72 -0.0
23 72 -0.0
24 72 -0.0
25 72 -0.0
26 72 -0.0
27 72 -0.0
28 72 -0.0
29 72 -0.0
30 72 -0.0
31 72 -0.0
32 72 -0.0
33 72 -0.0
34 72 -0.0
35 72 -0.0
36 72 -0.0
37 72 -0.0
38 72 -0.0
39 72 -0.0
40 72 -0.0
41 72 -0.0
42 72 -0.0
43 72 -0.0
44 72 -0.0
45 72 -0.0
46 72 -0.0
47 72 -0.0
48 72 -0.0
49 72 -0.0
50 72 -0.0
51 72 -0.0
52 72 0.206060345435319
53 72 -0.0
54 72 -0.0
55 72 -0.0
56 72 -0.0
57 72 -0.0
58 72 -0.0
59 72 -0.0
60 72 -0.0
61 72 -0.0
62 72 -0.0
63 72 -0.0
64 72 -0.0
65 72 -0.0
66 72 -0.0
67 72 -0.0
68 72 -0.0
69 72 -0.0
70 72 -0.0
71 72 -0.0
72 72 -0.0
73 72 -0.0
74 72 -0.0
75 72 -0.0
76 72 -0.0
77 72 -0.0
78 72 -0.0
79 72 -0.0
80 72 -0.0
81 72 -0.0
82 72 -0.0
83 72 0.206060345435319
84 72 -0.0
85 72 -0.0
86 72 -0.0
87 72 -0.0
88 72 -0.0
89 72 -0.0
90 72 -0.0
91 72 -0.0
92 72 -0.0
93 72 -0.0
94 72 -0.0
95 72 -0.0
96 72 -0.0
97 72 -0.0
98 72 -0.0
99 72 -0.0
100 72 0.206060345435319
101 72 0.206060345435319
102 72 0.206060345435319
103 72 0.206060345435319
104 72 -0.0
105 72 -0.0
106 72 -0.0
107 72 -0.0
108 72 -0.0
109 72 -0.0
110 72 -0.0
111 72 -0.0
112 72 -0.0
113 72 -0.0
114 72 -0.0
115 72 -0.0
116 72 -0.0
117 72 -0.0
118 72 -0.0
119 72 -0.0
120 72 -0.0
121 72 -0.0
122 72 -0.0
123 72 -0.0
124 72 -0.0
125 72 -0.0
126 72 -0.0
127 72 -0.0
128 72 0.206060345435319
129 72 -0.0
130 72 -0.0
131 72 -0.0
132 72 -0.0
133 72 -0.0
134 72 -0.0
135 72 -0.0
136 72 0.206060345435319
137 72 -0.0
138 72 -0.0
139 72 -0.0
140 72 -0.0
141 72 -0.0
142 72 -0.0
143 72 -0.0
144 72 -0.0
145 72 -0.0
146 72 -0.0
147 72 -0.0
148 72 -0.0
149 72 -0.0
150 72 -0.0
151 72 -0.0
152 72 -0.0
153 72 -0.0
154 72 -0.0
155 72 -0.0
156 72 -0.0
157 72 -0.0
158 72 -0.0
159 72 -0.0
160 72 -0.0
161 72 -0.0
162 72 -0.0
163 72 -0.0
164 72 -0.0
165 72 -0.0
166 72 -0.0
167 72 -0.0
168 72 -0.0
169 72 -0.0
170 72 -0.0
171 72 -0.0
172 72 -0.0
173 72 -0.0
174 72 -0.0
175 72 -0.0
176 72 -0.0
177 72 -0.0
178 72 -0.0
179 72 -0.0
-180 71 -0.0
-179 71 -0.0
-178 71 -0.0
-177 71 -0.0
-176 71 -0.0
-175 71 -0.0
-174 71 -0.0
-173 71 -0.0
-172 71 -0.0
-171 71 -0.0
-170 71 -0.0
-169 71 -0.0
-168 71 -0.0
-167 71 -0.0
-166 71 -0.0
-165 71 -0.0
-164 71 -0.0
-163 71 -0.0
-162 71 -0.0
-161 71 -0.0
-160 71 0.0032685808953119492
-159 71 0.0032685808953119492
-158 71 0.0032685808953119492
-157 71 0.0032685808953119492
-156 71 0.0032685808953119492
-155 71 0.0032685808953119492
-154 71 0.0032685808953119492
-153 71 0.0032685808953119492
-152 71 0.0032685808953119492
-151 71 0.0032685808953119492
-150 71 0.0032685808953119492
-149 71 0.0032685808953119492
-148 71 -0.0
-147 71 -0.0
-146 71 -0.0
-145 71 -0.0
-144 71 -0.0
-143 71 -0.0
-142 71 -0.0
-141 71 -0.0
-140 71 -0.0
-139 71 -0.0
-138 71 -0.0
-137 71 -0.0
-136 71 -0.0
-135 71 -0.0
-134 71 -0.0
-133 71 -0.0
-132 71 -0.0
-131 71 -0.0
-130 71 -0.0
-129 71 -0.0
-128 71 -0.0
-127 71 -0.0
-126 71 -0.0
-125 71 -0.0
-124 71 -0.0
-123 71 -0.0
-122 71 -0.0
-121 71 -0.0
-120 71 -0.0
-119 71 -0.0
-118 71 -0.0
-117 71 -0.0
-116 71 -0.0
-115 71 -0.0
-114 71 -0.0
-113 71 -0.0
-112 71 -0.0
-111 71 -0.0
-110 71 -0.0
-109 71 -0.0
-108 71 -0.0
-107 71 -0.0
-106 71 -0.0
-105 71 -0.0
-104 71 -0.0
-103 71 -0.0
-102 71 -0.0
-101 71 -0.0
-100 71 -0.0
-99 71 -0.0
-98 71 -0.0
-97 71 -0.0
-96 71 -0.0
-95 71 -0.0
-94 71 -0.0
-93 71 -0.0
-92 71 -0.0
-91 71 -0.0
-90 71 -0.0
-89 71 -0.0
-88 71 -0.0
-87 71 -0.0
-86 71 -0.0
-85 71 -0.0
-84 71 -0.0
-83 71 -0.0
-82 71 -0.0
-81 71 -0.0
-80 71 -0.0
-79 71 -0.0
-78 71 -0.0
-77 71 -0.0
-76 71 -0.0
-75 71 -0.0
-74 71 -0.0
-73 71 -0.0
-72 71 -0.0
-71 71 -0.0
-70 71 -0.0
-69 71 -0.0
-68 71 -0.0
-67 71 -0.0
-66 71 -0.0
-65 71 -0.0
-64 71 -0.0
-63 71 -0.0
-62 71 -0.0
-61 71 -0.0
-60 71 -0.0
-59 71 -0.0
-58 71 -0.0
-57 71 -0.0
-56 71 -0.0
-55 71 -0.0
-54 71 -0.0
-53 71 -0.0
-52 71 -0.0
-51 71 -0.0
-50 71 -0.0
-49 71 -0.0
-48 71 -0.0
-47 71 -0.0
-46 71 -0.0
-45 71 -0.0
-44 71 -0.0
-43 71 -0.0
-42 71 -0.0
-41 71 -0.0
-40 71 -0.0
-39 71 -0.0
-38 71 -0.0
-37 71 -0.0
-36 71 -0.0
-35 71 -0.0
-34 71 -0.0
-33 71 -0.0
-32 71 -0.0
-31 71 -0.0
-30 71 -0.0
-29 71 -0.0
-28 71 -0.0
-27 71 -0.0
-26 71 -0.0
-25 71 -0.0
-24 71 -0.0
-23 71 -0.0
-22 71 -0.0
-21 71 -0.0
-20 71 -0.0
-19 71 -0.0
-18 71 -0.0
-17 71 -0.0
-16 71 -0.0
-15 71 -0.0
-14 71 -0.0
-13 71 -0.0
-12 71 -0.0
-11 71 -0.0
-10 71 -0.0
-9 71 -0.0
-8 71 -0.0
-7 71 -0.0
-6 71 -0.0
-5 71 -0.0
-4 71 -0.0
-3 71 -0.0
-2 71 -0.0
-1 71 -0.0
0 71 -0.0
1 71 -0.0
2 71 -0.0
3 71 -0.0
4 71 -0.0
5 71 -0.0
6 71 -0.0
7 71 -0.0
8 71 -0.0
9 71 -0.0
10 71 -0.0
11 71 -0.0
12 71 -0.0
13 71 -0.0
14 71 -0.0
15 71 -0.0
16 71 -0.0
17 71 -0.0
18 71 -0.0
19 71 -0.0
20 71 -0.0
21 71 -0.0
22 71 -0.0
23 71 -0.0
24 71 0.07850348960169193
25 71 0.07850348960169193
26 71 -0.0
27 71 0.07850348960169193
28 71 0.07850348960169193
29 71 0.07850348960169193
30 71 -0.0
31 71 -0.0
32 71 -0.0
33 71 -0.0
34 71 -0.0
35 71 -0.0
36 71 -0.0
37 71 -0.0
38 71 -0.0
39 71 -0.0
40 71 -0.0
41 71 -0.0
42 71 -0.0
43 71 -0.0
44 71 -0.0
45 71 -0.0
46 71 -0.0
47 71 -0.0
48 71 -0.0
49 71 -0.0
50 71 -0.0
51 71 -0.0
52 71 -0.0
53 71 -0.0
54 71 -0.0
55 71 -0.0
56 71 -0.0
57 71 -0.0
58 71 -0.0
59 71 -0.0
60 71 -0.0
61 71 -0.0
62 71 -0.0
63 71 -0.0
64 71 -0.0
65 71 -0.0
66 71 -0.0
67 71 -0.0
68 71 -0.0
69 71 -0.0
70 71 -0.0
71 71 -0.0
72 71 -0.0
73 71 -0.0
74 71 -0.0
75 71 -0.0
76 71 -0.0
77 71 -0.0
78 71 -0.0
79 71 -0.0
80 71 -0.0
81 71 -0.0
82 71 0.2167752203031371
83 71 -0.0
84 71 -0.0
85 71 -0.0
86 71 -0.0
87 71 -0.0
88 71 -0.0
89 71 -0.0
90 71 -0.0
91 71 -0.0
92 71 -0.0
93 71 -0.0
94 71 -0.0
95 71 -0.0
96 71 -0.0
97 71 -0.0
98 71 -0.0
99 71 -0.0
100 71 -0.0
101 71 -0.0
102 71 -0.0
103 71 -0.0
104 71 -0.0
105 71 -0.0
106 71 -0.0
107 71 -0.0
108 71 -0.0
109 71 -0.0
110 71 -0.0
111 71 -0.0
112 71 -0.0
113 71 -0.0
114 71 -0.0
115 71 -0.0
116 71 -0.0
117 71 -0.0
118 71 -0.0
119 71 -0.0
120 71 -0.0
121 71 -0.0
122 71 -0.0
123 71 -0.0
124 71 -0.0
125 71 -0.0
126 71 -0.0
127 71 -0.0
128 71 -0.0
129 71 -0.0
130 71 -0.0
131 71 -0.0
132 71 -0.0
133 71 -0.0
134 71 0.2167752203031371
135 71 -0.0
136 71 0.2167752203031371
137 71 -0.0
138 71 -0.0
139 71 -0.0
140 71 -0.0
141 71 -0.0
142 71 0.2167752203031371
143 71 -0.0
144 71 -0.0
145 71 -0.0
146 71 -0.0
147 71 0.2167752203031371
148 71 0.2167752203031371
149 71 0.2167752203031371
150 71 0.2167752203031371
151 71 0.2167752203031371
152 71 0.2167752203031371
153 71 0.2167752203031371
154 71 0.2167752203031371
155 71 -0.0
156 71 -0.0
157 71 -0.0
158 71 -0.0
159 71 -0.0
160 71 -0.0
161 71 -0.0
162 71 -0.0
163 71 -0.0
164 71 -0.0
165 71 -0.0
166 71 -0.0
167 71 -0.0
168 71 -0.0
169 71 -0.0
170 71 -0.0
171 71 -0.0
172 71 -0.0
173 71 -0.0
174 71 -0.0
175 71 -0.0
176 71 -0.0
177 71 -0.0
178 71 -0.0
179 71 -0.0
-180 70 -0.0
-179 70 -0.0
-178 70 -0.0
-177 70 -0.0
-176 70 -0.0
-175 70 -0.0
-174 70 -0.0
-173 70 -0.0
-172 70 -0.0
-171 70 -0.0
-170 70 -0.0
-169 70 -0.0
-168 70 -0.0
-167 70 -0.0
-166 70 -0.0
-165 70 -0.0
-164 70 -0.0
-163 70 -0.0
-162 70 0.0034314282692985546
-161 70 0.0034314282692985546
-160 70 0.0034314282692985546
-159 70 0.0034314282692985546
-158 70 0.0034314282692985546
-157 70 0.0034314282692985546
-156 70 0.0034314282692985546
-155 70 0.0034314282692985546
-154 70 0.0034314282692985546
-153 70 0.0034314282692985546
-152 70 0.0034314282692985546
-151 70 0.0034314282692985546
-150 70 0.0034314282692985546
-149 70 0.0034314282692985546
-148 70 0.0034314282692985546
-147 70 -0.0
-146 70 -0.0
-145 70 -0.0
-144 70 -0.0
-143 70 -0.0
-142 70 0.0034314282692985546
-141 70 0.0007002851603806838
-140 70 -0.0
-139 70 -0.0
-138 70 -0.0
-137 70 -0.0
-136 70 -0.0
-135 70 -0.0
-134 70 -0.0
-133 70 0.0032781473387381035
-132 70 -0.0
-131 70 -0.0
-130 70 -0.0
-129 70 -0.0
-128 70 -0.0
-127 70 -0.0
-126 70 -0.0
-125 70 -0.0
-124 70 -0.0
-123 70 -0.0
-122 70 -0.0
-121 70 -0.0
-120 70 -0.0
-119 70 -0.0
-118 70 -0.0
-117 70 -0.0
-116 70 -0.0
-115 70 -0.0
-114 70 -0.0
-113 70 -0.0
-112 70 -0.0
-111 70 -0.0
-110 70 -0.0
-109 70 -0.0
-108 70 -0.0
-107 70 -0.0
-106 70 -0.0
-105 70 -0.0
-104 70 -0.0
-103 70 -0.0
-102 70 -0.0
-101 70 -0.0
-100 70 -0.0
-99 70 -0.0
-98 70 -0.0
-97 70 -0.0
-96 70 -0.0
-95 70 -0.0
-94 70 -0.0
-93 70 -0.0
-92 70 -0.0
-91 70 -0.0
-90 70 -0.0
-89 70 -0.0
-88 70 -0.0
-87 70 -0.0
-86 70 -0.0
-85 70 -0.0
-84 70 -0.0
-83 70 -0.0
-82 70 -0.0
-81 70 -0.0
-80 70 -0.0
-79 70 -0.0
-78 70 -0.0
-77 70 -0.0
-76 70 -0.0
-75 70 -0.0
-74 70 -0.0
-73 70 -0.0
-72 70 -0.0
-71 70 -0.0
-70 70 -0.0
-69 70 -0.0
-68 70 -0.0
-67 70 -0.0
-66 70 -0.0
-65 70 -0.0
-64 70 -0.0
-63 70 -0.0
-62 70 -0.0
-61 70 -0.0
-60 70 -0.0
-59 70 -0.0
-58 70 -0.0
-57 70 -0.0
-56 70 -0.0
-55 70 -0.0
-54 70 -0.0
-53 70 -0.0
-52 70 -0.0
-51 70 -0.0
-50 70 -0.0
-49 70 -0.0
-48 70 -0.0
-47 70 -0.0
-46 70 -0.0
-45 70 -0.0
-44 70 -0.0
-43 70 -0.0
-42 70 -0.0
-41 70 -0.0
-40 70 -0.0
-39 70 -0.0
-38 70 -0.0
-37 70 -0.0
-36 70 -0.0
-35 70 -0.0
-34 70 -0.0
-33 70 -0.0
-32 70 -0.0
-31 70 -0.0
-30 70 -0.0
-29 70 -0.0
-28 70 -0.0
-27 70 -0.0
-26 70 -0.0
-25 70 -0.0
-24 70 -0.0
-23 70 -0.0
-22 70 -0.0
-21 70 -0.0
-20 70 -0.0
-19 70 -0.0
-18 70 -0.0
-17 70 -0.0
-16 70 -0.0
-15 70 -0.0
-14 70 -0.0
-13 70 -0.0
-12 70 -0.0
-11 70 -0.0
-10 70 -0.0
-9 70 -0.0
-8 70 -0.0
-7 70 -0.0
-6 70 -0.0
-5 70 -0.0
-4 70 -0.0
-3 70 -0.0
-2 70 -0.0
-1 70 -0.0
0 70 -0.0
1 70 -0.0
2 70 -0.0
3 70 -0.0
4 70 -0.0
5 70 -0.0
6 70 -0.0
7 70 -0.0
8 70 -0.0
9 70 -0.0
10 70 -0.0
11 70 -0.0
12 70 -0.0
13 70 -0.0
14 70 -0.0
15 70 -0.0
16 70 -0.0
17 70 -0.0
18 70 0.08236041593232286
19 70 0.08236041593232286
20 70 0.08236041593232286
21 70 0.08236041593232286
22 70 -0.0
23 70 0.08236041593232286
24 70 -0.0
25 70 0.08236041593232286
26 70 -0.0
27 70 -0.0
28 70 -0.0
29 70 0.22742492069087064
30 70 0.22742492069087064
31 70 0.22742492069087064
32 70 -0.0
33 70 -0.0
34 70 -0.0
35 70 -0.0
36 70 -0.0
37 70 -0.0
38 70 -0.0
39 70 -0.0
40 70 -0.0
41 70 -0.0
42 70 -0.0
43 70 -0.0
44 70 -0.0
45 70 -0.0
46 70 -0.0
47 70 -0.0
48 70 -0.0
49 70 -0.0
50 70 -0.0
51 70 -0.0
52 70 -0.0
53 70 -0.0
54 70 -0.0
55 70 -0.0
56 70 -0.0
57 70 -0.0
58 70 -0.0
59 70 -0.0
60 70 -0.0
61 70 -0.0
62 70 -0.0
63 70 -0.0
64 70 -0.0
65 70 -0.0
66 70 -0.0
67 70 -0.0
68 70 -0.0
69 70 -0.0
70 70 -0.0
71 70 -0.0
72 70 -0.0
73 70 -0.0
74 70 -0.0
75 70 -0.0
76 70 -0.0
77 70 -0.0
78 70 -0.0
79 70 -0.0
80 70 -0.0
81 70 -0.0
82 70 -0.0
83 70 -0.0
84 70 -0.0
85 70 -0.0
86 70 0.22742492069087064
87 70 0.22742492069087064
88 70 0.22742492069087064
89 70 -0.0
90 70 -0.0
91 70 -0.0
92 70 -0.0
93 70 -0.0
94 70 -0.0
95 70 -0.0
96 70 -0.0
97 70 -0.0
98 70 -0.0
99 70 -0.0
100 70 -0.0
101 70 -0.0
102 70 -0.0
103 70 -0.0
104 70 -0.0
105 70 -0.0
106 70 -0.0
107 70 -0.0
108 70 -0.0
109 70 -0.0
110 70 -0.0
111 70 -0.0
112 70 -0.0
113 70 -0.0
114 70 -0.0
115 70 -0.0
116 70 -0.0
117 70 -0.0
118 70 -0.0
119 70 -0.0
120 70 -0.0
121 70 -0.0
122 70 -0.0
123 70 -0.0
124 70 -0.0
125 70 -0.0
126 70 -0.0
127 70 -0.0
128 70 -0.0
129 70 -0.0
130 70 -0.0
131 70 -0.0
132 70 0.22742492069087064
133 70 -0.0
134 70 0.22742492069087064
135 70 -0.0
136 70 -0.0
137 70 0.22742492069087064
138 70 -0.0
139 70 -0.0
140 70 0.22742492069087064
141 70 0.22742492069087064
142 70 -0.0
143 70 -0.0
144 70 -0.0
145 70 0.22742492069087064
146 70 -0.0
147 70 0.22742492069087064
148 70 0.22742492069087064
149 70 -0.0
150 70 -0.0
151 70 -0.0
152 70 0.22742492069087064
153 70 0.22742492069087064
154 70 0.22742492069087064
155 70 -0.0
156 70 -0.0
157 70 -0.0
158 70 -0.0
159 70 -0.0
160 70 -0.0
161 70 -0.0
162 70 0.22742492069087064
163 70 0.22742492069087064
164 70 -0.0
165 70 0.22742492069087064
166 70 0.22742492069087064
167 70 -0.0
168 70 -0.0
169 70 -0.0
170 70 -0.0
171 70 -0.0
172 70 -0.0
173 70 -0.0
174 70 -0.0
175 70 0.22742492069087064
176 70 0.22742492069087064
177 70 0.22742492069087064
178 70 -0.0
179 70 -0.0
-180 69 0.23800609799083539
-179 69 -0.0
-178 69 -0.0
-177 69 -0.0
-176 69 -0.0
-175 69 -0.0
-174 69 -0.0
-173 69 -0.0
-172 69 -0.0
-171 69 -0.0
-170 69 -0.0
-169 69 -0.0
-168 69 -0.0
-167 69 -0.0
-166 69 0.0035884596404652798
-165 69 -0.0
-164 69 -0.0
-163 69 -0.0
-162 69 0.0035884596404652798
-161 69 0.0035884596404652798
-160 69 0.0035884596404652798
-159 69 0.0035884596404652798
-158 69 -0.0
-157 69 -0.0
-156 69 -0.0
-155 69 0.0035884596404652798
-154 69 -0.0
-153 69 0.0035884596404652798
-152 69 0.0035884596404652798
-151 69 0.0035884596404652798
-150 69 0.0035884596404652798
-149 69 -0.0
-148 69 -0.0
-147 69 -0.0
-146 69 0.0035884596404652798
-145 69 -0.0
-144 69 -0.0
-143 69 0.0035884596404652798
-142 69 0.0035884596404652798
-141 69 -0.0
-140 69 -0.0
-139 69 -0.0
-138 69 -0.0
-137 69 -0.0
-136 69 -0.0
-135 69 0.022307641875220302
-134 69 0.0034303835037010925
-133 69 -0.0
-132 69 -0.0
-131 69 -0.0
-130 69 -0.0
-129 69 -0.0
-128 69 -0.0
-127 69 -0.0
-126 69 -0.0
-125 69 -0.0
-124 69 -0.0
-123 69 -0.0
-122 69 -0.0
-121 69 -0.0
-120 69 -0.0
-119 69 -0.0
-118 69 -0.0
-117 69 -0.0
-116 69 -0.0
-115 69 -0.0
-114 69 -0.0
-113 69 -0.0
-112 69 -0.0
-111 69 -0.0
-110 69 -0.0
-109 69 -0.0
-108 69 -0.0
-107 69 -0.0
-106 69 -0.0
-105 69 -0.0
-104 69 -0.0
-103 69 -0.0
-102 69 -0.0
-101 69 -0.0
-100 69 -0.0
-99 69 -0.0
-98 69 -0.0
-97 69 -0.0
-96 69 -0.0
-95 69 -0.0
-94 69 -0.0
-93 69 -0.0
-92 69 -0.0
-91 69 -0.0
-90 69 -0.0
-89 69 -0.0
-88 69 -0.0
-87 69 -0.0
-86 69 -0.0
-85 69 -0.0
-84 69 -0.0
-83 69 -0.0
-82 69 -0.0
-81 69 -0.0
-80 69 -0.0
-79 69 -0.0
-78 69 -0.0
-77 69 -0.0
-76 69 -0.0
-75 69 -0.0
-74 69 -0.0
-73 69 -0.0
-72 69 -0.0
-71 69 -0.0
-70 69 -0.0
-69 69 -0.0
-68 69 -0.0
-67 69 -0.0
-66 69 -0.0
-65 69 -0.0
-64 69 -0.0
-63 69 -0.0
-62 69 -0.0
-61 69 -0.0
-60 69 -0.0
-59 69 -0.0
-58 69 -0.0
-57 69 -0.0
-56 69 -0.0
-55 69 -0.0
-54 69 -0.0
-53 69 -0.0
-52 69 -0.0
-51 69 -0.0
-50 69 -0.0
-49 69 -0.0
-48 69 -0.0
-47 69 -0.0
-46 69 -0.0
-45 69 -0.0
-44 69 -0.0
-43 69 -0.0
-42 69 -0.0
-41 69 -0.0
-40 69 -0.0
-39 69 -0.0
-38 69 -0.0
-37 69 -0.0
-36 69 -0.0
-35 69 -0.0
-34 69 -0.0
-33 69 -0.0
-32 69 -0.0
-31 69 -0.0
-30 69 -0.0
-29 69 -0.0
-28 69 -0.0
-27 69 -0.0
-26 69 -0.0
-25 69 -0.0
-24 69 -0.0
-23 69 -0.0
-22 69 -0.0
-21 69 -0.0
-20 69 -0.0
-19 69 -0.0
-18 69 -0.0
-17 69 -0.0
-16 69 -0.0
-15 69 -0.0
-14 69 -0.0
-13 69 -0.0
-12 69 -0.0
-11 69 -0.0
-10 69 -0.0
-9 69 -0.0
-8 69 -0.0
-7 69 -0.0
-6 69 -0.0
-5 69 -0.0
-4 69 -0.0
-3 69 -0.0
-2 69 -0.0
-1 69 -0.0
0 69 -0.0
