37 38 0.34786912491178545
38 38 0.2623995765702188
39 38 0.16134654199012
40 38 0.29944869442484123
41 38 0.16134654199012
42 38 0.16134654199012
43 38 0.16134654199012
44 38 0.16134654199012
45 38 0.30340744530698655
46 38 0.20243052223006353
47 38 0.20243052223006353
48 38 0.20243052223006353
49 38 0.503529992942837
50 38 -0.0
51 38 -0.0
52 38 -0.0
53 38 -0.0
54 38 0.25697339449541284
55 38 0.20243052223006353
56 38 0.20243052223006353
57 38 0.20243052223006353
58 38 0.25697339449541284
59 38 0.25697339449541284
60 38 0.25697339449541284
61 38 0.25697339449541284
62 38 0.25697339449541284
63 38 0.25697339449541284
64 38 0.25697339449541284
65 38 0.25697339449541284
66 38 0.25697339449541284
67 38 2.368649258997883
68 38 1.229136203246295
69 38 0.008527381792519407
70 38 0.008527381792519407
71 38 0.008527381792519407
72 38 1.229136203246295
73 38 1.229136203246295
74 38 1.229136203246295
75 38 0.051584156669019054
76 38 0.051584156669019054
77 38 0.051584156669019054
78 38 0.051584156669019054
79 38 0.051584156669019054
80 38 0.051584156669019054
81 38 0.051584156669019054
82 38 0.051584156669019054
83 38 0.051584156669019054
84 38 0.051584156669019054
85 38 0.051584156669019054
86 38 0.051584156669019054
87 38 -0.0
88 38 -0.0
89 38 -0.0
90 38 -0.0
91 38 0.014598472124206069
92 38 0.014598472124206069
93 38 0.014598472124206069
94 38 0.014598472124206069
95 38 0.014598472124206069
96 38 0.014598472124206069
97 38 0.014598472124206069
98 38 0.014598472124206069
99 38 0.014598472124206069
100 38 0.014598472124206069
101 38 0.13467240649258996
102 38 0.13467240649258996
103 38 0.13467240649258996
104 38 0.06837470007057163
105 38 0.06837470007057163
106 38 0.18954163726182077
107 38 0.18954163726182077
108 38 0.39572053634438953
109 38 0.39572053634438953
110 38 0.31931954834156673
111 38 0.31931954834156673
112 38 0.9250314043754411
113 38 0.31931954834156673
114 38 0.6977664079040226
115 38 0.6977664079040226
116 38 1.1850278757939308
117 38 1.1850278757939308
118 38 1.1850278757939308
119 38 -0.0
120 38 1.1850278757939308
121 38 1.1850278757939308
122 38 -0.0
123 38 -0.0
124 38 -0.0
125 38 -0.0
126 38 6.4388532110091745
127 38 1.3123690896259703
128 38 1.3123690896259703
129 38 -0.0
130 38 -0.0
131 38 -0.0
132 38 -0.0
133 38 -0.0
134 38 -0.0
135 38 -0.0
136 38 -0.0
137 38 -0.0
138 38 3.627395906845448
139 38 3.627395906845448
140 38 3.627395906845448
141 38 -0.0
142 38 -0.0
143 38 -0.0
144 38 -0.0
145 38 -0.0
146 38 -0.0
147 38 -0.0
148 38 -0.0
149 38 -0.0
150 38 -0.0
151 38 -0.0
152 38 -0.0
153 38 -0.0
154 38 -0.0
155 38 -0.0
156 38 -0.0
157 38 -0.0
158 38 -0.0
159 38 -0.0
160 38 -0.0
161 38 -0.0
162 38 -0.0
163 38 -0.0
164 38 -0.0
165 38 -0.0
166 38 -0.0
167 38 -0.0
168 38 -0.0
169 38 -0.0
170 38 -0.0
171 38 -0.0
172 38 -0.0
173 38 -0.0
174 38 -0.0
175 38 -0.0
176 38 -0.0
177 38 -0.0
178 38 -0.0
179 38 -0.0
-180 37 -0.0
-179 37 -0.0
-178 37 -0.0
-177 37 -0.0
-176 37 -0.0
-175 37 -0.0
-174 37 -0.0
-173 37 -0.0
-172 37 -0.0
-171 37 -0.0
-170 37 -0.0
-169 37 -0.0
-168 37 -0.0
-167 37 -0.0
-166 37 -0.0
-165 37 -0.0
-164 37 -0.0
-163 37 -0.0
-162 37 -0.0
-161 37 -0.0
-160 37 -0.0
-159 37 -0.0
-158 37 -0.0
-157 37 -0.0
-156 37 -0.0
-155 37 -0.0
-154 37 -0.0
-153 37 -0.0
-152 37 -0.0
-151 37 -0.0
-150 37 -0.0
-149 37 -0.0
-148 37 -0.0
-147 37 -0.0
-146 37 -0.0
-145 37 -0.0
-144 37 -0.0
-143 37 -0.0
-142 37 -0.0
-141 37 -0.0
-140 37 -0.0
-139 37 -0.0
-138 37 -0.0
-137 37 -0.0
-136 37 -0.0
-135 37 -0.0
-134 37 -0.0
-133 37 -0.0
-132 37 -0.0
-131 37 -0.0
-130 37 -0.0
-129 37 -0.0
-128 37 -0.0
-127 37 -0.0
-126 37 -0.0
-125 37 -0.0
-124 37 -0.0
-123 37 -0.0
-122 37 1.9422060691601974
-121 37 0.22475063514467183
-120 37 3.2391923076923077
-119 37 0.22475063514467183
-118 37 0.22475063514467183
-117 37 0.22475063514467183
-116 37 2.8979096683133383
-115 37 0.021060709244883558
-114 37 0.1119060691601976
-113 37 0.1119060691601976
-112 37 0.1119060691601976
-111 37 0.1119060691601976
-110 37 0.1119060691601976
-109 37 0.141932074805928
-108 37 0.141932074805928
-107 37 0.141932074805928
-106 37 0.141932074805928
-105 37 0.141932074805928
-104 37 0.141932074805928
-103 37 0.4131541990119972
-102 37 0.4131541990119972
-101 37 0.4131541990119972
-100 37 0.4131541990119972
-99 37 0.4131541990119972
-98 37 0.4131541990119972
-97 37 0.4131541990119972
-96 37 4.397378263937897
-95 37 0.763998588567396
-94 37 0.763998588567396
-93 37 0.763998588567396
-92 37 0.763998588567396
-91 37 0.763998588567396
-90 37 0.7800024700070572
-89 37 1.6103302752293578
-88 37 1.1024770642201835
-87 37 5.954311926605505
-86 37 1.1024770642201835
-85 37 1.1024770642201835
-84 37 1.1024770642201835
-83 37 1.1024770642201835
-82 37 1.2517791107974594
-81 37 1.2517791107974594
-80 37 6.092561750176428
-79 37 1.2517791107974594
-78 37 1.2517791107974594
-77 37 1.2585197600564573
-76 37 -0.0
-75 37 -0.0
-74 37 -0.0
-73 37 -0.0
-72 37 -0.0
-71 37 -0.0
-70 37 -0.0
-69 37 -0.0
-68 37 -0.0
-67 37 -0.0
-66 37 -0.0
-65 37 -0.0
-64 37 -0.0
-63 37 -0.0
-62 37 -0.0
-61 37 -0.0
-60 37 -0.0
-59 37 -0.0
-58 37 -0.0
-57 37 -0.0
-56 37 -0.0
-55 37 -0.0
-54 37 -0.0
-53 37 -0.0
-52 37 -0.0
-51 37 -0.0
-50 37 -0.0
-49 37 -0.0
-48 37 -0.0
-47 37 -0.0
-46 37 -0.0
-45 37 -0.0
-44 37 -0.0
-43 37 -0.0
-42 37 -0.0
-41 37 -0.0
-40 37 -0.0
-39 37 -0.0
-38 37 -0.0
-37 37 -0.0
-36 37 -0.0
-35 37 -0.0
-34 37 -0.0
-33 37 -0.0
-32 37 -0.0
-31 37 -0.0
-30 37 -0.0
-29 37 -0.0
-28 37 -0.0
-27 37 -0.0
-26 37 -0.0
-25 37 -0.0
-24 37 -0.0
-23 37 -0.0
-22 37 -0.0
-21 37 -0.0
-20 37 -0.0
-19 37 -0.0
-18 37 -0.0
-17 37 -0.0
-16 37 -0.0
-15 37 -0.0
-14 37 -0.0
-13 37 -0.0
-12 37 -0.0
-11 37 -0.0
-10 37 -0.0
-9 37 -0.0
-8 37 -0.0
-7 37 -0.0
-6 37 0.7286760762173606
-5 37 0.627892378263938
-4 37 0.020310846859562456
-3 37 -0.0
-2 37 -0.0
-1 37 -0.0
0 37 -0.0
1 37 0.11204336626676076
2 37 0.21385059985885674
3 37 1.22683450952717
4 37 0.11204336626676076
5 37 0.11204336626676076
6 37 0.3363418842625265
7 37 0.26963648553281583
8 37 0.08296545518701481
9 37 0.08296545518701481
10 37 0.2259822159491884
11 37 -0.0
12 37 -0.0
13 37 -0.0
14 37 -0.0
15 37 -0.0
16 37 -0.0
17 37 -0.0
18 37 -0.0
19 37 -0.0
20 37 -0.0
21 37 -0.0
22 37 -0.0
23 37 -0.0
24 37 -0.0
25 37 -0.0
26 37 -0.0
27 37 -0.0
28 37 -0.0
29 37 0.16348249823570923
30 37 0.2663320042342978
31 37 -0.0
32 37 0.16348249823570923
33 37 0.16348249823570923
34 37 -0.0
35 37 -0.0
36 37 0.16348249823570923
37 37 0.4995772759350741
38 37 0.14116333803810865
39 37 0.14116333803810865
40 37 0.14116333803810865
41 37 0.14116333803810865
42 37 0.28275063514467186
43 37 0.5843073394495414
44 37 0.28275063514467186
45 37 0.205111044460127
46 37 0.205111044460127
47 37 0.205111044460127
48 37 0.40893083980239947
49 37 0.205111044460127
50 37 0.4876781933662668
51 37 0.205111044460127
52 37 0.205111044460127
53 37 0.205111044460127
54 37 0.337123112208892
55 37 0.205111044460127
56 37 0.205111044460127
57 37 0.205111044460127
58 37 0.205111044460127
59 37 1.502136203246295
60 37 0.205111044460127
61 37 0.26037339449541286
62 37 0.26037339449541286
63 37 0.26037339449541286
64 37 0.26037339449541286
65 37 0.0086402752293578
66 37 0.0086402752293578
67 37 0.0086402752293578
68 37 0.0086402752293578
69 37 0.0086402752293578
70 37 0.0086402752293578
71 37 0.0086402752293578
72 37 0.06847956951305575
73 37 -0.0
74 37 0.06847956951305575
75 37 0.06847956951305575
76 37 0.05226714890613973
77 37 0.05226714890613973
78 37 0.05226714890613973
79 37 0.05226714890613973
80 37 0.05226714890613973
81 37 0.05226714890613973
82 37 0.05226714890613973
83 37 0.05226714890613973
84 37 -0.0
85 37 -0.0
86 37 -0.0
87 37 -0.0
88 37 -0.0
89 37 -0.0
90 37 -0.0
91 37 -0.0
92 37 -0.0
93 37 0.01479166196189132
94 37 0.01479166196189132
95 37 0.01479166196189132
96 37 0.01479166196189132
97 37 0.01479166196189132
98 37 0.01479166196189132
99 37 0.01479166196189132
100 37 0.01479166196189132
101 37 0.27280836273817927
102 37 0.13645532815808045
103 37 0.787484827099506
104 37 0.13645532815808045
105 37 0.19205088214537755
106 37 0.19205088214537755
107 37 0.13645532815808045
108 37 0.4009597741707834
109 37 0.4009597741707834
110 37 0.3235472124206069
111 37 0.3235472124206069
112 37 0.3235472124206069
113 37 0.3235472124206069
114 37 0.9656439661256175
115 37 1.2007170077628793
116 37 2.1400359915314042
117 37 1.2007170077628793
118 37 1.2007170077628793
119 37 1.2007170077628793
120 37 2.370706422018349
121 37 -0.0
122 37 -0.0
123 37 -0.0
124 37 -0.0
125 37 -0.0
126 37 1.3297441778405081
127 37 1.6833962597035992
128 37 1.3297441778405081
129 37 -0.0
130 37 -0.0
131 37 -0.0
132 37 -0.0
133 37 -0.0
134 37 -0.0
135 37 -0.0
136 37 3.6754199011997177
137 37 3.6754199011997177
138 37 3.6754199011997177
139 37 3.6754199011997177
140 37 3.6754199011997177
141 37 -0.0
142 37 -0.0
143 37 -0.0
144 37 -0.0
145 37 -0.0
146 37 -0.0
147 37 -0.0
148 37 -0.0
149 37 -0.0
150 37 -0.0
151 37 -0.0
152 37 -0.0
153 37 -0.0
154 37 -0.0
155 37 -0.0
156 37 -0.0
157 37 -0.0
158 37 -0.0
159 37 -0.0
160 37 -0.0
161 37 -0.0
162 37 -0.0
163 37 -0.0
164 37 -0.0
165 37 -0.0
166 37 -0.0
167 37 -0.0
168 37 -0.0
169 37 -0.0
170 37 -0.0
171 37 -0.0
172 37 -0.0
173 37 -0.0
174 37 -0.0
175 37 -0.0
176 37 -0.0
177 37 -0.0
178 37 -0.0
179 37 -0.0
-180 36 -0.0
-179 36 -0.0
-178 36 -0.0
-177 36 -0.0
-176 36 -0.0
-175 36 -0.0
-174 36 -0.0
-173 36 -0.0
-172 36 -0.0
-171 36 -0.0
-170 36 -0.0
-169 36 -0.0
-168 36 -0.0
-167 36 -0.0
-166 36 -0.0
-165 36 -0.0
-164 36 -0.0
-163 36 -0.0
-162 36 -0.0
-161 36 -0.0
-160 36 -0.0
-159 36 -0.0
-158 36 -0.0
-157 36 -0.0
-156 36 -0.0
-155 36 -0.0
-154 36 -0.0
-153 36 -0.0
-152 36 -0.0
-151 36 -0.0
-150 36 -0.0
-149 36 -0.0
-148 36 -0.0
-147 36 -0.0
-146 36 -0.0
-145 36 -0.0
-144 36 -0.0
-143 36 -0.0
-142 36 -0.0
-141 36 -0.0
-140 36 -0.0
-139 36 -0.0
-138 36 -0.0
-137 36 -0.0
-136 36 -0.0
-135 36 -0.0
-134 36 -0.0
-133 36 -0.0
-132 36 -0.0
-131 36 -0.0
-130 36 -0.0
-129 36 -0.0
-128 36 -0.0
-127 36 -0.0
-126 36 -0.0
-125 36 -0.0
-124 36 -0.0
-123 36 -0.0
-122 36 -0.0
-121 36 0.22761577275935072
-120 36 2.696637614678899
-119 36 0.22761577275935072
-118 36 0.22761577275935072
-117 36 0.22761577275935072
-116 36 0.22761577275935072
-115 36 0.11333588567395907
-114 36 0.11333588567395907
-113 36 0.11333588567395907
-112 36 0.11333588567395907
-111 36 0.11333588567395907
-110 36 0.11333588567395907
-109 36 0.1437428016937191
-108 36 0.1437428016937191
-107 36 2.5889827099505998
-106 36 0.7051944248412138
-105 36 0.1437428016937191
-104 36 0.1437428016937191
-103 36 0.23006686661961892
-102 36 1.258453422724065
-101 36 0.23006686661961892
-100 36 0.4184262526464361
-99 36 0.4184262526464361
-98 36 5.707332392378264
-97 36 0.4184262526464361
-96 36 0.4184262526464361
-95 36 0.7737533521524348
-94 36 0.7737533521524348
-93 36 0.7737533521524348
-92 36 0.7737533521524348
-91 36 0.7789040225829217
-90 36 6.25227240649259
-89 36 1.1165490472829922
-88 36 1.1165490472829922
-87 36 1.1165490472829922
-86 36 1.1165490472829922
-85 36 4.311813690896259
-84 36 1.2709297812279463
-83 36 1.2677554693013409
-82 36 1.2677554693013409
-81 36 6.90152081863091
-80 36 1.2677554693013409
-79 36 4.53029992942837
-78 36 1.2677554693013409
-77 36 1.2677554693013409
-76 36 -0.0
-75 36 -0.0
-74 36 -0.0
-73 36 -0.0
-72 36 -0.0
-71 36 -0.0
-70 36 -0.0
-69 36 -0.0
-68 36 -0.0
-67 36 -0.0
-66 36 -0.0
-65 36 -0.0
-64 36 -0.0
-63 36 -0.0
-62 36 -0.0
-61 36 -0.0
-60 36 -0.0
-59 36 -0.0
-58 36 -0.0
-57 36 -0.0
-56 36 -0.0
-55 36 -0.0
-54 36 -0.0
-53 36 -0.0
-52 36 -0.0
-51 36 -0.0
-50 36 -0.0
-49 36 -0.0
-48 36 -0.0
-47 36 -0.0
-46 36 -0.0
-45 36 -0.0
-44 36 -0.0
-43 36 -0.0
-42 36 -0.0
-41 36 -0.0
-40 36 -0.0
-39 36 -0.0
-38 36 -0.0
-37 36 -0.0
-36 36 -0.0
-35 36 -0.0
-34 36 -0.0
-33 36 -0.0
-32 36 -0.0
-31 36 -0.0
-30 36 -0.0
-29 36 -0.0
-28 36 -0.0
-27 36 -0.0
-26 36 -0.0
-25 36 -0.0
-24 36 -0.0
-23 36 -0.0
-22 36 -0.0
-21 36 -0.0
-20 36 -0.0
-19 36 -0.0
-18 36 -0.0
-17 36 -0.0
-16 36 -0.0
-15 36 -0.0
-14 36 -0.0
-13 36 -0.0
-12 36 -0.0
-11 36 -0.0
-10 36 -0.0
-9 36 -0.0
-8 36 -0.0
-7 36 -0.0
-6 36 0.1381059633027523
-5 36 -0.0
-4 36 -0.0
-3 36 -0.0
-2 36 -0.0
-1 36 0.5583952011291461
0 36 0.11347350035285815
1 36 0.11347350035285815
2 36 0.11347350035285815
3 36 0.11347350035285815
4 36 0.11347350035285815
5 36 0.11347350035285815
6 36 0.1720761115031757
7 36 0.11347350035285815
8 36 0.08402413549753
9 36 0.08402413549753
10 36 0.08402413549753
11 36 -0.0
12 36 -0.0
13 36 0.2014835568101623
14 36 -0.0
15 36 -0.0
16 36 -0.0
17 36 -0.0
18 36 -0.0
19 36 -0.0
20 36 -0.0
21 36 -0.0
22 36 -0.0
23 36 -0.0
24 36 -0.0
25 36 0.10946107974594213
26 36 -0.0
27 36 -0.0
28 36 -0.0
29 36 -0.0
30 36 -0.0
31 36 -0.0
32 36 -0.0
33 36 -0.0
34 36 -0.0
35 36 0.07157381792519407
36 36 0.20741612561750178
37 36 0.14296489061397316
38 36 0.14296489061397316
39 36 0.14296489061397316
40 36 0.14296489061397316
41 36 0.28635966831333803
42 36 0.28635966831333803
43 36 0.28635966831333803
44 36 0.4757099505998588
45 36 0.28635966831333803
46 36 0.20772798165137615
47 36 0.40691319689484823
48 36 0.20772798165137615
49 36 0.20772798165137615
50 36 0.20772798165137615
51 36 6.848031051517291
52 36 0.20772798165137615
53 36 0.20772798165137615
54 36 0.20772798165137615
55 36 0.20772798165137615
56 36 0.20772798165137615
57 36 0.20772798165137615
58 36 0.20772798165137615
59 36 0.20772798165137615
60 36 0.20772798165137615
61 36 0.26369760056457303
62 36 0.26369760056457303
63 36 0.008750546930134086
64 36 0.008750546930134086
65 36 0.008750546930134086
66 36 0.008750546930134086
67 36 0.008750546930134086
68 36 0.008750546930134086
69 36 0.008750546930134086
70 36 0.008750546930134086
71 36 0.06935342272406493
72 36 0.06935342272406493
73 36 0.06935342272406493
74 36 0.06935342272406493
75 36 0.06935342272406493
76 36 0.06935342272406493
77 36 0.05293426252646436
78 36 0.03450194071983063
79 36 0.03450194071983063
80 36 -0.0
81 36 -0.0
82 36 -0.0
83 36 -0.0
84 36 -0.0
85 36 -0.0
86 36 -0.0
87 36 -0.0
88 36 -0.0
89 36 -0.0
90 36 -0.0
91 36 -0.0
92 36 -0.0
93 36 0.014980402258292166
94 36 0.014980402258292166
95 36 0.014980402258292166
96 36 0.014980402258292166
97 36 0.014980402258292166
98 36 0.014980402258292166
99 36 0.014980402258292166
100 36 0.014980402258292166
101 36 0.014980402258292166
102 36 0.1381967889908257
103 36 0.1381967889908257
104 36 0.1381967889908257
105 36 0.1381967889908257
106 36 0.1381967889908257
107 36 0.1381967889908257
108 36 0.4060765702187721
109 36 0.4060765702187721
110 36 0.32767642907551164
111 36 0.32767642907551164
112 36 0.32767642907551164
113 36 0.32782212420606915
114 36 1.6732512350035285
115 36 1.2160402258292167
116 36 1.2160402258292167
117 36 1.2160402258292167
118 36 1.2160402258292167
119 36 1.2160402258292167
120 36 -0.0
121 36 -0.0
122 36 -0.0
123 36 -0.0
124 36 -0.0
125 36 -0.0
126 36 1.741495765702188
127 36 1.34671383203952
128 36 2.2175222300635147
129 36 1.9414103740296402
130 36 -0.0
131 36 -0.0
132 36 -0.0
133 36 3.7223253352152437
134 36 3.7223253352152437
135 36 6.512921665490473
136 36 7.670878616796048
137 36 3.7223253352152437
138 36 3.7223253352152437
139 36 33.25563867325335
140 36 5.163574453069866
141 36 -0.0
142 36 -0.0
143 36 -0.0
144 36 -0.0
145 36 -0.0
146 36 -0.0
147 36 -0.0
148 36 -0.0
149 36 -0.0
150 36 -0.0
151 36 -0.0
152 36 -0.0
153 36 -0.0
154 36 -0.0
155 36 -0.0
156 36 -0.0
157 36 -0.0
158 36 -0.0
159 36 -0.0
160 36 -0.0
161 36 -0.0
162 36 -0.0
163 36 -0.0
164 36 -0.0
165 36 -0.0
166 36 -0.0
167 36 -0.0
168 36 -0.0
169 36 -0.0
170 36 -0.0
171 36 -0.0
172 36 -0.0
173 36 -0.0
174 36 -0.0
175 36 -0.0
176 36 -0.0
177 36 -0.0
178 36 -0.0
179 36 -0.0
-180 35 -0.0
-179 35 -0.0
-178 35 -0.0
-177 35 -0.0
-176 35 -0.0
-175 35 -0.0
-174 35 -0.0
-173 35 -0.0
-172 35 -0.0
-171 35 -0.0
-170 35 -0.0
-169 35 -0.0
-168 35 -0.0
-167 35 -0.0
-166 35 -0.0
-165 35 -0.0
-164 35 -0.0
-163 35 -0.0
-162 35 -0.0
-161 35 -0.0
-160 35 -0.0
-159 35 -0.0
-158 35 -0.0
-157 35 -0.0
-156 35 -0.0
-155 35 -0.0
-154 35 -0.0
-153 35 -0.0
-152 35 -0.0
-151 35 -0.0
-150 35 -0.0
-149 35 -0.0
-148 35 -0.0
-147 35 -0.0
-146 35 -0.0
-145 35 -0.0
-144 35 -0.0
-143 35 -0.0
-142 35 -0.0
-141 35 -0.0
-140 35 -0.0
-139 35 -0.0
-138 35 -0.0
-137 35 -0.0
-136 35 -0.0
-135 35 -0.0
-134 35 -0.0
-133 35 -0.0
-132 35 -0.0
-131 35 -0.0
-130 35 -0.0
-129 35 -0.0
-128 35 -0.0
-127 35 -0.0
-126 35 -0.0
-125 35 -0.0
-124 35 -0.0
-123 35 -0.0
-122 35 -0.0
-121 35 -0.0
-120 35 0.23041467889908257
-119 35 59.16009174311927
-118 35 0.23041467889908257
-117 35 0.23041467889908257
-116 35 0.23041467889908257
-115 35 0.23041467889908257
-114 35 0.11472702893436838
-113 35 0.11472702893436838
-112 35 0.11472702893436838
-111 35 0.11472702893436838
-110 35 0.11472702893436838
-109 35 0.1455093507410021
-108 35 0.1455093507410021
-107 35 0.1455093507410021
-106 35 0.1455093507410021
-105 35 0.1455093507410021
-104 35 0.1455093507410021
-103 35 0.23289890613973185
-102 35 0.23289890613973185
-101 35 0.23289890613973185
-100 35 0.42357163020465777
-99 35 1.1005063514467184
-98 35 0.42357163020465777
-97 35 0.42357163020465777
-96 35 0.42357163020465777
-95 35 0.7832653493295695
-94 35 0.7832653493295695
-93 35 0.7832653493295695
-92 35 0.7832653493295695
-91 35 1.017577275935074
-90 35 1.017577275935074
-89 35 1.017577275935074
-88 35 1.432802046577276
-87 35 1.432802046577276
-86 35 1.3177932251235005
-85 35 1.3177932251235005
-84 35 1.3177932251235005
-83 35 4.773913196894848
-82 35 1.5135942131263231
-81 35 1.5135942131263231
-80 35 1.5135942131263231
-79 35 1.2833454481298519
-78 35 1.2833454481298519
-77 35 -0.0
-76 35 -0.0
-75 35 -0.0
-74 35 -0.0
-73 35 -0.0
-72 35 -0.0
-71 35 -0.0
-70 35 -0.0
-69 35 -0.0
-68 35 -0.0
-67 35 -0.0
-66 35 -0.0
-65 35 -0.0
-64 35 -0.0
-63 35 -0.0
-62 35 -0.0
-61 35 -0.0
-60 35 -0.0
-59 35 -0.0
-58 35 -0.0
-57 35 -0.0
-56 35 -0.0
-55 35 -0.0
-54 35 -0.0
-53 35 -0.0
-52 35 -0.0
-51 35 -0.0
-50 35 -0.0
-49 35 -0.0
-48 35 -0.0
-47 35 -0.0
-46 35 -0.0
-45 35 -0.0
-44 35 -0.0
-43 35 -0.0
-42 35 -0.0
-41 35 -0.0
-40 35 -0.0
-39 35 -0.0
-38 35 -0.0
-37 35 -0.0
-36 35 -0.0
-35 35 -0.0
-34 35 -0.0
-33 35 -0.0
-32 35 -0.0
-31 35 -0.0
-30 35 -0.0
-29 35 -0.0
-28 35 -0.0
-27 35 -0.0
-26 35 -0.0
-25 35 -0.0
-24 35 -0.0
-23 35 -0.0
-22 35 -0.0
-21 35 -0.0
-20 35 -0.0
-19 35 -0.0
-18 35 -0.0
-17 35 -0.0
-16 35 -0.0
-15 35 -0.0
-14 35 -0.0
-13 35 -0.0
-12 35 -0.0
-11 35 -0.0
-10 35 -0.0
-9 35 -0.0
-8 35 -0.0
-7 35 0.21192597035991534
-6 35 0.05859827099505998
-5 35 0.14271235003528582
-4 35 0.05859827099505998
-3 35 0.11440049400141143
-2 35 0.11516594918842625
-1 35 0.1148684191954834
0 35 0.1148684191954834
1 35 0.1148684191954834
2 35 0.1148684191954834
3 35 0.1148684191954834
4 35 0.1148684191954834
5 35 0.1148684191954834
6 35 0.1148684191954834
7 35 0.1148684191954834
8 35 0.08505748059280169
9 35 0.08505748059280169
10 35 0.1327196189131969
11 35 -0.0
12 35 -0.0
13 35 -0.0
14 35 -0.0
15 35 -0.0
16 35 -0.0
17 35 -0.0
18 35 -0.0
19 35 -0.0
20 35 -0.0
21 35 -0.0
22 35 -0.0
23 35 -0.0
24 35 -0.0
25 35 -0.0
26 35 -0.0
27 35 -0.0
28 35 -0.0
29 35 -0.0
30 35 -0.0
31 35 -0.0
32 35 0.5175204657727593
33 35 -0.0
34 35 -0.0
35 35 -0.0
36 35 1.3950857445306986
37 35 0.27353666196189136
38 35 0.1447228299223712
39 35 0.1447228299223712
40 35 0.1447228299223712
41 35 0.28988023994354273
42 35 0.28988023994354273
43 35 0.28988023994354273
44 35 0.28988023994354273
45 35 0.28988023994354273
46 35 0.21028242766407904
47 35 0.8252060691601977
48 35 0.4812709950599859
49 35 0.45347071277346507
50 35 0.701302752293578
51 35 0.21028242766407904
52 35 0.21028242766407904
53 35 -0.0
54 35 0.21028242766407904
55 35 0.21028242766407904
56 35 0.21028242766407904
57 35 0.21028242766407904
58 35 0.21028242766407904
59 35 0.21028242766407904
60 35 0.21028242766407904
61 35 0.008858129851799578
62 35 0.008858129851799578
63 35 0.008858129851799578
64 35 0.008858129851799578
65 35 0.008858129851799578
66 35 0.008858129851799578
67 35 0.008858129851799578
68 35 0.008858129851799578
69 35 0.0453954128440367
70 35 0.008858129851799578
71 35 0.11220045871559634
72 35 0.07020628087508822
73 35 0.07020628087508822
74 35 0.0850832039520113
75 35 0.034926192660550456
76 35 0.034926192660550456
77 35 0.034926192660550456
78 35 0.034926192660550456
79 35 0.034926192660550456
80 35 0.038508115737473536
81 35 -0.0
82 35 -0.0
83 35 -0.0
84 35 -0.0
85 35 -0.0
86 35 -0.0
87 35 -0.0
88 35 -0.0
89 35 -0.0
90 35 -0.0
91 35 -0.0
92 35 0.015164696541990121
93 35 -0.0
94 35 -0.0
95 35 0.015164696541990121
96 35 -0.0
97 35 0.015164696541990121
98 35 0.015164696541990121
99 35 0.015164696541990121
100 35 0.015164696541990121
101 35 0.015164696541990121
102 35 0.13989604798870853
103 35 0.13989604798870853
104 35 0.13989604798870853
105 35 0.13989604798870853
106 35 0.13989604798870853
107 35 1.346427311220889
108 35 1.2212106563161609
109 35 0.4110698659139026
110 35 1.5460176429075512
111 35 1.5460176429075512
112 35 1.8107988708539169
113 35 2.0866422018348625
114 35 1.7135868031051515
115 35 1.5460176429075512
116 35 1.3835589273112208
117 35 1.5996940719830628
118 35 1.3835589273112208
119 35 1.3835589273112208
120 35 -0.0
121 35 -0.0
122 35 -0.0
123 35 -0.0
124 35 -0.0
125 35 -0.0
126 35 1.363273465067043
127 35 -0.0
128 35 -0.0
129 35 -0.0
130 35 -0.0
131 35 3.7680945659844745
132 35 5.475070571630205
133 35 4.81257939308398
134 35 3.7680945659844745
135 35 14.74894848270995
136 35 3.7680945659844745
137 35 0.9472900494001412
138 35 -0.0
139 35 -0.0
140 35 -0.0
141 35 -0.0
142 35 -0.0
143 35 -0.0
144 35 -0.0
145 35 -0.0
146 35 -0.0
147 35 -0.0
148 35 -0.0
149 35 -0.0
150 35 -0.0
151 35 -0.0
152 35 -0.0
153 35 -0.0
154 35 -0.0
155 35 -0.0
156 35 -0.0
157 35 -0.0
158 35 -0.0
159 35 -0.0
160 35 -0.0
161 35 -0.0
162 35 -0.0
163 35 -0.0
164 35 -0.0
165 35 -0.0
166 35 -0.0
167 35 -0.0
168 35 -0.0
169 35 -0.0
170 35 -0.0
171 35 -0.0
172 35 -0.0
173 35 -0.0
174 35 -0.0
175 35 -0.0
176 35 -0.0
177 35 -0.0
178 35 -0.0
179 35 -0.0
-180 34 -0.0
-179 34 -0.0
-178 34 -0.0
-177 34 -0.0
-176 34 -0.0
-175 34 -0.0
-174 34 -0.0
-173 34 -0.0
-172 34 -0.0
-171 34 -0.0
-170 34 -0.0
-169 34 -0.0
-168 34 -0.0
-167 34 -0.0
-166 34 -0.0
-165 34 -0.0
-164 34 -0.0
-163 34 -0.0
-162 34 -0.0
-161 34 -0.0
-160 34 -0.0
-159 34 -0.0
-158 34 -0.0
-157 34 -0.0
-156 34 -0.0
-155 34 -0.0
-154 34 -0.0
-153 34 -0.0
-152 34 -0.0
-151 34 -0.0
-150 34 -0.0
-149 34 -0.0
-148 34 -0.0
-147 34 -0.0
-146 34 -0.0
-145 34 -0.0
-144 34 -0.0
-143 34 -0.0
-142 34 -0.0
-141 34 -0.0
-140 34 -0.0
-139 34 -0.0
-138 34 -0.0
-137 34 -0.0
-136 34 -0.0
-135 34 -0.0
-134 34 -0.0
-133 34 -0.0
