-143 70 -0.0
-142 70 0.0026920930735930735
-141 70 0.0004749274891774892
-140 70 -0.0
-139 70 -0.0
-138 70 -0.0
-137 70 -0.0
-136 70 -0.0
-135 70 -0.0
-134 70 -0.0
-133 70 0.0022232117604617605
-132 70 -0.0
-131 70 -0.0
-130 70 -0.0
-129 70 -0.0
-128 70 -0.0
-127 70 -0.0
-126 70 -0.0
-125 70 -0.0
-124 70 -0.0
-123 70 -0.0
-122 70 -0.0
-121 70 -0.0
-120 70 -0.0
-119 70 -0.0
-118 70 -0.0
-117 70 -0.0
-116 70 -0.0
-115 70 -0.0
-114 70 -0.0
-113 70 -0.0
-112 70 -0.0
-111 70 -0.0
-110 70 -0.0
-109 70 -0.0
-108 70 -0.0
-107 70 -0.0
-106 70 -0.0
-105 70 -0.0
-104 70 -0.0
-103 70 -0.0
-102 70 -0.0
-101 70 -0.0
-100 70 -0.0
-99 70 -0.0
-98 70 -0.0
-97 70 -0.0
-96 70 -0.0
-95 70 -0.0
-94 70 -0.0
-93 70 -0.0
-92 70 -0.0
-91 70 -0.0
-90 70 -0.0
-89 70 -0.0
-88 70 -0.0
-87 70 -0.0
-86 70 -0.0
-85 70 -0.0
-84 70 -0.0
-83 70 -0.0
-82 70 -0.0
-81 70 -0.0
-80 70 -0.0
-79 70 -0.0
-78 70 -0.0
-77 70 -0.0
-76 70 -0.0
-75 70 -0.0
-74 70 -0.0
-73 70 -0.0
-72 70 -0.0
-71 70 -0.0
-70 70 -0.0
-69 70 -0.0
-68 70 -0.0
-67 70 -0.0
-66 70 -0.0
-65 70 -0.0
-64 70 -0.0
-63 70 -0.0
-62 70 -0.0
-61 70 -0.0
-60 70 -0.0
-59 70 -0.0
-58 70 -0.0
-57 70 -0.0
-56 70 -0.0
-55 70 -0.0
-54 70 -0.0
-53 70 -0.0
-52 70 -0.0
-51 70 -0.0
-50 70 -0.0
-49 70 -0.0
-48 70 -0.0
-47 70 -0.0
-46 70 -0.0
-45 70 -0.0
-44 70 -0.0
-43 70 -0.0
-42 70 -0.0
-41 70 -0.0
-40 70 -0.0
-39 70 -0.0
-38 70 -0.0
-37 70 -0.0
-36 70 -0.0
-35 70 -0.0
-34 70 -0.0
-33 70 -0.0
-32 70 -0.0
-31 70 -0.0
-30 70 -0.0
-29 70 -0.0
-28 70 -0.0
-27 70 -0.0
-26 70 -0.0
-25 70 -0.0
-24 70 -0.0
-23 70 -0.0
-22 70 -0.0
-21 70 -0.0
-20 70 -0.0
-19 70 -0.0
-18 70 -0.0
-17 70 -0.0
-16 70 -0.0
-15 70 -0.0
-14 70 -0.0
-13 70 -0.0
-12 70 -0.0
-11 70 -0.0
-10 70 -0.0
-9 70 -0.0
-8 70 -0.0
-7 70 -0.0
-6 70 -0.0
-5 70 -0.0
-4 70 -0.0
-3 70 -0.0
-2 70 -0.0
-1 70 -0.0
0 70 -0.0
1 70 -0.0
2 70 -0.0
3 70 -0.0
4 70 -0.0
5 70 -0.0
6 70 -0.0
7 70 -0.0
8 70 -0.0
9 70 -0.0
10 70 -0.0
11 70 -0.0
12 70 -0.0
13 70 -0.0
14 70 -0.0
15 70 -0.0
16 70 -0.0
17 70 -0.0
18 70 0.04673831168831169
19 70 0.04673831168831169
20 70 0.04673831168831169
21 70 0.04673831168831169
22 70 -0.0
23 70 0.04673831168831169
24 70 -0.0
25 70 0.04673831168831169
26 70 -0.0
27 70 -0.0
28 70 -0.0
29 70 0.1378696608946609
30 70 0.1378696608946609
31 70 0.1378696608946609
32 70 -0.0
33 70 -0.0
34 70 -0.0
35 70 -0.0
36 70 -0.0
37 70 -0.0
38 70 -0.0
39 70 -0.0
40 70 -0.0
41 70 -0.0
42 70 -0.0
43 70 -0.0
44 70 -0.0
45 70 -0.0
46 70 -0.0
47 70 -0.0
48 70 -0.0
49 70 -0.0
50 70 -0.0
51 70 -0.0
52 70 -0.0
53 70 -0.0
54 70 -0.0
55 70 -0.0
56 70 -0.0
57 70 -0.0
58 70 -0.0
59 70 -0.0
60 70 -0.0
61 70 -0.0
62 70 -0.0
63 70 -0.0
64 70 -0.0
65 70 -0.0
66 70 -0.0
67 70 -0.0
68 70 -0.0
69 70 -0.0
70 70 -0.0
71 70 -0.0
72 70 -0.0
73 70 -0.0
74 70 -0.0
75 70 -0.0
76 70 -0.0
77 70 -0.0
78 70 -0.0
79 70 -0.0
80 70 -0.0
81 70 -0.0
82 70 -0.0
83 70 -0.0
84 70 -0.0
85 70 -0.0
86 70 0.1378696608946609
87 70 0.1378696608946609
88 70 0.1378696608946609
89 70 -0.0
90 70 -0.0
91 70 -0.0
92 70 -0.0
93 70 -0.0
94 70 -0.0
95 70 -0.0
96 70 -0.0
97 70 -0.0
98 70 -0.0
99 70 -0.0
100 70 -0.0
101 70 -0.0
102 70 -0.0
103 70 -0.0
104 70 -0.0
105 70 -0.0
106 70 -0.0
107 70 -0.0
108 70 -0.0
109 70 -0.0
110 70 -0.0
111 70 -0.0
112 70 -0.0
113 70 -0.0
114 70 -0.0
115 70 -0.0
116 70 -0.0
117 70 -0.0
118 70 -0.0
119 70 -0.0
120 70 -0.0
121 70 -0.0
122 70 -0.0
123 70 -0.0
124 70 -0.0
125 70 -0.0
126 70 -0.0
127 70 -0.0
128 70 -0.0
129 70 -0.0
130 70 -0.0
131 70 -0.0
132 70 0.1378696608946609
133 70 -0.0
134 70 0.1378696608946609
135 70 -0.0
136 70 -0.0
137 70 0.1378696608946609
138 70 -0.0
139 70 -0.0
140 70 0.1378696608946609
141 70 0.1378696608946609
142 70 -0.0
143 70 -0.0
144 70 -0.0
145 70 0.1378696608946609
146 70 -0.0
147 70 0.1378696608946609
148 70 0.1378696608946609
149 70 -0.0
150 70 -0.0
151 70 -0.0
152 70 0.1378696608946609
153 70 0.1378696608946609
154 70 0.1378696608946609
155 70 -0.0
156 70 -0.0
157 70 -0.0
158 70 -0.0
159 70 -0.0
160 70 -0.0
161 70 -0.0
162 70 0.1378696608946609
163 70 0.1378696608946609
164 70 -0.0
165 70 0.1378696608946609
166 70 0.1378696608946609
167 70 -0.0
168 70 -0.0
169 70 -0.0
170 70 -0.0
171 70 -0.0
172 70 -0.0
173 70 -0.0
174 70 -0.0
175 70 0.1378696608946609
176 70 0.1378696608946609
177 70 0.1378696608946609
178 70 -0.0
179 70 -0.0
-180 69 0.14428419913419913
-179 69 -0.0
-178 69 -0.0
-177 69 -0.0
-176 69 -0.0
-175 69 -0.0
-174 69 -0.0
-173 69 -0.0
-172 69 -0.0
-171 69 -0.0
-170 69 -0.0
-169 69 -0.0
-168 69 -0.0
-167 69 -0.0
-166 69 0.002815290404040404
-165 69 -0.0
-164 69 -0.0
-163 69 -0.0
-162 69 0.002815290404040404
-161 69 0.002815290404040404
-160 69 0.002815290404040404
-159 69 0.002815290404040404
-158 69 -0.0
-157 69 -0.0
-156 69 -0.0
-155 69 0.002815290404040404
-154 69 -0.0
-153 69 0.002815290404040404
-152 69 0.002815290404040404
-151 69 0.002815290404040404
-150 69 0.002815290404040404
-149 69 -0.0
-148 69 -0.0
-147 69 -0.0
-146 69 0.002815290404040404
-145 69 -0.0
-144 69 -0.0
-143 69 0.002815290404040404
-142 69 0.002815290404040404
-141 69 -0.0
-140 69 -0.0
-139 69 -0.0
-138 69 -0.0
-137 69 -0.0
-136 69 -0.0
-135 69 0.015128852813852815
-134 69 0.0023264570707070705
-133 69 -0.0
-132 69 -0.0
-131 69 -0.0
-130 69 -0.0
-129 69 -0.0
-128 69 -0.0
-127 69 -0.0
-126 69 -0.0
-125 69 -0.0
-124 69 -0.0
-123 69 -0.0
-122 69 -0.0
-121 69 -0.0
-120 69 -0.0
-119 69 -0.0
-118 69 -0.0
-117 69 -0.0
-116 69 -0.0
-115 69 -0.0
-114 69 -0.0
-113 69 -0.0
-112 69 -0.0
-111 69 -0.0
-110 69 -0.0
-109 69 -0.0
-108 69 -0.0
-107 69 -0.0
-106 69 -0.0
-105 69 -0.0
-104 69 -0.0
-103 69 -0.0
-102 69 -0.0
-101 69 -0.0
-100 69 -0.0
-99 69 -0.0
-98 69 -0.0
-97 69 -0.0
-96 69 -0.0
-95 69 -0.0
-94 69 -0.0
-93 69 -0.0
-92 69 -0.0
-91 69 -0.0
-90 69 -0.0
-89 69 -0.0
-88 69 -0.0
-87 69 -0.0
-86 69 -0.0
-85 69 -0.0
-84 69 -0.0
-83 69 -0.0
-82 69 -0.0
-81 69 -0.0
-80 69 -0.0
-79 69 -0.0
-78 69 -0.0
-77 69 -0.0
-76 69 -0.0
-75 69 -0.0
-74 69 -0.0
-73 69 -0.0
-72 69 -0.0
-71 69 -0.0
-70 69 -0.0
-69 69 -0.0
-68 69 -0.0
-67 69 -0.0
-66 69 -0.0
-65 69 -0.0
-64 69 -0.0
-63 69 -0.0
-62 69 -0.0
-61 69 -0.0
-60 69 -0.0
-59 69 -0.0
-58 69 -0.0
-57 69 -0.0
-56 69 -0.0
-55 69 -0.0
-54 69 -0.0
-53 69 -0.0
-52 69 -0.0
-51 69 -0.0
-50 69 -0.0
-49 69 -0.0
-48 69 -0.0
-47 69 -0.0
-46 69 -0.0
-45 69 -0.0
-44 69 -0.0
-43 69 -0.0
-42 69 -0.0
-41 69 -0.0
-40 69 -0.0
-39 69 -0.0
-38 69 -0.0
-37 69 -0.0
-36 69 -0.0
-35 69 -0.0
-34 69 -0.0
-33 69 -0.0
-32 69 -0.0
-31 69 -0.0
-30 69 -0.0
-29 69 -0.0
-28 69 -0.0
-27 69 -0.0
-26 69 -0.0
-25 69 -0.0
-24 69 -0.0
-23 69 -0.0
-22 69 -0.0
-21 69 -0.0
-20 69 -0.0
-19 69 -0.0
-18 69 -0.0
-17 69 -0.0
-16 69 -0.0
-15 69 -0.0
-14 69 -0.0
-13 69 -0.0
-12 69 -0.0
-11 69 -0.0
-10 69 -0.0
-9 69 -0.0
-8 69 -0.0
-7 69 -0.0
-6 69 -0.0
-5 69 -0.0
-4 69 -0.0
-3 69 -0.0
-2 69 -0.0
-1 69 -0.0
0 69 -0.0
1 69 -0.0
2 69 -0.0
3 69 -0.0
4 69 -0.0
5 69 -0.0
6 69 -0.0
7 69 -0.0
8 69 -0.0
9 69 -0.0
10 69 -0.0
11 69 -0.0
12 69 -0.0
13 69 -0.0
14 69 -0.0
15 69 0.048912445887445886
16 69 0.048912445887445886
17 69 0.048912445887445886
18 69 0.048912445887445886
19 69 -0.0
20 69 -0.0
21 69 -0.0
22 69 0.0679794733044733
23 69 0.0679794733044733
24 69 -0.0
25 69 -0.0
26 69 -0.0
27 69 0.0679794733044733
28 69 -0.0
29 69 -0.0
30 69 -0.0
31 69 -0.0
32 69 -0.0
33 69 0.9866832611832612
34 69 -0.0
35 69 -0.0
36 69 -0.0
37 69 -0.0
38 69 -0.0
39 69 -0.0
40 69 -0.0
41 69 -0.0
42 69 -0.0
43 69 -0.0
44 69 -0.0
45 69 -0.0
46 69 -0.0
47 69 -0.0
48 69 -0.0
49 69 -0.0
50 69 -0.0
51 69 -0.0
52 69 -0.0
53 69 -0.0
54 69 -0.0
55 69 -0.0
56 69 -0.0
57 69 -0.0
58 69 -0.0
59 69 -0.0
60 69 -0.0
61 69 0.14428419913419913
62 69 -0.0
63 69 -0.0
64 69 -0.0
65 69 -0.0
66 69 -0.0
67 69 -0.0
68 69 -0.0
69 69 -0.0
70 69 -0.0
71 69 -0.0
72 69 -0.0
73 69 -0.0
74 69 -0.0
75 69 -0.0
76 69 -0.0
77 69 -0.0
78 69 -0.0
79 69 -0.0
80 69 -0.0
81 69 -0.0
82 69 -0.0
83 69 -0.0
84 69 -0.0
85 69 -0.0
86 69 0.14428419913419913
87 69 -0.0
88 69 -0.0
89 69 -0.0
90 69 -0.0
91 69 -0.0
92 69 -0.0
93 69 -0.0
94 69 -0.0
95 69 -0.0
96 69 -0.0
97 69 -0.0
98 69 -0.0
99 69 -0.0
100 69 -0.0
101 69 -0.0
102 69 0.14428419913419913
103 69 -0.0
104 69 -0.0
105 69 -0.0
106 69 -0.0
107 69 -0.0
108 69 -0.0
109 69 -0.0
110 69 -0.0
111 69 -0.0
112 69 -0.0
113 69 -0.0
114 69 -0.0
115 69 -0.0
116 69 -0.0
117 69 -0.0
118 69 -0.0
119 69 -0.0
120 69 -0.0
121 69 -0.0
122 69 -0.0
123 69 -0.0
124 69 -0.0
125 69 -0.0
126 69 -0.0
127 69 -0.0
128 69 -0.0
129 69 -0.0
130 69 -0.0
131 69 -0.0
132 69 0.14428419913419913
133 69 -0.0
134 69 0.14428419913419913
135 69 0.14428419913419913
136 69 -0.0
137 69 -0.0
138 69 -0.0
139 69 -0.0
140 69 -0.0
141 69 -0.0
142 69 -0.0
143 69 0.14428419913419913
144 69 0.14428419913419913
145 69 0.14428419913419913
146 69 -0.0
147 69 -0.0
148 69 -0.0
149 69 0.14428419913419913
150 69 0.14428419913419913
151 69 0.14428419913419913
152 69 0.14428419913419913
153 69 0.14428419913419913
154 69 -0.0
155 69 0.14428419913419913
156 69 -0.0
157 69 0.14428419913419913
158 69 0.14428419913419913
159 69 -0.0
160 69 0.14428419913419913
161 69 0.14428419913419913
162 69 0.14428419913419913
163 69 0.14428419913419913
164 69 0.14428419913419913
165 69 0.14428419913419913
166 69 0.14428419913419913
167 69 0.14428419913419913
168 69 0.14428419913419913
169 69 0.14428419913419913
170 69 -0.0
171 69 -0.0
172 69 -0.0
173 69 -0.0
174 69 -0.0
175 69 -0.0
176 69 -0.0
177 69 -0.0
178 69 -0.0
179 69 0.14428419913419913
-180 68 -0.0
-179 68 0.15065508658008658
-178 68 -0.0
-177 68 0.15065508658008658
-176 68 0.15065508658008658
-175 68 -0.0
-174 68 -0.0
-173 68 -0.0
-172 68 -0.0
-171 68 -0.0
-170 68 -0.0
-169 68 -0.0
-168 68 -0.0
-167 68 -0.0
-166 68 -0.0
-165 68 -0.0
-164 68 0.0029384880952380956
-163 68 0.0029384880952380956
-162 68 -0.0
-161 68 0.0029384880952380956
-160 68 -0.0
-159 68 -0.0
-158 68 0.0029384880952380956
-157 68 -0.0
-156 68 -0.0
-155 68 -0.0
-154 68 -0.0
-153 68 0.0029384880952380956
-152 68 0.0029384880952380956
-151 68 0.0029384880952380956
-150 68 0.0029384880952380956
-149 68 0.0029384880952380956
-148 68 0.0029384880952380956
-147 68 0.0029384880952380956
-146 68 0.0029384880952380956
-145 68 0.0029384880952380956
-144 68 0.0029384880952380956
-143 68 0.0029384880952380956
-142 68 0.0029384880952380956
-141 68 -0.0
-140 68 -0.0
-139 68 -0.0
-138 68 -0.0
-137 68 -0.0
-136 68 -0.0
-135 68 0.0024297020202020203
-134 68 -0.0
-133 68 -0.0
-132 68 -0.0
-131 68 0.0024297020202020203
-130 68 -0.0
-129 68 -0.0
-128 68 -0.0
-127 68 -0.0
-126 68 -0.0
-125 68 -0.0
-124 68 -0.0
-123 68 -0.0
-122 68 -0.0
-121 68 -0.0
-120 68 -0.0
-119 68 -0.0
-118 68 -0.0
-117 68 -0.0
-116 68 -0.0
-115 68 -0.0
-114 68 -0.0
-113 68 -0.0
-112 68 -0.0
-111 68 -0.0
-110 68 -0.0
-109 68 -0.0
-108 68 -0.0
-107 68 -0.0
-106 68 -0.0
-105 68 -0.0
-104 68 -0.0
-103 68 -0.0
-102 68 -0.0
-101 68 -0.0
-100 68 -0.0
-99 68 -0.0
-98 68 -0.0
-97 68 -0.0
-96 68 -0.0
-95 68 -0.0
-94 68 -0.0
-93 68 -0.0
-92 68 -0.0
-91 68 -0.0
-90 68 -0.0
-89 68 -0.0
-88 68 -0.0
-87 68 -0.0
-86 68 -0.0
-85 68 -0.0
-84 68 -0.0
-83 68 -0.0
-82 68 -0.0
-81 68 -0.0
-80 68 -0.0
-79 68 -0.0
-78 68 -0.0
-77 68 -0.0
-76 68 -0.0
-75 68 -0.0
-74 68 -0.0
-73 68 -0.0
-72 68 -0.0
-71 68 -0.0
-70 68 -0.0
-69 68 -0.0
-68 68 -0.0
-67 68 -0.0
-66 68 -0.0
-65 68 -0.0
-64 68 -0.0
-63 68 -0.0
-62 68 -0.0
-61 68 -0.0
-60 68 -0.0
-59 68 -0.0
-58 68 -0.0
-57 68 -0.0
-56 68 -0.0
-55 68 -0.0
-54 68 -0.0
-53 68 -0.0
-52 68 -0.0
-51 68 -0.0
-50 68 -0.0
-49 68 -0.0
-48 68 -0.0
-47 68 -0.0
-46 68 -0.0
-45 68 -0.0
-44 68 -0.0
-43 68 -0.0
-42 68 -0.0
-41 68 -0.0
-40 68 -0.0
-39 68 -0.0
-38 68 -0.0
-37 68 -0.0
-36 68 -0.0
-35 68 -0.0
-34 68 -0.0
-33 68 -0.0
-32 68 -0.0
-31 68 -0.0
-30 68 -0.0
-29 68 -0.0
-28 68 -0.0
-27 68 -0.0
-26 68 -0.0
-25 68 -0.0
-24 68 -0.0
-23 68 -0.0
-22 68 -0.0
-21 68 -0.0
-20 68 -0.0
-19 68 -0.0
-18 68 -0.0
-17 68 -0.0
-16 68 -0.0
-15 68 -0.0
-14 68 -0.0
-13 68 -0.0
-12 68 -0.0
-11 68 -0.0
-10 68 -0.0
-9 68 -0.0
-8 68 -0.0
-7 68 -0.0
-6 68 -0.0
-5 68 -0.0
-4 68 -0.0
-3 68 -0.0
-2 68 -0.0
-1 68 -0.0
0 68 -0.0
1 68 -0.0
2 68 -0.0
3 68 -0.0
4 68 -0.0
5 68 -0.0
6 68 -0.0
7 68 -0.0
8 68 -0.0
9 68 -0.0
10 68 -0.0
11 68 -0.0
12 68 -0.0
13 68 -0.0
14 68 -0.0
15 68 0.051072041847041845
16 68 -0.0
17 68 -0.0
18 68 -0.0
19 68 -0.0
20 68 0.10633156565656567
21 68 0.10633156565656567
22 68 0.10633156565656567
23 68 0.10633156565656567
24 68 0.07098145743145744
25 68 0.07098145743145744
26 68 0.07098145743145744
27 68 0.07098145743145744
28 68 0.07098145743145744
29 68 -0.0
30 68 -0.0
31 68 0.15065508658008658
32 68 0.15065508658008658
33 68 0.15065508658008658
34 68 0.15065508658008658
35 68 -0.0
36 68 -0.0
37 68 -0.0
38 68 -0.0
39 68 -0.0
40 68 -0.0
41 68 -0.0
42 68 -0.0
43 68 -0.0
44 68 0.15065508658008658
45 68 -0.0
46 68 -0.0
47 68 -0.0
48 68 -0.0
49 68 0.15065508658008658
50 68 -0.0
51 68 -0.0
52 68 0.15065508658008658
53 68 0.15065508658008658
54 68 -0.0
55 68 -0.0
56 68 -0.0
57 68 -0.0
58 68 -0.0
59 68 -0.0
60 68 -0.0
61 68 -0.0
62 68 -0.0
63 68 0.15065508658008658
64 68 0.15065508658008658
65 68 -0.0
66 68 -0.0
67 68 -0.0
68 68 -0.0
69 68 -0.0
70 68 -0.0
71 68 -0.0
72 68 -0.0
73 68 -0.0
74 68 -0.0
75 68 -0.0
76 68 -0.0
77 68 -0.0
78 68 0.15065508658008658
79 68 -0.0
80 68 -0.0
81 68 -0.0
82 68 -0.0
83 68 -0.0
84 68 -0.0
85 68 -0.0
86 68 0.15065508658008658
87 68 -0.0
88 68 -0.0
89 68 -0.0
90 68 -0.0
91 68 -0.0
92 68 -0.0
93 68 -0.0
94 68 -0.0
95 68 -0.0
96 68 -0.0
97 68 -0.0
98 68 -0.0
99 68 -0.0
100 68 -0.0
101 68 -0.0
102 68 -0.0
103 68 -0.0
104 68 -0.0
105 68 -0.0
106 68 -0.0
107 68 -0.0
108 68 -0.0
109 68 -0.0
110 68 -0.0
111 68 -0.0
112 68 -0.0
113 68 -0.0
114 68 -0.0
115 68 -0.0
116 68 -0.0
117 68 -0.0
118 68 -0.0
119 68 -0.0
120 68 -0.0
121 68 -0.0
122 68 -0.0
123 68 -0.0
124 68 -0.0
125 68 -0.0
126 68 -0.0
127 68 -0.0
128 68 -0.0
129 68 -0.0
130 68 0.15065508658008658
131 68 -0.0
132 68 0.15065508658008658
133 68 0.15065508658008658
134 68 0.15065508658008658
135 68 0.15065508658008658
136 68 0.15065508658008658
137 68 -0.0
138 68 -0.0
139 68 -0.0
140 68 -0.0
141 68 -0.0
142 68 -0.0
143 68 -0.0
144 68 -0.0
145 68 -0.0
146 68 -0.0
147 68 0.15065508658008658
148 68 -0.0
149 68 -0.0
150 68 -0.0
151 68 0.15065508658008658
152 68 0.15065508658008658
153 68 0.15065508658008658
154 68 0.15065508658008658
155 68 -0.0
156 68 0.15065508658008658
157 68 -0.0
158 68 0.15065508658008658
159 68 -0.0
160 68 -0.0
161 68 -0.0
162 68 -0.0
163 68 -0.0
164 68 -0.0
165 68 -0.0
166 68 -0.0
167 68 -0.0
168 68 -0.0
169 68 -0.0
170 68 -0.0
171 68 -0.0
172 68 -0.0
173 68 -0.0
174 68 -0.0
175 68 -0.0
176 68 -0.0
177 68 -0.0
178 68 -0.0
179 68 -0.0
-180 67 0.1569802308802309
-179 67 0.1569802308802309
-178 67 -0.0
-177 67 -0.0
-176 67 -0.0
-175 67 -0.0
-174 67 -0.0
-173 67 0.1569802308802309
-172 67 0.1569802308802309
-171 67 -0.0
-170 67 -0.0
-169 67 -0.0
-168 67 -0.0
-167 67 -0.0
-166 67 -0.0
-165 67 0.0030662481962481962
-164 67 -0.0
-163 67 -0.0
-162 67 0.0030662481962481962
-161 67 0.0030662481962481962
-160 67 0.0030662481962481962
-159 67 0.0030662481962481962
-158 67 0.0030662481962481962
-157 67 0.0030662481962481962
-156 67 0.0030662481962481962
-155 67 0.0030662481962481962
-154 67 0.0030662481962481962
-153 67 0.0030662481962481962
-152 67 0.0030662481962481962
-151 67 0.0030662481962481962
-150 67 0.0030662481962481962
-149 67 0.0030662481962481962
-148 67 0.0030662481962481962
-147 67 0.0030662481962481962
-146 67 0.0030662481962481962
-145 67 0.0030662481962481962
-144 67 0.0030662481962481962
-143 67 0.0030662481962481962
-142 67 0.0030662481962481962
-141 67 -0.0
-140 67 -0.0
-139 67 -0.0
-138 67 0.0005437575757575758
-137 67 0.0005437575757575758
-136 67 -0.0
-135 67 -0.0
-134 67 -0.0
-133 67 -0.0
-132 67 -0.0
-131 67 -0.0
-130 67 0.0025329473304473308
-129 67 -0.0
-128 67 -0.0
-127 67 -0.0
-126 67 -0.0
-125 67 -0.0
-124 67 -0.0
-123 67 -0.0
-122 67 -0.0
-121 67 -0.0
-120 67 -0.0
-119 67 -0.0
-118 67 -0.0
-117 67 -0.0
-116 67 -0.0
-115 67 -0.0
-114 67 -0.0
-113 67 -0.0
-112 67 -0.0
-111 67 -0.0
-110 67 -0.0
-109 67 -0.0
-108 67 -0.0
-107 67 -0.0
-106 67 -0.0
-105 67 -0.0
-104 67 -0.0
-103 67 -0.0
-102 67 -0.0
-101 67 -0.0
-100 67 -0.0
-99 67 -0.0
-98 67 -0.0
-97 67 -0.0
-96 67 -0.0
-95 67 -0.0
-94 67 -0.0
-93 67 -0.0
-92 67 -0.0
-91 67 -0.0
-90 67 -0.0
-89 67 -0.0
-88 67 -0.0
-87 67 -0.0
-86 67 -0.0
-85 67 -0.0
-84 67 -0.0
-83 67 -0.0
-82 67 -0.0
-81 67 -0.0
-80 67 -0.0
-79 67 -0.0
-78 67 -0.0
-77 67 -0.0
-76 67 -0.0
-75 67 -0.0
-74 67 -0.0
-73 67 -0.0
-72 67 -0.0
-71 67 -0.0
-70 67 -0.0
-69 67 -0.0
-68 67 -0.0
-67 67 -0.0
-66 67 -0.0
-65 67 -0.0
-64 67 -0.0
-63 67 -0.0
-62 67 -0.0
-61 67 -0.0
-60 67 -0.0
-59 67 -0.0
-58 67 -0.0
-57 67 -0.0
-56 67 -0.0
-55 67 -0.0
-54 67 -0.0
-53 67 -0.0
-52 67 -0.0
-51 67 -0.0
-50 67 -0.0
-49 67 -0.0
-48 67 -0.0
-47 67 -0.0
-46 67 -0.0
-45 67 -0.0
-44 67 -0.0
-43 67 -0.0
-42 67 -0.0
-41 67 -0.0
-40 67 -0.0
-39 67 -0.0
-38 67 -0.0
-37 67 -0.0
-36 67 -0.0
-35 67 -0.0
-34 67 -0.0
-33 67 -0.0
-32 67 -0.0
-31 67 -0.0
-30 67 -0.0
-29 67 -0.0
-28 67 -0.0
-27 67 -0.0
-26 67 -0.0
-25 67 -0.0
-24 67 -0.0
-23 67 -0.0
-22 67 -0.0
-21 67 -0.0
-20 67 -0.0
-19 67 -0.0
-18 67 -0.0
-17 67 -0.0
-16 67 -0.0
-15 67 -0.0
-14 67 -0.0
-13 67 -0.0
-12 67 -0.0
-11 67 -0.0
-10 67 -0.0
-9 67 -0.0
-8 67 -0.0
-7 67 -0.0
-6 67 -0.0
-5 67 -0.0
-4 67 -0.0
-3 67 -0.0
-2 67 -0.0
-1 67 -0.0
0 67 -0.0
1 67 -0.0
2 67 -0.0
3 67 -0.0
4 67 -0.0
5 67 -0.0
6 67 -0.0
7 67 -0.0
8 67 -0.0
9 67 -0.0
10 67 -0.0
11 67 -0.0
12 67 -0.0
13 67 -0.0
14 67 0.05321699134199134
15 67 -0.0
16 67 -0.0
17 67 -0.0
18 67 -0.0
19 67 0.11079541847041847
20 67 0.11079541847041847
21 67 0.11079541847041847
22 67 0.11079541847041847
23 67 0.11079541847041847
24 67 0.0739610028860029
25 67 0.0739610028860029
26 67 0.0739610028860029
27 67 0.0739610028860029
28 67 0.0739610028860029
29 67 0.0739610028860029
30 67 -0.0
31 67 -0.0
32 67 -0.0
33 67 0.1569802308802309
34 67 -0.0
35 67 -0.0
36 67 -0.0
37 67 -0.0
38 67 -0.0
39 67 -0.0
40 67 -0.0
41 67 -0.0
42 67 -0.0
43 67 -0.0
44 67 0.1569802308802309
45 67 0.1569802308802309
46 67 -0.0
47 67 -0.0
48 67 -0.0
49 67 -0.0
50 67 -0.0
51 67 -0.0
52 67 0.1569802308802309
53 67 -0.0
54 67 -0.0
55 67 0.1569802308802309
56 67 0.1569802308802309
57 67 -0.0
58 67 -0.0
59 67 -0.0
60 67 0.1569802308802309
61 67 0.1569802308802309
62 67 0.1569802308802309
63 67 -0.0
64 67 -0.0
65 67 -0.0
66 67 0.1569802308802309
67 67 0.1569802308802309
68 67 0.1569802308802309
69 67 -0.0
70 67 -0.0
71 67 -0.0
72 67 -0.0
73 67 -0.0
74 67 -0.0
75 67 -0.0
76 67 -0.0
77 67 -0.0
78 67 -0.0
79 67 -0.0
80 67 -0.0
81 67 -0.0
82 67 -0.0
83 67 -0.0
84 67 -0.0
85 67 0.1569802308802309
86 67 0.1569802308802309
87 67 0.1569802308802309
88 67 0.1569802308802309
89 67 -0.0
90 67 -0.0
91 67 -0.0
92 67 -0.0
93 67 -0.0
94 67 -0.0
95 67 -0.0
96 67 -0.0
97 67 -0.0
98 67 -0.0
99 67 -0.0
100 67 -0.0
101 67 -0.0
102 67 -0.0
103 67 -0.0
104 67 -0.0
105 67 -0.0
106 67 -0.0
107 67 -0.0
108 67 -0.0
109 67 -0.0
110 67 -0.0
111 67 -0.0
112 67 -0.0
113 67 -0.0
114 67 -0.0
115 67 -0.0
116 67 -0.0
117 67 -0.0
118 67 -0.0
119 67 -0.0
120 67 -0.0
121 67 -0.0
122 67 -0.0
123 67 -0.0
124 67 -0.0
125 67 -0.0
126 67 -0.0
127 67 -0.0
128 67 -0.0
129 67 0.1569802308802309
130 67 -0.0
131 67 0.1569802308802309
132 67 0.1569802308802309
133 67 0.1569802308802309
134 67 -0.0
135 67 -0.0
136 67 -0.0
137 67 -0.0
138 67 -0.0
139 67 -0.0
140 67 -0.0
141 67 -0.0
142 67 0.1569802308802309
143 67 0.1569802308802309
144 67 -0.0
145 67 -0.0
146 67 -0.0
147 67 -0.0
148 67 0.1569802308802309
149 67 0.1569802308802309
150 67 0.1569802308802309
151 67 -0.0
152 67 -0.0
153 67 -0.0
154 67 -0.0
155 67 -0.0
156 67 -0.0
157 67 0.1569802308802309
158 67 -0.0
