72 38 0.08204768740031898
73 38 0.08204768740031898
74 38 0.08204768740031898
75 38 0.0018129665071770337
76 38 0.0018129665071770337
77 38 0.0018129665071770337
78 38 0.0018129665071770337
79 38 0.0018129665071770337
80 38 0.0018129665071770337
81 38 0.0018129665071770337
82 38 0.0018129665071770337
83 38 0.0018129665071770337
84 38 0.0018129665071770337
85 38 0.0018129665071770337
86 38 0.0018129665071770337
87 38 -0.0
88 38 -0.0
89 38 -0.0
90 38 -0.0
91 38 0.0005130749601275918
92 38 0.0005130749601275918
93 38 0.0005130749601275918
94 38 0.0005130749601275918
95 38 0.0005130749601275918
96 38 0.0005130749601275918
97 38 0.0005130749601275918
98 38 0.0005130749601275918
99 38 0.0005130749601275918
100 38 0.0005130749601275918
101 38 0.00473316985645933
102 38 0.00473316985645933
103 38 0.00473316985645933
104 38 0.0024030837320574163
105 38 0.0024030837320574163
106 38 0.0066615909090909095
107 38 0.0066615909090909095
108 38 0.013907918660287084
109 38 0.013907918660287084
110 38 0.011222743221690592
111 38 0.011222743221690592
112 38 0.03251097687400319
113 38 0.011222743221690592
114 38 0.024523564593301437
115 38 0.024523564593301437
116 38 0.04164876395534291
117 38 0.04164876395534291
118 38 0.04164876395534291
119 38 -0.0
120 38 0.04164876395534291
121 38 0.04164876395534291
122 38 -0.0
123 38 -0.0
124 38 -0.0
125 38 -0.0
126 38 0.15140709728867624
127 38 0.03085983253588517
128 38 0.03085983253588517
129 38 -0.0
130 38 -0.0
131 38 -0.0
132 38 -0.0
133 38 -0.0
134 38 -0.0
135 38 -0.0
136 38 -0.0
137 38 -0.0
138 38 0.3216744019138756
139 38 0.3216744019138756
140 38 0.3216744019138756
141 38 -0.0
142 38 -0.0
143 38 -0.0
144 38 -0.0
145 38 -0.0
146 38 -0.0
147 38 -0.0
148 38 -0.0
149 38 -0.0
150 38 -0.0
151 38 -0.0
152 38 -0.0
153 38 -0.0
154 38 -0.0
155 38 -0.0
156 38 -0.0
157 38 -0.0
158 38 -0.0
159 38 -0.0
160 38 -0.0
161 38 -0.0
162 38 -0.0
163 38 -0.0
164 38 -0.0
165 38 -0.0
166 38 -0.0
167 38 -0.0
168 38 -0.0
169 38 -0.0
170 38 -0.0
171 38 -0.0
172 38 -0.0
173 38 -0.0
174 38 -0.0
175 38 -0.0
176 38 -0.0
177 38 -0.0
178 38 -0.0
179 38 -0.0
-180 37 -0.0
-179 37 -0.0
-178 37 -0.0
-177 37 -0.0
-176 37 -0.0
-175 37 -0.0
-174 37 -0.0
-173 37 -0.0
-172 37 -0.0
-171 37 -0.0
-170 37 -0.0
-169 37 -0.0
-168 37 -0.0
-167 37 -0.0
-166 37 -0.0
-165 37 -0.0
-164 37 -0.0
-163 37 -0.0
-162 37 -0.0
-161 37 -0.0
-160 37 -0.0
-159 37 -0.0
-158 37 -0.0
-157 37 -0.0
-156 37 -0.0
-155 37 -0.0
-154 37 -0.0
-153 37 -0.0
-152 37 -0.0
-151 37 -0.0
-150 37 -0.0
-149 37 -0.0
-148 37 -0.0
-147 37 -0.0
-146 37 -0.0
-145 37 -0.0
-144 37 -0.0
-143 37 -0.0
-142 37 -0.0
-141 37 -0.0
-140 37 -0.0
-139 37 -0.0
-138 37 -0.0
-137 37 -0.0
-136 37 -0.0
-135 37 -0.0
-134 37 -0.0
-133 37 -0.0
-132 37 -0.0
-131 37 -0.0
-130 37 -0.0
-129 37 -0.0
-128 37 -0.0
-127 37 -0.0
-126 37 -0.0
-125 37 -0.0
-124 37 -0.0
-123 37 -0.0
-122 37 0.5219641148325359
-121 37 0.060401315789473685
-120 37 0.8705271132376396
-119 37 0.060401315789473685
-118 37 0.060401315789473685
-117 37 0.060401315789473685
-116 37 0.7788078149920256
-115 37 0.005660027910685806
-114 37 0.030074545454545454
-113 37 0.030074545454545454
-112 37 0.030074545454545454
-111 37 0.030074545454545454
-110 37 0.030074545454545454
-109 37 0.03814397926634769
-108 37 0.03814397926634769
-107 37 0.03814397926634769
-106 37 0.03814397926634769
-105 37 0.03814397926634769
-104 37 0.03814397926634769
-103 37 0.11103444976076556
-102 37 0.11103444976076556
-101 37 0.11103444976076556
-100 37 0.11103444976076556
-99 37 0.11103444976076556
-98 37 0.11103444976076556
-97 37 0.11103444976076556
-96 37 1.18178668261563
-95 37 0.2053232057416268
-94 37 0.2053232057416268
-93 37 0.2053232057416268
-92 37 0.2053232057416268
-91 37 0.2053232057416268
-90 37 0.20962424242424244
-89 37 0.4327731259968102
-88 37 0.2962886762360447
-87 37 1.6002105263157895
-86 37 0.2962886762360447
-85 37 0.2962886762360447
-84 37 0.2962886762360447
-83 37 0.2962886762360447
-82 37 0.33641327751196176
-81 37 0.33641327751196176
-80 37 1.6373648325358852
-79 37 0.33641327751196176
-78 37 0.33641327751196176
-77 37 0.3382247607655503
-76 37 -0.0
-75 37 -0.0
-74 37 -0.0
-73 37 -0.0
-72 37 -0.0
-71 37 -0.0
-70 37 -0.0
-69 37 -0.0
-68 37 -0.0
-67 37 -0.0
-66 37 -0.0
-65 37 -0.0
-64 37 -0.0
-63 37 -0.0
-62 37 -0.0
-61 37 -0.0
-60 37 -0.0
-59 37 -0.0
-58 37 -0.0
-57 37 -0.0
-56 37 -0.0
-55 37 -0.0
-54 37 -0.0
-53 37 -0.0
-52 37 -0.0
-51 37 -0.0
-50 37 -0.0
-49 37 -0.0
-48 37 -0.0
-47 37 -0.0
-46 37 -0.0
-45 37 -0.0
-44 37 -0.0
-43 37 -0.0
-42 37 -0.0
-41 37 -0.0
-40 37 -0.0
-39 37 -0.0
-38 37 -0.0
-37 37 -0.0
-36 37 -0.0
-35 37 -0.0
-34 37 -0.0
-33 37 -0.0
-32 37 -0.0
-31 37 -0.0
-30 37 -0.0
-29 37 -0.0
-28 37 -0.0
-27 37 -0.0
-26 37 -0.0
-25 37 -0.0
-24 37 -0.0
-23 37 -0.0
-22 37 -0.0
-21 37 -0.0
-20 37 -0.0
-19 37 -0.0
-18 37 -0.0
-17 37 -0.0
-16 37 -0.0
-15 37 -0.0
-14 37 -0.0
-13 37 -0.0
-12 37 -0.0
-11 37 -0.0
-10 37 -0.0
-9 37 -0.0
-8 37 -0.0
-7 37 -0.0
-6 37 0.08318644338118023
-5 37 0.07168086124401914
-4 37 -0.0
-3 37 -0.0
-2 37 -0.0
-1 37 -0.0
0 37 -0.0
1 37 0.00015059310207336522
2 37 0.0002874282296650718
3 37 0.0016489405901116427
4 37 0.00015059310207336522
5 37 0.00015059310207336522
6 37 0.0004520641945773525
7 37 0.00036240789473684215
8 37 -0.0
9 37 -0.0
10 37 -0.0
11 37 -0.0
12 37 -0.0
13 37 -0.0
14 37 -0.0
15 37 -0.0
16 37 -0.0
17 37 -0.0
18 37 -0.0
19 37 -0.0
20 37 -0.0
21 37 -0.0
22 37 -0.0
23 37 -0.0
24 37 -0.0
25 37 -0.0
26 37 -0.0
27 37 -0.0
28 37 -0.0
29 37 0.009896387559808612
30 37 0.016122364433811803
31 37 -0.0
32 37 0.009896387559808612
33 37 0.009896387559808612
34 37 -0.0
35 37 -0.0
36 37 0.009896387559808612
37 37 -0.0
38 37 -0.0
39 37 -0.0
40 37 -0.0
41 37 -0.0
42 37 0.0020003580542264756
43 37 0.004133759968102073
44 37 0.0020003580542264756
45 37 0.023903935406698565
46 37 0.023903935406698565
47 37 0.023903935406698565
48 37 0.04765741626794259
49 37 0.023903935406698565
50 37 0.056834688995215314
51 37 0.023903935406698565
52 37 0.023903935406698565
53 37 0.023903935406698565
54 37 0.039288811802232856
55 37 0.023903935406698565
56 37 0.023903935406698565
57 37 0.023903935406698565
58 37 0.023903935406698565
59 37 0.17506112440191388
60 37 0.023903935406698565
61 37 0.017380530303030304
62 37 0.017380530303030304
63 37 0.017380530303030304
64 37 0.017380530303030304
65 37 -0.0
66 37 -0.0
67 37 -0.0
68 37 -0.0
69 37 -0.0
70 37 -0.0
71 37 -0.0
72 37 -0.0
73 37 -0.0
74 37 -0.0
75 37 -0.0
76 37 0.00183697009569378
77 37 0.00183697009569378
78 37 0.00183697009569378
79 37 0.00183697009569378
80 37 0.00183697009569378
81 37 0.00183697009569378
82 37 0.00183697009569378
83 37 0.00183697009569378
84 37 -0.0
85 37 -0.0
86 37 -0.0
87 37 -0.0
88 37 -0.0
89 37 -0.0
90 37 -0.0
91 37 -0.0
92 37 -0.0
93 37 0.0005198648325358852
94 37 0.0005198648325358852
95 37 0.0005198648325358852
96 37 0.0005198648325358852
97 37 0.0005198648325358852
98 37 0.0005198648325358852
99 37 0.0005198648325358852
100 37 0.0005198648325358852
101 37 0.009588070175438598
102 37 0.004795833333333333
103 37 0.027676790271132377
104 37 0.004795833333333333
105 37 0.006749780701754387
106 37 0.006749780701754387
107 37 0.004795833333333333
108 37 0.014092057416267944
109 37 0.014092057416267944
110 37 0.011371323763955344
111 37 0.011371323763955344
112 37 0.011371323763955344
113 37 0.011371323763955344
114 37 0.033938329346092505
115 37 0.04220015948963318
116 37 0.07521327751196173
117 37 0.04220015948963318
118 37 0.04220015948963318
119 37 0.04220015948963318
120 37 0.08332037480063798
121 37 -0.0
122 37 -0.0
123 37 -0.0
124 37 -0.0
125 37 -0.0
126 37 0.03126840510366826
127 37 0.03958439393939394
128 37 0.03126840510366826
129 37 -0.0
130 37 -0.0
131 37 -0.0
132 37 -0.0
133 37 -0.0
134 37 -0.0
135 37 -0.0
136 37 0.325933014354067
137 37 0.325933014354067
138 37 0.325933014354067
139 37 0.325933014354067
140 37 0.325933014354067
141 37 -0.0
142 37 -0.0
143 37 -0.0
144 37 -0.0
145 37 -0.0
146 37 -0.0
147 37 -0.0
148 37 -0.0
149 37 -0.0
150 37 -0.0
151 37 -0.0
152 37 -0.0
153 37 -0.0
154 37 -0.0
155 37 -0.0
156 37 -0.0
157 37 -0.0
158 37 -0.0
159 37 -0.0
160 37 -0.0
161 37 -0.0
162 37 -0.0
163 37 -0.0
164 37 -0.0
165 37 -0.0
166 37 -0.0
167 37 -0.0
168 37 -0.0
169 37 -0.0
170 37 -0.0
171 37 -0.0
172 37 -0.0
173 37 -0.0
174 37 -0.0
175 37 -0.0
176 37 -0.0
177 37 -0.0
178 37 -0.0
179 37 -0.0
-180 36 -0.0
-179 36 -0.0
-178 36 -0.0
-177 36 -0.0
-176 36 -0.0
-175 36 -0.0
-174 36 -0.0
-173 36 -0.0
-172 36 -0.0
-171 36 -0.0
-170 36 -0.0
-169 36 -0.0
-168 36 -0.0
-167 36 -0.0
-166 36 -0.0
-165 36 -0.0
-164 36 -0.0
-163 36 -0.0
-162 36 -0.0
-161 36 -0.0
-160 36 -0.0
-159 36 -0.0
-158 36 -0.0
-157 36 -0.0
-156 36 -0.0
-155 36 -0.0
-154 36 -0.0
-153 36 -0.0
-152 36 -0.0
-151 36 -0.0
-150 36 -0.0
-149 36 -0.0
-148 36 -0.0
-147 36 -0.0
-146 36 -0.0
-145 36 -0.0
-144 36 -0.0
-143 36 -0.0
-142 36 -0.0
-141 36 -0.0
-140 36 -0.0
-139 36 -0.0
-138 36 -0.0
-137 36 -0.0
-136 36 -0.0
-135 36 -0.0
-134 36 -0.0
-133 36 -0.0
-132 36 -0.0
-131 36 -0.0
-130 36 -0.0
-129 36 -0.0
-128 36 -0.0
-127 36 -0.0
-126 36 -0.0
-125 36 -0.0
-124 36 -0.0
-123 36 -0.0
-122 36 -0.0
-121 36 0.06117129186602871
-120 36 0.7247161084529505
-119 36 0.06117129186602871
-118 36 0.06117129186602871
-117 36 0.06117129186602871
-116 36 0.06117129186602871
-115 36 0.030458803827751197
-114 36 0.030458803827751197
-113 36 0.030458803827751197
-112 36 0.030458803827751197
-111 36 0.030458803827751197
-110 36 0.030458803827751197
-109 36 0.03863060606060607
-108 36 0.03863060606060607
-107 36 0.6957842902711324
-106 36 0.1895196172248804
-105 36 0.03863060606060607
-104 36 0.03863060606060607
-103 36 0.06183002392344498
-102 36 0.3382069776714514
-101 36 0.06183002392344498
-100 36 0.1124513157894737
-99 36 0.1124513157894737
-98 36 1.5338345295055822
-97 36 0.1124513157894737
-96 36 0.1124513157894737
-95 36 0.20794477671451356
-94 36 0.20794477671451356
-93 36 0.20794477671451356
-92 36 0.20794477671451356
-91 36 0.20932898724082938
-90 36 1.6802858851674642
-89 36 0.3000704146730463
-88 36 0.3000704146730463
-87 36 0.3000704146730463
-86 36 0.3000704146730463
-85 36 1.158792264752791
-84 36 0.3415599681020734
-83 36 0.3407068979266348
-82 36 0.3407068979266348
-81 36 1.854770733652313
-80 36 0.3407068979266348
-79 36 1.2175095693779905
-78 36 0.3407068979266348
-77 36 0.3407068979266348
-76 36 -0.0
-75 36 -0.0
-74 36 -0.0
-73 36 -0.0
-72 36 -0.0
-71 36 -0.0
-70 36 -0.0
-69 36 -0.0
-68 36 -0.0
-67 36 -0.0
-66 36 -0.0
-65 36 -0.0
-64 36 -0.0
-63 36 -0.0
-62 36 -0.0
-61 36 -0.0
-60 36 -0.0
-59 36 -0.0
-58 36 -0.0
-57 36 -0.0
-56 36 -0.0
-55 36 -0.0
-54 36 -0.0
-53 36 -0.0
-52 36 -0.0
-51 36 -0.0
-50 36 -0.0
-49 36 -0.0
-48 36 -0.0
-47 36 -0.0
-46 36 -0.0
-45 36 -0.0
-44 36 -0.0
-43 36 -0.0
-42 36 -0.0
-41 36 -0.0
-40 36 -0.0
-39 36 -0.0
-38 36 -0.0
-37 36 -0.0
-36 36 -0.0
-35 36 -0.0
-34 36 -0.0
-33 36 -0.0
-32 36 -0.0
-31 36 -0.0
-30 36 -0.0
-29 36 -0.0
-28 36 -0.0
-27 36 -0.0
-26 36 -0.0
-25 36 -0.0
-24 36 -0.0
-23 36 -0.0
-22 36 -0.0
-21 36 -0.0
-20 36 -0.0
-19 36 -0.0
-18 36 -0.0
-17 36 -0.0
-16 36 -0.0
-15 36 -0.0
-14 36 -0.0
-13 36 -0.0
-12 36 -0.0
-11 36 -0.0
-10 36 -0.0
-9 36 -0.0
-8 36 -0.0
-7 36 -0.0
-6 36 0.0005314126794258374
-5 36 -0.0
-4 36 -0.0
-3 36 -0.0
-2 36 -0.0
-1 36 0.0007505171451355662
0 36 0.00015251531100478468
1 36 0.00015251531100478468
2 36 0.00015251531100478468
3 36 0.00015251531100478468
4 36 0.00015251531100478468
5 36 0.00015251531100478468
6 36 0.00023128078149920256
7 36 0.00015251531100478468
8 36 -0.0
9 36 -0.0
10 36 -0.0
11 36 -0.0
12 36 -0.0
13 36 -0.0
14 36 -0.0
15 36 -0.0
16 36 -0.0
17 36 -0.0
18 36 -0.0
19 36 -0.0
20 36 -0.0
21 36 -0.0
22 36 -0.0
23 36 -0.0
24 36 -0.0
25 36 0.007833580542264754
26 36 -0.0
27 36 -0.0
28 36 -0.0
29 36 -0.0
30 36 -0.0
31 36 -0.0
32 36 -0.0
33 36 -0.0
34 36 -0.0
35 36 -0.0
36 36 -0.0
37 36 -0.0
38 36 -0.0
39 36 -0.0
40 36 -0.0
41 36 0.002025890350877193
42 36 0.002025890350877193
43 36 0.002025890350877193
44 36 0.0033654756778309413
45 36 0.002025890350877193
46 36 0.02420891547049442
47 36 0.04742224880382775
48 36 0.02420891547049442
49 36 0.02420891547049442
50 36 0.02420891547049442
51 36 0.7980793460925041
52 36 0.02420891547049442
53 36 0.02420891547049442
54 36 0.02420891547049442
55 36 0.02420891547049442
56 36 0.02420891547049442
57 36 0.02420891547049442
58 36 0.02420891547049442
59 36 0.02420891547049442
60 36 0.02420891547049442
61 36 0.017602424242424242
62 36 0.017602424242424242
63 36 -0.0
64 36 -0.0
65 36 -0.0
66 36 -0.0
67 36 -0.0
68 36 -0.0
69 36 -0.0
70 36 -0.0
71 36 -0.0
72 36 -0.0
73 36 -0.0
74 36 -0.0
75 36 -0.0
76 36 -0.0
77 36 0.0018604170653907497
78 36 0.005801164274322169
79 36 0.005801164274322169
80 36 -0.0
81 36 -0.0
82 36 -0.0
83 36 -0.0
84 36 -0.0
85 36 -0.0
86 36 -0.0
87 36 -0.0
88 36 -0.0
89 36 -0.0
90 36 -0.0
91 36 -0.0
92 36 -0.0
93 36 0.0005264984051036683
94 36 0.0005264984051036683
95 36 0.0005264984051036683
96 36 0.0005264984051036683
97 36 0.0005264984051036683
98 36 0.0005264984051036683
99 36 0.0005264984051036683
100 36 0.0005264984051036683
101 36 0.0005264984051036683
102 36 0.004857037480063797
103 36 0.004857037480063797
104 36 0.004857037480063797
105 36 0.004857037480063797
106 36 0.004857037480063797
107 36 0.004857037480063797
108 36 0.01427189393939394
109 36 0.01427189393939394
110 36 0.011516451355661882
111 36 0.011516451355661882
112 36 0.011516451355661882
113 36 0.011521570972886764
114 36 0.058807775119617225
115 36 0.04273871610845296
116 36 0.04273871610845296
117 36 0.04273871610845296
118 36 0.04273871610845296
119 36 0.04273871610845296
120 36 -0.0
121 36 -0.0
122 36 -0.0
123 36 -0.0
124 36 -0.0
125 36 -0.0
126 36 0.04095055821371611
127 36 0.031667440191387564
128 36 0.05214413875598086
129 36 0.04565147527910686
130 36 -0.0
131 36 -0.0
132 36 -0.0
133 36 0.33009258373205747
134 36 0.33009258373205747
135 36 0.5775606060606061
136 36 0.6802468102073366
137 36 0.33009258373205747
138 36 0.33009258373205747
139 36 2.949081738437002
140 36 0.4579011164274322
141 36 -0.0
142 36 -0.0
143 36 -0.0
144 36 -0.0
145 36 -0.0
146 36 -0.0
147 36 -0.0
148 36 -0.0
149 36 -0.0
150 36 -0.0
151 36 -0.0
152 36 -0.0
153 36 -0.0
154 36 -0.0
155 36 -0.0
156 36 -0.0
157 36 -0.0
158 36 -0.0
159 36 -0.0
160 36 -0.0
161 36 -0.0
162 36 -0.0
163 36 -0.0
164 36 -0.0
165 36 -0.0
166 36 -0.0
167 36 -0.0
168 36 -0.0
169 36 -0.0
170 36 -0.0
171 36 -0.0
172 36 -0.0
173 36 -0.0
174 36 -0.0
175 36 -0.0
176 36 -0.0
177 36 -0.0
178 36 -0.0
179 36 -0.0
-180 35 -0.0
-179 35 -0.0
-178 35 -0.0
-177 35 -0.0
-176 35 -0.0
-175 35 -0.0
-174 35 -0.0
-173 35 -0.0
-172 35 -0.0
-171 35 -0.0
-170 35 -0.0
-169 35 -0.0
-168 35 -0.0
-167 35 -0.0
-166 35 -0.0
-165 35 -0.0
-164 35 -0.0
-163 35 -0.0
-162 35 -0.0
-161 35 -0.0
-160 35 -0.0
-159 35 -0.0
-158 35 -0.0
-157 35 -0.0
-156 35 -0.0
-155 35 -0.0
-154 35 -0.0
-153 35 -0.0
-152 35 -0.0
-151 35 -0.0
-150 35 -0.0
-149 35 -0.0
-148 35 -0.0
-147 35 -0.0
-146 35 -0.0
-145 35 -0.0
-144 35 -0.0
-143 35 -0.0
-142 35 -0.0
-141 35 -0.0
-140 35 -0.0
-139 35 -0.0
-138 35 -0.0
-137 35 -0.0
-136 35 -0.0
-135 35 -0.0
-134 35 -0.0
-133 35 -0.0
-132 35 -0.0
-131 35 -0.0
-130 35 -0.0
-129 35 -0.0
-128 35 -0.0
-127 35 -0.0
-126 35 -0.0
-125 35 -0.0
-124 35 -0.0
-123 35 -0.0
-122 35 -0.0
-121 35 -0.0
-120 35 0.061923524720893144
-119 35 15.89915869218501
-118 35 0.061923524720893144
-117 35 0.061923524720893144
-116 35 0.061923524720893144
-115 35 0.061923524720893144
-114 35 0.030832679425837322
-113 35 0.030832679425837322
-112 35 0.030832679425837322
-111 35 0.030832679425837322
-110 35 0.030832679425837322
-109 35 0.039105366826156306
-108 35 0.039105366826156306
-107 35 0.039105366826156306
-106 35 0.039105366826156306
-105 35 0.039105366826156306
-104 35 0.039105366826156306
-103 35 0.06259114832535885
-102 35 0.06259114832535885
-101 35 0.06259114832535885
-100 35 0.11383405103668262
-99 35 0.29575901116427433
-98 35 0.11383405103668262
-97 35 0.11383405103668262
-96 35 0.11383405103668262
-95 35 0.21050103668261563
-94 35 0.21050103668261563
-93 35 0.21050103668261563
-92 35 0.21050103668261563
-91 35 0.273472009569378
-90 35 0.273472009569378
-89 35 0.273472009569378
-88 35 0.38506279904306223
-87 35 0.38506279904306223
-86 35 0.3541544657097289
-85 35 0.3541544657097289
-84 35 0.3541544657097289
-83 35 1.2829804625199361
-82 35 0.4067755183413079
-81 35 0.4067755183413079
-80 35 0.4067755183413079
-79 35 0.3448966108452951
-78 35 0.3448966108452951
-77 35 -0.0
-76 35 -0.0
-75 35 -0.0
-74 35 -0.0
-73 35 -0.0
-72 35 -0.0
-71 35 -0.0
-70 35 -0.0
-69 35 -0.0
-68 35 -0.0
-67 35 -0.0
-66 35 -0.0
-65 35 -0.0
-64 35 -0.0
-63 35 -0.0
-62 35 -0.0
-61 35 -0.0
-60 35 -0.0
-59 35 -0.0
-58 35 -0.0
-57 35 -0.0
-56 35 -0.0
-55 35 -0.0
-54 35 -0.0
-53 35 -0.0
-52 35 -0.0
-51 35 -0.0
-50 35 -0.0
-49 35 -0.0
-48 35 -0.0
-47 35 -0.0
-46 35 -0.0
-45 35 -0.0
-44 35 -0.0
-43 35 -0.0
-42 35 -0.0
-41 35 -0.0
-40 35 -0.0
-39 35 -0.0
-38 35 -0.0
-37 35 -0.0
-36 35 -0.0
-35 35 -0.0
-34 35 -0.0
-33 35 -0.0
-32 35 -0.0
-31 35 -0.0
-30 35 -0.0
-29 35 -0.0
-28 35 -0.0
-27 35 -0.0
-26 35 -0.0
-25 35 -0.0
-24 35 -0.0
-23 35 -0.0
-22 35 -0.0
-21 35 -0.0
-20 35 -0.0
-19 35 -0.0
-18 35 -0.0
-17 35 -0.0
-16 35 -0.0
-15 35 -0.0
-14 35 -0.0
-13 35 -0.0
-12 35 -0.0
-11 35 -0.0
-10 35 -0.0
-9 35 -0.0
-8 35 -0.0
-7 35 0.0008154621212121213
-6 35 0.0002254781499202552
-5 35 0.0005491375598086125
-4 35 0.0002254781499202552
-3 35 0.0004401973684210527
-2 35 0.00015479007177033496
-1 35 0.00015439019138755982
0 35 0.00015439019138755982
1 35 0.00015439019138755982
2 35 0.00015439019138755982
3 35 0.00015439019138755982
4 35 0.00015439019138755982
5 35 0.00015439019138755982
6 35 0.00015439019138755982
7 35 0.00015439019138755982
8 35 -0.0
9 35 -0.0
10 35 -0.0
11 35 -0.0
12 35 -0.0
13 35 -0.0
14 35 -0.0
15 35 -0.0
16 35 -0.0
17 35 -0.0
18 35 -0.0
19 35 -0.0
20 35 -0.0
21 35 -0.0
22 35 -0.0
23 35 -0.0
24 35 -0.0
25 35 -0.0
26 35 -0.0
27 35 -0.0
28 35 -0.0
29 35 -0.0
30 35 -0.0
31 35 -0.0
32 35 -0.0
33 35 -0.0
34 35 -0.0
35 35 -0.0
36 35 -0.0
37 35 -0.0
38 35 -0.0
39 35 -0.0
40 35 -0.0
41 35 0.0020507974481658695
42 35 0.0020507974481658695
43 35 0.0020507974481658695
44 35 0.0020507974481658695
45 35 0.0020507974481658695
46 35 0.024506614832535883
47 35 0.09617069377990431
48 35 0.056088038277511965
49 35 0.052848125996810214
50 35 0.08173082137161086
51 35 0.024506614832535883
52 35 0.024506614832535883
53 35 -0.0
54 35 0.024506614832535883
55 35 0.024506614832535883
56 35 0.024506614832535883
57 35 0.024506614832535883
58 35 0.024506614832535883
59 35 0.024506614832535883
60 35 0.024506614832535883
61 35 -0.0
62 35 -0.0
63 35 -0.0
64 35 -0.0
65 35 -0.0
66 35 -0.0
67 35 -0.0
68 35 -0.0
69 35 -0.0
70 35 -0.0
71 35 -0.0
72 35 -0.0
73 35 -0.0
74 35 0.014305913078149922
75 35 0.005872500000000001
76 35 0.005872500000000001
77 35 0.005872500000000001
78 35 0.005872500000000001
79 35 0.005872500000000001
80 35 0.0013533991228070177
81 35 -0.0
82 35 -0.0
83 35 -0.0
84 35 -0.0
85 35 -0.0
86 35 -0.0
87 35 -0.0
88 35 -0.0
89 35 -0.0
90 35 -0.0
91 35 -0.0
92 35 0.000532975677830941
93 35 -0.0
94 35 -0.0
95 35 0.000532975677830941
96 35 -0.0
97 35 0.000532975677830941
98 35 0.000532975677830941
99 35 0.000532975677830941
100 35 0.000532975677830941
101 35 0.000532975677830941
102 35 0.004916758373205742
103 35 0.004916758373205742
104 35 0.004916758373205742
105 35 0.004916758373205742
106 35 0.004916758373205742
107 35 0.04732125199362042
108 35 0.042920414673046255
109 35 0.01444738437001595
110 35 0.05433604465709729
111 35 0.05433604465709729
112 35 0.06364198564593301
113 35 0.07333672248803828
114 35 0.06022539872408294
115 35 0.05433604465709729
116 35 0.04862627591706539
117 35 0.05622252791068581
118 35 0.04862627591706539
119 35 0.04862627591706539
120 35 -0.0
121 35 -0.0
122 35 -0.0
123 35 -0.0
124 35 -0.0
125 35 -0.0
126 35 0.032056830143540674
127 35 -0.0
128 35 -0.0
129 35 -0.0
130 35 -0.0
131 35 0.3341514752791069
132 35 0.48552432216905905
133 35 0.42677511961722486
134 35 0.3341514752791069
135 35 1.3079242424242425
136 35 0.3341514752791069
137 35 0.0840048644338118
138 35 -0.0
139 35 -0.0
140 35 -0.0
141 35 -0.0
142 35 -0.0
143 35 -0.0
144 35 -0.0
145 35 -0.0
146 35 -0.0
147 35 -0.0
148 35 -0.0
149 35 -0.0
150 35 -0.0
151 35 -0.0
152 35 -0.0
153 35 -0.0
154 35 -0.0
155 35 -0.0
156 35 -0.0
157 35 -0.0
158 35 -0.0
159 35 -0.0
160 35 -0.0
161 35 -0.0
162 35 -0.0
163 35 -0.0
164 35 -0.0
165 35 -0.0
166 35 -0.0
167 35 -0.0
168 35 -0.0
169 35 -0.0
170 35 -0.0
171 35 -0.0
172 35 -0.0
173 35 -0.0
174 35 -0.0
175 35 -0.0
176 35 -0.0
177 35 -0.0
178 35 -0.0
179 35 -0.0
-180 34 -0.0
-179 34 -0.0
-178 34 -0.0
-177 34 -0.0
-176 34 -0.0
-175 34 -0.0
-174 34 -0.0
-173 34 -0.0
-172 34 -0.0
-171 34 -0.0
-170 34 -0.0
-169 34 -0.0
-168 34 -0.0
-167 34 -0.0
-166 34 -0.0
-165 34 -0.0
-164 34 -0.0
-163 34 -0.0
-162 34 -0.0
-161 34 -0.0
-160 34 -0.0
-159 34 -0.0
-158 34 -0.0
-157 34 -0.0
-156 34 -0.0
-155 34 -0.0
-154 34 -0.0
-153 34 -0.0
-152 34 -0.0
-151 34 -0.0
-150 34 -0.0
-149 34 -0.0
-148 34 -0.0
-147 34 -0.0
-146 34 -0.0
-145 34 -0.0
-144 34 -0.0
-143 34 -0.0
-142 34 -0.0
-141 34 -0.0
-140 34 -0.0
-139 34 -0.0
-138 34 -0.0
-137 34 -0.0
-136 34 -0.0
-135 34 -0.0
-134 34 -0.0
-133 34 -0.0
-132 34 -0.0
-131 34 -0.0
-130 34 -0.0
-129 34 -0.0
-128 34 -0.0
-127 34 -0.0
-126 34 -0.0
-125 34 -0.0
-124 34 -0.0
-123 34 -0.0
-122 34 -0.0
-121 34 -0.0
-120 34 -0.0
-119 34 0.7449824561403509
-118 34 0.7444856459330145
-117 34 0.0626578947368421
-116 34 0.0626578947368421
-115 34 0.0626578947368421
-114 34 0.03119765151515152
-113 34 2.502108452950558
-112 34 0.03119765151515152
-111 34 0.03119765151515152
-110 34 0.03119765151515152
-109 34 0.039568257575757576
-108 34 0.039568257575757576
-107 34 0.039568257575757576
-106 34 0.039568257575757576
-105 34 0.039568257575757576
-104 34 0.039568257575757576
-103 34 0.06333145933014354
-102 34 0.38901072567783096
-101 34 0.06333145933014354
-100 34 0.06333145933014354
-99 34 0.2535751196172249
-98 34 0.06333145933014354
-97 34 0.06333145933014354
-96 34 0.06333145933014354
-95 34 0.06333145933014354
-94 34 0.21299354066985648
-93 34 0.21299354066985648
-92 34 0.21299354066985648
-91 34 0.27671076555023927
-90 34 0.27671076555023927
