13 53 16.34591642228739
14 53 3.8806708211143692
15 53 1.1688445747800587
16 53 2.0680194281524926
17 53 1.1688445747800587
18 53 1.1688445747800587
19 53 1.1688445747800587
20 53 1.1688445747800587
21 53 3.7566642228739004
22 53 1.1688445747800587
23 53 1.1688445747800587
24 53 0.5047283724340176
25 53 0.5047283724340176
26 53 0.5047283724340176
27 53 0.5047283724340176
28 53 0.5047283724340176
29 53 0.5047283724340176
30 53 0.5047283724340176
31 53 1.2683434750733136
32 53 0.20366880498533724
33 53 0.20366880498533724
34 53 0.20366880498533724
35 53 0.20366880498533724
36 53 0.20366880498533724
37 53 0.20366880498533724
38 53 0.20366880498533724
39 53 0.20366880498533724
40 53 0.20366880498533724
41 53 0.20366880498533724
42 53 0.20366880498533724
43 53 0.20366880498533724
44 53 0.20366880498533724
45 53 0.20366880498533724
46 53 0.20366880498533724
47 53 3.099031891495601
48 53 0.20366880498533724
49 53 0.20366880498533724
50 53 0.20366880498533724
51 53 0.20366880498533724
52 53 0.20366880498533724
53 53 0.20366880498533724
54 53 0.20366880498533724
55 53 0.20366880498533724
56 53 0.20366880498533724
57 53 0.20366880498533724
58 53 0.20366880498533724
59 53 0.20366880498533724
60 53 0.12324809384164222
61 53 0.12324809384164222
62 53 0.12324809384164222
63 53 0.12324809384164222
64 53 0.12324809384164222
65 53 0.12324809384164222
66 53 0.12324809384164222
67 53 0.12324809384164222
68 53 0.12324809384164222
69 53 0.12324809384164222
70 53 0.12324809384164222
71 53 0.12324809384164222
72 53 -0.0
73 53 -0.0
74 53 -0.0
75 53 -0.0
76 53 0.12324809384164222
77 53 0.12324809384164222
78 53 0.20366880498533724
79 53 0.20366880498533724
80 53 0.20366880498533724
81 53 0.20366880498533724
82 53 0.20366880498533724
83 53 0.20366880498533724
84 53 0.20366880498533724
85 53 0.20366880498533724
86 53 -0.0
87 53 -0.0
88 53 -0.0
89 53 -0.0
90 53 -0.0
91 53 -0.0
92 53 -0.0
93 53 -0.0
94 53 -0.0
95 53 -0.0
96 53 -0.0
97 53 -0.0
98 53 -0.0
99 53 -0.0
100 53 -0.0
101 53 -0.0
102 53 -0.0
103 53 0.20366880498533724
104 53 1.2324296187683283
105 53 0.20366880498533724
106 53 -0.0
107 53 -0.0
108 53 -0.0
109 53 -0.0
110 53 -0.0
111 53 -0.0
112 53 -0.0
113 53 0.20366880498533724
114 53 -0.0
115 53 -0.0
116 53 0.20366880498533724
117 53 -0.0
118 53 -0.0
119 53 -0.0
120 53 -0.0
121 53 -0.0
122 53 -0.0
123 53 -0.0
124 53 -0.0
125 53 -0.0
126 53 0.20366880498533724
127 53 0.20366880498533724
128 53 -0.0
129 53 -0.0
130 53 -0.0
131 53 -0.0
132 53 -0.0
133 53 -0.0
134 53 -0.0
135 53 -0.0
136 53 -0.0
137 53 -0.0
138 53 -0.0
139 53 -0.0
140 53 -0.0
141 53 -0.0
142 53 0.20366880498533724
143 53 -0.0
144 53 -0.0
145 53 -0.0
146 53 -0.0
147 53 -0.0
148 53 -0.0
149 53 -0.0
150 53 -0.0
151 53 -0.0
152 53 -0.0
153 53 -0.0
154 53 -0.0
155 53 -0.0
156 53 0.20366880498533724
157 53 -0.0
158 53 -0.0
159 53 -0.0
160 53 -0.0
161 53 -0.0
162 53 -0.0
163 53 -0.0
164 53 -0.0
165 53 -0.0
166 53 -0.0
167 53 -0.0
168 53 -0.0
169 53 -0.0
170 53 -0.0
171 53 -0.0
172 53 -0.0
173 53 -0.0
174 53 -0.0
175 53 -0.0
176 53 -0.0
177 53 -0.0
178 53 -0.0
179 53 -0.0
-180 52 -0.0
-179 52 -0.0
-178 52 -0.0
-177 52 -0.0
-176 52 -0.0
-175 52 -0.0
-174 52 -0.0
-173 52 -0.0
-172 52 -0.0
-171 52 -0.0
-170 52 -0.0
-169 52 -0.0
-168 52 -0.0
-167 52 -0.0
-166 52 -0.0
-165 52 -0.0
-164 52 -0.0
-163 52 -0.0
-162 52 -0.0
-161 52 -0.0
-160 52 -0.0
-159 52 -0.0
-158 52 -0.0
-157 52 -0.0
-156 52 -0.0
-155 52 -0.0
-154 52 -0.0
-153 52 -0.0
-152 52 -0.0
-151 52 -0.0
-150 52 -0.0
-149 52 -0.0
-148 52 -0.0
-147 52 -0.0
-146 52 -0.0
-145 52 -0.0
-144 52 -0.0
-143 52 -0.0
-142 52 -0.0
-141 52 -0.0
-140 52 -0.0
-139 52 -0.0
-138 52 -0.0
-137 52 -0.0
-136 52 -0.0
-135 52 -0.0
-134 52 -0.0
-133 52 -0.0
-132 52 -0.0
-131 52 -0.0
-130 52 -0.0
-129 52 -0.0
-128 52 -0.0
-127 52 -0.0
-126 52 -0.0
-125 52 0.019523856304985338
-124 52 0.019523856304985338
-123 52 0.019523856304985338
-122 52 0.019523856304985338
-121 52 0.019523856304985338
-120 52 0.019523856304985338
-119 52 0.019523856304985338
-118 52 0.019523856304985338
-117 52 0.019523856304985338
-116 52 0.03147146260997067
-115 52 1.8836187683284458
-114 52 0.03147146260997067
-113 52 0.03147146260997067
-112 52 0.03147146260997067
-111 52 0.03147146260997067
-110 52 0.028254912023460407
-109 52 0.028254912023460407
-108 52 0.028254912023460407
-107 52 0.028254912023460407
-106 52 0.028254912023460407
-105 52 0.028254912023460407
-104 52 0.028254912023460407
-103 52 0.07463973607038123
-102 52 0.028254912023460407
-101 52 0.02638563782991202
-100 52 0.02638563782991202
-99 52 0.02638563782991202
-98 52 0.02638563782991202
-97 52 0.02638563782991202
-96 52 -0.0
-95 52 -0.0
-94 52 -0.0
-93 52 0.033991048387096774
-92 52 0.033991048387096774
-91 52 0.033991048387096774
-90 52 0.033991048387096774
-89 52 -0.0
-88 52 -0.0
-87 52 -0.0
-86 52 -0.0
-85 52 -0.0
-84 52 -0.0
-83 52 -0.0
-82 52 -0.0
-81 52 -0.0
-80 52 -0.0
-79 52 0.08147818914956012
-78 52 0.08147818914956012
-77 52 -0.0
-76 52 -0.0
-75 52 -0.0
-74 52 -0.0
-73 52 -0.0
-72 52 -0.0
-71 52 -0.0
-70 52 -0.0
-69 52 0.08147818914956012
-68 52 0.08147818914956012
-67 52 -0.0
-66 52 -0.0
-65 52 -0.0
-64 52 -0.0
-63 52 -0.0
-62 52 -0.0
-61 52 -0.0
-60 52 -0.0
-59 52 -0.0
-58 52 0.08147818914956012
-57 52 0.06076162023460411
-56 52 -0.0
-55 52 -0.0
-54 52 -0.0
-53 52 -0.0
-52 52 -0.0
-51 52 -0.0
-50 52 -0.0
-49 52 -0.0
-48 52 -0.0
-47 52 -0.0
-46 52 -0.0
-45 52 -0.0
-44 52 -0.0
-43 52 -0.0
-42 52 -0.0
-41 52 -0.0
-40 52 -0.0
-39 52 -0.0
-38 52 -0.0
-37 52 -0.0
-36 52 -0.0
-35 52 -0.0
-34 52 -0.0
-33 52 -0.0
-32 52 -0.0
-31 52 -0.0
-30 52 -0.0
-29 52 -0.0
-28 52 -0.0
-27 52 -0.0
-26 52 -0.0
-25 52 -0.0
-24 52 -0.0
-23 52 -0.0
-22 52 -0.0
-21 52 -0.0
-20 52 -0.0
-19 52 -0.0
-18 52 -0.0
-17 52 -0.0
-16 52 -0.0
-15 52 -0.0
-14 52 -0.0
-13 52 -0.0
-12 52 -0.0
-11 52 -0.0
-10 52 0.2676659090909091
-9 52 -0.0
-8 52 -0.0
-7 52 -0.0
-6 52 -0.0
-5 52 -0.0
-4 52 3.9026539589442812
-3 52 3.9026539589442812
-2 52 3.9026539589442812
-1 52 22.573760997067446
0 52 3.9026539589442812
1 52 -0.0
2 52 -0.0
3 52 -0.0
4 52 6.762096774193548
5 52 4.9712170087976535
6 52 7.1886693548387095
7 52 7.484094574780058
8 52 4.184021260997067
9 52 4.184021260997067
10 52 4.184021260997067
11 52 3.9683394428152488
12 52 6.250124633431085
13 52 6.096239002932551
14 52 3.9683394428152488
15 52 1.19525073313783
16 52 1.19525073313783
17 52 2.191741202346041
18 52 1.19525073313783
19 52 2.535563416422287
20 52 1.19525073313783
21 52 1.19525073313783
22 52 1.6979299853372434
23 52 1.19525073313783
24 52 0.9579270527859237
25 52 0.9579270527859237
26 52 0.9579270527859237
27 52 0.9579270527859237
28 52 0.5161319648093842
29 52 0.5161319648093842
30 52 0.5161319648093842
31 52 0.9579270527859237
32 52 0.9579270527859237
33 52 0.9579270527859237
34 52 0.20826884164222875
35 52 0.20826884164222875
36 52 0.9223874633431085
37 52 0.20826884164222875
38 52 0.20826884164222875
39 52 1.67716642228739
40 52 0.20826884164222875
41 52 0.20826884164222875
42 52 0.20826884164222875
43 52 0.20826884164222875
44 52 0.20826884164222875
45 52 0.20826884164222875
46 52 1.751408357771261
47 52 0.20826884164222875
48 52 0.20826884164222875
49 52 0.20826884164222875
50 52 0.12603108504398827
51 52 0.12603108504398827
52 52 0.12603108504398827
53 52 0.12603108504398827
54 52 0.20826884164222875
55 52 1.1009189882697947
56 52 0.20826884164222875
57 52 0.20826884164222875
58 52 1.44737353372434
59 52 0.20826884164222875
60 52 0.20826884164222875
61 52 0.12603108504398827
62 52 0.12603108504398827
63 52 0.12603108504398827
64 52 0.12603108504398827
65 52 0.12603108504398827
66 52 0.12603108504398827
67 52 0.12603108504398827
68 52 0.12603108504398827
69 52 0.12603108504398827
70 52 -0.0
71 52 0.12603108504398827
72 52 0.12603108504398827
73 52 0.12603108504398827
74 52 0.12603108504398827
75 52 0.12603108504398827
76 52 -0.0
77 52 -0.0
78 52 -0.0
79 52 0.20826884164222875
80 52 0.20826884164222875
81 52 0.20826884164222875
82 52 0.20826884164222875
83 52 -0.0
84 52 -0.0
85 52 -0.0
86 52 -0.0
87 52 -0.0
88 52 -0.0
89 52 -0.0
90 52 0.20826884164222875
91 52 0.20826884164222875
92 52 0.20826884164222875
93 52 0.20826884164222875
94 52 0.20826884164222875
95 52 0.20826884164222875
96 52 -0.0
97 52 -0.0
98 52 -0.0
99 52 -0.0
100 52 -0.0
101 52 -0.0
102 52 -0.0
103 52 -0.0
104 52 -0.0
105 52 -0.0
106 52 -0.0
107 52 0.20826884164222875
108 52 0.20826884164222875
109 52 -0.0
110 52 0.20826884164222875
111 52 -0.0
112 52 -0.0
113 52 0.20826884164222875
114 52 0.20826884164222875
115 52 -0.0
116 52 -0.0
117 52 -0.0
118 52 -0.0
119 52 -0.0
120 52 -0.0
121 52 -0.0
122 52 -0.0
123 52 -0.0
124 52 -0.0
125 52 -0.0
126 52 -0.0
127 52 -0.0
128 52 0.20826884164222875
129 52 -0.0
130 52 -0.0
131 52 -0.0
132 52 -0.0
133 52 -0.0
134 52 -0.0
135 52 -0.0
136 52 -0.0
137 52 -0.0
138 52 -0.0
139 52 -0.0
140 52 -0.0
141 52 -0.0
142 52 0.20826884164222875
143 52 -0.0
144 52 -0.0
145 52 -0.0
146 52 -0.0
147 52 -0.0
148 52 -0.0
149 52 -0.0
150 52 -0.0
151 52 -0.0
152 52 -0.0
153 52 -0.0
154 52 -0.0
155 52 -0.0
156 52 -0.0
157 52 -0.0
158 52 -0.0
159 52 -0.0
160 52 -0.0
161 52 -0.0
162 52 -0.0
163 52 -0.0
164 52 -0.0
165 52 -0.0
166 52 -0.0
167 52 -0.0
168 52 -0.0
169 52 -0.0
170 52 -0.0
171 52 -0.0
172 52 -0.0
173 52 -0.0
174 52 -0.0
175 52 -0.0
176 52 -0.0
177 52 -0.0
178 52 -0.0
179 52 -0.0
-180 51 -0.0
-179 51 -0.0
-178 51 -0.0
-177 51 -0.0
-176 51 -0.0
-175 51 -0.0
-174 51 -0.0
-173 51 -0.0
-172 51 -0.0
-171 51 -0.0
-170 51 -0.0
-169 51 -0.0
-168 51 -0.0
-167 51 -0.0
-166 51 -0.0
-165 51 -0.0
-164 51 -0.0
-163 51 -0.0
-162 51 -0.0
-161 51 -0.0
-160 51 -0.0
-159 51 -0.0
-158 51 -0.0
-157 51 -0.0
-156 51 -0.0
-155 51 -0.0
-154 51 -0.0
-153 51 -0.0
-152 51 -0.0
-151 51 -0.0
-150 51 -0.0
-149 51 -0.0
-148 51 -0.0
-147 51 -0.0
-146 51 -0.0
-145 51 -0.0
-144 51 -0.0
-143 51 -0.0
-142 51 -0.0
-141 51 -0.0
-140 51 -0.0
-139 51 -0.0
-138 51 -0.0
-137 51 -0.0
-136 51 -0.0
-135 51 -0.0
-134 51 -0.0
-133 51 -0.0
-132 51 -0.0
-131 51 -0.0
-130 51 -0.0
-129 51 -0.0
-128 51 0.019949618768328445
-127 51 0.019949618768328445
-126 51 0.019949618768328445
-125 51 -0.0
-124 51 -0.0
-123 51 0.019949618768328445
-122 51 0.019949618768328445
-121 51 0.20967950879765393
-120 51 0.14301843841642228
-119 51 0.019949618768328445
-118 51 0.019949618768328445
-117 51 0.019949618768328445
-116 51 0.019949618768328445
-115 51 0.03215676686217009
-114 51 0.03215676686217009
-113 51 0.03215676686217009
-112 51 0.03215676686217009
-111 51 0.15327173753665688
-110 51 0.028870227272727273
-109 51 0.028870227272727273
-108 51 0.07723222140762463
-107 51 0.028870227272727273
-106 51 0.13136535923753664
-105 51 0.5329794721407625
-104 51 0.028870227272727273
-103 51 0.028870227272727273
-102 51 0.028870227272727273
-101 51 0.026960124633431084
-100 51 0.026960124633431084
-99 51 0.026960124633431084
-98 51 0.026960124633431084
-97 51 0.05624446480938416
-96 51 0.026960124633431084
-95 51 0.03473175586510264
-94 51 0.03473175586510264
-93 51 0.03473175586510264
-92 51 0.03473175586510264
-91 51 0.03473175586510264
-90 51 0.03473175586510264
-89 51 0.03473175586510264
-88 51 0.03473175586510264
-87 51 0.03473175586510264
-86 51 -0.0
-85 51 -0.0
-84 51 -0.0
-83 51 0.03473175586510264
-82 51 0.03473175586510264
-81 51 -0.0
-80 51 -0.0
-79 51 0.083254142228739
-78 51 0.083254142228739
-77 51 -0.0
-76 51 -0.0
-75 51 -0.0
-74 51 0.083254142228739
-73 51 -0.0
-72 51 -0.0
-71 51 -0.0
-70 51 -0.0
-69 51 0.083254142228739
-68 51 0.083254142228739
-67 51 0.083254142228739
-66 51 0.083254142228739
-65 51 0.083254142228739
-64 51 0.083254142228739
-63 51 0.083254142228739
-62 51 0.083254142228739
-61 51 0.083254142228739
-60 51 -0.0
-59 51 -0.0
-58 51 -0.0
-57 51 0.062085557184750735
-56 51 -0.0
-55 51 -0.0
-54 51 -0.0
-53 51 -0.0
-52 51 -0.0
-51 51 -0.0
-50 51 -0.0
-49 51 -0.0
-48 51 -0.0
-47 51 -0.0
-46 51 -0.0
-45 51 -0.0
-44 51 -0.0
-43 51 -0.0
-42 51 -0.0
-41 51 -0.0
-40 51 -0.0
-39 51 -0.0
-38 51 -0.0
-37 51 -0.0
-36 51 -0.0
-35 51 -0.0
-34 51 -0.0
-33 51 -0.0
-32 51 -0.0
-31 51 -0.0
-30 51 -0.0
-29 51 -0.0
-28 51 -0.0
-27 51 -0.0
-26 51 -0.0
-25 51 -0.0
-24 51 -0.0
-23 51 -0.0
-22 51 -0.0
-21 51 -0.0
-20 51 -0.0
-19 51 -0.0
-18 51 -0.0
-17 51 -0.0
-16 51 -0.0
-15 51 -0.0
-14 51 -0.0
-13 51 -0.0
-12 51 -0.0
-11 51 -0.0
-10 51 -0.0
-9 51 -0.0
-8 51 -0.0
-7 51 -0.0
-6 51 -0.0
-5 51 3.987686950146627
-4 51 3.987686950146627
-3 51 -0.0
-2 51 -0.0
-1 51 -0.0
0 51 -0.0
1 51 0.8827818914956012
2 51 2.3640157624633433
3 51 7.648640029325513
4 51 10.2012280058651
5 51 7.646224340175952
6 51 6.81641129032258
7 51 4.275183284457477
8 51 5.923775659824046
9 51 4.275183284457477
10 51 4.054805718475073
11 51 4.054805718475073
12 51 4.054805718475073
13 51 4.054805718475073
14 51 5.862100439882698
15 51 2.784619501466276
16 51 1.2212943548387096
17 51 1.2212943548387096
18 51 1.2212943548387096
19 51 2.96579362170088
20 51 1.2212943548387096
21 51 1.2212943548387096
22 51 1.2212943548387096
23 51 1.2212943548387096
24 51 0.978799486803519
25 51 0.978799486803519
26 51 0.978799486803519
27 51 0.978799486803519
28 51 0.978799486803519
29 51 0.978799486803519
30 51 5.141535923753666
31 51 0.978799486803519
32 51 0.978799486803519
33 51 0.978799486803519
34 51 0.978799486803519
35 51 3.6611381964809384
36 51 0.21548944281524926
37 51 0.21280711143695014
38 51 0.21280711143695014
39 51 0.21280711143695014
40 51 0.21280711143695014
41 51 0.21280711143695014
42 51 0.21280711143695014
43 51 0.21280711143695014
44 51 0.21280711143695014
45 51 0.21280711143695014
46 51 0.21280711143695014
47 51 0.21280711143695014
48 51 0.21280711143695014
49 51 0.12877873900293255
50 51 0.12877873900293255
51 51 0.12877873900293255
52 51 0.12877873900293255
53 51 0.12877873900293255
54 51 0.12877873900293255
55 51 0.12877873900293255
56 51 0.12877873900293255
57 51 0.12877873900293255
58 51 0.12877873900293255
59 51 0.12877873900293255
60 51 0.12877873900293255
61 51 0.12877873900293255
62 51 0.12877873900293255
63 51 0.12877873900293255
64 51 0.12877873900293255
65 51 0.12877873900293255
66 51 0.12877873900293255
67 51 0.12877873900293255
68 51 0.12877873900293255
69 51 0.12877873900293255
70 51 -0.0
71 51 0.12877873900293255
72 51 0.12877873900293255
73 51 -0.0
74 51 -0.0
75 51 -0.0
76 51 -0.0
77 51 -0.0
78 51 -0.0
79 51 0.12877873900293255
80 51 0.12877873900293255
81 51 0.12877873900293255
82 51 0.12877873900293255
83 51 0.12877873900293255
84 51 -0.0
85 51 -0.0
86 51 -0.0
87 51 -0.0
88 51 -0.0
89 51 -0.0
90 51 -0.0
91 51 -0.0
92 51 -0.0
93 51 -0.0
94 51 0.21280711143695014
95 51 -0.0
96 51 -0.0
97 51 -0.0
98 51 -0.0
99 51 -0.0
100 51 -0.0
101 51 -0.0
102 51 -0.0
103 51 0.21280711143695014
104 51 0.00982648826979472
105 51 0.00982648826979472
106 51 0.21280711143695014
107 51 0.21280711143695014
108 51 -0.0
109 51 -0.0
110 51 -0.0
111 51 -0.0
112 51 -0.0
113 51 -0.0
114 51 -0.0
115 51 -0.0
116 51 0.21280711143695014
117 51 0.21280711143695014
118 51 -0.0
119 51 -0.0
120 51 -0.0
121 51 -0.0
122 51 -0.0
123 51 0.020170623167155427
124 51 -0.0
125 51 -0.0
126 51 -0.0
127 51 0.21280711143695014
128 51 0.21280711143695014
129 51 0.21280711143695014
130 51 -0.0
131 51 -0.0
132 51 -0.0
133 51 -0.0
134 51 -0.0
135 51 -0.0
136 51 0.21280711143695014
137 51 0.21280711143695014
138 51 -0.0
139 51 -0.0
140 51 -0.0
141 51 -0.0
142 51 0.21280711143695014
143 51 -0.0
144 51 -0.0
145 51 -0.0
146 51 -0.0
147 51 -0.0
148 51 -0.0
149 51 -0.0
150 51 -0.0
151 51 -0.0
152 51 -0.0
153 51 -0.0
154 51 -0.0
155 51 -0.0
156 51 -0.0
157 51 -0.0
158 51 -0.0
159 51 -0.0
160 51 -0.0
161 51 -0.0
162 51 -0.0
163 51 -0.0
164 51 -0.0
165 51 -0.0
166 51 -0.0
167 51 -0.0
168 51 -0.0
169 51 -0.0
170 51 -0.0
171 51 -0.0
172 51 -0.0
173 51 -0.0
174 51 -0.0
175 51 -0.0
176 51 -0.0
177 51 -0.0
178 51 -0.0
179 51 -0.0
-180 50 -0.0
-179 50 -0.0
-178 50 -0.0
-177 50 -0.0
-176 50 -0.0
-175 50 -0.0
-174 50 -0.0
-173 50 -0.0
-172 50 -0.0
-171 50 -0.0
-170 50 -0.0
-169 50 -0.0
-168 50 -0.0
-167 50 -0.0
-166 50 -0.0
-165 50 -0.0
-164 50 -0.0
-163 50 -0.0
-162 50 -0.0
-161 50 -0.0
-160 50 -0.0
-159 50 -0.0
-158 50 -0.0
-157 50 -0.0
-156 50 -0.0
-155 50 -0.0
-154 50 -0.0
-153 50 -0.0
-152 50 -0.0
-151 50 -0.0
-150 50 -0.0
-149 50 -0.0
-148 50 -0.0
-147 50 -0.0
-146 50 -0.0
-145 50 -0.0
-144 50 -0.0
-143 50 -0.0
-142 50 -0.0
-141 50 -0.0
-140 50 -0.0
-139 50 -0.0
-138 50 -0.0
-137 50 -0.0
-136 50 -0.0
-135 50 -0.0
-134 50 -0.0
-133 50 -0.0
-132 50 -0.0
-131 50 -0.0
-130 50 -0.0
-129 50 -0.0
-128 50 -0.0
-127 50 -0.0
-126 50 0.020369549120234604
-125 50 0.020369549120234604
-124 50 4.014556451612903
-123 50 0.7679391495601173
-122 50 0.13900868768328445
-121 50 0.020369549120234604
-120 50 0.24649633431085044
-119 50 0.020369549120234604
-118 50 0.020369549120234604
-117 50 0.020369549120234604
-116 50 0.020369549120234604
-115 50 0.0328333211143695
-114 50 0.0328333211143695
-113 50 0.20382961876832842
-112 50 0.0328333211143695
-111 50 0.0328333211143695
-110 50 0.029476792521994134
-109 50 0.029476792521994134
-108 50 0.029476792521994134
-107 50 0.029476792521994134
-106 50 0.029476792521994134
-105 50 0.029476792521994134
-104 50 0.029476792521994134
-103 50 0.029476792521994134
-102 50 0.029476792521994134
-101 50 0.027528779325513193
-100 50 0.13330461876832844
-99 50 0.0657133064516129
-98 50 1.7810186950146627
-97 50 0.027528779325513193
-96 50 0.027528779325513193
-95 50 0.035460802785923756
-94 50 0.035460802785923756
-93 50 0.035460802785923756
-92 50 0.035460802785923756
-91 50 0.035460802785923756
-90 50 0.035460802785923756
-89 50 -0.0
-88 50 0.035460802785923756
-87 50 0.035460802785923756
-86 50 0.035460802785923756
-85 50 0.035460802785923756
-84 50 0.035460802785923756
-83 50 0.035460802785923756
-82 50 0.035460802785923756
-81 50 0.035460802785923756
-80 50 0.08500384897360704
-79 50 0.08500384897360704
-78 50 0.08500384897360704
-77 50 0.08500384897360704
-76 50 0.08500384897360704
-75 50 0.08500384897360704
-74 50 0.08500384897360704
-73 50 0.08500384897360704
-72 50 0.08500384897360704
-71 50 0.08500384897360704
-70 50 0.08500384897360704
-69 50 0.08500384897360704
-68 50 0.08500384897360704
-67 50 -0.0
-66 50 -0.0
-65 50 -0.0
-64 50 0.08500384897360704
-63 50 -0.0
-62 50 -0.0
-61 50 -0.0
-60 50 -0.0
-59 50 -0.0
-58 50 0.0633891129032258
-57 50 0.0633891129032258
-56 50 0.0633891129032258
-55 50 0.0633891129032258
-54 50 -0.0
-53 50 -0.0
-52 50 -0.0
-51 50 -0.0
-50 50 -0.0
-49 50 -0.0
-48 50 -0.0
-47 50 -0.0
-46 50 -0.0
-45 50 -0.0
-44 50 -0.0
-43 50 -0.0
-42 50 -0.0
-41 50 -0.0
-40 50 -0.0
-39 50 -0.0
-38 50 -0.0
-37 50 -0.0
-36 50 -0.0
-35 50 -0.0
-34 50 -0.0
-33 50 -0.0
-32 50 -0.0
-31 50 -0.0
-30 50 -0.0
-29 50 -0.0
-28 50 -0.0
-27 50 -0.0
-26 50 -0.0
-25 50 -0.0
-24 50 -0.0
-23 50 -0.0
-22 50 -0.0
-21 50 -0.0
-20 50 -0.0
-19 50 -0.0
-18 50 -0.0
-17 50 -0.0
-16 50 -0.0
-15 50 -0.0
-14 50 -0.0
-13 50 -0.0
-12 50 -0.0
-11 50 -0.0
-10 50 -0.0
-9 50 -0.0
-8 50 -0.0
-7 50 -0.0
-6 50 -0.0
-5 50 -0.0
-4 50 -0.0
-3 50 -0.0
-2 50 0.9013361436950147
-1 50 0.9013361436950147
0 50 0.9013361436950147
1 50 0.9013361436950147
2 50 0.9013361436950147
3 50 0.9013361436950147
4 50 0.9013361436950147
5 50 0.9013361436950147
6 50 3.0109908357771262
7 50 4.365043988269795
8 50 4.365043988269795
9 50 4.365043988269795
10 50 4.365043988269795
11 50 5.646356304985337
12 50 4.365043988269795
13 50 2.843149193548387
14 50 2.843149193548387
15 50 2.843149193548387
16 50 2.843149193548387
17 50 2.843149193548387
18 50 2.843149193548387
19 50 2.843149193548387
20 50 1.2469637096774193
21 50 1.2469637096774193
22 50 1.2469637096774193
23 50 0.9993717008797653
24 50 2.2561455278592373
25 50 0.9993717008797653
26 50 0.9993717008797653
27 50 0.9993717008797653
28 50 0.9993717008797653
29 50 0.9993717008797653
30 50 0.9993717008797653
31 50 0.9993717008797653
32 50 0.9993717008797653
33 50 0.9993717008797653
34 50 0.9993717008797653
35 50 0.9993717008797653
36 50 0.9993717008797653
37 50 0.9993717008797653
38 50 0.9993717008797653
39 50 0.9993717008797653
40 50 0.21728005865102637
41 50 0.21728005865102637
42 50 0.21728005865102637
43 50 0.21728005865102637
44 50 0.21728005865102637
45 50 0.21728005865102637
46 50 0.21728005865102637
47 50 0.13148405425219942
48 50 0.13148405425219942
49 50 0.13148405425219942
50 50 0.13148405425219942
51 50 0.13148405425219942
52 50 0.13148405425219942
53 50 0.13148405425219942
54 50 0.13148405425219942
55 50 0.13148405425219942
56 50 0.13148405425219942
57 50 0.13148405425219942
58 50 0.13148405425219942
59 50 0.13148405425219942
60 50 0.13148405425219942
61 50 0.13148405425219942
62 50 0.13148405425219942
63 50 0.13148405425219942
64 50 0.13148405425219942
65 50 0.13148405425219942
66 50 0.13148405425219942
67 50 0.13148405425219942
68 50 0.13148405425219942
69 50 0.13148405425219942
70 50 -0.0
71 50 -0.0
72 50 0.13148405425219942
73 50 1.1920531524926685
74 50 0.13148405425219942
75 50 0.13148405425219942
76 50 0.13148405425219942
77 50 0.13148405425219942
78 50 0.13148405425219942
79 50 -0.0
80 50 0.13148405425219942
81 50 0.13148405425219942
82 50 0.13148405425219942
83 50 0.13148405425219942
84 50 -0.0
85 50 -0.0
86 50 -0.0
87 50 -0.0
88 50 -0.0
89 50 -0.0
90 50 -0.0
91 50 -0.0
92 50 -0.0
93 50 -0.0
94 50 -0.0
95 50 -0.0
96 50 -0.0
97 50 -0.0
98 50 -0.0
99 50 0.01003299486803519
100 50 0.01003299486803519
101 50 -0.0
102 50 -0.0
103 50 -0.0
104 50 -0.0
105 50 -0.0
106 50 -0.0
107 50 -0.0
108 50 -0.0
109 50 -0.0
110 50 -0.0
111 50 -0.0
112 50 -0.0
113 50 -0.0
114 50 -0.0
115 50 -0.0
116 50 -0.0
117 50 0.02059456011730205
118 50 -0.0
119 50 0.02059456011730205
120 50 0.02059456011730205
121 50 -0.0
122 50 -0.0
123 50 -0.0
124 50 -0.0
125 50 0.06379464809384164
126 50 -0.0
127 50 0.06379464809384164
128 50 0.21728005865102637
129 50 0.21728005865102637
130 50 -0.0
131 50 -0.0
132 50 -0.0
133 50 -0.0
134 50 -0.0
135 50 -0.0
136 50 0.21728005865102637
137 50 -0.0
138 50 -0.0
139 50 -0.0
140 50 0.21728005865102637
141 50 -0.0
142 50 0.21728005865102637
143 50 -0.0
144 50 -0.0
145 50 -0.0
146 50 -0.0
147 50 -0.0
148 50 -0.0
149 50 -0.0
150 50 -0.0
151 50 -0.0
152 50 -0.0
153 50 -0.0
154 50 -0.0
155 50 -0.0
156 50 -0.0
157 50 -0.0
158 50 -0.0
159 50 -0.0
160 50 -0.0
161 50 -0.0
162 50 -0.0
163 50 -0.0
164 50 -0.0
165 50 -0.0
166 50 -0.0
167 50 -0.0
168 50 -0.0
169 50 -0.0
170 50 -0.0
171 50 -0.0
172 50 -0.0
173 50 -0.0
174 50 -0.0
175 50 -0.0
176 50 -0.0
177 50 -0.0
178 50 -0.0
179 50 -0.0
-180 49 -0.0
-179 49 -0.0
-178 49 -0.0
-177 49 -0.0
-176 49 -0.0
-175 49 -0.0
-174 49 -0.0
-173 49 -0.0
-172 49 -0.0
-171 49 -0.0
-170 49 -0.0
-169 49 -0.0
-168 49 -0.0
-167 49 -0.0
-166 49 -0.0
-165 49 -0.0
-164 49 -0.0
-163 49 -0.0
-162 49 -0.0
-161 49 -0.0
-160 49 -0.0
-159 49 -0.0
-158 49 -0.0
-157 49 -0.0
