-174 65 -23.7 -18.3 -20.0 -14.8 -5.0 -0.5 5.2 5.4 3.7 -4.2 -8.6 -17.2 -97.99999999999999 -8.166666666666666
-174 -85 -15.6 -23.6 -32.8 -37.3 -36.7 -35.9 -40.0 -45.4 -40.0 -32.9 -21.8 -15.4 -377.4 -31.45
-174 -86 -25.9 -34.9 -45.0 -49.3 -48.5 -47.9 -51.5 -56.4 -51.7 -44.5 -32.9 -25.7 -514.1999999999999 -42.849999999999994
-174 -87 -28.0 -38.2 -49.4 -53.5 -52.3 -51.8 -55.2 -59.3 -55.3 -48.1 -35.9 -27.8 -554.8 -46.23333333333333
-174 -88 -30.0 -41.1 -53.0 -57.0 -55.5 -55.4 -58.3 -62.0 -58.5 -51.2 -38.5 -29.8 -590.3 -49.19166666666666
-174 -89 -30.3 -41.9 -54.3 -58.1 -56.5 -56.5 -59.3 -62.6 -59.6 -52.1 -39.2 -30.2 -600.6000000000001 -50.05000000000001
-174 -90 -29.0 -40.8 -53.4 -57.2 -55.5 -55.6 -58.3 -61.5 -58.6 -51.1 -38.0 -28.8 -587.8 -48.98333333333333
-174 67 -30.0 -23.9 -18.1 -21.9 -10.4 -0.4 4.6 3.9 5.2 -3.9 -9.5 -22.7 -127.10000000000002 -10.591666666666669
-173 67 -29.4 -23.8 -18.5 -21.4 -9.9 -0.4 4.6 4.0 5.0 -3.8 -9.3 -22.3 -125.2 -10.433333333333334
-173 66 -28.2 -22.9 -19.5 -19.8 -8.5 -0.5 4.8 4.5 4.7 -3.8 -9.3 -21.0 -119.49999999999999 -9.958333333333332
-173 65 -23.0 -18.3 -19.2 -14.7 -4.4 0.2 5.6 5.9 4.3 -3.5 -7.8 -16.9 -91.80000000000001 -7.650000000000001
-173 -85 -17.3 -25.2 -34.4 -38.9 -38.4 -37.5 -41.6 -47.0 -41.6 -34.5 -23.4 -17.1 -396.90000000000003 -33.075
-173 -86 -26.1 -35.1 -45.2 -49.4 -48.6 -48.1 -51.7 -56.6 -51.8 -44.7 -33.0 -25.9 -516.2 -43.01666666666667
-173 -87 -27.7 -37.9 -49.0 -53.1 -51.9 -51.5 -54.8 -59.0 -55.1 -47.8 -35.5 -27.5 -550.8000000000001 -45.900000000000006
-173 -88 -29.9 -41.0 -52.9 -56.9 -55.4 -55.3 -58.2 -61.8 -58.5 -51.1 -38.4 -29.7 -589.1 -49.09166666666667
-173 -89 -30.3 -41.9 -54.2 -58.1 -56.4 -56.5 -59.3 -62.6 -59.5 -52.1 -39.1 -30.1 -600.1 -50.00833333333333
-173 -90 -29.0 -40.8 -53.4 -57.2 -55.5 -55.6 -58.3 -61.5 -58.6 -51.1 -38.0 -28.8 -587.8 -48.98333333333333
-172 67 -29.1 -24.5 -20.6 -21.4 -9.4 -1.4 3.8 3.5 3.8 -4.4 -9.7 -22.4 -131.8 -10.983333333333334
-172 66 -29.0 -24.8 -22.7 -20.8 -9.3 -2.5 2.9 2.8 2.4 -5.5 -10.9 -22.2 -139.6 -11.633333333333333
-172 65 -21.9 -18.0 -18.0 -14.0 -3.3 1.4 6.7 7.2 5.7 -2.0 -6.4 -16.1 -78.69999999999999 -6.558333333333333
-172 -14 26.3 25.9 25.2 25.3 24.8 23.6 24.6 24.5 24.9 25.0 25.6 26.3 302.0 25.166666666666668
-172 -85 -15.0 -22.9 -32.0 -36.5 -36.1 -35.2 -39.2 -44.7 -39.3 -32.2 -21.2 -14.8 -369.09999999999997 -30.75833333333333
-172 -86 -26.2 -35.2 -45.2 -49.5 -48.7 -48.1 -51.8 -56.6 -51.9 -44.8 -33.2 -26.1 -517.3 -43.10833333333333
-172 -87 -27.3 -37.5 -48.5 -52.6 -51.5 -51.1 -54.4 -58.6 -54.6 -47.4 -35.1 -27.2 -545.8000000000001 -45.48333333333334
-172 -88 -29.8 -40.9 -52.8 -56.8 -55.4 -55.2 -58.1 -61.7 -58.4 -51.0 -38.3 -29.6 -588.0 -49.0
-172 -89 -30.3 -41.8 -54.2 -58.0 -56.4 -56.5 -59.2 -62.6 -59.5 -52.1 -39.1 -30.1 -599.8000000000001 -49.98333333333334
-172 -90 -29.0 -40.8 -53.4 -57.2 -55.5 -55.6 -58.3 -61.5 -58.6 -51.1 -38.0 -28.8 -587.8 -48.98333333333333
-171 66 -26.8 -23.6 -22.3 -19.1 -6.9 -1.3 4.3 4.5 3.7 -3.9 -9.2 -20.4 -121.00000000000003 -10.083333333333336
-171 -85 -14.2 -22.0 -31.1 -35.6 -35.2 -34.3 -38.3 -43.7 -38.4 -31.3 -20.3 -14.0 -358.40000000000003 -29.86666666666667
-171 -86 -26.3 -35.2 -45.2 -49.5 -48.7 -48.1 -51.8 -56.6 -52.0 -44.8 -33.2 -26.1 -517.5 -43.125
-171 -87 -26.9 -37.0 -48.0 -52.1 -51.0 -50.6 -53.9 -58.1 -54.1 -46.9 -34.7 -26.7 -540.0000000000001 -45.00000000000001
-171 -88 -29.7 -40.8 -52.7 -56.7 -55.3 -55.1 -58.0 -61.6 -58.3 -51.0 -38.2 -29.6 -587.0000000000001 -48.91666666666668
-171 -89 -30.3 -41.8 -54.2 -58.0 -56.4 -56.4 -59.2 -62.5 -59.5 -52.1 -39.1 -30.1 -599.6 -49.96666666666667
-171 -90 -29.0 -40.8 -53.4 -57.2 -55.5 -55.6 -58.3 -61.5 -58.6 -51.1 -38.0 -28.8 -587.8 -48.98333333333333
-170 66 -26.1 -23.6 -22.6 -19.3 -6.0 -1.1 4.5 4.9 4.1 -3.0 -8.0 -20.3 -116.5 -9.708333333333334
-170 63 -16.8 -14.9 -13.4 -11.8 -2.2 0.5 6.1 7.2 6.7 0.4 -2.2 -11.7 -52.10000000000001 -4.341666666666668
-170 -85 -13.5 -21.3 -30.3 -34.9 -34.4 -33.5 -37.7 -43.0 -37.7 -30.6 -19.6 -13.3 -349.80000000000007 -29.150000000000006
-170 -86 -26.3 -35.1 -45.1 -49.4 -48.7 -48.0 -51.7 -56.5 -51.9 -44.8 -33.2 -26.1 -516.8 -43.06666666666666
-170 -87 -26.6 -36.7 -47.7 -51.8 -50.7 -50.4 -53.6 -57.8 -53.8 -46.6 -34.4 -26.5 -536.6 -44.71666666666667
-170 -88 -29.7 -40.7 -52.6 -56.6 -55.2 -55.0 -57.9 -61.6 -58.2 -50.9 -38.2 -29.5 -586.1 -48.84166666666667
-170 -89 -30.2 -41.8 -54.1 -58.0 -56.3 -56.4 -59.2 -62.5 -59.4 -52.0 -39.0 -30.0 -598.8999999999999 -49.908333333333324
-170 -90 -29.0 -40.8 -53.4 -57.2 -55.5 -55.6 -58.3 -61.5 -58.6 -51.1 -38.0 -28.8 -587.8 -48.98333333333333
-169 63 -16.9 -16.5 -14.2 -13.5 -2.0 1.1 6.1 7.4 6.8 0.0 -2.6 -13.6 -57.9 -4.825
-169 -85 -11.0 -18.7 -27.7 -32.3 -31.8 -31.0 -35.1 -40.3 -35.1 -28.1 -17.1 -10.8 -319.00000000000006 -26.58333333333334
-169 -86 -26.7 -35.5 -45.5 -49.8 -49.1 -48.4 -52.1 -56.8 -52.3 -45.2 -33.6 -26.5 -521.5 -43.458333333333336
-169 -87 -26.5 -36.5 -47.5 -51.6 -50.5 -50.3 -53.4 -57.6 -53.6 -46.4 -34.3 -26.3 -534.5 -44.541666666666664
-169 -88 -29.6 -40.7 -52.5 -56.5 -55.1 -55.0 -57.9 -61.5 -58.1 -50.8 -38.1 -29.4 -585.1999999999999 -48.76666666666666
-169 -89 -30.2 -41.7 -54.1 -57.9 -56.3 -56.4 -59.1 -62.5 -59.4 -52.0 -39.0 -30.0 -598.5999999999999 -49.883333333333326
-169 -90 -29.0 -40.8 -53.4 -57.2 -55.5 -55.6 -58.3 -61.5 -58.6 -51.1 -38.0 -28.8 -587.8 -48.98333333333333
-168 -85 -9.0 -16.7 -25.7 -30.3 -29.9 -29.0 -33.0 -38.3 -33.0 -26.0 -15.1 -8.8 -294.8 -24.566666666666666
-168 -86 -26.7 -35.4 -45.4 -49.6 -49.0 -48.3 -51.9 -56.7 -52.2 -45.1 -33.6 -26.5 -520.4 -43.36666666666667
-168 -87 -26.4 -36.4 -47.3 -51.4 -50.3 -50.1 -53.2 -57.4 -53.4 -46.3 -34.1 -26.2 -532.5 -44.375
-168 -88 -29.6 -40.6 -52.4 -56.4 -55.0 -54.9 -57.8 -61.4 -58.0 -50.7 -38.0 -29.4 -584.1999999999999 -48.68333333333333
-168 -89 -30.2 -41.7 -54.1 -57.9 -56.3 -56.4 -59.1 -62.4 -59.4 -52.0 -39.0 -30.0 -598.5 -49.875
-168 -90 -29.0 -40.8 -53.4 -57.2 -55.5 -55.6 -58.3 -61.5 -58.6 -51.1 -38.0 -28.8 -587.8 -48.98333333333333
-167 66 -23.6 -21.5 -19.6 -18.1 -3.8 1.2 6.1 7.5 6.2 -1.9 -7.1 -19.4 -94.0 -7.833333333333333
-167 -85 -20.2 -28.3 -37.7 -42.2 -41.6 -40.9 -44.8 -49.7 -44.8 -37.8 -26.7 -19.9 -434.59999999999997 -36.21666666666666
-167 -86 -25.1 -33.8 -43.7 -48.0 -47.3 -46.6 -50.4 -55.1 -50.5 -43.4 -31.9 -24.9 -500.69999999999993 -41.724999999999994
-167 -87 -25.9 -35.8 -46.7 -50.9 -49.8 -49.6 -52.7 -56.8 -52.9 -45.7 -33.6 -25.7 -526.1 -43.84166666666667
-167 -88 -29.5 -40.5 -52.3 -56.3 -54.9 -54.8 -57.7 -61.3 -57.9 -50.6 -37.9 -29.3 -582.9999999999999 -48.58333333333332
-167 -89 -30.2 -41.7 -54.0 -57.9 -56.3 -56.3 -59.1 -62.4 -59.3 -51.9 -39.0 -30.0 -598.1 -49.84166666666667
-167 -90 -29.0 -40.8 -53.4 -57.2 -55.5 -55.6 -58.3 -61.5 -58.6 -51.1 -38.0 -28.8 -587.8 -48.98333333333333
-167 60 -13.0 -10.5 -9.5 -8.8 0.5 4.2 7.7 9.7 8.5 0.3 -2.4 -11.4 -24.699999999999996 -2.058333333333333
-167 54 -0.8 -0.2 -3.2 -1.8 4.6 7.6 8.3 10.7 8.7 4.3 0.2 -2.8 35.6 2.966666666666667
-166 66 -26.0 -22.4 -20.2 -18.3 -4.6 0.9 5.6 7.0 5.1 -3.4 -8.7 -20.7 -105.7 -8.808333333333334
-166 65 -24.8 -19.5 -17.6 -14.2 -2.4 4.2 7.7 9.1 7.0 -1.4 -6.5 -18.7 -77.1 -6.425
-166 60 -15.0 -12.6 -11.1 -10.1 -0.2 3.5 7.0 9.2 7.8 -0.3 -3.9 -13.5 -39.2 -3.266666666666667
-166 54 -2.0 -1.2 -4.1 -2.8 3.6 6.8 7.6 9.9 7.8 3.2 -1.0 -3.8 24.0 2.0
-166 -85 -17.3 -25.4 -34.7 -39.2 -38.7 -37.9 -41.8 -46.8 -41.9 -34.9 -23.7 -17.0 -399.29999999999995 -33.275
-166 -86 -22.3 -30.9 -40.8 -45.2 -44.4 -43.9 -47.5 -52.2 -47.5 -40.6 -29.1 -22.0 -466.40000000000003 -38.86666666666667
-166 -87 -25.2 -35.1 -46.0 -50.1 -49.1 -48.7 -51.9 -56.0 -52.1 -45.0 -32.9 -25.0 -517.0999999999999 -43.09166666666666
-166 -88 -29.4 -40.4 -52.2 -56.2 -54.8 -54.7 -57.6 -61.2 -57.8 -50.5 -37.8 -29.1 -581.6999999999999 -48.474999999999994
-166 -89 -30.2 -41.7 -54.1 -57.9 -56.3 -56.3 -59.1 -62.4 -59.4 -52.0 -39.0 -30.0 -598.4 -49.86666666666667
-166 -90 -29.0 -40.8 -53.4 -57.2 -55.5 -55.6 -58.3 -61.5 -58.6 -51.1 -38.0 -28.8 -587.8 -48.98333333333333
-166 69 -24.7 -25.8 -23.5 -19.7 -5.3 0.2 5.3 6.1 3.9 -5.6 -10.4 -21.9 -121.4 -10.116666666666667
-166 68 -25.4 -23.5 -22.0 -18.3 -4.5 0.4 5.8 6.7 5.0 -4.5 -8.9 -20.5 -109.7 -9.141666666666667
-166 62 -14.6 -12.3 -10.2 -10.0 2.1 5.6 9.3 10.8 9.2 0.2 -3.2 -12.4 -25.499999999999993 -2.1249999999999996
-165 69 -24.5 -25.7 -23.3 -19.5 -4.9 0.9 5.9 6.6 4.2 -5.4 -10.3 -21.7 -117.7 -9.808333333333334
-165 68 -25.2 -24.1 -22.1 -18.4 -4.4 0.8 6.1 6.9 4.9 -4.8 -9.5 -21.0 -110.80000000000001 -9.233333333333334
-165 66 -26.3 -22.8 -20.3 -18.2 -4.2 1.8 6.7 7.8 5.9 -3.2 -9.2 -20.5 -102.50000000000001 -8.541666666666668
-165 65 -23.2 -18.8 -16.5 -14.9 -1.4 4.3 7.8 9.0 7.0 -1.9 -7.0 -18.4 -74.00000000000001 -6.166666666666668
-165 62 -18.2 -14.8 -11.7 -11.5 1.2 5.8 8.9 10.3 8.2 -0.7 -5.2 -14.2 -41.900000000000006 -3.491666666666667
-165 61 -14.8 -12.2 -10.2 -9.4 1.5 5.1 8.6 10.2 8.8 0.2 -3.5 -12.8 -28.5 -2.375
-165 -85 -16.6 -24.6 -33.9 -38.4 -37.9 -37.1 -41.0 -45.9 -41.1 -34.0 -23.0 -16.3 -389.8 -32.483333333333334
-165 -86 -26.0 -34.7 -44.5 -48.8 -48.1 -47.5 -51.2 -55.9 -51.2 -44.3 -32.9 -25.8 -510.9 -42.574999999999996
-165 -87 -24.8 -34.7 -45.6 -49.8 -48.7 -48.3 -51.5 -55.6 -51.7 -44.6 -32.5 -24.6 -512.4 -42.699999999999996
-165 -88 -29.3 -40.3 -52.1 -56.2 -54.7 -54.6 -57.5 -61.1 -57.7 -50.5 -37.8 -29.1 -580.9 -48.40833333333333
-165 -89 -30.1 -41.7 -54.0 -57.9 -56.3 -56.4 -59.1 -62.4 -59.4 -51.9 -39.0 -29.9 -598.0999999999999 -49.84166666666666
-165 -90 -29.0 -40.8 -53.4 -57.2 -55.5 -55.6 -58.3 -61.5 -58.6 -51.2 -38.0 -28.8 -587.9 -48.99166666666667
-165 63 -20.7 -16.2 -12.2 -13.0 0.5 6.1 9.0 10.2 7.8 -1.2 -6.1 -15.5 -51.3 -4.2749999999999995
-164 69 -25.6 -26.8 -23.9 -20.2 -5.0 1.1 6.1 6.5 3.8 -6.3 -11.3 -22.9 -124.50000000000003 -10.375000000000002
-164 68 -25.7 -25.6 -22.9 -19.4 -4.8 0.8 6.0 6.5 4.1 -6.1 -11.2 -22.5 -120.8 -10.066666666666666
-164 66 -25.9 -22.6 -19.6 -17.8 -2.9 3.2 8.1 8.9 6.2 -3.9 -10.4 -21.3 -98.0 -8.166666666666666
-164 65 -25.1 -20.8 -17.9 -16.7 -2.5 3.2 6.5 7.4 4.8 -4.5 -10.0 -20.8 -96.39999999999999 -8.033333333333333
-164 63 -21.4 -16.7 -12.2 -13.1 0.5 6.6 9.4 10.6 7.7 -1.7 -6.6 -16.6 -53.5 -4.458333333333333
-164 62 -20.3 -16.5 -12.9 -12.0 1.7 6.7 9.6 10.5 7.8 -1.8 -7.1 -17.3 -51.599999999999994 -4.3
-164 61 -17.5 -14.5 -11.2 -9.7 2.4 6.7 9.8 10.9 8.4 -1.2 -6.0 -15.6 -37.5 -3.125
-164 60 -14.7 -12.1 -10.1 -8.5 1.6 5.0 8.4 10.1 8.5 0.3 -4.1 -13.2 -28.799999999999997 -2.4
-164 55 -2.1 -1.4 -4.9 -3.3 2.6 5.7 6.2 8.6 7.4 3.0 -0.7 -4.0 17.1 1.425
-164 -85 -16.3 -24.3 -33.5 -38.0 -37.6 -36.7 -40.6 -45.5 -40.7 -33.7 -22.7 -16.0 -385.59999999999997 -32.13333333333333
-164 -86 -29.5 -38.1 -47.9 -52.3 -51.5 -50.9 -54.6 -59.3 -54.7 -47.7 -36.3 -29.4 -552.1999999999999 -46.01666666666666
-164 -87 -24.7 -34.5 -45.4 -49.6 -48.5 -48.1 -51.3 -55.5 -51.6 -44.4 -32.4 -24.4 -510.3999999999999 -42.533333333333324
-164 -88 -29.3 -40.2 -52.1 -56.1 -54.7 -54.5 -57.4 -61.0 -57.7 -50.4 -37.7 -29.0 -580.1 -48.34166666666667
-164 -89 -30.1 -41.6 -54.0 -57.9 -56.3 -56.3 -59.1 -62.4 -59.4 -51.9 -38.9 -29.9 -597.8 -49.81666666666666
-164 -90 -29.0 -40.8 -53.4 -57.2 -55.5 -55.6 -58.3 -61.5 -58.6 -51.1 -38.0 -28.8 -587.8 -48.98333333333333
-164 67 -25.0 -23.0 -19.9 -16.9 -2.2 3.9 9.5 9.6 6.4 -5.0 -11.5 -22.0 -96.10000000000002 -8.008333333333335
-164 -79 -7.2 -12.7 -22.0 -28.9 -29.0 -26.7 -35.9 -37.3 -35.4 -24.9 -14.6 -6.2 -280.8 -23.400000000000002
-163 69 -27.2 -29.5 -26.0 -21.8 -5.2 2.2 6.7 6.4 3.0 -7.9 -12.8 -24.9 -137.0 -11.416666666666666
-163 68 -27.2 -27.4 -24.1 -20.6 -5.6 0.6 5.6 5.8 2.8 -8.0 -13.5 -24.6 -136.2 -11.35
-163 67 -26.1 -24.4 -21.2 -18.1 -3.3 2.9 8.5 8.4 4.9 -6.6 -13.3 -23.6 -111.89999999999998 -9.324999999999998
-163 66 -29.2 -25.2 -21.3 -20.6 -4.5 1.9 5.8 6.3 2.9 -7.6 -14.5 -24.7 -130.7 -10.891666666666666
-163 65 -25.2 -21.1 -17.6 -16.2 -1.6 4.6 7.6 8.2 5.0 -5.0 -11.1 -21.3 -93.69999999999999 -7.808333333333333
